"V1" "V2"
"4214" 333877.052087537 385087.485032496
"4215" 333676.13282639 384988.982688752
"4216" 333656.825556953 385133.408737893
"4217" 333756.114612586 384697.648802161
"4218" 333855.678214242 384677.815786621
"4219" 333798.257345384 384643.367451731
"4220" 333913.224760358 384970.776946352
"4221" 333836.293944935 385100.776699156
"4222" 333756.057386838 384950.38491283
"4223" 333806.452583143 384960.225006784
"4224" 333709.888551028 384986.071300093
"4225" 333785.326096382 385175.712771381
"4226" 333495.357151248 385012.130791179
"4227" 333815.522590447 384918.402978458
"4228" 333736.027383083 385149.244019014
"4229" 333773.911565031 384700.015503082
"4230" 333742.078647381 384595.840705823
"4231" 333644.424630834 385086.674477573
"4232" 333637.89695316 385043.549206019
"4233" 333470.821285321 384979.691719957
"4234" 333737.971571614 384920.123444012
"4235" 333816.421905549 384832.889165434
"4236" 333824.686131098 384874.492506618
"4237" 333543.025689522 384948.022102173
"4238" 333854.70892045 385006.120593244
"4239" 333744.912321877 384941.879973874
"4240" 333830.033993739 384663.014410177
"4241" 333665.03681642 384947.351802494
"4242" 333502.568355446 385027.492809598
"4243" 333799.643788628 385068.641543147
"4244" 333755.382947534 384932.921978906
"4245" 333567.469724861 384930.96800717
"4246" 333797.896960997 384911.079819713
"4247" 333733.746963285 384920.375940743
"4248" 333725.457348864 385053.74210775
"4249" 333773.730316145 384891.588465069
"4250" 333651.074715194 384938.445635509
"4251" 333812.12990795 384516.833149019
"4252" 333782.495483856 384982.001274815
"4253" 333581.748885823 385093.286383524
"4254" 333693.635296918 384648.884795682
"4255" 333552.655528793 384955.976057552
"4256" 333882.579472441 385085.16624061
"4257" 333812.775243639 384729.954809637
"4258" 333776.215679588 384674.185051579
"4259" 333602.388788591 384913.351075962
"4260" 333807.764937292 384959.72006146
"4261" 333611.981797529 384850.380510913
"4262" 333671.786179819 384948.475944548
"4263" 333798.080228319 384821.803148732
"4264" 333733.167730027 385057.395722616
"4265" 333765.830824567 384969.74894631
"4266" 333645.972058232 384917.130536863
"4267" 333898.166917526 384709.851909215
"4268" 333618.694022657 384851.805034004
"4269" 333581.049944568 385025.297359424
"4270" 333606.410503447 384811.040288868
"4271" 333603.818419094 385019.284959677
"4272" 333512.885683418 384947.512715143
"4273" 333721.438348692 384572.560093896
"4274" 333668.012722937 384699.419393069
"4275" 333744.817823045 384665.456505364
"4276" 333920.389791958 384981.868888791
"4277" 333738.653855159 384529.606578537
"4278" 333712.541326761 384899.142228372
"4279" 333844.56489353 385005.360361502
"4280" 333874.251283519 384771.951728723
"4281" 333897.528847357 384687.406454775
"4282" 333800.4010936 384641.754619618
"4283" 333863.208815903 384890.375212264
"4284" 333797.527687028 384580.121253283
"4285" 333821.374800636 384772.597647238
"4286" 333872.239445254 384622.685990182
"4287" 333739.447393549 384754.147031363
"4288" 333772.10505098 384784.784793626
"4289" 333776.046359549 384706.264119568
"4290" 333802.883384365 384980.082507017
"4291" 333551.281370195 385013.557474538
"4292" 333779.839951254 384962.669752521
"4293" 333621.536557192 384935.56839769
"4294" 333581.86448406 384815.390364193
"4295" 333867.152650033 385041.618158947
"4296" 333803.722347115 384602.564690054
"4297" 333826.652030653 385059.420647736
"4298" 333776.179864408 384516.777628597
"4299" 333785.578457667 384978.190790056
"4300" 333768.100646866 384596.101612336
"4301" 333830.570827066 385040.500755864
"4302" 333829.786929076 384805.529300763
"4303" 333578.305166795 384900.963850352
"4304" 333687.610363111 385035.656869897
"4305" 333716.966678152 384980.329201488
"4306" 333620.373451601 384852.151782841
"4307" 333525.651985831 384952.519815309
"4308" 333827.771700391 384685.966711385
"4309" 333743.047880926 384595.361434297
"4310" 333735.574217329 384581.862229519
"4311" 333646.201579556 384736.449762528
"4312" 333821.168723669 385058.460560151
"4313" 333778.790445201 384854.629894046
"4314" 333783.424902116 384783.872685469
"4315" 333871.394389783 384956.091398819
"4316" 333889.093532315 385065.093571255
"4317" 333732.281320093 385149.81330091
"4318" 333722.787450094 385073.800683924
"4319" 333832.630037819 384644.538704588
"4320" 333799.94740124 384581.170283797
"4321" 333789.28467699 384693.265567108
"4322" 333638.236943292 384960.439825587
"4323" 333427.65257752 384994.039514333
"4324" 333912.467095072 384909.809999818
"4325" 333616.767951546 385086.925734754
"4326" 333749.743363845 384696.254966788
"4327" 333814.40892906 384802.008035488
"4328" 333511.805325324 385033.924674368
"4329" 333823.004433059 384917.799043736
"4330" 333614.539865956 385001.301800288
"4331" 333750.414980486 384504.902385834
"4332" 333696.303807448 384928.411506601
"4333" 333698.605304592 385105.940118432
"4334" 333614.243399145 385101.138556355
"4335" 333561.271667128 384987.586412526
"4336" 333842.097251973 384700.159700026
"4337" 333856.316608991 384911.831758061
"4338" 333634.377103895 385043.80833341
"4339" 333779.143613221 385178.007072969
"4340" 333805.146637264 384518.282250111
"4341" 333843.753823669 384653.647238663
"4342" 333873.662546737 384776.557541512
"4343" 333619.33940066 384874.07464185
"4344" 333764.206928806 384522.30960761
"4345" 333535.953981376 384978.151054565
"4346" 333828.761007352 384951.625301538
"4347" 333573.452764571 385006.860135929
"4348" 333748.73791378 384567.287542971
"4349" 333619.808950244 384831.540399787
"4350" 333496.849011792 384997.972944656
"4351" 333535.787431107 385030.669411295
"4352" 333591.87420899 385043.715737774
"4353" 333823.938442403 384868.268828178
"4354" 333769.723566434 384553.664412232
"4355" 333878.459039337 384952.356278982
"4356" 333681.553550242 384704.112705311
"4357" 333825.565690656 384580.217942945
"4358" 333878.065237873 385004.803448232
"4359" 333706.582422882 384635.974227679
"4360" 333917.052715275 384980.522691595
"4361" 333639.365667611 384974.089772738
"4362" 333861.425850317 384901.521078331
"4363" 333680.439148616 384736.351534927
"4364" 333611.494788717 384986.151640523
"4365" 333899.250539872 384865.70643946
"4366" 333832.561633138 384589.546776449
"4367" 333761.245810437 384807.327616273
"4368" 333646.337864377 385021.067772985
"4369" 333747.72229555 384833.937854203
"4370" 333698.725865065 385041.274233594
"4371" 333914.665529543 385016.035456991
"4372" 333643.628042601 384760.205757201
"4373" 333766.561863293 385081.192940768
"4374" 333755.385467677 384935.833951814
"4375" 333853.882935885 384840.596998886
"4376" 333854.651980709 384849.653382519
"4377" 333677.050903428 384663.963359124
"4378" 333765.454281725 385090.737038021
"4379" 333907.264040455 385040.364452539
"4380" 333634.273128631 384826.655439206
"4381" 333757.875547469 384769.112017494
"4382" 333713.393922019 384865.838225739
"4383" 333821.682027237 384526.699217137
"4384" 333654.347314026 384993.86286077
"4385" 333738.523371891 384792.273607093
"4386" 333861.242558355 384873.905099007
"4387" 333900.436480651 384681.981135896
"4388" 333711.084602306 384589.032987608
"4389" 333897.174265167 384819.755889461
"4390" 333872.678282254 384714.355470606
"4391" 333803.909235264 384992.393509797
"4392" 333815.399423526 385116.656637534
"4393" 333786.276480267 385092.278721891
"4394" 333818.817121292 384591.254874861
"4395" 333849.27804301 384678.306884398
"4396" 333856.181683125 384819.557520945
"4397" 333692.781032186 384906.052766077
"4398" 333718.757714515 384671.726615238
"4399" 333917.453823153 384915.702344745
"4400" 333820.143516512 384558.384117206
"4401" 333773.460771965 384967.312469239
"4402" 333545.560856452 384938.285064771
"4403" 333776.418224227 384855.366298044
"4404" 333726.629828843 384967.509772787
"4405" 333792.079635851 384722.056801326
"4406" 333838.814688676 385089.785702953
"4407" 333795.518815011 384781.932642223
"4408" 333877.408146335 384846.019132589
"4409" 333759.213924429 384533.72857374
"4410" 333820.346224989 384881.94494699
"4411" 333507.461059827 385047.8290647
"4412" 333655.377329127 385118.768584851
"4413" 333496.410970118 384924.412622808
"4414" 333841.036613173 384847.050178999
"4415" 333628.074502754 384855.44936189
"4416" 333679.200980446 384701.464690724
"4417" 333719.576512642 385136.547838552
"4418" 333469.856756128 384996.280764872
"4419" 333696.85253621 384690.287421465
"4420" 333677.296025511 384893.063773432
"4421" 333850.014063194 384902.461400217
"4422" 333886.541648461 384747.007006492
"4423" 333765.211501498 384790.53274609
"4424" 333857.884353628 384660.018991452
"4425" 333607.849975987 385051.654816412
"4426" 333795.390612836 384922.266947341
"4427" 333706.21383368 385063.469829653
"4428" 333687.151023491 384687.263879187
"4429" 333908.676123361 385000.136066798
"4430" 333478.883447683 385002.922084372
"4431" 333807.245909059 385078.547859622
"4432" 333709.795063478 384870.126125584
"4433" 333724.292106666 384614.779925704
"4434" 333419.80947418 384993.42455291
"4435" 333796.689261331 385114.984396549
"4436" 333645.985235346 384801.317121763
"4437" 333765.350105985 384781.457870432
"4438" 333553.396386334 384961.88457927
"4439" 333624.673520106 384967.801289205
"4440" 333658.085228447 385047.318178473
"4441" 333885.030764356 384652.996590439
"4442" 333707.520487418 384645.758793134
"4443" 333755.294219681 385045.348341522
"4444" 333651.318557661 384734.646938215
"4445" 333893.73412736 385049.385521451
"4446" 333710.396969247 384858.667208167
"4447" 333818.191232048 384789.142219865
"4448" 333744.794728812 385016.310046029
"4449" 333753.142076623 385072.907346398
"4450" 333519.23494377 384891.922785272
"4451" 333762.996583991 384698.90344429
"4452" 333722.129604513 384607.856770605
"4453" 333721.48871181 384751.47065138
"4454" 333744.969086169 385087.625994312
"4455" 333834.207729374 384614.265482551
"4456" 333807.050211958 384666.005979028
"4457" 333706.394561638 384724.520821987
"4458" 333799.682765242 384706.839618007
"4459" 333795.536946878 384578.074072153
"4460" 333666.493354976 385101.275045472
"4461" 333840.998589659 384933.864671581
"4462" 333686.416682714 384858.398342753
"4463" 333828.905111388 384777.018537963
"4464" 333819.912294109 384815.989020895
"4465" 333467.912511609 384945.595013302
"4466" 333738.351458821 384923.05241832
"4467" 333799.629326093 385003.111066995
"4468" 333537.01567674 384907.487045491
"4469" 333889.251309365 385032.044722496
"4470" 333849.499486848 385009.666132691
"4471" 333802.919000875 385040.65431084
"4472" 333797.826126994 384991.235136948
"4473" 333493.152351337 384907.738669641
"4474" 333670.62885772 384910.318144001
"4475" 333680.61469838 384965.79497563
"4476" 333612.095988821 384889.798341237
"4477" 333760.649770982 385161.730872014
"4478" 333560.398163137 385071.537897465
"4479" 333870.711974909 384738.404689108
"4480" 333891.906999872 384846.191963314
"4481" 333776.035677034 384639.273358515
"4482" 333616.980014545 385089.180424163
"4483" 333527.321727029 384933.41711746
"4484" 333757.746211714 385137.853316234
"4485" 333815.891232155 384959.514630033
"4486" 333726.606010368 384546.431235007
"4487" 333450.471078844 384961.372830024
"4488" 333767.759888372 384845.115253533
"4489" 333866.645597218 385023.413172246
"4490" 333725.597179816 385145.505530846
"4491" 333880.977714975 384847.238354324
"4492" 333556.730860956 384884.563583309
"4493" 333649.491408242 385125.939012404
"4494" 333692.74285709 384650.292337814
"4495" 333775.360132403 384750.952892815
"4496" 333579.332223648 384826.320032439
"4497" 333625.66646918 384987.546758968
"4498" 333867.12535496 384881.371472485
"4499" 333642.998398235 384843.520593789
"4500" 333410.510178925 385000.517130836
"4501" 333493.674628212 384952.657362799
"4502" 333888.649970064 384945.569997444
"4503" 333696.501595875 385076.136979855
"4504" 333929.388603525 385011.052976041
"4505" 333714.763951762 384771.91156197
"4506" 333629.573226187 384962.498044299
"4507" 333651.547337584 384922.378081656
"4508" 333818.903990033 385135.734450914
"4509" 333819.390636078 385100.757338012
"4510" 333565.904195137 385015.196090243
"4511" 333745.050545149 384875.987731029
"4512" 333809.67107354 384669.937665837
"4513" 333838.278228437 385009.436223165
"4514" 333734.839779281 384793.535893084
"4515" 333680.088823771 385139.295756003
"4516" 333822.261110847 384705.124678579
"4517" 333467.788873943 384943.116113098
"4518" 333843.101924902 384745.273065141
"4519" 333515.773157248 385012.933866106
"4520" 333827.718114303 384960.614703489
"4521" 333737.891883893 384562.870272146
"4522" 333908.000235056 385017.048649862
"4523" 333648.828814834 385032.747689149
"4524" 333854.33826495 384999.714700825
"4525" 333732.592675161 384787.154137183
"4526" 333738.244676374 385046.464995996
"4527" 333833.804824693 384939.028825948
"4528" 333823.761892193 384609.083327758
"4529" 333776.140254114 384795.400890239
"4530" 333679.989084307 384641.452692729
"4531" 333859.640605186 384956.71269581
"4532" 333812.051492105 384928.547641278
"4533" 333906.442899698 384897.857624055
"4534" 333872.398044335 384739.652646834
"4535" 333556.036494142 384957.377027548
"4536" 333700.007896616 384716.034886109
"4537" 333698.089041098 384869.048474313
"4538" 333677.353125865 385067.127281534
"4539" 333705.978922851 385074.685794493
"4540" 333771.840137876 384592.868921961
"4541" 333716.808859819 384817.019214672
"4542" 333542.35122932 384971.70008121
"4543" 333882.646067676 385022.38557676
"4544" 333776.581586357 385178.711845781
"4545" 333873.312884082 384806.49641598
"4546" 333884.249672515 384784.480039132
"4547" 333737.528068964 384801.365792761
"4548" 333711.099324016 384935.82091239
"4549" 333521.369756736 384926.492268305
"4550" 333554.570266938 384943.695243471
"4551" 333723.255891383 385166.755193003
"4552" 333615.220806286 385024.226617748
"4553" 333725.763349516 384716.41802601
"4554" 333564.574208247 384958.948933913
"4555" 333600.452433983 384808.929182975
"4556" 333716.009264443 384931.552592782
"4557" 333587.901326718 384992.78418047
"4558" 333483.861208908 385038.680949934
"4559" 333684.877188057 384862.475539087
"4560" 333829.475420748 384837.387931009
"4561" 333669.814824578 385004.204640851
"4562" 333683.62977902 384948.479238199
"4563" 333722.54654962 385099.161964608
"4564" 333690.992125205 384756.549252251
"4565" 333797.814193761 384989.744044645
"4566" 333898.927951302 384944.389177188
"4567" 333625.5556149 385021.161220925
"4568" 333816.777994663 384755.676477172
"4569" 333833.953315467 384560.229563468
"4570" 333819.112902821 385093.226242529
"4571" 333585.471584957 384962.087338552
"4572" 333847.127247941 384851.125806897
"4573" 333560.94011183 385046.527174772
"4574" 333473.459319994 385033.842928872
"4575" 333800.201331889 384744.897488489
"4576" 333861.612279848 384833.095356681
"4577" 333770.306025888 384989.481496499
"4578" 333783.101675738 385125.661594277
"4579" 333746.583513495 384595.734163398
"4580" 333774.176828517 384921.196257265
"4581" 333447.995574338 385015.296176426
"4582" 333774.121343324 385131.013879788
"4583" 333679.607646829 385032.391018474
"4584" 333628.882142719 384878.459529251
"4585" 333722.130236258 384880.142557897
"4586" 333693.052901323 384836.36418754
"4587" 333712.696906443 384854.121062085
"4588" 333622.636188474 384909.765376686
"4589" 333772.337273314 384728.103594251
"4590" 333790.691194037 385151.432598827
"4591" 333597.266686733 384903.102415759
"4592" 333719.481922216 384605.811725345
"4593" 333544.793813036 384961.673942031
"4594" 333665.95809153 384823.439607795
"4595" 333748.609730312 384623.765963446
"4596" 333744.236563094 384519.823886008
"4597" 333753.114257397 385002.867690739
"4598" 333766.764251576 384548.429777286
"4599" 333560.995966498 384850.781238936
"4600" 333846.878731309 385000.771639136
"4601" 333870.2640325 384614.132609378
"4602" 333742.160464742 384949.235493127
"4603" 333669.709734181 384884.769219486
"4604" 333756.753590962 384512.342930386
"4605" 333783.279147055 384662.821154165
"4606" 333817.664810323 385121.338429662
"4607" 333939.105784861 384994.3082566
"4608" 333721.437487832 385067.610429476
"4609" 333831.547690316 384787.365397082
"4610" 333788.758761743 384879.129129777
"4611" 333808.358664692 384974.09859301
"4612" 333753.094262674 385170.68120581
"4613" 333714.46790706 385068.720500769
"4614" 333812.134835097 384557.466885994
"4615" 333762.958824167 384693.08393408
"4616" 333696.51743091 385027.723937242
"4617" 333647.0210053 384722.483698042
"4618" 333849.393872168 384605.559517771
"4619" 333843.521077182 384889.058536926
"4620" 333710.708858402 384754.520009561
"4621" 333608.643734849 384933.959924525
"4622" 333823.145370758 384628.336354356
"4623" 333829.286176424 384861.256839615
"4624" 333681.692131766 385067.808696276
"4625" 333759.265647146 384975.515484932
"4626" 333617.8830729 384909.155048037
"4627" 333825.153770095 384612.202256678
"4628" 333778.528107454 384947.731687485
"4629" 333882.476528842 384877.36643529
"4630" 333704.985048671 384637.328898127
"4631" 333707.613268011 385132.693837832
"4632" 333673.668816366 385137.251002538
"4633" 333814.145124767 385011.756896054
"4634" 333886.461325899 385067.807173174
"4635" 333533.079402264 385058.873294612
"4636" 333766.317751073 384780.237749575
"4637" 333811.261579056 385084.621608593
"4638" 333663.86528309 384762.654324952
"4639" 333485.733030321 384978.77867476
"4640" 333879.954475039 384827.650072956
"4641" 333745.917724854 385098.357371031
"4642" 333647.370124707 384898.661272845
"4643" 333801.589169566 384751.864993388
"4644" 333753.709280796 384940.492006868
"4645" 333630.71715728 384916.064463899
"4646" 333523.060658488 385023.203155853
"4647" 333425.662275735 385002.458556891
"4648" 333744.067558605 384640.327899331
"4649" 333462.838592013 384937.983272569
"4650" 333688.11451431 384784.448577912
"4651" 333729.797474026 384833.444528896
"4652" 333443.774524268 384984.39082605
"4653" 333488.282745576 384967.934533798
"4654" 333835.471518628 384587.625084112
"4655" 333571.026647893 384885.549519768
"4656" 333829.931402844 384568.131754332
"4657" 333679.953506757 384890.758455529
"4658" 333705.647862293 384627.285833547
"4659" 333817.602125017 384879.420225648
"4660" 333880.777557473 384770.771831495
"4661" 333761.686546154 384674.413072024
"4662" 333786.172082764 385116.335026879
"4663" 333672.811732842 384811.806801445
"4664" 333697.457601477 385147.247313392
"4665" 333927.812586345 385027.464835405
"4666" 333652.541125071 385041.982349679
"4667" 333746.800926653 384616.371425164
"4668" 333490.977199707 384944.664488294
"4669" 333639.460108776 384751.773305942
"4670" 333819.725484783 384939.139004266
"4671" 333810.137883541 385133.536689959
"4672" 333690.554179254 384786.690056777
"4673" 333899.086730346 384891.36650851
"4674" 333832.734689206 385024.174044287
"4675" 333892.63089757 384788.918080452
"4676" 333889.88779069 384754.207533722
"4677" 333830.641368869 384700.898428159
"4678" 333807.192371349 385066.638416562
"4679" 333650.399420964 384727.84956766
"4680" 333856.053318274 384945.03092403
"4681" 333663.851907177 385023.919637374
"4682" 333814.324537503 384734.64483004
"4683" 333900.957147395 385044.08431383
"4684" 333606.234323098 384791.122758256
"4685" 333618.814173147 384877.936903652
"4686" 333681.727981391 384793.998879014
"4687" 333893.966209335 385021.268297648
"4688" 333734.223317706 384545.446773841
"4689" 333849.081674559 384670.618158212
"4690" 333922.181744396 384986.57486986
"4691" 333505.076206662 384966.109816488
"4692" 333757.055334527 384769.921367322
"4693" 333729.50335423 384570.545251677
"4694" 333688.934322688 384742.07529746
"4695" 333904.684858561 384907.1857772
"4696" 333817.562343532 385094.926041776
"4697" 333682.557342702 384865.886169558
"4698" 333683.707559638 384789.816597908
"4699" 333480.69134262 384955.240579712
"4700" 333843.178094099 384670.334237848
"4701" 333900.690447293 384995.704645093
"4702" 333676.23889285 384796.411963231
"4703" 333819.023108341 384839.247932872
"4704" 333690.288304535 384813.617063222
"4705" 333689.169824109 384902.922236923
"4706" 333468.410974265 384990.831852509
"4707" 333834.614048213 384614.172574019
"4708" 333851.461217428 384641.383230464
"4709" 333750.880136623 384786.932441261
"4710" 333562.515883511 384949.074163229
"4711" 333452.169028739 385000.472506056
"4712" 333620.399279095 384962.347745882
"4713" 333604.235218166 384876.191134237
"4714" 333764.102990051 384582.290800839
"4715" 333631.244532235 384793.034022484
"4716" 333780.43215457 385068.270171468
"4717" 333691.600786401 384611.959327016
"4718" 333826.661287001 385131.178533012
"4719" 333639.486465197 384887.21419157
"4720" 333426.436032522 384980.071741283
"4721" 333661.079364232 384938.625713289
"4722" 333690.864080805 385040.977483503
"4723" 333804.22173591 385094.403320231
"4724" 333806.000496528 384851.253243459
"4725" 333879.150330764 384918.504126147
"4726" 333811.70195549 384707.619113628
"4727" 333850.983170958 385055.348709803
"4728" 333720.880667136 384745.439103317
"4729" 333863.145649146 384656.995640736
"4730" 333757.644544893 384915.400428736
"4731" 333585.174884644 385001.360897252
"4732" 333778.14614737 384819.239875233
"4733" 333893.969244342 384807.11589247
"4734" 333905.579771444 384974.483941647
"4735" 333752.400082663 384576.515968658
"4736" 333714.524014065 384834.935630761
"4737" 333717.497069409 384523.915380933
"4738" 333807.833815039 384931.099644584
"4739" 333849.188625746 384979.467597194
"4740" 333762.603748915 384900.654436378
"4741" 333929.368393878 385021.166022676
"4742" 333906.270981726 384990.712831334
"4743" 333796.89504713 385162.862513352
"4744" 333839.553959825 384646.432070271
"4745" 333493.267885329 385031.141364384
"4746" 333829.727993216 384857.331089422
"4747" 333934.148081959 384964.171363605
"4748" 333709.24826272 384564.527764814
"4749" 333832.207525951 384789.574444716
"4750" 333879.975763439 384945.731738657
"4751" 333918.149283039 384989.037494194
"4752" 333689.668492015 384769.19199854
"4753" 333868.122849063 385016.372637275
"4754" 333853.355069803 384696.207824661
"4755" 333893.913798755 384983.425935395
"4756" 333826.633768876 384899.739811699
"4757" 333801.737273062 384611.948468138
"4758" 333685.445679328 384838.873648853
"4759" 333936.751603128 384978.94695893
"4760" 333570.912058617 385056.227442106
"4761" 333742.194270387 385072.928292795
"4762" 333681.747686365 385002.296254015
"4763" 333845.711590265 384812.458165472
"4764" 333771.095031246 385018.576609168
"4765" 333805.210903802 384883.2933155
"4766" 333608.645121928 385058.262236311
"4767" 333756.735765872 385002.482862057
"4768" 333920.325412539 384906.224256525
"4769" 333805.551371903 384715.322765186
"4770" 333754.693908432 384543.468083646
"4771" 333768.928105459 385008.964951754
"4772" 333447.958459159 384991.045770706
"4773" 333861.516197977 384773.906328889
"4774" 333595.116583914 384797.424550751
"4775" 333785.99674199 384680.301065585
"4776" 333525.977820721 385050.531354718
"4777" 333767.884207192 385070.78130722
"4778" 333887.020309905 385054.731596849
"4779" 333812.259826686 384688.811103691
"4780" 333503.950980097 385020.390351212
"4781" 333901.921153854 384987.383550869
"4782" 333610.847863024 384976.694665369
"4783" 333534.461742327 384957.497948356
"4784" 333689.698216538 384669.156970892
"4785" 333743.539252223 384897.876167021
"4786" 333794.941329662 385033.613353838
"4787" 333652.257407201 385111.782538139
"4788" 333670.207650366 385075.997048058
"4789" 333714.043614644 385113.441560338
"4790" 333821.766161554 384772.194235201
"4791" 333843.981396477 385083.299258758
"4792" 333809.89727488 385134.677137886
"4793" 333645.440747159 384962.319277781
"4794" 333716.807813576 384748.403833995
"4795" 333775.518789665 384881.528268523
"4796" 333605.42000511 384947.154393274
"4797" 333663.879474583 385044.092515235
"4798" 333716.961704305 384962.113743154
"4799" 333893.026558277 384725.743656534
"4800" 333866.247365412 384890.828963308
"4801" 333676.559947919 384717.304765518
"4802" 333815.087828635 384967.96391454
"4803" 333524.442735378 384955.934697408
"4804" 333898.558829819 384992.965455761
"4805" 333850.082703827 385088.769857884
"4806" 333724.981542463 384964.511762696
"4807" 333826.099268245 384896.657242685
"4808" 333855.766232043 384773.47963066
"4809" 333447.853740043 384961.559019662
"4810" 333881.724255899 384738.101413205
"4811" 333647.249530564 384921.904967819
"4812" 333886.125343097 384810.201101977
"4813" 333871.241490211 385080.89003101
"4814" 333658.083017017 384969.87272489
"4815" 333693.157158982 384766.095965269
"4816" 333836.879644 384993.447977416
"4817" 333611.639778383 385086.205736202
"4818" 333659.325504713 384946.027581383
"4819" 333885.074682178 385075.61380166
"4820" 333850.292203208 384998.994269362
"4821" 333525.532601123 384900.552662732
"4822" 333652.049175181 384960.861797405
"4823" 333461.283156793 385008.507429471
"4824" 333785.36536339 384534.882301615
"4825" 333806.679320892 384710.994258422
"4826" 333800.659504516 384554.918241622
"4827" 333652.821340027 385132.504122096
"4828" 333790.284997109 384883.722335228
"4829" 333775.816324134 384556.934607931
"4830" 333632.90560729 384870.605061959
"4831" 333825.105043426 384959.303056249
"4832" 333741.523355671 385164.942487076
"4833" 333898.439073315 384846.464277179
"4834" 333518.93786521 385040.592522111
"4835" 333543.429392754 384925.588322647
"4836" 333759.217762631 384621.123945483
"4837" 333740.585212829 384594.386464531
"4838" 333632.836741024 385086.100374308
"4839" 333563.340021992 384866.184808401
"4840" 333698.175247648 384990.924797969
"4841" 333697.913949952 384942.832286867
"4842" 333811.243582 384686.006821263
"4843" 333840.093715795 384618.777550164
"4844" 333747.59482652 384802.785880409
"4845" 333661.976673412 384935.000568008
"4846" 333700.25248358 384658.300035646
"4847" 333755.222986661 384671.763857452
"4848" 333856.977125652 384976.59226082
"4849" 333554.847183971 385059.115437747
"4850" 333781.331238622 385146.605213923
"4851" 333781.065459368 385129.933850144
"4852" 333566.832032551 385079.668403371
"4853" 333781.289402578 384580.04089274
"4854" 333732.784978746 384729.446242599
"4855" 333751.390661519 385185.408776867
"4856" 333855.606446361 385110.098667906
"4857" 333829.757611568 385055.080192399
"4858" 333772.541148784 384779.230027109
"4859" 333748.200059496 384530.345872455
"4860" 333512.277594882 384992.850161312
"4861" 333818.206069863 384629.122023327
"4862" 333486.614411323 384971.047303546
"4863" 333772.684051511 384535.193880474
"4864" 333659.823175011 385102.474948431
"4865" 333518.169143548 384946.90602354
"4866" 333843.87763588 385005.954002636
"4867" 333881.596378305 385017.029293498
"4868" 333614.7224916 385108.253065691
"4869" 333803.680288148 384971.114832054
"4870" 333683.421248478 385113.842309462
"4871" 333635.509815032 385016.082332051
"4872" 333846.97416002 384804.823732852
"4873" 333531.833544402 384960.077336826
"4874" 333876.84955309 384743.905056222
"4875" 333768.137343418 384854.431529157
"4876" 333835.786346681 385041.532413229
"4877" 333448.64864371 384988.946593274
"4878" 333804.113163756 384618.848100477
"4879" 333758.007829475 385004.33984327
"4880" 333707.072259259 385040.618690311
"4881" 333635.265798793 384968.640726677
"4882" 333749.727050066 384654.055913553
"4883" 333680.16599509 384697.021890186
"4884" 333880.184281596 384974.843751999
"4885" 333717.394085688 384969.665542861
"4886" 333570.785175147 384863.377936585
"4887" 333638.878704209 384829.551833419
"4888" 333753.134113179 384499.550656711
"4889" 333826.863758364 384644.995291975
"4890" 333907.961431568 384859.633451298
"4891" 333492.594903412 385045.484007185
"4892" 333680.388287017 384662.443057694
"4893" 333800.147894933 384779.389394401
"4894" 333653.679911513 384779.033842272
"4895" 333703.854854839 384663.643996935
"4896" 333672.026855821 384909.385603797
"4897" 333701.859840832 384771.314348414
"4898" 333784.928984997 384571.319413558
"4899" 333664.605008471 384897.529089132
"4900" 333626.499956119 384903.268279683
"4901" 333892.717003753 385059.966163875
"4902" 333734.584156195 384903.539787899
"4903" 333734.380313364 385134.9535832
"4904" 333780.616630039 384513.066559884
"4905" 333694.641257461 384617.851049778
"4906" 333759.844339351 384511.531385505
"4907" 333742.168975045 384965.678772333
"4908" 333818.598757357 384840.890898128
"4909" 333638.48249329 384815.034540876
"4910" 333697.350569274 384796.41653814
"4911" 333840.772784756 385086.430675989
"4912" 333819.495060414 384567.991894906
"4913" 333685.070497892 384625.897644645
"4914" 333806.903769808 384879.298968371
"4915" 333572.855206322 384928.86350556
"4916" 333765.446528175 384911.184903826
"4917" 333718.440411343 385126.810975074
"4918" 333706.708256755 384897.718603085
"4919" 333911.633423266 384898.118583487
"4920" 333809.678050342 385050.768282315
"4921" 333745.151783411 384767.115799845
"4922" 333609.713131645 385027.99430136
"4923" 333685.326303006 384976.157588192
"4924" 333546.438633398 385058.629508195
"4925" 333572.075594574 384844.78336561
"4926" 333715.585356208 384815.425366677
"4927" 333697.158424884 385109.387399286
"4928" 333767.775967745 385144.078891668
"4929" 333665.215257737 385085.347936118
"4930" 333701.290165152 384688.188474172
"4931" 333834.938230788 384930.552478076
"4932" 333517.698889588 385032.079874011
"4933" 333843.455935979 384667.818998839
"4934" 333719.106620288 384589.204094107
"4935" 333839.935150514 385042.394210569
"4936" 333593.332072056 384833.712762089
"4937" 333499.159073421 384955.849563139
"4938" 333856.687358666 384633.47085663
"4939" 333870.670709332 384676.085519738
"4940" 333740.628877024 384803.950141078
"4941" 333883.77323308 385055.471761865
"4942" 333540.837460887 385045.761989118
"4943" 333485.571956896 385028.259753108
"4944" 333697.493876953 385040.266945358
"4945" 333532.518594106 384926.957719981
"4946" 333688.665134952 384846.330271613
"4947" 333790.487126218 384817.139270481
"4948" 333663.396007774 384785.543165301
"4949" 333640.965719868 384773.734787336
