"V1" "V2"
"5532" 333345.957764144 384958.474782479
"5533" 333146.897764405 385029.863823924
"5534" 333119.622943617 384975.927780644
"5535" 333432.351975504 384710.887232483
"5536" 333680.531075723 384565.334866965
"5537" 333293.899560845 384461.577821527
"5538" 333126.697244536 384937.466121568
"5539" 333508.94173044 384845.846221642
"5540" 333138.33551489 385118.506277895
"5541" 333418.941953333 384867.668974477
"5542" 333020.983187189 385032.143766888
"5543" 332999.340020508 385003.352538303
"5544" 333616.899612019 384688.616538132
"5545" 333302.212301498 384898.679299198
"5546" 333506.043155942 384563.825561819
"5547" 333353.492985466 384919.342222309
"5548" 333207.15992303 385094.211193487
"5549" 333131.911613409 384985.678308986
"5550" 333503.094650608 384650.325886022
"5551" 333669.050076914 384590.319208921
"5552" 333284.798654914 384825.070850198
"5553" 333044.11611878 385044.793347987
"5554" 333430.188225364 384425.519478773
"5555" 333247.611648499 385043.295296378
"5556" 333391.085977958 384554.536803978
"5557" 333519.832446355 384440.581048977
"5558" 333071.952201417 384951.979125054
"5559" 333578.780401821 384809.921575257
"5560" 333400.520270714 384618.850768361
"5561" 333180.163531008 385071.621523363
"5562" 333505.787145301 384464.811199005
"5563" 333509.574304296 384697.32990907
"5564" 333505.364062248 384527.617554838
"5565" 333371.313753667 384758.256747537
"5566" 333318.045248806 384740.43090944
"5567" 333381.091134434 384711.011879025
"5568" 333329.904793092 384392.126926814
"5569" 333197.774837068 385003.025664855
"5570" 333553.09211811 384460.365302001
"5571" 333307.153516748 384420.660976627
"5572" 333349.73438618 384615.049500051
"5573" 333411.135067733 384726.042623425
"5574" 333327.898250965 384904.869988631
"5575" 333224.618379573 384779.623223033
"5576" 333557.376995165 384602.055718602
"5577" 333174.935515773 384841.103830396
"5578" 333345.790369874 384988.158339593
"5579" 333426.760712797 384519.944207738
"5580" 333403.594241742 384733.331898866
"5581" 333558.157725039 384578.971441797
"5582" 333171.151435329 384893.344958647
"5583" 333187.169393455 384834.093547232
"5584" 333390.48978351 384854.534546013
"5585" 333390.969046695 384527.163002193
"5586" 333250.281992157 384974.330574479
"5587" 333174.102383532 384827.664655961
"5588" 333427.304277589 384935.40853283
"5589" 333466.331930151 384592.993714744
"5590" 333456.054671792 384797.692797588
"5591" 333179.651038714 385084.587448004
"5592" 333431.054822036 384719.983354938
"5593" 333410.723775294 384766.564131339
"5594" 333406.746059965 384652.250270375
"5595" 333603.127250441 384628.965002321
"5596" 333214.955956022 384925.415101101
"5597" 333671.404601004 384489.506218599
"5598" 333315.56001035 384871.845661703
"5599" 333300.547979846 384560.238773442
"5600" 333201.579367247 384898.105721868
"5601" 333295.407923576 384832.114177612
"5602" 333296.845298167 384844.271676198
"5603" 333485.646555763 384424.318446201
"5604" 333060.795866415 385073.395716925
"5605" 333550.541468434 384495.842169358
"5606" 333455.684214197 384750.92249351
"5607" 333305.461890687 385016.03630264
"5608" 333664.834904767 384665.661958365
"5609" 333447.68562796 384788.651946474
"5610" 333387.240170952 384897.504403653
"5611" 333106.17277249 385058.714639317
"5612" 333522.821263309 384479.413493796
"5613" 333313.21401996 385030.207503802
"5614" 333286.715246684 384989.552608973
"5615" 333109.454164792 385033.830449246
"5616" 333189.289039058 384974.040410008
"5617" 333251.649597761 384878.275884709
"5618" 333608.979391453 384452.676192168
"5619" 333527.286408209 384838.665534506
"5620" 333570.30037242 384786.752152464
"5621" 333144.953588722 385044.594659865
"5622" 333275.704575541 384869.918978544
"5623" 333299.371995099 384790.344494519
"5624" 333064.136217816 384996.316186094
"5625" 333149.569970382 385118.245258742
"5626" 333320.367460616 384607.114001096
"5627" 333039.007632855 385097.919629938
"5628" 333592.454051322 384491.771433293
"5629" 333168.676060177 384947.995701947
"5630" 333445.926654238 384461.515941022
"5631" 333588.547611668 384528.242442294
"5632" 333437.492745411 384744.934465006
"5633" 333392.330867259 384612.449610902
"5634" 333220.162876163 384853.60967406
"5635" 333377.627929626 384820.004511275
"5636" 333503.927126354 384759.739773406
"5637" 333186.425579356 385034.731841552
"5638" 333498.354760324 384549.554697416
"5639" 333526.933570084 384659.06442947
"5640" 333499.901433789 384771.746385076
"5641" 333191.044181523 385144.993333909
"5642" 333199.979193119 385064.836268505
"5643" 333207.748651587 384967.899306597
"5644" 333096.525476612 384974.710925217
"5645" 333133.041723675 385140.345899443
"5646" 333114.102925915 384885.057208216
"5647" 333495.176997601 384729.743921987
"5648" 333261.99916802 384748.134923982
"5649" 333164.624864365 384868.030156321
"5650" 333173.47171143 385170.407334999
"5651" 333183.36479518 385003.061414425
"5652" 333292.438768235 384840.143402995
"5653" 333289.249487463 384596.080012285
"5654" 333551.112195966 384746.492269645
"5655" 333099.173148932 385027.362062728
"5656" 333337.359428418 384980.648539737
"5657" 333497.061815834 384642.540210245
"5658" 333389.735749198 384723.805363975
"5659" 333617.927356403 384582.41091682
"5660" 333252.373961106 384906.285078509
"5661" 333508.299740926 384631.738346959
"5662" 333165.024725836 384962.936352032
"5663" 332958.437831997 385041.615107654
"5664" 333480.556696688 384591.6918544
"5665" 333641.941752188 384624.280305986
"5666" 333309.221278096 384978.403529185
"5667" 333111.359211312 385063.898736814
"5668" 333314.257769779 384445.716267778
"5669" 333301.613591156 385052.108665161
"5670" 333393.882175986 384809.757578273
"5671" 333409.350061333 384808.476167081
"5672" 333548.952583969 384538.146291339
"5673" 333699.371725159 384570.091130815
"5674" 333338.990183039 384445.661068348
"5675" 333133.713695424 385153.509070246
"5676" 333537.800863781 384664.415933061
"5677" 333579.595262115 384714.48807501
"5678" 333564.769332326 384459.94579946
"5679" 333427.12132991 384469.974016047
"5680" 333202.472650171 384986.191674115
"5681" 333456.392336055 384715.601895025
"5682" 333385.947283604 384828.09500965
"5683" 333490.093708766 384762.418016065
"5684" 333340.275595001 384607.260544055
"5685" 333542.889012976 384486.000435414
"5686" 333237.974043768 384798.450416504
"5687" 333496.048936051 384650.649000628
"5688" 333014.613367649 385029.439277371
"5689" 333484.958741607 384912.427245068
"5690" 333259.784494086 384787.454215537
"5691" 333373.80945496 384511.526042728
"5692" 333399.754950026 384657.761454696
"5693" 333452.077490822 384777.97422635
"5694" 333481.109334834 384486.049270689
"5695" 333520.842208884 384854.466363244
"5696" 333274.357031727 385042.476797035
"5697" 333513.443671719 384680.2777664
"5698" 333497.930751862 384739.482247012
"5699" 333277.343544742 384570.646245003
"5700" 333698.721694315 384486.505483779
"5701" 333396.248023879 384940.471331396
"5702" 333604.500277238 384639.227405302
"5703" 333067.36563586 385004.726955041
"5704" 333660.906535708 384506.752437633
"5705" 333264.107685527 384963.909061931
"5706" 333468.660693216 384879.063337406
"5707" 333387.264400644 384761.052847992
"5708" 333258.031913702 384841.192667245
"5709" 333371.236061103 384623.93636597
"5710" 333398.331543472 384530.929713954
"5711" 333568.07314476 384502.39883669
"5712" 333193.734550094 385051.285445603
"5713" 333383.830026831 384711.567572826
"5714" 333238.46283215 384945.247214274
"5715" 333442.18361822 384948.569571441
"5716" 333139.552820644 384878.026805591
"5717" 333615.769935704 384658.120273879
"5718" 333589.754375352 384548.738454046
"5719" 333507.60918815 384531.329004886
"5720" 333078.965726012 385137.439557313
"5721" 333448.276088851 384622.11027756
"5722" 333488.614992538 384792.757771742
"5723" 333285.077808452 384987.624925933
"5724" 332974.33907629 385017.013264937
"5725" 333377.612753572 384866.008353894
"5726" 333343.880710366 384793.79957686
"5727" 333135.498932583 384873.778935163
"5728" 333475.75108793 384471.305922762
"5729" 333669.543122288 384526.994586787
"5730" 333520.668740944 384501.52916456
"5731" 333092.103583136 385030.639052673
"5732" 333316.978048837 384782.05727242
"5733" 333171.640530417 384919.997292492
"5734" 333594.43862242 384663.572988376
"5735" 333498.591715642 384791.818175252
"5736" 333400.581958026 384489.428368272
"5737" 333292.209965062 384760.816082416
"5738" 333526.703536074 384608.769738191
"5739" 332990.01632848 385048.394930258
"5740" 333148.612744769 385019.486416417
"5741" 333501.946316043 384862.49069394
"5742" 333573.501797065 384557.644187264
"5743" 333292.807048225 384497.005074569
"5744" 333617.2115326 384683.078598071
"5745" 333226.848389668 384881.990657807
"5746" 333335.312519356 384684.594407462
"5747" 333216.629716702 384702.682605485
"5748" 333133.978305306 385089.755079766
"5749" 333401.612274168 384951.3962633
"5750" 333270.941393206 385030.737043484
"5751" 333608.229411124 384637.655094022
"5752" 333557.790967256 384829.444270382
"5753" 333200.041122508 384859.833368643
"5754" 333184.196456333 385099.655247382
"5755" 333412.244656882 384825.296426485
"5756" 333320.780727833 384430.572145501
"5757" 333295.85095523 384486.236409376
"5758" 333432.828898239 384427.278021988
"5759" 333355.294737227 384574.57424882
"5760" 333111.884178464 385138.040182939
"5761" 333430.315153566 384821.760566475
"5762" 333631.562921729 384723.632775745
"5763" 333314.219507423 384497.953170942
"5764" 333695.061237693 384575.806513121
"5765" 333418.184744443 384863.23351405
"5766" 333443.360863013 384915.680720001
"5767" 333063.545678787 385095.460189949
"5768" 333602.606369037 384755.103387354
"5769" 333261.014314863 384768.303861091
"5770" 333006.899711592 385081.897986388
"5771" 333396.388674571 384781.441557199
"5772" 333469.430922644 384853.14631306
"5773" 333126.97505624 385074.59220297
"5774" 332951.181855493 385047.764848091
"5775" 333569.342870408 384482.854007014
"5776" 333591.16540344 384576.493487778
"5777" 333332.840349452 384859.032704298
"5778" 333536.797537858 384507.115358907
"5779" 333255.46166777 384978.561305248
"5780" 333574.196966663 384652.103547047
"5781" 333484.548859282 384813.00959258
"5782" 332965.725036541 385038.781938862
"5783" 333208.976354821 384871.716966906
"5784" 333106.248439705 385099.577100372
"5785" 333286.537684781 384503.940179129
"5786" 333287.134896102 384738.523415021
"5787" 333302.262248947 384762.186671545
"5788" 333506.199209066 384819.695615075
"5789" 333483.470282568 384871.142239583
"5790" 333402.850279037 384699.241375904
"5791" 333637.216850283 384731.371282783
"5792" 333295.343454925 384494.54551571
"5793" 333329.736798374 384795.597095636
"5794" 333500.967554083 384577.093107825
"5795" 333399.265578904 384768.844963765
"5796" 333405.39934827 384510.410135123
"5797" 333287.436574016 384618.79906901
"5798" 333440.1016128 384443.836152918
"5799" 333556.890986662 384733.612320134
"5800" 333319.862280497 384556.651420188
"5801" 333419.153591253 384944.886732681
"5802" 333337.054076617 384692.498626354
"5803" 333559.086354066 384675.356412356
"5804" 333296.00217483 384733.206154988
"5805" 333262.117563069 384619.63891738
"5806" 333562.016443229 384476.985355876
"5807" 333088.365742846 385013.124313896
"5808" 333087.324306093 385034.690417076
"5809" 333235.43762794 384979.535046073
"5810" 333470.995964267 384834.491787393
"5811" 333384.16252914 384411.482133521
"5812" 333324.815264272 384638.289401275
"5813" 333199.845073416 384890.602008148
"5814" 333301.693757989 384678.44101664
"5815" 332989.84175275 385053.393187599
"5816" 333121.222808119 385163.858898177
"5817" 333313.995044855 384947.622906812
"5818" 333271.316813214 384972.338293823
"5819" 333664.696722867 384591.908154122
"5820" 333453.896467352 384416.33453951
"5821" 333062.116002856 385082.376726397
"5822" 333153.84290201 385131.462260498
"5823" 333244.396657454 384957.02899726
"5824" 333280.244215788 384649.624436749
"5825" 333107.86794227 384908.526044538
"5826" 333558.970103761 384484.535178722
"5827" 333368.701066341 384653.924608932
"5828" 333278.564067978 384762.55396939
"5829" 333041.777910115 385071.715463167
"5830" 333409.167271753 384587.313359946
"5831" 333602.622203775 384658.586347077
"5832" 333294.115503953 385022.908929988
"5833" 333628.112663887 384493.890178708
"5834" 333569.068767095 384784.989520125
"5835" 333582.013722869 384587.922887255
"5836" 333176.847172515 385002.667872472
"5837" 333286.304405175 384963.504327546
"5838" 333476.58362812 384608.849578262
"5839" 333454.448455393 384558.159677904
"5840" 333582.190513264 384591.822406317
"5841" 333426.620869396 384767.852064851
"5842" 333467.985700605 384624.765980725
"5843" 333586.008091365 384582.941231612
"5844" 333115.87828261 384991.110741339
"5845" 333274.562177177 384755.774591419
"5846" 333614.731813373 384461.372408122
"5847" 333373.537373527 384884.771496944
"5848" 333297.736284455 384862.789568722
"5849" 333046.97510497 385034.739301864
"5850" 333357.580617462 384750.506081586
"5851" 333126.358092572 385061.475131077
"5852" 333311.545983162 384470.257079566
"5853" 333446.414029769 384461.29634045
"5854" 333392.559329771 384677.432964079
"5855" 333329.539668512 384614.396164778
"5856" 333364.951985497 384773.383897752
"5857" 333044.450521381 385036.925416624
"5858" 333234.105189163 384770.131992098
"5859" 333279.077589376 384576.231714735
"5860" 333084.521760916 385013.025971977
"5861" 333329.455995932 384928.435087336
"5862" 333510.557199105 384655.046644525
"5863" 333598.276105126 384670.684494826
"5864" 333344.765454478 384665.419362665
"5865" 333632.815243879 384507.726727225
"5866" 333360.373845563 384993.080447723
"5867" 333473.712805127 384892.282989665
"5868" 333300.722091867 384387.84683342
"5869" 333419.245187409 384493.271287205
"5870" 333422.295545625 384718.207705072
"5871" 333136.744306953 385005.015821374
"5872" 333633.463121033 384590.408675485
"5873" 333322.370059028 384413.044334969
"5874" 333333.502187707 384538.303638881
"5875" 333352.080646762 384855.612839069
"5876" 333167.098460811 385114.628108645
"5877" 333445.698878161 384410.957546488
"5878" 333296.923752381 384635.477354969
"5879" 333163.873362377 384934.321337502
"5880" 333436.752071569 384695.120573623
"5881" 333171.667892697 385166.113148748
"5882" 333416.039124765 384418.339551029
"5883" 333554.009770751 384728.818809347
"5884" 333288.446802809 385056.804996988
"5885" 333544.464327573 384737.274554326
"5886" 333429.311174799 384782.597107018
"5887" 333474.540412297 384538.474002378
"5888" 333630.191745021 384486.20206915
"5889" 333390.040714149 384572.100118874
"5890" 333218.943772351 385084.33635694
"5891" 333553.310947531 384582.639719491
"5892" 333281.319043581 384529.806655492
"5893" 333608.683690087 384471.927816858
"5894" 333550.009238216 384636.825129337
"5895" 333331.588339667 384706.284792322
"5896" 333409.55421273 384477.98555497
"5897" 333108.450560096 385129.247815415
"5898" 333413.90665853 384477.108849281
"5899" 333204.078225593 384868.218765653
"5900" 333363.816617249 384941.235097751
"5901" 333344.121277317 384650.044788276
"5902" 333583.10281938 384744.38150698
"5903" 333168.502185122 385020.374193703
"5904" 333129.039170538 385162.303017266
"5905" 333430.341484734 384673.855533413
"5906" 333470.005208501 384454.940272589
"5907" 333493.852558711 384710.854652121
"5908" 333110.552251227 384942.430016678
"5909" 333359.460848813 384952.790396323
"5910" 333288.102971221 385038.017463218
"5911" 333317.259998868 384407.562910159
"5912" 333339.844840308 384375.577809167
"5913" 333348.847371356 384392.923961011
"5914" 333434.020571126 384596.566279998
"5915" 333275.481352024 384870.012983777
"5916" 333568.4889841 384570.28062391
"5917" 333302.308477234 384423.510663025
"5918" 333608.319032137 384459.221467248
"5919" 333125.333798253 385161.278836324
"5920" 333407.733394511 384802.729871734
"5921" 333620.003211293 384670.985993194
"5922" 333261.548470932 385077.077885888
"5923" 333509.461594424 384626.450779045
"5924" 333373.74075871 384523.940412204
"5925" 333361.78676153 384603.795363671
"5926" 333280.697041554 384889.423126435
"5927" 333529.493114204 384683.747744411
"5928" 333315.590938989 384811.891332334
"5929" 333533.451353769 384626.593829588
"5930" 333678.234569074 384509.347773182
"5931" 333164.438080865 385084.660777347
"5932" 333548.080801244 384504.791801903
"5933" 333126.513733287 385042.526919444
"5934" 333326.446344949 384549.241192603
"5935" 333296.157360051 384631.255195601
"5936" 333105.488852939 385105.23945061
"5937" 333499.7761209 384495.623189464
"5938" 333581.227307817 384671.518162159
"5939" 333305.172720859 384376.188459354
"5940" 333195.395815833 384900.93067803
"5941" 333256.22264767 384655.85565098
"5942" 333247.673770857 384574.539685591
"5943" 333166.027927069 384885.207180325
"5944" 333628.536572122 384549.534165742
"5945" 333339.375163478 384871.894200294
"5946" 333373.04002552 384878.522268133
"5947" 333182.964128791 385000.069973656
"5948" 333303.885069951 385015.56559784
"5949" 333356.989522896 384463.075085255
"5950" 333599.825047295 384719.112737743
"5951" 333030.624318662 385074.257555629
"5952" 333377.209398403 384763.401608746
"5953" 333564.69771179 384543.214363208
"5954" 333633.609881544 384476.194109363
"5955" 333505.654200935 384749.022363717
"5956" 333515.302934127 384885.648973224
"5957" 333440.71161244 384400.592911499
"5958" 333365.845377229 384988.326847148
"5959" 333337.734646877 384385.082840599
"5960" 333529.04046242 384651.827249679
"5961" 333480.976561712 384454.009374032
"5962" 333586.191363458 384719.700984989
"5963" 333383.943863113 384434.412466981
"5964" 333278.596156801 384489.854419068
"5965" 333388.056115484 384529.037838641
"5966" 333329.620912463 384695.601682188
"5967" 333674.004808177 384482.802319452
"5968" 333065.436268003 385040.748355794
"5969" 333253.477229577 385097.555823133
"5970" 333252.233426523 385016.701251203
"5971" 333240.380588122 384939.896519391
"5972" 333309.707896541 384704.159481951
"5973" 333111.006982763 385023.460218531
"5974" 333652.332750619 384513.501647023
"5975" 333492.373393744 384842.463053994
"5976" 333719.857122447 384489.589178169
"5977" 333556.717295448 384727.536458396
"5978" 333367.897946093 384720.323883684
"5979" 333279.3953138 384929.082378126
"5980" 333380.784436783 384846.301934103
"5981" 333258.157897508 384708.636108877
"5982" 333301.586562417 384483.502292774
"5983" 333302.966774689 384627.126310759
"5984" 333608.668191446 384597.121619744
"5985" 333322.226228827 384528.791170519
"5986" 333367.993871901 384788.634008325
"5987" 333368.758552891 384748.64784605
"5988" 333452.43600518 384778.449280215
"5989" 333083.128885928 385015.477131944
"5990" 333237.051371572 384974.329084185
"5991" 333045.224778503 384999.948671189
"5992" 333509.711881184 384842.388915747
"5993" 333187.423250772 384922.434146226
"5994" 333352.266772489 384922.123893142
"5995" 333237.265192573 384812.373048412
"5996" 333665.650907171 384578.050633033
"5997" 333274.130100914 384735.606593873
"5998" 333258.176420479 384679.930984706
"5999" 333326.630487865 384583.227799926
"6000" 333617.451274552 384643.955147851
"6001" 333368.318452824 384627.18492362
"6002" 333106.948382034 385073.960061309
"6003" 333584.125369132 384687.567250501
"6004" 333459.001972579 384493.390673215
"6005" 333504.739622646 384556.950383583
"6006" 333569.213862636 384823.782257302
"6007" 333576.360980058 384558.023276607
"6008" 333121.952317536 385104.480798606
"6009" 333293.470055974 384671.594015276
"6010" 333313.383248435 384869.798866937
"6011" 333611.560871184 384689.622310946
"6012" 333178.734583318 384823.157705236
"6013" 333169.216397446 385066.39050076
"6014" 333397.353645215 384932.163289192
"6015" 333269.96154865 384992.524724843
"6016" 333579.808789008 384449.929374371
"6017" 333120.279960579 384939.888128751
"6018" 333350.78703884 384652.388958296
"6019" 333137.391889816 385004.159528293
"6020" 333217.804180703 385046.024793166
"6021" 333321.122393865 384647.049392972
"6022" 333622.957523575 384707.527436221
"6023" 333481.887701802 384897.654899575
"6024" 333349.500375595 384949.778141934
"6025" 333414.196532501 384778.141731076
"6026" 333262.421061861 385081.043396584
"6027" 333299.864032728 384653.166938538
"6028" 333437.803795169 384545.535515897
"6029" 333261.173401627 384793.989883968
"6030" 333409.585371033 384555.719422921
"6031" 333570.34902897 384603.701944536
"6032" 333023.343517861 385064.776624521
"6033" 333391.732266272 384528.511233375
"6034" 333296.722222581 385007.125838991
"6035" 333541.495912158 384829.936255834
"6036" 333226.278826154 384676.77116822
"6037" 333295.467495536 384734.441593409
"6038" 333543.677370858 384433.32818701
"6039" 333619.350277706 384624.067301218
"6040" 333544.05928297 384611.325279255
"6041" 333154.31983442 385182.777273869
"6042" 333164.175892858 385132.714798298
"6043" 333506.562778944 384570.874237394
"6044" 333200.654754412 384856.930604003
"6045" 333174.720423041 384988.238372214
"6046" 333403.220012589 384979.236745403
"6047" 333114.905874554 384935.141488841
"6048" 333639.925011757 384543.104741817
"6049" 333316.905636163 384414.379655705
"6050" 333534.442980724 384456.092072801
"6051" 333272.924338038 384577.926291427
"6052" 333435.794104936 384757.733967129
"6053" 333150.36338707 385119.85616402
"6054" 333587.35795427 384499.004798835
"6055" 333493.572586928 384641.40878354
"6056" 333537.798234516 384596.394323252
"6057" 333417.891723642 384890.97035087
"6058" 333514.865975413 384457.537448754
"6059" 333356.841579197 384979.37308422
"6060" 333304.402520093 384432.99910101
"6061" 333292.620706709 384834.690653917
"6062" 333538.655339036 384583.101051844
"6063" 333329.646203756 384848.052594773
"6064" 333511.241440331 384794.630258693
"6065" 333542.52562347 384502.104349285
"6066" 333314.013834915 384869.82502479
"6067" 333486.243034097 384653.970621588
"6068" 333506.63420998 384857.244414145
"6069" 333294.614832579 384468.770424924
"6070" 333484.608979477 384619.341096511
"6071" 333154.48702568 384879.840918403
"6072" 333370.082662438 384877.806688673
"6073" 333260.240278459 384919.394514634
"6074" 333139.290246517 384960.258430813
"6075" 333126.611683713 385046.065983046
"6076" 333604.247278695 384540.744556195
"6077" 333477.221799706 384735.831743997
"6078" 333500.046023633 384473.491848902
"6079" 333468.960556276 384645.281053505
"6080" 333409.241115352 384770.010869212
"6081" 333144.377901698 385074.561777198
"6082" 333648.040913917 384600.657070488
"6083" 333349.970583681 384960.454667268
"6084" 333051.627386263 385062.557891479
"6085" 333306.022550446 384708.450869554
"6086" 333416.217001954 384708.953090585
"6087" 333273.951807665 384969.30986881
"6088" 333078.847491982 384920.352715337
"6089" 333389.303795435 384978.678885222
"6090" 333621.91239906 384557.163428629
"6091" 333425.800109779 384927.791457149
"6092" 333259.575829379 384550.049987057
"6093" 333428.156002722 384703.178767886
"6094" 333434.027097552 384440.819800564
"6095" 333321.559347285 384625.739008528
"6096" 333637.955371713 384511.631018371
"6097" 333502.801535057 384891.046001024
"6098" 333002.044458255 385016.475667843
"6099" 333511.159388723 384830.418770599
"6100" 333201.472652362 384965.62615002
"6101" 333264.403578766 384559.452365032
"6102" 333145.443759102 384953.624239506
"6103" 333441.599712598 384679.999743355
"6104" 333483.465024221 384465.442651221
"6105" 333127.823369281 384903.066738559
"6106" 333076.222453575 384922.771811878
"6107" 333183.382081291 384995.087812473
"6108" 333536.513932534 384851.246180713
"6109" 333128.230324765 384990.579730421
"6110" 333149.493089126 385071.216687594
"6111" 333616.83536865 384681.080893414
"6112" 333517.991503544 384587.424761635
"6113" 333105.207812618 385045.031053715
"6114" 333122.642389624 384935.307111297
"6115" 333159.003052566 385092.633761962
"6116" 333185.060161398 385025.114174347
"6117" 333565.808811278 384800.69824771
"6118" 333341.947799701 384444.560347005
"6119" 333326.027105384 384635.763918371
"6120" 333112.47841201 385156.380312564
"6121" 333450.337823447 384495.807303944
"6122" 333293.474245601 384734.921030329
"6123" 333132.342067969 384966.964370788
"6124" 333295.555880419 384752.505013845
"6125" 333560.342406332 384704.686368379
"6126" 333524.372822694 384447.945831928
"6127" 333479.784079342 384618.950467754
"6128" 333481.446700425 384713.682683378
"6129" 333083.371492102 384984.858304024
"6130" 333042.956558813 384997.000711246
"6131" 333225.327768962 384684.314523564
"6132" 333498.869500692 384730.844798548
"6133" 333505.663224086 384580.394424241
"6134" 333351.20868111 384868.952804719
"6135" 333337.776001841 384617.348600318
"6136" 333279.727776128 384519.966050517
"6137" 333489.985993256 384515.561048281
"6138" 333284.496572442 384732.994755061
"6139" 333290.948393202 384486.340503613
"6140" 333225.204200275 385113.503455362
"6141" 333462.353407895 384513.547564387
"6142" 333283.465741474 385042.331424305
"6143" 333612.957212304 384611.228992311
"6144" 333365.237482533 384543.408962796
"6145" 333269.039107761 384664.21548822
"6146" 333625.249081685 384516.242293804
"6147" 333407.079647608 384927.931197019
"6148" 333136.236242347 385134.385391768
"6149" 333022.218983601 385028.758158184
"6150" 333681.450139754 384579.898995886
"6151" 333720.268125159 384494.726309497
"6152" 333469.605579248 384547.206983895
"6153" 333507.252501973 384502.23407049
"6154" 333366.035320154 384553.843252772
"6155" 333626.663792789 384552.196236403
"6156" 333610.503434474 384737.964663808
"6157" 333264.300545253 384562.569990577
"6158" 333190.416774186 384853.500336581
"6159" 333286.194165739 384639.67784505
"6160" 333478.449469167 384433.095423517
"6161" 333614.970680485 384738.184181269
"6162" 333139.88440649 385069.465444363
"6163" 333154.153984994 384849.437877199
"6164" 333458.763121167 384755.632058795
"6165" 333317.178613795 384915.843383089
"6166" 333458.970957588 384926.62229231
"6167" 333494.311688176 384594.092993536
"6168" 333680.140750402 384547.202198057
"6169" 333426.416260679 384411.311005917
"6170" 333348.801761043 384448.835344125
"6171" 333442.599623143 384766.76352148
"6172" 333282.743347247 384581.609325683
"6173" 333253.153173886 385021.812866968
"6174" 333408.393101348 384593.496795763
"6175" 333348.96922925 384585.967303199
"6176" 333069.506831502 385106.453736286
"6177" 333566.324329727 384676.683199415
"6178" 333441.472831863 384641.535212344
"6179" 333308.923442392 384750.367812951
"6180" 333431.53713511 384548.407502085
"6181" 333594.437338276 384488.662589971
"6182" 333346.406372351 384391.815628461
"6183" 333411.310384118 384715.378945271
"6184" 333306.184173551 384950.697450384
"6185" 333487.452828318 384621.959215581
"6186" 333216.302237416 384801.588321051
"6187" 333603.163916288 384712.210897292
"6188" 333388.863971038 384909.988736195
"6189" 333526.726399103 384447.550069564
"6190" 333525.610687356 384503.070593647
"6191" 333537.919489224 384448.54993995
"6192" 333335.428923561 384870.725545711
"6193" 333163.42101602 385181.454886567
"6194" 333453.931016935 384419.913102289
"6195" 333308.249973448 384895.12931961
"6196" 333376.500092445 384625.891774767
"6197" 333257.672987849 385003.439185982
"6198" 333384.067330296 384987.854041987
"6199" 333570.907994549 384679.520756961
"6200" 333244.300205318 384660.233706302
"6201" 333360.545158536 384387.122961166
"6202" 333333.250724514 384835.226650689
"6203" 333382.935550314 384681.595747461
"6204" 333376.680195983 384940.106992133
"6205" 333067.875703177 385078.413374613
"6206" 333511.078732623 384477.481260103
"6207" 333302.704487916 385057.344657309
"6208" 333491.573358436 384467.763902149
"6209" 333071.869410797 385000.988971669
"6210" 333382.023670115 384603.733959824
"6211" 333459.286992762 384687.035733649
"6212" 333189.245752583 385055.927811301
"6213" 333446.455807913 384593.601727198
"6214" 333444.955539637 384757.221704444
"6215" 333472.640677249 384877.786112987
"6216" 333145.751771386 384898.826713935
"6217" 333161.0382413 385037.429112427
"6218" 333231.037577698 384670.973377074
"6219" 333279.745874459 384527.685849404
"6220" 333177.146866522 384859.252483076
"6221" 333476.142428846 384493.63914757
"6222" 333265.33050193 384980.230582308
"6223" 333431.319693895 384742.236090705
"6224" 333509.541434105 384666.51550349
"6225" 333702.212988916 384532.875175603
"6226" 333250.432676666 384961.680123567
"6227" 333323.994006077 384801.87719937
"6228" 333184.979461483 385027.910156128
"6229" 333690.156976191 384591.300684539
"6230" 333496.829025861 384734.633009838
"6231" 333583.027000638 384641.975641874
"6232" 333417.533347484 384658.342386239
"6233" 333313.081065189 384494.037167871
"6234" 333225.852965778 384690.778759854
"6235" 333440.944267499 384822.085708943
"6236" 333549.794045623 384811.676485771
"6237" 333447.790048947 384776.494714903
"6238" 333282.023451753 385020.502942139
"6239" 333611.635473695 384692.318563077
"6240" 333513.397778435 384766.733480414
"6241" 333223.943198741 384970.026141056
"6242" 333449.047366371 384531.55387208
"6243" 333232.997748957 385112.883749846
"6244" 333396.885014285 384484.697264358
"6245" 333105.131203745 385062.364927383
"6246" 333476.329764962 384834.572292349
"6247" 333368.721630178 385004.750983846
"6248" 333236.345424946 385079.247061988
"6249" 333589.962479957 384619.794564984
"6250" 333264.366675588 385014.378640246
"6251" 333550.288034479 384555.308667826
"6252" 333598.117841171 384729.784928355
"6253" 333355.95211475 384687.777555253
"6254" 333153.695233615 385162.370085016
"6255" 333366.747362723 384650.541805164
"6256" 333223.414287874 384843.671347648
"6257" 333427.397229089 384833.187726287
"6258" 333278.231501954 385069.831984585
"6259" 333087.260207496 384968.44564033
"6260" 333397.794283658 384856.608495567
"6261" 333289.317006916 384817.948037948
"6262" 333175.401809355 385024.756156602
"6263" 333153.54104555 385111.013044371
"6264" 333163.64269159 385055.788070448
"6265" 333389.348690468 384770.131144683
"6266" 333669.193399226 384544.00834746
"6267" 333232.80975306 385061.216788952
