"V1" "V2"
"3069" 335255.605442308 384873.815852782
"3070" 335120.596273563 384786.251603018
"3071" 335219.899292145 384735.639368674
"3072" 334957.831389234 384630.664886071
"3073" 334954.250249509 384624.765250879
"3074" 335190.507058376 384885.514095943
"3075" 334986.395269606 384792.474501954
"3076" 335190.603258025 384676.787236443
"3077" 335277.848606794 384892.497610234
"3078" 335238.596607231 384823.68532459
"3079" 334988.335870645 384814.278988567
"3080" 334988.820505691 384835.616142045
"3081" 335059.893491754 384700.288767871
"3082" 335194.412000338 384888.312228251
"3083" 335245.027768648 384915.608938
"3084" 334935.693883189 384789.654091924
"3085" 335190.43136271 384613.208627964
"3086" 335055.875260545 384612.222565595
"3087" 335046.698577218 384753.8435833
"3088" 335067.347836364 384817.317683409
"3089" 334965.350803229 384557.356529207
"3090" 334993.418157871 384763.461510708
"3091" 334984.050602732 384775.766969952
"3092" 334908.39495465 384724.154338218
"3093" 335015.683916365 384745.378682471
"3094" 335126.310020628 384775.210643693
"3095" 335176.004885241 384611.506687441
"3096" 335007.20301008 384617.787524607
"3097" 335041.59303328 384841.886820117
"3098" 335038.737428159 384721.119183057
"3099" 335155.539061859 384915.378286928
"3100" 335195.080385359 384655.18724112
"3101" 335274.50155052 384764.185864134
"3102" 335047.659918676 384594.635406486
"3103" 334974.544175602 384777.635398072
"3104" 335193.841349772 384780.967928936
"3105" 335274.98893353 384854.066391235
"3106" 334981.506384973 384830.69528737
"3107" 335269.951684998 384712.885337787
"3108" 335213.964568259 384849.062278673
"3109" 335251.117357515 384766.063803595
"3110" 334949.136859907 384781.358335784
"3111" 335258.572891926 384898.221172775
"3112" 335011.763493982 384848.777887917
"3113" 334943.925391307 384757.761057384
"3114" 335177.583026393 384706.882763855
"3115" 335092.953134205 384722.317443095
"3116" 335154.157066848 384909.958225725
"3117" 334922.647169985 384736.885787631
"3118" 335170.345272412 384740.204874495
"3119" 335017.893866545 384837.704328373
"3120" 335106.148438485 384836.739592185
"3121" 335178.164389695 384631.92945276
"3122" 334900.245549038 384843.627239954
"3123" 334941.739052374 384644.072673054
"3124" 335007.868695014 384863.143140942
"3125" 334935.570578075 384736.027949627
"3126" 335322.670460078 384657.805627457
"3127" 335173.10453937 384907.920547752
"3128" 335114.230466808 384806.276713369
"3129" 335219.300345849 384899.479658868
"3130" 335096.08779907 384729.13900377
"3131" 335101.814236759 384718.968591089
"3132" 335069.291675859 384649.806087728
"3133" 335283.924062728 384786.840092468
"3134" 335147.129956122 384723.096152508
"3135" 335117.394947685 384747.455633354
"3136" 335108.015535211 384623.412758982
"3137" 335033.742484535 384742.018954763
"3138" 334987.90496301 384871.620655268
"3139" 335265.918823509 384836.167586288
"3140" 334956.776244577 384592.886585389
"3141" 334972.985997045 384716.429504185
"3142" 335205.707524459 384898.713923091
"3143" 335191.821235108 384666.626703873
"3144" 335214.117177395 384868.125184127
"3145" 335250.2261893 384823.653097011
"3146" 335184.86154083 384764.861852677
"3147" 334884.498101272 384830.951375864
"3148" 335242.524184569 384659.553806753
"3149" 335170.756212689 384598.029127743
"3150" 334970.28086502 384644.344487122
"3151" 335205.716272787 384840.409357903
"3152" 335161.395757656 384849.576224111
"3153" 335069.899062197 384887.715695399
"3154" 335187.141304258 384901.841784679
"3155" 335219.247870175 384783.79925842
"3156" 335159.992043181 384763.907505755
"3157" 335226.897890306 384682.471651279
"3158" 335260.993557639 384949.407599249
"3159" 335056.526349826 384561.878496009
"3160" 335181.466632824 384893.359606305
"3161" 335202.248419636 384768.820932142
"3162" 335200.174481695 384709.330569908
"3163" 335109.998297415 384879.216125884
"3164" 335168.929993899 384884.329553927
"3165" 335116.761215732 384793.89560291
"3166" 334906.266889328 384694.194634204
"3167" 335270.275550334 384744.833587588
"3168" 335149.691345051 384818.744710387
"3169" 335066.293444817 384798.776017746
"3170" 335237.333005559 384673.880805972
"3171" 334963.877261562 384683.543849175
"3172" 335234.921562862 384914.041520108
"3173" 335088.414019069 384754.59018766
"3174" 335190.0200342 384770.049378178
"3175" 334984.170440935 384577.703345477
"3176" 334982.058500495 384641.890360083
"3177" 334939.594785012 384824.463733887
"3178" 335178.69164386 384661.876035809
"3179" 335193.469583086 384766.351611107
"3180" 334928.080554092 384755.54251701
"3181" 334994.1032668 384741.841953786
"3182" 334966.026155654 384639.564127433
"3183" 335184.587091665 384781.410570622
"3184" 335247.345634974 384810.150638315
"3185" 335204.16890539 384887.971674958
"3186" 335152.283373521 384679.477873807
"3187" 335181.037771171 384825.87481147
"3188" 335167.293896136 384788.303402409
"3189" 335224.34520485 384650.040473432
"3190" 335091.574511284 384817.043351146
"3191" 335207.995375021 384939.943917687
"3192" 335206.77451971 384901.115315858
"3193" 335052.261066353 384736.907214115
"3194" 335089.123558938 384625.852229851
"3195" 335135.380613937 384854.594896508
"3196" 335067.731445742 384633.240754775
"3197" 335233.650574992 384619.782166763
"3198" 335085.079110635 384696.541368288
"3199" 335063.444854976 384763.196725404
"3200" 335112.209167689 384783.623021374
"3201" 335150.457631163 384726.249154278
"3202" 335043.717553951 384804.448544622
"3203" 335238.948861259 384665.151417077
"3204" 335008.97335194 384719.600519453
"3205" 335121.88633531 384582.084538011
"3206" 335056.320457639 384766.133907379
"3207" 335125.381664264 384806.798287702
"3208" 335060.276503036 384788.253927942
"3209" 335190.010182179 384824.26800211
"3210" 335181.27384843 384929.903538798
"3211" 335160.156132921 384922.746347127
"3212" 335023.751670685 384753.602997947
"3213" 335076.200192566 384709.930767844
"3214" 335122.697969332 384908.476771723
"3215" 335219.078894921 384686.960421599
"3216" 335181.585961827 384688.151113361
"3217" 334943.518100845 384798.495481271
"3218" 335115.885410225 384808.30298833
"3219" 334960.582274484 384760.897330549
"3220" 335174.018534811 384864.082384051
"3221" 335237.220335906 384865.474440441
"3222" 335303.849802808 384653.144855048
"3223" 335244.606729071 384808.852402499
"3224" 335124.974192409 384881.86028091
"3225" 334933.290242813 384634.177170545
"3226" 335091.586515614 384795.966073474
"3227" 335218.405342593 384640.018168362
"3228" 335193.492214627 384704.01693365
"3229" 334920.286771111 384656.525637296
"3230" 335236.651355523 384933.12994275
"3231" 335040.487682041 384639.710665214
"3232" 334994.845413639 384638.963298311
"3233" 334952.023734155 384786.547185565
"3234" 334978.248313782 384677.102531689
"3235" 335210.003090614 384792.074323831
"3236" 335264.870647882 384910.515149636
"3237" 335247.984359115 384679.807457741
"3238" 334955.847545415 384742.471904957
"3239" 335125.022232622 384834.729281502
"3240" 335267.404077721 384800.417289928
"3241" 335260.379152653 384902.736705887
"3242" 334932.886506413 384649.096989216
"3243" 335145.752052612 384842.86450345
"3244" 335202.942382637 384867.863615766
"3245" 335069.733662386 384674.862669498
"3246" 335140.256079121 384606.761244667
"3247" 335247.523487541 384781.311558589
"3248" 335145.123014207 384784.83203806
"3249" 334894.671197689 384740.34107093
"3250" 334977.292028656 384548.635992191
"3251" 334985.620826754 384620.239821683
"3252" 335048.38289066 384661.217054855
"3253" 334887.628662319 384815.492654617
"3254" 335120.997516019 384602.967301335
"3255" 335216.141782135 384775.320658419
"3256" 335148.287022487 384923.698315047
"3257" 335000.563909913 384723.081235213
"3258" 334986.456055755 384571.35558754
"3259" 335051.493635295 384671.147907438
"3260" 335173.562451839 384652.443441089
"3261" 335279.33604864 384758.355206771
"3262" 335188.020490918 384637.826211702
"3263" 335302.922046864 384680.885631662
"3264" 335200.951663795 384929.466853493
"3265" 334955.212809702 384541.92610685
"3266" 335265.566781202 384674.992881573
"3267" 335207.920301389 384628.262982958
"3268" 335070.772394095 384711.345452174
"3269" 335194.265420151 384624.192429162
"3270" 335237.1068863 384725.065699028
"3271" 335079.06674492 384735.578208639
"3272" 335092.014673194 384717.744280996
"3273" 335134.995557137 384874.686080956
"3274" 335278.523125348 384917.240707473
"3275" 334892.360215566 384810.031029009
"3276" 335093.778289004 384778.42468952
"3277" 334958.292938967 384829.08106004
"3278" 335208.398996961 384939.912280419
"3279" 334921.494852829 384793.669552985
"3280" 335266.805179068 384877.337505731
"3281" 335276.635418545 384784.59476549
"3282" 335101.436333636 384653.934636999
"3283" 335286.311880699 384840.476279071
"3284" 335078.196462764 384605.537261278
"3285" 334888.998805109 384767.706640546
"3286" 334926.284621238 384691.568422334
"3287" 335281.83871344 384843.270135745
"3288" 335231.624442301 384864.782106846
"3289" 335112.226154447 384808.858067992
"3290" 334979.785337038 384540.30019415
"3291" 335163.633258707 384643.770821708
"3292" 335303.492509994 384719.812370774
"3293" 335208.368943199 384709.109370649
"3294" 335138.047833171 384629.393542718
"3295" 335000.403672528 384837.88069241
"3296" 335024.012303454 384566.468719469
"3297" 335093.280838533 384575.230589728
"3298" 334957.95597072 384583.63676766
"3299" 335267.58347044 384841.546895827
"3300" 335104.249572029 384608.064196418
"3301" 335313.16040835 384678.075884029
"3302" 335076.834447547 384820.078606016
"3303" 334993.764172158 384825.696475796
"3304" 335235.557171722 384670.488787289
"3305" 335192.24210747 384677.459134779
"3306" 335088.01639726 384890.454035406
"3307" 335001.355356139 384650.841723677
"3308" 335010.901714617 384844.766872935
"3309" 335346.583176183 384656.367550561
"3310" 335098.405092864 384722.258710674
"3311" 335017.205898563 384772.239482851
"3312" 335043.619903975 384859.312899171
"3313" 334967.152358091 384705.808108582
"3314" 334932.878017566 384789.759898183
"3315" 335135.768114714 384827.167248651
"3316" 335227.230997134 384820.222327967
"3317" 334898.180532915 384777.370039521
"3318" 335270.537467608 384777.909415139
"3319" 335017.656589725 384591.745650749
"3320" 335216.086570583 384898.717345701
"3321" 334953.796453757 384610.431750505
"3322" 335195.905121712 384862.273361305
"3323" 335207.458608959 384664.931731791
"3324" 335164.414915312 384778.408049213
"3325" 335077.860355928 384802.13455888
"3326" 335254.999971109 384642.785464933
"3327" 334993.857393413 384821.807922361
"3328" 335074.939660507 384586.576256807
"3329" 334957.961118039 384681.580318166
"3330" 335222.292159243 384611.530947714
"3331" 335080.722791914 384745.951105256
"3332" 334917.01366258 384762.449160375
"3333" 335271.479530093 384846.638453413
"3334" 335059.626436224 384600.213020266
"3335" 335260.808042194 384789.800639627
"3336" 335187.589034573 384880.396365082
"3337" 335132.686936371 384728.033778152
"3338" 335013.799663573 384789.222784199
"3339" 334991.853868325 384578.86988977
"3340" 335270.228718398 384920.336166372
"3341" 335276.532647046 384691.437628183
"3342" 335008.169112019 384823.322527803
"3343" 335150.562077842 384637.542939063
"3344" 335212.841433111 384689.904252356
"3345" 334949.488563715 384804.432479049
"3346" 335281.933551773 384853.16445059
"3347" 335076.888641279 384772.331376434
"3348" 335037.28848279 384782.01999397
"3349" 334975.771924179 384671.581593073
"3350" 335120.250905713 384674.890557154
"3351" 335092.391672492 384744.322452722
"3352" 335298.699631534 384727.072114158
"3353" 334886.948337112 384766.449144487
"3354" 334992.585957348 384708.903415489
"3355" 335125.205953547 384894.339803964
"3356" 335032.533806464 384792.790877617
"3357" 335190.725692897 384733.401347061
"3358" 335104.151597034 384658.792869455
"3359" 335029.66812505 384658.79362793
"3360" 334974.947026769 384696.494888928
"3361" 335067.84879953 384689.863823132
"3362" 335001.681245146 384619.695294093
"3363" 335164.194195764 384832.517730701
"3364" 335083.440187053 384767.625747671
"3365" 335129.558033073 384613.300468866
"3366" 334985.317914527 384712.284191684
"3367" 335155.884316295 384760.472185268
"3368" 335094.016891698 384782.115042887
"3369" 334976.720248134 384769.608741266
"3370" 335055.528272595 384669.678109439
"3371" 335306.186655393 384673.509619038
"3372" 335264.025265894 384638.49093593
"3373" 334888.51645798 384823.290295561
"3374" 335164.374969554 384852.234870318
"3375" 334887.440782845 384822.559811935
"3376" 335325.445791956 384671.121192466
"3377" 335148.504202729 384774.972022338
"3378" 335189.380269115 384658.790409299
"3379" 335201.793350417 384728.428441585
"3380" 335200.225098821 384758.183450628
"3381" 335117.906436965 384654.902600449
"3382" 334957.002908595 384768.955418264
"3383" 335209.118005035 384760.857531916
"3384" 335061.093995654 384601.709536313
"3385" 334915.999857533 384742.867876499
"3386" 335241.730627519 384766.549934198
"3387" 335287.482491894 384642.90188299
"3388" 335146.258065487 384911.550292304
"3389" 335118.896885946 384725.923108535
"3390" 335194.299296173 384628.775251121
"3391" 335043.175426293 384634.799882227
"3392" 335093.897231749 384908.105876274
"3393" 334911.030582759 384785.53218062
"3394" 335013.613242444 384835.60026319
"3395" 335240.622905279 384734.448329373
"3396" 335124.702410911 384648.944094733
"3397" 334960.805610802 384800.25584517
"3398" 335209.791433141 384914.12613184
"3399" 335060.371029248 384565.405344682
"3400" 335198.040998069 384847.578660265
"3401" 335028.219341435 384602.42490045
"3402" 335171.567732832 384598.821738422
"3403" 335233.587072254 384656.104909819
"3404" 334960.255857102 384759.088547301
"3405" 335139.892115686 384750.938154373
"3406" 335070.231343172 384776.720393211
"3407" 335206.079506818 384670.967520757
"3408" 334958.660573016 384768.098613155
"3409" 335186.412223609 384709.452183987
"3410" 335024.657332294 384740.830429292
"3411" 335045.653184067 384559.634265917
"3412" 334984.912626819 384611.226701393
"3413" 335044.13706616 384834.197784892
"3414" 335195.188597589 384878.074556883
"3415" 335269.816804342 384852.437977404
"3416" 335127.394601314 384797.649608117
"3417" 334932.629367165 384790.301641094
"3418" 335112.85459952 384583.941626812
"3419" 335034.657782261 384722.772514141
"3420" 335034.730816533 384590.947100852
"3421" 335027.714226576 384815.442711573
"3422" 335085.078239347 384588.490330512
"3423" 335050.970641124 384783.759103517
"3424" 335133.474093319 384906.93587167
"3425" 335273.666967491 384873.30871526
"3426" 335022.343215252 384738.770022281
"3427" 335065.592203455 384842.233109441
"3428" 335207.849741539 384902.743288295
"3429" 335096.707278284 384719.523211698
"3430" 335142.967010014 384662.12883672
"3431" 335006.13661095 384860.433367102
"3432" 335006.406709134 384850.106637327
"3433" 335091.496412661 384676.579409254
"3434" 335183.847446206 384633.097849437
"3435" 335256.809923018 384919.816267429
"3436" 335001.812494349 384685.1685377
"3437" 335149.265648646 384826.125662471
"3438" 335209.423675336 384756.20238085
"3439" 335210.980634693 384738.377521666
"3440" 335150.270626464 384888.803939719
"3441" 335164.181250772 384597.676950097
"3442" 334995.344031949 384669.591400567
"3443" 335209.75503122 384746.810053837
"3444" 335238.229573253 384649.744883742
"3445" 335045.633012075 384732.890239081
"3446" 335050.775202309 384648.017285746
"3447" 334992.691564776 384708.145443435
"3448" 335108.594687871 384902.530194545
"3449" 335067.116201423 384724.414207973
"3450" 335203.590368954 384625.539650231
"3451" 335173.820892326 384758.706376028
"3452" 334946.837589632 384630.783908539
"3453" 335096.255389536 384709.679127017
"3454" 334896.397510076 384819.364043708
"3455" 334976.854801447 384615.614014306
"3456" 334955.163167867 384727.447321256
"3457" 335119.308142875 384647.704325153
"3458" 334911.440154282 384774.286354191
"3459" 335141.825916189 384606.761605103
"3460" 335025.312273116 384679.613414451
"3461" 335014.276646897 384678.637186754
"3462" 335288.361685526 384676.283503376
"3463" 334882.861806546 384825.294330897
"3464" 335058.86392647 384876.628185876
"3465" 335274.70662278 384886.39968469
"3466" 335059.649031974 384596.932410831
"3467" 334955.132253274 384579.607903277
"3468" 335062.117827376 384627.329529456
"3469" 334949.460801936 384544.48385322
"3470" 334974.936704126 384671.997996004
"3471" 334922.325381659 384721.892489888
"3472" 335086.578338118 384704.846060638
"3473" 334987.423980566 384597.848934228
"3474" 334944.456126211 384661.88481318
"3475" 335275.806768133 384875.035450808
"3476" 334977.576674385 384858.349873891
"3477" 334910.07662715 384732.654081652
"3478" 335209.570876394 384618.316739641
"3479" 335173.706932822 384799.031809199
"3480" 335061.769204685 384573.629575927
"3481" 335089.275079254 384786.898784013
"3482" 335239.084957397 384945.706513442
"3483" 335090.779540976 384602.070529329
"3484" 335056.09016728 384677.787551387
"3485" 335091.346022998 384660.181725569
"3486" 335033.827936704 384582.231443174
"3487" 335014.031173713 384862.238102308
"3488" 335269.875520571 384941.842156289
"3489" 335079.748949011 384662.685057219
"3490" 335265.934190864 384827.606653551
"3491" 335162.529152 384708.741948011
"3492" 335037.701022482 384594.310726394
"3493" 335238.826331101 384676.589260097
"3494" 335122.405473291 384825.123981677
"3495" 335229.272139973 384859.925320899
"3496" 334965.887898493 384777.375751147
"3497" 335140.628457034 384822.17723816
"3498" 335134.109982809 384882.838299878
"3499" 335076.44762063 384850.107218709
"3500" 335129.754065104 384774.277460246
"3501" 335243.227921155 384916.311490416
"3502" 335143.082986799 384815.966830293
"3503" 334920.202057411 384748.671327692
"3504" 335270.766245704 384812.571128172
"3505" 335117.644093458 384862.792906955
"3506" 334934.727898848 384692.629231305
"3507" 334894.511482287 384833.033915648
"3508" 334975.010269213 384792.069120566
"3509" 334999.288735836 384863.376991795
"3510" 335029.96194406 384576.379297417
"3511" 335081.427062684 384642.998883206
"3512" 334899.323921746 384731.375285604
"3513" 335169.988056409 384611.356448959
"3514" 334984.529261119 384595.829162802
"3515" 335292.167105717 384773.25286846
"3516" 335171.834974519 384712.245969129
"3517" 335255.520693283 384889.920777985
"3518" 335069.941054519 384694.104652235
"3519" 335164.068153609 384686.976525864
"3520" 335279.121405105 384792.663848258
"3521" 335154.650713886 384853.904564214
"3522" 335035.506694722 384820.897121106
"3523" 335148.991226324 384768.603431104
"3524" 335308.900667867 384678.324303844
"3525" 335033.450063793 384666.016553501
"3526" 335137.166259357 384602.036879746
"3527" 335281.496677356 384779.272652869
"3528" 335071.325176737 384880.292884845
"3529" 335180.310645286 384803.316033861
"3530" 334933.253994861 384689.629605889
"3531" 335225.761775771 384761.369542525
"3532" 335064.939220068 384718.097027921
"3533" 335269.450866389 384818.210961173
"3534" 335015.729470883 384717.393434574
"3535" 335075.065119556 384593.948092414
"3536" 335059.236336803 384862.296640869
"3537" 334978.913811628 384570.488744672
"3538" 335153.989239096 384763.510574339
"3539" 335335.710900887 384658.498690657
"3540" 334916.243334353 384840.478268566
"3541" 334985.494755316 384581.981099939
"3542" 335222.400100488 384678.724487027
"3543" 335283.819720168 384665.56672967
"3544" 335105.283376856 384758.746873807
"3545" 335235.77984952 384744.854580517
"3546" 335235.3464161 384735.479448008
"3547" 334939.022012119 384736.249449498
"3548" 334924.072578129 384773.003439562
"3549" 335145.882016844 384792.502811558
"3550" 335023.441124514 384864.161163713
"3551" 334967.411014831 384560.872399593
"3552" 334922.758350267 384638.377634415
"3553" 334910.003665504 384756.028330532
"3554" 335134.475908793 384832.534836509
"3555" 334938.79186957 384733.703836241
"3556" 334968.95999826 384685.293459105
"3557" 335112.50343745 384728.397386293
"3558" 334942.814702642 384828.507233704
"3559" 334872.657583815 384798.121239207
"3560" 335221.373148373 384854.947473681
"3561" 335240.438238347 384747.556275934
"3562" 335200.188004098 384795.847083945
"3563" 335235.319573834 384789.821833658
"3564" 335055.011540942 384801.682528875
"3565" 334890.474270513 384749.981692056
"3566" 334943.455852981 384777.650870755
"3567" 334943.206177206 384629.879111783
"3568" 335154.887478716 384749.798442122
"3569" 335065.849938242 384802.722090637
"3570" 334987.91877348 384618.083699647
"3571" 335221.073105424 384843.365469995
"3572" 335151.169746203 384737.979410721
"3573" 334993.634773717 384716.250888039
"3574" 334999.323078412 384570.799011664
"3575" 335170.529712168 384816.895307528
"3576" 335235.5909083 384715.214380812
"3577" 335030.822056612 384761.795745801
"3578" 334959.232934784 384832.955118624
"3579" 335307.425540846 384652.74142109
"3580" 335219.472638461 384887.51671999
"3581" 335247.866742476 384754.218855778
"3582" 335138.544694611 384744.315438742
"3583" 335064.707279397 384591.152850743
"3584" 335166.56238255 384671.909312618
"3585" 335149.492558666 384779.244846368
"3586" 335055.308233183 384855.842939165
"3587" 335241.040939736 384856.63867601
"3588" 335082.803218388 384626.591184581
"3589" 335027.911936924 384861.618155163
"3590" 335217.854156113 384623.197478404
"3591" 335138.426596195 384764.179182811
"3592" 335049.620372615 384856.681575014
"3593" 335220.041545752 384920.926108085
"3594" 334881.050796146 384777.138805976
"3595" 334937.370080562 384821.98372228
"3596" 335041.993596414 384872.082385512
"3597" 335205.776222276 384660.767184791
"3598" 335142.026090501 384622.11905933
"3599" 335101.757923256 384641.530498578
"3600" 335108.431504396 384579.422022245
"3601" 334962.197477938 384581.450923541
"3602" 335165.176883444 384899.456638744
"3603" 335209.370539514 384786.440285893
"3604" 335054.714791995 384835.208997365
"3605" 335144.858841785 384589.692428263
"3606" 334891.843783251 384732.063256756
"3607" 334968.738231842 384583.517802339
"3608" 335094.352930787 384816.941746112
"3609" 335000.254016221 384578.942345967
"3610" 335167.404205246 384856.745345412
"3611" 335196.677045635 384666.46278616
"3612" 335143.041283241 384848.637517937
"3613" 335061.581101288 384703.392682596
"3614" 335248.883038213 384636.369208261
"3615" 335208.056510243 384733.106495705
"3616" 334951.698130542 384762.365747916
"3617" 335241.717554123 384915.227284514
"3618" 334965.000891152 384769.306022708
"3619" 335138.427618548 384820.858864324
"3620" 334955.355722877 384636.149869224
"3621" 335206.617485804 384781.240981068
"3622" 335003.827799495 384875.95712211
"3623" 335060.173272071 384699.168494395
"3624" 334981.61636244 384789.147161755
"3625" 335266.524567552 384848.695899942
"3626" 335149.119563484 384820.679169051
"3627" 335025.561585757 384677.256618996
"3628" 335118.124574602 384765.716136019
"3629" 335350.41955431 384654.205079066
"3630" 335019.763065264 384628.359998155
"3631" 335224.26194415 384680.028221163
"3632" 335025.727329877 384861.961675386
"3633" 335135.534511181 384884.710856104
"3634" 334953.377013014 384747.272390662
"3635" 335085.082949627 384774.948226972
"3636" 334931.061255709 384830.069621754
"3637" 335012.817948627 384722.878407111
"3638" 335018.70150017 384648.779136387
"3639" 335188.740898422 384883.14697184
"3640" 334991.86944136 384824.685429999
"3641" 335232.506909482 384786.83996756
"3642" 334997.014251037 384645.406058337
"3643" 335256.782782808 384937.436362094
"3644" 335237.564946579 384815.332237198
"3645" 334889.706143632 384769.531784522
"3646" 335029.373493783 384876.41174571
"3647" 335171.996595647 384927.743068803
"3648" 335032.516097855 384755.152235168
"3649" 335085.987670109 384627.30190868
"3650" 335051.364056856 384825.510913829
"3651" 335108.965674255 384885.236838717
"3652" 334869.510750425 384836.278631329
"3653" 334996.077363644 384593.222561047
"3654" 335285.059013609 384741.306489497
"3655" 335180.595382932 384766.360887514
"3656" 335107.494674524 384812.969500342
"3657" 335212.429524169 384717.576158983
"3658" 334944.212780584 384735.442611444
"3659" 335042.72451725 384748.640072091
"3660" 335226.242047169 384890.914286402
"3661" 335257.118801446 384621.902506162
"3662" 335182.070114399 384834.519237623
"3663" 335185.55269672 384844.108825366
"3664" 335255.169680766 384693.356321786
"3665" 335119.677574698 384838.118525428
"3666" 335140.662803212 384735.35849091
"3667" 334912.394585509 384672.927193715
"3668" 335275.028199618 384743.677883975
"3669" 335139.253123001 384885.180480833
"3670" 334917.935903191 384761.102769808
"3671" 334889.087754401 384796.16643388
"3672" 334947.150351092 384691.967097398
"3673" 335138.123576364 384799.088447456
"3674" 334988.656637782 384553.907672851
"3675" 335268.499875462 384895.662965169
"3676" 334924.397447457 384839.770349385
"3677" 334954.067421487 384803.859333208
"3678" 335071.893773883 384684.57971222
"3679" 335168.031477949 384851.399319065
"3680" 334998.000303718 384544.163494598
"3681" 334971.57327325 384864.841445748
"3682" 335117.238795176 384859.725406747
"3683" 335274.102325578 384781.687032963
"3684" 335030.928032054 384685.326503594
"3685" 335125.360115036 384814.94322507
"3686" 335206.339390195 384827.074796406
"3687" 335082.666824306 384717.315709633
"3688" 335277.664381317 384692.147838761
"3689" 335005.033286172 384626.514250358
"3690" 335183.895814343 384883.931110621
"3691" 335043.509323997 384595.277702389
"3692" 335049.517446451 384695.29963094
"3693" 335155.648317473 384914.676610552
"3694" 335000.479168208 384589.328878856
"3695" 335030.657038876 384678.931282115
"3696" 335264.497983529 384870.618412141
"3697" 335112.465706517 384756.770520362
"3698" 335142.174971967 384897.111485005
"3699" 335262.810480205 384644.828149632
"3700" 334890.933962512 384842.589954509
"3701" 335170.475293468 384721.366377109
"3702" 335032.810847417 384861.10796529
"3703" 334984.006993448 384823.291660617
"3704" 335041.945820911 384841.060178286
"3705" 334969.841941948 384675.339090437
"3706" 334878.435078109 384832.718646991
"3707" 335153.683694875 384641.120885805
"3708" 335260.386847602 384644.733247351
"3709" 335131.469734244 384902.457145855
"3710" 335162.594016519 384901.717235219
"3711" 335203.72928022 384652.03890062
"3712" 334920.429788868 384692.791900734
"3713" 335044.335797 384837.30210589
"3714" 334989.333730809 384747.129597136
"3715" 335257.249248152 384893.852669138
"3716" 335115.314228729 384764.597658278
"3717" 334940.559779189 384768.071578225
"3718" 335074.65865576 384899.651026398
"3719" 335310.233440883 384665.707919834
"3720" 335060.664416565 384758.914898494
"3721" 335067.692959026 384611.587363637
"3722" 335245.690681912 384677.07142699
"3723" 335233.247585892 384733.350297705
"3724" 335299.593990677 384663.851074895
"3725" 335211.367678096 384908.891415926
"3726" 335111.26061586 384800.424367502
"3727" 335102.602974879 384844.944024516
"3728" 335161.713066249 384699.220637959
"3729" 335249.379668409 384892.200318267
"3730" 335293.198410092 384653.407439835
"3731" 334949.106031653 384599.500578513
"3732" 335245.690910716 384633.682406228
"3733" 335237.062552492 384711.629477037
"3734" 335266.681808996 384783.488902535
"3735" 335115.177304995 384881.659285945
"3736" 335026.810210864 384781.18122736
"3737" 335235.71915366 384847.942404525
"3738" 335175.334928577 384907.122203719
"3739" 334909.693520931 384744.988950462
"3740" 335218.066706023 384738.780318784
"3741" 334904.231227543 384787.845951073
"3742" 335106.103439183 384695.005989374
"3743" 334946.765502295 384854.941630004
"3744" 335081.67299394 384838.320816794
"3745" 335286.58093085 384737.799840157
"3746" 335128.612671476 384678.338377143
"3747" 334977.069719803 384690.996360084
"3748" 335296.468200104 384715.603591066
"3749" 335227.960907936 384794.949604659
"3750" 335246.977038068 384906.291011141
"3751" 334905.752973501 384708.561627703
"3752" 334935.721424414 384632.76443781
"3753" 335285.640247228 384868.092536386
"3754" 335063.986840054 384655.80285608
"3755" 335114.715968146 384901.203560728
"3756" 335099.097452847 384640.176735183
"3757" 335018.498908607 384839.290858534
"3758" 335259.758182092 384801.324649425
"3759" 335138.942116551 384764.457807474
"3760" 335093.564409502 384746.284731181
"3761" 335069.258963261 384596.00461419
"3762" 335122.472888577 384594.342242029
"3763" 335173.144562403 384775.525364205
"3764" 334877.984301654 384837.845251855
"3765" 334947.072813961 384814.867786168
"3766" 335257.425648998 384688.121646649
"3767" 335220.446337854 384770.673746402
"3768" 335129.179331985 384829.577205782
"3769" 335158.040200334 384601.797092255
"3770" 335029.138314423 384865.319837828
"3771" 335119.511827906 384901.37433001
"3772" 335064.57361492 384660.39047652
"3773" 335073.306030078 384776.248109406
"3774" 335044.823875483 384566.97515844
"3775" 334900.839108637 384813.323198609
"3776" 335059.579542003 384601.868992667
"3777" 335098.853472172 384871.954118782
"3778" 335083.093508203 384900.708438256
"3779" 335182.83838235 384685.19302358
"3780" 335157.929615127 384685.102330262
"3781" 335007.566701717 384757.600359096
"3782" 335150.086284667 384588.574391618
"3783" 334991.941037971 384785.779670126
"3784" 335137.87383935 384739.397813214
"3785" 335063.654406737 384605.582856364
"3786" 335257.083759562 384841.990345793
"3787" 335224.237415366 384709.366029313
"3788" 334894.637472499 384760.883299911
"3789" 335220.119366186 384672.030672715
"3790" 335184.704535858 384859.029685563
"3791" 334952.613771763 384701.532439255
"3792" 335208.679506219 384793.288247435
"3793" 335072.393604072 384736.983953387
"3794" 335156.10908458 384911.158088829
"3795" 335248.002379961 384911.776399871
"3796" 335015.854139637 384596.450869469
"3797" 334931.521634118 384669.762189891
"3798" 334984.712214989 384593.181894012
"3799" 335018.176883924 384844.646719254
"3800" 334887.609549748 384842.614698836
"3801" 335177.269928642 384642.965806175
"3802" 334986.469182372 384714.884747073
"3803" 335117.096415721 384801.675936943
"3804" 334947.428841327 384705.549498222
