"V1" "V2"
"2392" 331918.580708627 384746.425433804
"2393" 331978.670297528 384607.715492419
"2394" 331886.412121509 384851.06641569
"2395" 332056.378005175 385079.211803581
"2396" 331978.774866607 384639.301410296
"2397" 331973.529391922 384535.240861936
"2398" 332003.778413024 384915.426578804
"2399" 331968.834976785 384865.071899829
"2400" 331878.236526837 384857.503373256
"2401" 331812.122840046 384897.100473363
"2402" 331854.535779902 384907.340326755
"2403" 331765.523671716 384645.261989809
"2404" 332153.313052813 384790.613714424
"2405" 331778.352200072 384625.974012619
"2406" 332199.074206017 384813.837807659
"2407" 331862.670672926 384594.653212759
"2408" 331896.233496932 384783.179969676
"2409" 331909.342088922 385035.806450722
"2410" 331906.764510131 384592.229913446
"2411" 332100.807393728 384850.409030348
"2412" 331837.778457608 384618.395992982
"2413" 331909.909124859 384922.813671979
"2414" 332225.827006079 384854.010947071
"2415" 331986.88188961 384792.181742712
"2416" 331926.30049421 384591.033098968
"2417" 332157.747394997 384871.1509192
"2418" 331901.696394579 384608.048029183
"2419" 331857.456443825 384874.510062177
"2420" 332137.492859726 384779.800294626
"2421" 332108.779332079 384948.830148471
"2422" 331958.363580865 385142.215694181
"2423" 331985.330458148 384676.226381246
"2424" 332015.947431754 384814.85909724
"2425" 331996.480766084 384607.799688947
"2426" 332208.080449039 384904.861419229
"2427" 331959.064674768 384589.328996397
"2428" 331884.870044843 384588.851173862
"2429" 332041.69346263 384944.925060782
"2430" 332171.408132348 384933.722795472
"2431" 331968.461051143 385020.445710397
"2432" 331904.137176106 384593.546575321
"2433" 332155.363154451 385002.540236561
"2434" 331990.080714724 384621.697964608
"2435" 332260.520884919 384874.455600697
"2436" 332137.668753907 384841.803036507
"2437" 332181.688045915 384939.621869506
"2438" 331892.857862463 384704.586025161
"2439" 331933.025911748 384951.790051625
"2440" 331907.831752382 384523.707570567
"2441" 331905.252839599 384512.295149564
"2442" 331916.422282818 384931.766568922
"2443" 331987.024433358 385010.979262931
"2444" 331946.730233585 385097.623204957
"2445" 332083.645535044 384786.978115311
"2446" 332034.998092184 385124.565486943
"2447" 331953.195250119 384584.742603018
"2448" 332282.943264201 384905.652994645
"2449" 332165.936963254 384950.059623902
"2450" 332132.076690807 384762.437158126
"2451" 331892.167175976 384587.380684451
"2452" 332013.971347059 384767.664976727
"2453" 332017.657144509 385046.191658151
"2454" 332100.682831245 384852.13768775
"2455" 332097.037224434 384923.694541062
"2456" 332163.909283642 385001.86373639
"2457" 332177.517672982 384935.416725554
"2458" 331947.594160534 384544.534555151
"2459" 332019.095153509 384762.757224338
"2460" 331849.40410267 384879.964831956
"2461" 331818.314537201 384916.751456947
"2462" 332122.783141854 384848.341066609
"2463" 331908.841877421 384748.536702038
"2464" 332123.7999952 384811.223529961
"2465" 332038.763657729 384942.727573065
"2466" 332051.763735198 384999.816244629
"2467" 332023.698934771 384907.722241308
"2468" 331821.400728085 384765.009900117
"2469" 331876.178987887 384694.771071277
"2470" 332038.085971175 384700.88543117
"2471" 331845.320217709 384916.078043388
"2472" 331902.068378621 384522.252667941
"2473" 332172.802044037 384867.36885047
"2474" 331927.478841164 384865.459068653
"2475" 331785.839386726 384617.277549437
"2476" 331832.994882756 384730.239594848
"2477" 331994.657324339 384974.995141027
"2478" 332138.033214539 384744.90029633
"2479" 331974.304144632 384694.488741879
"2480" 331959.194854329 384920.037604814
"2481" 332286.363175955 384901.060497159
"2482" 332122.942183632 384707.410455998
"2483" 332032.842203397 385064.242565186
"2484" 332109.505347943 384951.57405059
"2485" 332120.374064017 384911.96344862
"2486" 331776.570498202 384628.228778769
"2487" 332118.47016475 385017.57491552
"2488" 331840.375057316 384850.455195548
"2489" 331932.352386007 385067.30313826
"2490" 331979.069178586 384843.112457246
"2491" 331927.18973393 385056.517751456
"2492" 332012.324472974 384618.403979597
"2493" 332102.753519113 384816.464509775
"2494" 332135.66151556 384739.878393777
"2495" 332040.69585543 385074.716158396
"2496" 331865.287064538 384730.482243467
"2497" 332051.755503948 384990.803085806
"2498" 331815.369702594 384734.569127335
"2499" 331896.141027523 384610.476442149
"2500" 331904.503348443 384672.584834987
"2501" 331961.56127621 384873.94091672
"2502" 332222.328461575 384816.106566813
"2503" 331986.658370458 384907.313720709
"2504" 332049.128375183 384904.305282452
"2505" 331810.843451932 384901.427932163
"2506" 331979.059499628 385162.417476173
"2507" 331821.142522694 384894.14675552
"2508" 331897.752389663 384799.401088039
"2509" 332015.128576806 384578.548400982
"2510" 332030.431188627 384983.979824915
"2511" 331956.875751151 385098.71427059
"2512" 331809.594610897 384730.228011584
"2513" 332057.954903062 384720.885580339
"2514" 331868.266477892 384658.850633406
"2515" 332083.924291268 384970.778651125
"2516" 331876.707601163 384793.053944393
"2517" 331822.696760102 384903.490663081
"2518" 331988.466102406 384813.606411188
"2519" 331744.263584943 384660.419172923
"2520" 332027.450923505 384651.071495749
"2521" 331934.405615159 384610.994458223
"2522" 331915.93638631 384647.016065667
"2523" 331978.984818802 384755.178617544
"2524" 331876.982562228 384648.678622316
"2525" 331920.591110405 385073.889148656
"2526" 331842.642056253 384943.580727162
"2527" 331831.946452402 384672.063624709
"2528" 331781.76688426 384678.246005316
"2529" 331791.937416628 384696.199122542
"2530" 331812.26251885 384615.794728218
"2531" 332067.862617991 384799.858131484
"2532" 331981.467579824 384597.182594416
"2533" 332192.585804957 384812.247876701
"2534" 331982.376614172 384886.807967285
"2535" 331972.43358348 384961.010968487
"2536" 332001.581925152 384670.422591096
"2537" 332027.058103757 384717.501817159
"2538" 332062.279818663 384901.739429541
"2539" 332025.688257852 384632.820308444
"2540" 331891.993216783 384742.171169805
"2541" 332201.894140105 384992.40520506
"2542" 332183.693403085 384936.814524072
"2543" 331965.096031811 384955.293799075
"2544" 331994.856854337 384796.863625625
"2545" 331859.491884264 384734.363324666
"2546" 331837.078753842 384719.497491089
"2547" 332264.04764915 384898.178101313
"2548" 331897.184606338 384697.512608259
"2549" 331893.588614723 384966.15658117
"2550" 331933.649099801 385079.199634864
"2551" 332041.521324709 384883.116892234
"2552" 332112.443993131 384914.73772776
"2553" 331876.137141298 384937.225624991
"2554" 332085.860077571 384885.269481844
"2555" 331929.966581963 384779.747343
"2556" 332049.494514584 384733.341470402
"2557" 331939.701126061 384782.183688444
"2558" 331998.928942394 385087.028223172
"2559" 332118.50235961 384951.608546555
"2560" 332094.581198866 384892.872364446
"2561" 332048.242179732 385006.589458691
"2562" 332173.240585925 384857.850250652
"2563" 332215.340306472 384808.285230536
"2564" 331917.227313554 385036.735014947
"2565" 331958.419496084 384908.920163023
"2566" 331894.320860333 384982.067637444
"2567" 331825.038447386 384776.414182141
"2568" 331831.97042833 384578.079150686
"2569" 331906.467081788 385021.384455964
"2570" 332089.22488503 384728.51005186
"2571" 331949.854458524 384853.360460172
"2572" 331951.707496518 384863.144908334
"2573" 332064.159272357 384641.529701995
"2574" 331953.463266596 384705.794031862
"2575" 331811.672254244 384724.22888713
"2576" 332143.46304481 384991.342604318
"2577" 331820.104648222 384655.144371292
"2578" 331981.464501323 384731.994196235
"2579" 332044.298280104 384866.324079418
"2580" 331869.169968811 384822.076499283
"2581" 332210.464042299 384856.068694228
"2582" 331873.958269426 384809.23227681
"2583" 332143.132579305 384753.762555394
"2584" 332036.471258237 384897.547536348
"2585" 331961.286102236 384740.70021598
"2586" 331862.51933985 384829.542869405
"2587" 331912.239570205 384661.077257269
"2588" 331872.097861156 384949.861793377
"2589" 331935.676179066 384762.446829771
"2590" 332028.805241013 385019.719096152
"2591" 332185.810347182 384792.102119327
"2592" 331901.522418789 384993.072493232
"2593" 331896.079159264 384614.55547321
"2594" 331808.946530056 384892.234556132
"2595" 332181.694040578 384910.522382718
"2596" 332124.097068909 385020.068541781
"2597" 332060.642647524 385117.500543541
"2598" 332075.125769169 384745.723539521
"2599" 331929.925973154 385032.561804344
"2600" 332270.805447358 384904.122889072
"2601" 332047.134887269 385126.984533333
"2602" 332111.651470379 385052.640576061
"2603" 332046.326572901 385069.734436104
"2604" 332071.616508389 384679.928196194
"2605" 331988.24489803 385124.283880382
"2606" 331813.757792621 384670.332419674
"2607" 331823.526362835 384720.409229355
"2608" 332065.981245777 384963.707962311
"2609" 331894.176510354 384717.331753714
"2610" 331980.16846373 384791.510776516
"2611" 332014.564072185 384900.637024087
"2612" 332082.128648228 384938.999409132
"2613" 331953.272420379 385105.892607441
"2614" 332126.944438122 384740.265252425
"2615" 331909.276992268 384541.053099368
"2616" 332001.347715657 384985.36602638
"2617" 331962.973205212 384886.122995146
"2618" 331931.033649944 384594.715131239
"2619" 332108.789993766 384695.565498714
"2620" 331916.016443557 384984.734285061
"2621" 332181.006214885 384989.262856773
"2622" 332070.318050733 384795.119515586
"2623" 332045.440851894 384701.187499324
"2624" 332268.564263514 384879.805545691
"2625" 331868.904122533 384951.421752655
"2626" 332139.421986964 384877.562517553
"2627" 332021.622227215 384691.025688983
"2628" 331890.163301782 384763.058467511
"2629" 332074.607789832 384833.57110305
"2630" 331915.211367827 384663.225162059
"2631" 331885.065627326 384783.747454617
"2632" 332034.308328651 384919.460865995
"2633" 331937.325114691 384515.929076585
"2634" 331932.803175513 384641.363928585
"2635" 332132.377392018 384978.957343038
"2636" 331931.529674958 385023.430046831
"2637" 331970.683519689 384770.390827674
"2638" 331906.292895552 384600.007272611
"2639" 331992.949669364 384726.479766713
"2640" 331931.151448334 384625.987865857
"2641" 332022.015554082 384911.040064612
"2642" 332118.230653002 384873.874108452
"2643" 332100.434922405 384909.473504469
"2644" 331935.470484026 384667.111133557
"2645" 332253.80832546 384877.858572338
"2646" 332188.18145813 385004.082358317
"2647" 331822.357062074 384723.41617308
"2648" 332054.515317658 385095.482724651
"2649" 331864.063921899 384627.906480889
"2650" 331897.874248505 384500.46757373
"2651" 331936.447904233 384886.448953006
"2652" 332210.455464713 384880.474647765
"2653" 331962.824472045 384529.414387546
"2654" 331807.397612017 384888.832631635
"2655" 332008.117175398 384564.647080418
"2656" 332080.748254741 384909.452198999
"2657" 331830.089314668 384842.230859368
"2658" 332007.955272438 384602.372435484
"2659" 332158.414144067 384986.444914273
"2660" 332019.826556816 384708.627079371
"2661" 332026.66521775 384684.572345528
"2662" 331931.036078436 384633.439307169
"2663" 332055.662710255 384658.929713897
"2664" 331833.288478077 384780.88361215
"2665" 332002.937540994 384706.96649069
"2666" 332125.453487635 384932.834934313
"2667" 331943.853704446 384901.492890098
"2668" 332200.6833199 384863.501616039
"2669" 331962.265749695 385119.151029871
"2670" 331891.702826775 384845.003698112
"2671" 331973.052417908 384712.80617379
"2672" 331804.694471935 384590.587386663
"2673" 331819.394531206 384915.638153102
"2674" 332039.296066813 384983.121049681
"2675" 331906.329775979 384824.198288657
"2676" 331921.90370295 384799.218286765
"2677" 331973.402917272 384825.90089261
"2678" 331935.918249748 384888.774693694
"2679" 332154.097116493 384812.647789992
"2680" 332123.885916018 385004.003093626
"2681" 331885.451427152 384891.098369549
"2682" 332066.804016991 384976.837097055
"2683" 331948.293904237 384557.134680947
"2684" 331975.517310992 384667.337499963
"2685" 331987.902150546 384597.272140549
"2686" 332126.179843999 384912.588230379
"2687" 331973.640387837 384877.043815754
"2688" 331886.495416097 384536.010610608
"2689" 331994.655307403 384618.322356919
"2690" 332067.758691531 385046.905864493
"2691" 331845.763730427 384809.823101072
"2692" 332101.021483396 384847.515014807
"2693" 331848.265179906 384807.769023597
"2694" 331865.375683552 384804.984866993
"2695" 332193.351277429 384789.674607269
"2696" 331925.660874904 384785.788474724
"2697" 332062.138431395 384988.569341848
"2698" 332028.670210302 384594.219087803
"2699" 331892.072959334 384789.010866546
"2700" 331992.905544305 384958.223536645
"2701" 331969.254706387 384753.422278353
"2702" 331997.463843048 384683.528300889
"2703" 331817.792695927 384746.035106868
"2704" 332009.90775827 385004.271572341
"2705" 331932.536963191 384878.512657418
"2706" 332002.904117041 384901.823924158
"2707" 331964.095793323 384547.750452167
"2708" 332015.153717772 384919.276476728
"2709" 332047.397087502 385131.714746041
"2710" 331945.126118281 385079.16580096
"2711" 331978.998885746 384532.326740262
"2712" 331810.545161059 384719.566946921
"2713" 331891.57725563 385025.543386199
"2714" 331981.177692267 384965.571991418
"2715" 332161.11430886 384935.244092854
"2716" 331897.361102553 384858.742591492
"2717" 332001.322028802 384878.507377781
"2718" 331899.282387016 384996.375816389
"2719" 331964.368573037 384934.926152423
"2720" 331925.244130186 384555.889961082
"2721" 332057.063718629 384804.790062645
"2722" 332032.849192848 384947.730790133
"2723" 331807.653754052 384914.300488783
"2724" 331830.646404537 384704.036242231
"2725" 331829.640283806 384746.051065116
"2726" 332122.937888615 384923.601311117
"2727" 332146.2149596 385005.383233885
"2728" 331928.19442005 384644.916749095
"2729" 332242.909066844 384953.559467591
"2730" 332020.884555134 384632.382072715
"2731" 331970.980626852 384697.172713405
"2732" 332130.476200022 384788.323524164
"2733" 332173.361441033 384830.328112592
"2734" 331975.150305689 384735.961642812
"2735" 331944.572995765 384622.346492731
"2736" 331951.878460324 384796.098845222
"2737" 332190.391602817 384913.63119519
"2738" 332046.520614188 384796.513234996
"2739" 331847.171614535 384575.349256211
"2740" 332129.566233644 384974.412278014
"2741" 332146.393748159 384866.747104931
"2742" 331839.704718346 384785.875395424
"2743" 331906.048537842 385030.102664515
"2744" 332032.060336757 384802.881679856
"2745" 332100.170698234 384749.983144443
"2746" 332090.427665759 384744.383921194
"2747" 331846.860379486 384590.64978726
"2748" 331851.637699827 384885.472304301
"2749" 332248.880549874 384863.754781202
"2750" 331848.510874071 384554.010301608
"2751" 332020.663112954 385093.080578444
"2752" 331958.856474993 384847.575537663
"2753" 331933.539706673 384550.673688633
"2754" 331959.219911791 384935.533937303
"2755" 331996.94403025 385001.941616352
"2756" 331862.866612116 384623.775614802
"2757" 331898.595311953 384894.723562434
"2758" 331932.467203144 384768.7327679
"2759" 332072.055832544 385004.074318247
"2760" 332040.182680692 385032.405286684
"2761" 331807.314171167 384651.743796794
"2762" 332131.391979792 384952.31757336
"2763" 332137.909092786 385047.864774414
"2764" 332015.479126739 384945.066090396
"2765" 331903.783291065 384517.348115202
"2766" 332240.810679076 384921.969450688
"2767" 331979.751624876 384886.648088416
"2768" 331811.123014929 384756.880760999
"2769" 331862.337421702 384663.858310408
"2770" 331913.645358542 384897.829585532
"2771" 332166.093820828 384768.91600022
"2772" 331921.78845027 384535.8550405
"2773" 332068.658842543 385047.383096637
"2774" 332014.828446508 385080.699865282
"2775" 331885.742693046 384646.166083302
"2776" 331906.952067919 384705.281383439
"2777" 332068.285614108 384682.420811062
"2778" 332003.541604657 385017.297377853
"2779" 332129.355594615 384792.805050538
"2780" 331875.262634221 384858.500961926
"2781" 331903.031794253 384633.978069987
"2782" 331952.226310637 384960.482165529
"2783" 332097.943373351 384864.283485931
"2784" 332154.76208371 384936.919758794
"2785" 332084.04860272 384708.795893428
"2786" 331982.953831259 385034.033326258
"2787" 331790.087044154 384671.633619208
"2788" 332062.642557087 384838.660406134
"2789" 331891.606783026 384529.941522498
"2790" 331956.647230699 384775.52413017
"2791" 331953.094105616 384843.950665679
"2792" 331886.43077729 384953.550982005
"2793" 332131.55495119 384714.363630036
"2794" 332053.680995126 384821.815440966
"2795" 331922.090156383 385064.336151272
"2796" 331940.80285033 384731.43010706
"2797" 331932.712444778 384821.923784431
"2798" 332193.039834267 384838.092778702
"2799" 331804.187863292 384676.901264142
"2800" 332185.746762939 384808.18700934
"2801" 332149.947316695 384809.768568943
"2802" 331910.984359258 384950.454886762
"2803" 331927.678687804 384560.635203551
"2804" 332048.247579752 385114.235595596
"2805" 331931.378895161 384796.57868203
"2806" 332032.423930968 384669.547157589
"2807" 331790.26863036 384652.833125303
"2808" 332176.920242581 384903.910441275
"2809" 331876.053073908 384987.33512031
"2810" 332057.658157404 384773.040296936
"2811" 332128.115214079 384996.825966327
"2812" 331832.710341019 384893.363577677
"2813" 331947.154495619 385094.342007484
"2814" 332012.678467064 384586.670279897
"2815" 332099.237028613 384902.138376893
"2816" 332140.879865538 384834.289468002
"2817" 331824.555738688 384784.783460037
"2818" 332074.116677688 385056.468884045
"2819" 332152.361949242 384874.730866178
"2820" 331884.604640203 384530.394925712
"2821" 332091.681234631 384699.088786591
"2822" 331959.315699063 385129.278874543
"2823" 332102.113913811 384694.913205234
"2824" 331920.537458615 384477.521149758
"2825" 331927.132467215 384975.672560832
"2826" 331981.136153373 384780.873268229
"2827" 331980.514022736 384905.939128895
"2828" 331945.847246949 384806.727487266
"2829" 331929.078241338 384811.367663721
"2830" 331927.480512284 384499.834535016
"2831" 332222.03136686 384971.726676616
"2832" 332041.796073642 385059.049464202
"2833" 331795.284311544 384882.851569589
"2834" 331888.930159913 384722.498895562
"2835" 332051.900604167 385030.75547348
"2836" 331961.328695694 384863.814618334
"2837" 332168.064956866 384881.310149391
"2838" 332126.369130738 384914.001396756
"2839" 332085.7562634 384995.285540497
"2840" 331797.353527328 384718.191079332
"2841" 332204.033591546 384792.810258334
"2842" 332086.019084858 384714.103718793
"2843" 331867.872832957 384587.715598268
"2844" 332199.531221248 384910.39218459
"2845" 331961.917882138 385026.318808952
"2846" 332169.659597564 384775.588823383
"2847" 331792.058742419 384616.866645315
"2848" 332021.416797469 384868.07349429
"2849" 332043.758082056 384968.238399507
"2850" 331805.844548594 384873.615924459
"2851" 331940.703899885 385112.882383817
"2852" 332105.822175427 384883.737157711
"2853" 331963.246372234 384549.448927813
"2854" 331864.240056348 384712.031195361
"2855" 331939.190471618 384972.762744344
"2856" 332107.32137428 384982.896613621
"2857" 331855.647685191 384921.102571203
"2858" 332233.579832844 384834.601471331
"2859" 332047.199147324 384852.961935355
"2860" 331809.835399584 384599.397575431
"2861" 331977.111343433 384991.526363188
"2862" 331941.05977956 384909.587902671
"2863" 331940.293969701 384494.034521458
"2864" 332138.60241108 385037.238321649
"2865" 331912.241512713 384788.124460084
"2866" 331914.86299328 384973.964911321
"2867" 331973.599300954 384898.024837269
"2868" 332040.288975221 384784.37357548
"2869" 331821.371134819 384883.693598196
"2870" 331817.035477657 384747.342836278
"2871" 331831.08673943 384706.552294477
"2872" 331886.772268323 384986.298130395
"2873" 331822.632396833 384866.482689152
"2874" 331999.851037617 384733.655336832
"2875" 332197.991525617 384851.547176388
"2876" 331911.51638246 384936.423912666
"2877" 331934.809522155 384654.506824126
"2878" 331975.492476295 384835.01435653
"2879" 331965.22488581 385102.400709849
"2880" 331869.802079228 384728.604655978
"2881" 332084.747567785 384909.882429216
"2882" 331994.053351441 385124.202973221
"2883" 332144.284136476 385024.987798954
"2884" 331956.706396484 384811.577460378
"2885" 331903.824541195 384666.934846157
"2886" 331959.06007076 385020.005822154
"2887" 332119.335720547 385002.220254958
"2888" 331920.02892834 384585.800960881
"2889" 331900.853253545 384928.585090923
"2890" 331847.866797668 384887.109551448
"2891" 332020.722647635 384911.02603739
"2892" 332131.595924098 384911.310106124
"2893" 332080.607322856 384782.669818495
"2894" 332077.776718264 384810.75052316
"2895" 331936.112316968 384537.123460254
"2896" 331983.289693802 385120.526650272
"2897" 331907.963084274 384648.358941016
"2898" 332026.010950213 385146.080656255
"2899" 332046.136727178 384960.93157101
"2900" 331945.572016182 385127.678395036
"2901" 332163.184293685 384886.859726043
"2902" 332023.878169377 384924.923384735
"2903" 331791.537341098 384676.842703466
"2904" 331989.233602446 385038.756765478
"2905" 332103.823577035 384696.18352435
"2906" 331924.125964293 384651.920644282
"2907" 332110.284311518 384831.125215343
"2908" 331846.180967352 384671.627832088
"2909" 331866.900189212 384995.363893214
"2910" 332097.124580772 385061.646194467
"2911" 331943.329970456 384898.900478809
"2912" 332064.205874142 385018.588267515
"2913" 331889.964076237 384644.747238588
"2914" 331974.684120953 384698.612522259
"2915" 332168.842610049 385011.311939291
"2916" 331824.303147134 384761.164046232
"2917" 331979.384048399 385016.472066933
"2918" 332013.003906243 384916.478192631
"2919" 332007.231473711 385100.558912315
"2920" 332010.621761988 384745.426627581
"2921" 332165.048903483 384937.328866038
"2922" 331994.246056144 384799.523000781
"2923" 331995.921597818 384972.999139898
"2924" 331880.71246023 384516.94064447
"2925" 331828.135421973 384594.866788903
"2926" 331947.644705167 384794.851522224
"2927" 332097.747992238 385085.152716009
"2928" 331930.378594694 384484.256650839
"2929" 332063.413941884 384973.90592777
"2930" 332102.766934751 384905.611606365
"2931" 331805.605979509 384690.86957462
"2932" 331949.313035144 385013.497132484
"2933" 331781.203794412 384650.253845265
"2934" 331857.217078857 384674.93811191
"2935" 332021.136494993 384940.000279168
"2936" 332151.634726329 384894.636878537
"2937" 332001.646301906 385061.531980293
"2938" 332052.488421739 384870.931378716
"2939" 331924.02567065 384994.338484009
"2940" 331848.55574548 384620.900732135
"2941" 331803.875428325 384754.677699301
"2942" 331882.510630437 384744.45260499
"2943" 332068.385634028 384674.309859138
"2944" 331903.094668581 385017.021558072
"2945" 332198.681728584 384906.175461289
"2946" 331946.659150309 384913.826110874
"2947" 331976.704299068 385160.732688462
"2948" 331919.884470221 384610.768038873
"2949" 332123.086509622 384921.486220666
"2950" 332002.739462723 385031.568452934
"2951" 332067.730440684 384761.415008836
"2952" 332098.405153245 385030.328415846
"2953" 332122.515211085 384828.17940291
"2954" 331960.915553194 384598.260503772
"2955" 331810.697393879 384713.429475657
"2956" 332074.637866877 384804.024324985
"2957" 331947.779902756 385024.345546709
"2958" 332024.117919837 385076.382328378
"2959" 331882.674674423 384821.044574332
"2960" 332043.844320943 384669.148040508
"2961" 331920.056450989 385036.648414467
"2962" 331875.49390227 384652.897676876
"2963" 332017.19731257 384586.186117645
"2964" 332039.634813231 384975.832269121
"2965" 331971.221657882 384996.924236722
"2966" 332033.78148491 384988.6247931
"2967" 332077.587305621 385064.180835502
"2968" 331992.167619248 384791.180960179
"2969" 331987.49110667 385158.047611912
"2970" 332016.65403265 384793.91071727
"2971" 331973.72822549 384560.827294112
"2972" 332019.227993922 385062.410319618
"2973" 332172.874487757 384879.641330823
"2974" 331950.4497444 384503.153828678
"2975" 332097.942183936 384837.287367074
"2976" 331909.977423324 385015.466307959
"2977" 331845.829460363 384580.433086266
"2978" 331918.335657729 384832.505536737
"2979" 331812.469871136 384763.344331421
"2980" 332107.102355534 384944.335960365
"2981" 332063.482761473 384676.784713262
"2982" 332023.686351062 384704.018305289
"2983" 331859.768328564 384765.00856595
"2984" 331867.010812081 384748.980713651
"2985" 332073.72846843 384832.445472676
"2986" 331973.953564357 384644.650469364
"2987" 332123.203787667 384949.534148105
"2988" 331896.540115008 384646.866526803
"2989" 331992.301745028 384712.908642631
"2990" 332108.428584018 384809.360034725
"2991" 332052.34537178 385006.248987916
"2992" 332072.882062956 384833.921170734
"2993" 332204.601862151 384898.174893491
"2994" 331993.642707063 384975.631791032
"2995" 331919.367858847 384873.718915765
"2996" 331856.435280032 384730.124843399
"2997" 331935.651264754 384933.240764788
"2998" 331887.823760451 384596.678562833
"2999" 331999.650470949 385041.955588156
"3000" 332142.604631598 384881.607247403
"3001" 332061.753194574 385128.583529033
"3002" 332117.908784272 384825.047402801
"3003" 331932.385582009 384602.032638518
"3004" 332045.010209963 384735.539261145
"3005" 331959.402644882 384776.026812264
"3006" 331839.685393495 384879.27444399
"3007" 331949.915600661 384737.615175578
"3008" 331982.360265776 385059.507437495
"3009" 331946.864451168 384814.479841828
"3010" 332083.147529142 385045.731833844
"3011" 331848.293145231 384766.595415914
"3012" 331967.338614739 384863.723000046
"3013" 331839.934639179 384732.880664324
"3014" 331862.463026949 384684.927413997
"3015" 331876.559776298 384985.336186976
"3016" 331950.173010169 384660.681349032
"3017" 332237.942359015 384902.729999579
"3018" 331945.899325646 385048.597043675
"3019" 332224.06055992 384902.108031197
"3020" 331894.812216117 384744.010367272
"3021" 332124.856684292 385012.250470016
"3022" 331845.474376311 384818.904810053
"3023" 331855.476572529 384820.934182716
"3024" 331843.279442083 384895.223802272
"3025" 332201.671929531 384929.724195071
"3026" 331920.526836216 384781.099320543
"3027" 332122.522684185 384901.869615752
"3028" 331862.631920657 384830.830942625
"3029" 332052.802317122 384921.033410737
"3030" 331906.540588111 384864.45514435
"3031" 332053.843079229 385087.086761717
"3032" 332004.139776741 384691.290477416
"3033" 331894.375202847 384736.364298831
"3034" 331955.895255943 384971.366636474
"3035" 332153.257698136 384740.623328514
"3036" 331842.002404532 384761.091191058
"3037" 332035.198340785 384735.939986819
"3038" 332043.362121568 384738.141807983
"3039" 332009.316878404 384580.364441625
"3040" 331964.123140147 385013.044029062
"3041" 331938.793342849 384618.713633622
"3042" 332011.762822664 384819.514899465
"3043" 331985.69320863 385101.041530496
"3044" 331903.382446363 384671.926748088
"3045" 331984.41696385 385178.74309093
"3046" 332188.747962182 384950.374068806
"3047" 331967.658228727 384949.725852562
"3048" 332020.385686572 384882.831756098
"3049" 332059.675870202 384674.932405653
"3050" 331951.374242052 384582.389033453
"3051" 331835.978392609 384849.464994078
"3052" 331898.923364007 384967.011272529
"3053" 331993.717163699 384602.846524837
"3054" 332037.494816808 384695.587613673
"3055" 331926.08116751 385027.807092134
"3056" 331874.4745014 384662.33855165
"3057" 332010.297832755 384575.417108728
"3058" 331905.906177051 384511.41276552
"3059" 332268.880055892 384881.045722716
"3060" 331879.815973804 384905.63620001
"3061" 331871.890423551 384968.962623591
"3062" 331905.545346644 384796.009504227
"3063" 331915.495866126 384471.379912286
"3064" 332109.889578177 384781.325036974
"3065" 332275.929721639 384880.774050139
"3066" 332130.164743116 384884.797619904
"3067" 331932.544221567 384709.735436567
"3068" 331961.09145321 385000.069953026
"3069" 331835.069775264 384626.186729394
"3070" 332162.568926364 384897.915292595
"3071" 332114.445056191 384707.071264233
"3072" 331819.908744041 384774.245544737
"3073" 332056.563525411 385080.83364014
"3074" 331996.000183888 384614.342955445
"3075" 332008.895445785 385126.01874761
"3076" 331923.668318891 384773.510113448
"3077" 332200.135266499 384806.292252349
"3078" 332007.108747282 384694.750690548
"3079" 332160.681389627 384894.376608259
"3080" 332015.075936271 384693.215542141
"3081" 332117.11090416 384903.638331864
"3082" 331957.408942892 384876.693724236
"3083" 331875.030381886 384544.273467213
"3084" 331930.785057512 384870.165090842
"3085" 332178.48114826 384777.721172541
"3086" 332045.23747163 384612.445766583
"3087" 332013.405071736 384658.446503283
"3088" 332254.000302354 384858.3091732
"3089" 331895.206610774 384686.452763419
"3090" 331962.081844046 384936.006114867
"3091" 332074.74330886 385029.915244645
"3092" 332014.6132272 384607.922462931
"3093" 332231.154926826 384847.338222987
"3094" 332168.074712975 384795.122647141
"3095" 331973.46047314 384876.567062153
"3096" 331897.327464653 384733.760840532
"3097" 332004.069404676 384995.477791082
"3098" 332238.992418995 384849.278188262
"3099" 332046.399583515 384680.241347108
"3100" 331999.201247924 384767.053344605
"3101" 332015.082510665 384603.219458407
"3102" 331829.088858213 384564.503811985
"3103" 332081.053703759 385034.889829647
"3104" 331956.511705317 384657.058300993
"3105" 331955.38871693 384763.716757506
"3106" 331940.414942543 384827.374812517
"3107" 331967.332464219 385040.224879879
"3108" 331967.594857783 385013.749181898
"3109" 332125.288139351 384757.913886309
"3110" 331972.817014071 384550.743105991
"3111" 332002.069294522 384921.933663797
"3112" 331897.934480913 384838.722692501
"3113" 332195.869861592 384921.914068382
"3114" 332086.233958739 384891.867372742
"3115" 331928.270305721 384607.295346337
"3116" 331903.792873941 384865.256443674
"3117" 331953.097571426 384658.776275528
"3118" 332219.504605776 384900.787962659
"3119" 331826.687127443 384597.980820406
"3120" 332253.339635471 384895.823620456
"3121" 332008.233059287 384944.969972679
"3122" 332111.833371022 384726.050850064
"3123" 332007.457945071 385039.598656361
"3124" 331953.968890435 385109.605090275
"3125" 332006.343801638 384813.770046221
"3126" 331856.839351832 384979.865621187
"3127" 332263.143290515 384871.609856899
