"V1" "V2"
"2536" 334015.673152271 384844.541003724
"2537" 333946.909370793 384944.287143687
"2538" 333975.023664672 384958.669874288
"2539" 334031.339824951 384934.136392189
"2540" 334154.590756788 384815.485218984
"2541" 333961.12980438 384943.57961898
"2542" 333985.637709253 384775.177675177
"2543" 334089.384075286 384738.119778449
"2544" 333914.393002194 384809.039050051
"2545" 333906.840796442 384588.204468945
"2546" 334158.988461499 384640.428964636
"2547" 333938.276487105 384913.071938912
"2548" 334072.765609377 384810.224216447
"2549" 333937.737423126 384968.601685534
"2550" 334088.11795749 384824.581677752
"2551" 334097.945926636 384807.93300607
"2552" 334115.693793718 384626.545857147
"2553" 334208.185003135 384701.916855273
"2554" 333915.302609934 384723.945492018
"2555" 333968.548281487 384638.095926515
"2556" 333918.036763024 384655.579680773
"2557" 333944.953961944 384751.502193485
"2558" 333967.469191664 384771.269451875
"2559" 334045.479800427 384762.956525563
"2560" 333950.24375608 384904.326977059
"2561" 333937.960697604 384952.715550219
"2562" 333963.254171276 384905.437029076
"2563" 334171.959557134 384670.794097607
"2564" 334092.702759333 384635.175606261
"2565" 333998.945507976 384619.515190034
"2566" 333882.990583715 384561.240500283
"2567" 334061.733548386 384589.367700191
"2568" 334063.067272367 384797.955767995
"2569" 334092.069786034 384645.393422835
"2570" 333987.798119704 384603.193518292
"2571" 333944.734432094 384858.291206758
"2572" 333964.047326675 384832.057092135
"2573" 334018.124259398 384577.540706059
"2574" 334008.441925053 384951.279017182
"2575" 333945.000603913 384619.26075142
"2576" 334101.752091585 384829.196652055
"2577" 334046.752700502 384871.290170677
"2578" 333920.141799837 384887.795032525
"2579" 333889.529376623 384551.061484135
"2580" 334124.102743968 384636.634851154
"2581" 334114.738995634 384723.95124617
"2582" 333953.319794244 384910.903063979
"2583" 333943.302137451 384987.200551759
"2584" 334089.697693396 384761.754285146
"2585" 334059.208448692 384891.509593293
"2586" 334089.780906957 384703.286954776
"2587" 334005.022848484 384603.685692255
"2588" 333987.319077308 384644.94185842
"2589" 334008.325349098 384714.775185993
"2590" 333980.307381071 384930.448272872
"2591" 334177.587366273 384794.485271267
"2592" 334020.582318177 384881.548153923
"2593" 333994.295199745 384811.939233658
"2594" 334105.949139825 384855.212832531
"2595" 334073.259342695 384678.805227619
"2596" 334125.159186815 384635.405537168
"2597" 334197.520494794 384642.184655206
"2598" 334059.096130093 384805.854659157
"2599" 333902.009907339 384585.247987055
"2600" 333916.430737553 384658.733923007
"2601" 333995.287130863 384960.473117328
"2602" 334175.629254951 384675.354096024
"2603" 334082.207013395 384751.490028829
"2604" 333961.073330563 384701.755699671
"2605" 334117.620235758 384652.345247474
"2606" 334034.193787028 384679.868018761
"2607" 334052.777614204 384693.655628398
"2608" 334025.138606697 384916.107107151
"2609" 333915.323843996 384650.560617672
"2610" 333907.579621143 384665.41438433
"2611" 334109.583024877 384799.622641351
"2612" 333913.777033874 384652.021420361
"2613" 334147.317967807 384819.318549227
"2614" 334049.173253577 384778.02840061
"2615" 334166.267666699 384662.766783251
"2616" 333949.319215408 384674.636119083
"2617" 334162.456150043 384711.650409641
"2618" 334010.370615906 384601.646751924
"2619" 334055.134352263 384741.413352834
"2620" 333966.4359227 384561.152849916
"2621" 334017.057655094 384582.078145629
"2622" 333883.0479117 384591.248861643
"2623" 333941.021578224 384675.940214542
"2624" 334143.072772387 384655.710847881
"2625" 334074.137843725 384686.341409659
"2626" 334071.631722757 384725.967571112
"2627" 334112.488632839 384652.378614886
"2628" 334085.738329401 384740.690463181
"2629" 333980.12466952 384623.413034606
"2630" 334085.190608218 384858.402726251
"2631" 334001.886118032 384768.681441568
"2632" 333972.054383142 384816.433308806
"2633" 334174.335750457 384765.452065221
"2634" 333942.28607311 384968.696426989
"2635" 333980.948827499 384565.951493434
"2636" 333927.831613351 384860.80856779
"2637" 334064.167736656 384617.747653061
"2638" 334106.019297205 384833.273445144
"2639" 334029.764568663 384738.357502028
"2640" 334071.108075468 384693.218535099
"2641" 333909.581982782 384587.327705751
"2642" 333968.839299944 384831.591713069
"2643" 333946.898012422 384864.296607147
"2644" 334152.109553878 384617.254885174
"2645" 333908.272949551 384689.632046502
"2646" 334084.0592353 384645.422191749
"2647" 334008.129265152 384734.201206305
"2648" 333992.640927055 384872.34094429
"2649" 334148.909196399 384792.732513853
"2650" 334129.76022994 384839.002302026
"2651" 334075.171733807 384851.969612686
"2652" 333971.917763079 384962.572678421
"2653" 334020.397065087 384884.310988281
"2654" 334019.134934799 384857.558017305
"2655" 333995.053034662 384712.327062873
"2656" 334082.03570606 384617.168285799
"2657" 333971.612395314 384818.971718777
"2658" 333963.316994764 384628.466482071
"2659" 334148.342031174 384681.042090535
"2660" 333920.625250083 384767.567432865
"2661" 333968.637218729 384918.260967009
"2662" 333954.321467086 384639.046514811
"2663" 334025.823563754 384825.136114855
"2664" 333927.469992032 384646.629387687
"2665" 334029.436320698 384747.738765121
"2666" 334142.741818992 384680.552536208
"2667" 334100.342481585 384869.49351296
"2668" 333953.049920161 384759.908786257
"2669" 333907.067762398 384806.821627273
"2670" 334000.490714586 384852.226493116
"2671" 333974.080490108 384679.249926193
"2672" 334109.420096112 384644.426676965
"2673" 334127.619699358 384818.817635568
"2674" 334072.824533217 384707.939264024
"2675" 334061.013108955 384684.449470104
"2676" 334005.616171133 384623.79854386
"2677" 334129.126111313 384747.854939078
"2678" 333991.546220026 384672.997741969
"2679" 333903.722069804 384549.134917778
"2680" 334042.537940392 384719.766071104
"2681" 333947.282233133 384990.615566029
"2682" 334155.481574486 384646.814296331
"2683" 334097.206250725 384875.181509894
"2684" 333874.720212486 384556.079098486
"2685" 333933.753358638 384697.68294912
"2686" 334199.609308419 384643.001293708
"2687" 334032.741944388 384628.945108171
"2688" 333938.662702267 384591.453893317
"2689" 333967.789672608 384672.047328377
"2690" 334162.587490254 384648.774849525
"2691" 334128.17584252 384821.63390971
"2692" 333914.113005625 384855.181426904
"2693" 334185.983017636 384753.541165317
"2694" 334189.171883995 384694.494807977
"2695" 333987.771057048 384925.442608662
"2696" 333971.600842778 384971.857764926
"2697" 333986.889351431 384587.78481869
"2698" 333921.1720462 384592.997409892
"2699" 333952.361132788 384777.365127115
"2700" 334152.64045172 384750.703626568
"2701" 334029.360904693 384625.686962911
"2702" 334197.595190598 384703.999586631
"2703" 333926.337189063 384763.716923479
"2704" 334053.780861068 384620.537978478
"2705" 333966.675457773 384797.14242475
"2706" 333961.866668905 384971.51612609
"2707" 334080.05839897 384820.080142723
"2708" 333978.678098468 384917.969067904
"2709" 334005.42169731 384684.878020336
"2710" 334166.714863133 384785.854541895
"2711" 334078.292553457 384633.85939715
"2712" 334170.5294926 384779.761207274
"2713" 334092.60319288 384835.994363252
"2714" 334067.934456603 384662.144909624
"2715" 334218.385896907 384705.306320882
"2716" 334067.235916805 384808.8826088
"2717" 334149.659232543 384828.526005915
"2718" 334139.802825669 384662.576610296
"2719" 334061.38758655 384910.165611935
"2720" 333925.322591048 384603.849403796
"2721" 334182.127153407 384635.657232907
"2722" 334012.891457634 384925.97692412
"2723" 334107.384945004 384636.834608478
"2724" 334045.542352415 384924.215850154
"2725" 334061.146106786 384669.323973414
"2726" 334027.433866327 384868.639567553
"2727" 334039.376916828 384760.322393303
"2728" 334009.248113754 384882.956721523
"2729" 334014.503760138 384947.669983125
"2730" 334173.553568318 384636.772125284
"2731" 333941.013009926 384738.706388076
"2732" 333895.063932706 384648.438057627
"2733" 333890.346189837 384625.418279004
"2734" 334179.00178646 384720.834527893
"2735" 334054.322844737 384719.228894841
"2736" 334002.190983596 384860.022523707
"2737" 334015.239421312 384886.624257278
"2738" 334116.989218721 384658.287817223
"2739" 333986.480019975 384688.241243315
"2740" 334169.345665126 384650.531617628
"2741" 334098.750576809 384687.352896812
"2742" 334145.044484717 384823.087076199
"2743" 334002.061055255 384638.297144705
"2744" 333994.591490399 384822.233321074
"2745" 333971.721311769 384686.63840818
"2746" 333961.01815631 384765.887296897
"2747" 333977.974175995 384689.82364836
"2748" 333958.431393767 384628.543385147
"2749" 334126.801121002 384628.253021798
"2750" 333949.068345974 384839.254233512
"2751" 334127.25491773 384815.264141089
"2752" 334176.896739295 384658.952022281
"2753" 334010.15515438 384720.071878327
"2754" 333917.0331802 384827.867057784
"2755" 334209.353753272 384679.227833647
"2756" 333949.840318809 384861.337172945
"2757" 334030.864889242 384894.60683139
"2758" 333919.296177703 384576.327012958
"2759" 334148.420727884 384745.019000704
"2760" 334044.666065923 384797.590084522
"2761" 333967.284198331 384924.239794515
"2762" 333878.938463646 384554.105179172
"2763" 334174.692791248 384650.59129702
"2764" 333968.103149096 384976.462089098
"2765" 334038.633218003 384737.428343234
"2766" 334158.1687426 384622.571318474
"2767" 333923.554515861 384889.30813677
"2768" 333976.686386134 384617.552460541
"2769" 333943.887056476 384699.539600097
"2770" 333926.364881362 384789.363344595
"2771" 334012.452976166 384917.839541213
"2772" 334004.970833147 384754.306285202
"2773" 333903.801195555 384586.9906863
"2774" 334093.848356204 384781.32206027
"2775" 334037.014293631 384733.907518966
"2776" 334160.160065647 384765.53656561
"2777" 333996.250444094 384729.182410915
"2778" 333920.913998937 384883.746777335
"2779" 333972.050689403 384860.819873812
"2780" 333945.506265657 384986.217473726
"2781" 334014.70751498 384912.413065094
"2782" 334073.510091994 384651.949499347
"2783" 334227.929882411 384728.252155202
"2784" 334134.549409134 384720.59221897
"2785" 334070.922025799 384664.611270149
"2786" 333997.042157089 384681.995553945
"2787" 334022.158424109 384723.147218429
"2788" 333940.242807016 384708.054864827
"2789" 334051.105592324 384837.151825922
"2790" 333943.557741041 384725.948857137
"2791" 333985.114469519 384627.182349477
"2792" 334061.368975276 384743.846368795
"2793" 334076.034937151 384658.416580133
"2794" 334019.71162688 384956.963101164
"2795" 334054.137703518 384770.654663797
"2796" 334094.239583371 384819.06869111
"2797" 333925.846551853 384892.81266003
"2798" 334026.679833801 384804.154798954
"2799" 333968.021737648 384892.191866014
"2800" 333935.569192328 384760.652793391
"2801" 334166.541186676 384798.006592068
"2802" 333914.963309372 384730.279513378
"2803" 333954.265663016 384900.024975724
"2804" 334180.430337953 384788.315986017
"2805" 334160.089492014 384801.240951053
"2806" 334037.712368547 384755.46308875
"2807" 334011.443814936 384837.593461408
"2808" 334034.272763241 384911.35916412
"2809" 333943.997838634 384640.912336821
"2810" 333926.462466413 384919.595943061
"2811" 333988.469448003 384691.984082348
"2812" 334035.639345937 384663.949107997
"2813" 333944.146411132 384946.293573625
"2814" 334114.368944767 384676.730010491
"2815" 333954.164201283 384914.049506156
"2816" 334125.28526953 384837.91480424
"2817" 333958.556575513 384843.874094563
"2818" 333930.610162555 384869.832413652
"2819" 333937.293489736 384913.329020125
"2820" 333961.780496595 384641.361017006
"2821" 334013.095942159 384927.409495393
"2822" 333999.371547683 384625.653454144
"2823" 334076.721918236 384600.113826746
"2824" 334099.228841241 384624.675610074
"2825" 333938.729312835 384912.977449475
"2826" 333902.987605022 384544.895728274
"2827" 333925.315374247 384720.206574477
"2828" 333995.784245795 384954.16904973
"2829" 333965.973915644 384764.349278534
"2830" 334124.094845764 384665.764308678
"2831" 333927.992055991 384631.754158987
"2832" 334030.46265915 384713.688612038
"2833" 334040.303614798 384755.772006025
"2834" 334023.606056716 384611.856389378
"2835" 333922.040202395 384580.213425039
"2836" 334090.037131839 384646.98400204
"2837" 334174.26942174 384700.786331972
"2838" 334049.550799704 384782.875027474
"2839" 333978.108883031 384645.58060413
"2840" 334046.689871012 384828.52205096
"2841" 334095.395207038 384601.62168318
"2842" 333990.719082159 384664.461805055
"2843" 333970.488630483 384679.013886765
"2844" 334138.841290628 384691.956348849
"2845" 334038.398791322 384594.176901411
"2846" 334145.718912865 384735.482482824
"2847" 334062.486845487 384605.692506218
"2848" 334069.60508088 384601.081684768
"2849" 334044.109260235 384865.52104754
"2850" 334007.204957095 384934.94637498
"2851" 334185.622862729 384692.086727136
"2852" 333996.064197389 384962.98303325
"2853" 334016.132644669 384804.544461523
"2854" 334031.001296176 384798.763582334
"2855" 334030.499182983 384748.074478217
"2856" 334066.431095086 384869.560060616
"2857" 334011.944257373 384644.765535424
"2858" 334154.652068192 384639.173395326
"2859" 334060.025138466 384704.022066318
"2860" 333931.602214156 384593.931297808
"2861" 333943.969749307 384847.432033607
"2862" 334060.970782539 384807.262157186
"2863" 333917.370921616 384680.053286621
"2864" 334058.160197211 384855.276566231
"2865" 334026.916085038 384791.837338781
"2866" 334095.771215767 384767.640840939
"2867" 334161.096250544 384677.74738392
"2868" 333911.239151848 384645.844683423
"2869" 333993.901898444 384971.267109875
"2870" 334061.95430751 384849.902269928
"2871" 334149.864924508 384727.144037276
"2872" 333953.151673314 384774.936735268
"2873" 333976.364446259 384992.178129716
"2874" 334057.435976354 384779.289401319
"2875" 333964.499749288 384867.208975834
"2876" 334031.550468897 384692.337593319
"2877" 334115.980377445 384691.028091962
"2878" 334008.291915023 384740.573427013
"2879" 333948.889931882 384810.893011694
"2880" 334027.458583001 384821.54308767
"2881" 333952.255861444 384680.447117043
"2882" 333936.071357977 384697.379296849
"2883" 334135.526967892 384813.645255232
"2884" 333922.18531403 384887.987548983
"2885" 333956.115766855 384881.83926986
"2886" 333983.401074039 384610.163879087
"2887" 334013.650988012 384909.931851965
"2888" 333876.341231609 384541.21237489
"2889" 334187.14102617 384673.350173561
"2890" 334097.739523778 384728.31383365
"2891" 333920.871738112 384615.479973826
"2892" 334121.639456227 384685.724584329
"2893" 333938.868857721 384816.979119874
"2894" 334198.972544821 384771.83128701
"2895" 333910.67536441 384564.367306501
"2896" 334004.375585206 384887.12607746
"2897" 334065.376570746 384631.030837075
"2898" 334049.432852417 384712.0191022
"2899" 333956.339564935 384977.616408943
"2900" 334015.045309547 384577.515006466
"2901" 333955.690690055 384660.16169823
"2902" 333893.419609475 384540.689152785
"2903" 334072.166711366 384881.724441031
"2904" 334044.397461565 384635.054125067
"2905" 334002.273226508 384626.251380871
"2906" 334083.331824297 384704.868586809
"2907" 334118.222528779 384693.646896548
"2908" 334010.173480931 384790.007967927
"2909" 333997.902990441 384658.180509433
"2910" 334038.341988504 384606.794541586
"2911" 334034.363322176 384935.889286919
"2912" 334145.001388949 384728.137419149
"2913" 333901.851849567 384770.876790492
"2914" 334066.86727659 384873.317930303
"2915" 334030.842778133 384596.652549054
"2916" 333969.673238011 384696.723270912
"2917" 333984.364051483 384697.085122323
"2918" 333977.21901406 384739.393054128
"2919" 334047.690632359 384620.724931411
"2920" 334126.904563702 384686.862135943
"2921" 333988.787128783 384963.913758263
"2922" 333927.416136132 384877.427698123
"2923" 334010.792164685 384650.365178097
"2924" 334167.682458425 384770.989942094
"2925" 334029.361345043 384880.319182075
"2926" 334151.860487078 384655.929784787
"2927" 333944.293326967 384978.180061967
"2928" 333969.745581657 384736.527636602
"2929" 333975.869089248 384703.422967321
"2930" 334128.995167435 384694.118240818
"2931" 333991.466937691 384656.823641387
"2932" 334000.186877521 384952.583881847
"2933" 334060.208093593 384792.459393228
"2934" 334189.031108791 384656.562193961
"2935" 334110.954314412 384707.416250203
"2936" 334178.70115198 384720.785429281
"2937" 334051.834710097 384773.236452037
"2938" 334043.15227371 384897.245189431
"2939" 334218.227903595 384700.309075117
"2940" 333927.376737757 384852.220339015
"2941" 333931.730603186 384593.388149532
"2942" 333950.509945732 384605.665307448
"2943" 334021.928242953 384856.003615775
"2944" 334003.567568642 384653.399852111
"2945" 334141.664787993 384685.575541455
"2946" 334116.938197434 384732.324430106
"2947" 334144.888634959 384764.83492914
"2948" 334152.583448822 384788.821232772
"2949" 333906.975394305 384677.421441551
"2950" 334110.07276016 384824.547272617
"2951" 333933.555990178 384648.648576435
"2952" 333985.773637996 384625.756932411
"2953" 334092.099458865 384841.99579957
"2954" 333984.457722533 384902.737413999
"2955" 333959.788302678 384696.09018877
"2956" 333906.461707959 384623.994373576
"2957" 333956.510096916 384723.147356207
"2958" 333993.034618686 384952.56510729
"2959" 334059.181668845 384730.931349997
"2960" 333979.879188589 384599.400261714
"2961" 333908.985031376 384613.53544262
"2962" 334079.669780151 384745.483809617
"2963" 333915.73899726 384706.559211474
"2964" 334154.641177573 384736.751942596
"2965" 334001.770747255 384943.098265121
"2966" 334208.805093365 384711.953634384
"2967" 334050.07761165 384677.972441003
"2968" 333956.038017829 384612.714316973
"2969" 333977.564049177 384620.545097721
"2970" 333998.988429674 384888.859140871
"2971" 334138.986169561 384768.554251916
"2972" 333943.146275775 385000.080483801
"2973" 333942.599325248 384628.356745042
"2974" 334063.341495408 384591.649846042
"2975" 334083.645069649 384832.497560313
"2976" 333906.780754937 384802.819935525
"2977" 334129.233051934 384829.25405118
"2978" 333944.809675596 384762.44740405
"2979" 334130.315223946 384798.672128637
"2980" 334055.120812149 384733.60891153
"2981" 334173.815378653 384744.270749442
"2982" 334103.710765306 384632.763186438
"2983" 333922.78562739 384663.148257121
"2984" 334143.241801506 384666.296114123
"2985" 334021.468285934 384582.793368618
"2986" 334165.202167533 384740.712127853
"2987" 334132.690805894 384793.295337207
"2988" 333953.16090005 384680.732199349
"2989" 334007.290890614 384902.953977171
"2990" 334038.470741071 384909.596872188
"2991" 334055.787736077 384781.274876825
"2992" 334199.820824541 384718.566590756
"2993" 333968.215169663 384728.084845614
"2994" 334036.803000382 384663.957626486
"2995" 334052.20729276 384850.618553026
"2996" 333947.459617335 384779.342677132
"2997" 333951.900672089 384910.146582477
"2998" 334148.198871973 384683.989101257
"2999" 333953.932964487 384561.479807391
"3000" 334103.342844335 384634.654845936
"3001" 333969.539458216 384804.862838542
"3002" 333950.727937836 384832.255161731
"3003" 334125.020268093 384668.048442162
"3004" 333963.287903644 384893.566247148
"3005" 334050.569068839 384681.424483851
"3006" 333955.598873313 384709.472002843
"3007" 334041.724142123 384866.983444489
"3008" 333990.520150552 384957.494928764
"3009" 334030.589711036 384732.972468473
"3010" 334128.776738895 384698.103204492
"3011" 333954.858054596 384913.855295625
"3012" 333936.454009103 384861.683846001
"3013" 333972.621074438 384995.029322489
"3014" 334053.186404835 384712.816229136
"3015" 334002.419848399 384904.603804662
"3016" 334162.60704721 384681.613814557
"3017" 333968.087785992 384890.627796572
"3018" 334112.383095476 384705.266780214
"3019" 333941.435488121 384736.09491367
"3020" 334019.126282728 384576.786068872
"3021" 333961.512421493 384781.861399101
"3022" 334196.390899282 384674.387368732
"3023" 333940.376565586 384855.800283022
"3024" 333985.504086477 384635.849555159
"3025" 334049.805143224 384640.4306234
"3026" 333914.076416984 384581.810660302
"3027" 334066.120271311 384848.245833575
"3028" 334121.590645042 384733.045807773
"3029" 334063.629662898 384669.938745222
"3030" 333957.329081173 384813.791014849
"3031" 333969.991949812 384766.108295402
"3032" 334029.454773387 384609.729695404
"3033" 333965.777997764 384823.230551972
"3034" 333976.735765373 384996.695612075
"3035" 334138.884313323 384768.904019447
"3036" 334028.770117406 384589.808650016
"3037" 334091.083435846 384644.706541231
"3038" 333998.905835839 384740.246956032
"3039" 333995.234017608 384718.736315505
"3040" 334030.813080945 384627.119357865
"3041" 333948.928048178 384752.676179176
"3042" 334056.885971648 384736.787526463
"3043" 334016.875194513 384613.53933861
"3044" 333929.649137806 384694.269016769
"3045" 334157.559083327 384743.361205607
"3046" 334063.6508325 384838.553089305
"3047" 334133.050086712 384796.928500254
"3048" 334105.378676585 384812.331803651
"3049" 334026.780515309 384629.344384417
"3050" 333964.581413011 384663.50033342
"3051" 333910.075914961 384715.765836761
"3052" 334061.249034932 384696.757966258
"3053" 333927.54570807 384702.526771143
"3054" 333938.85463342 384625.286061249
"3055" 334027.363795243 384739.71081576
"3056" 333942.627441978 384817.743488901
"3057" 334169.268647697 384807.454083527
"3058" 334151.424191266 384713.732792861
"3059" 333954.863257896 384816.326133601
"3060" 334139.107085862 384707.45302284
"3061" 334027.022481789 384914.165330359
"3062" 334091.888525064 384695.871184936
"3063" 333991.037331078 384713.513040247
"3064" 334001.010893791 384938.559690668
"3065" 334076.187300644 384839.297685748
"3066" 334065.106574614 384837.601664069
"3067" 334002.28737182 384791.233671519
"3068" 334040.43129076 384682.04037358
"3069" 334106.864382515 384703.355474141
"3070" 333949.639423895 384949.179249883
"3071" 333945.236052568 384801.036894329
"3072" 334104.024467885 384745.234282329
"3073" 333923.877379323 384756.92484031
"3074" 334144.551991373 384756.799209724
"3075" 333970.71370864 384756.740751183
"3076" 333972.452072634 384819.49212854
"3077" 333927.329335397 384672.392623879
"3078" 334184.007353638 384660.62767272
"3079" 333905.041770608 384683.826694687
"3080" 333998.872927801 384896.125874645
"3081" 334000.204517797 384908.269157773
"3082" 333900.983956347 384622.068442684
"3083" 333905.10836056 384827.551492067
"3084" 333898.86859227 384798.926881464
"3085" 334004.46900746 384820.263815169
"3086" 334065.202710824 384843.037653243
"3087" 334033.641997435 384697.068481024
"3088" 334120.284153959 384728.808522242
"3089" 334207.025522447 384660.726688998
"3090" 334006.201647424 384828.241785244
"3091" 334025.746298748 384634.592654915
"3092" 334016.16445131 384875.335674685
"3093" 333997.052616492 384893.390194978
"3094" 334026.115311199 384763.767761052
"3095" 334186.525139883 384769.891566278
"3096" 333950.630911357 384645.275503109
"3097" 334205.338616176 384695.949669002
"3098" 333952.349644799 384988.739672926
"3099" 334188.229222245 384712.784640035
"3100" 333979.633431636 384937.262925042
"3101" 333995.263668778 384706.733904438
"3102" 334048.201004248 384655.56120289
"3103" 334131.495699732 384610.362279858
"3104" 334158.923175808 384708.46438837
"3105" 334056.930539396 384742.979278937
"3106" 333904.778597902 384616.493427956
"3107" 333991.646322606 384617.065684168
"3108" 334038.837120207 384742.404717765
"3109" 334102.465829552 384861.019534205
"3110" 334006.863997435 384819.873285889
"3111" 333953.130390798 384583.203026017
"3112" 334097.000716911 384741.318732657
"3113" 334166.515987983 384812.648411476
"3114" 334215.361766037 384720.029419157
"3115" 334041.024734501 384674.962574255
"3116" 333920.882317215 384881.894498226
"3117" 334103.960283766 384634.448492097
"3118" 333958.268579482 384780.598483572
"3119" 333939.048363032 384556.08163527
"3120" 334138.518630465 384827.485424673
"3121" 334111.759678001 384778.855274871
"3122" 334067.290162948 384683.623940741
"3123" 333938.740689475 384871.143284601
"3124" 334014.170861008 384731.025262012
"3125" 334112.429740924 384645.016807212
"3126" 334053.711391877 384591.051249809
"3127" 334024.242246345 384584.504496532
"3128" 333907.536046488 384679.736433818
"3129" 334194.670410268 384750.175467866
"3130" 333875.360251482 384567.00934244
"3131" 333926.91342122 384611.64538246
"3132" 334095.847971874 384785.94799061
"3133" 333983.62510282 384789.926227606
"3134" 334002.806500953 384711.969697799
"3135" 334022.76748349 384705.389756892
"3136" 334037.194770723 384738.560636883
"3137" 333933.028665157 384665.771387303
"3138" 333983.409149966 384765.971780554
"3139" 334222.771371419 384720.22212705
"3140" 334149.572293753 384823.515687242
"3141" 334176.015913595 384679.023135226
"3142" 333990.307424729 384664.865073875
"3143" 333977.374397806 384986.837230943
"3144" 334110.114811161 384682.851449482
"3145" 333974.995233468 384866.241025153
"3146" 334107.583141099 384759.293716968
"3147" 334089.363308454 384731.722326063
"3148" 333996.793634072 384859.805029319
"3149" 334088.268874143 384672.384239245
"3150" 334120.204157077 384686.878465452
"3151" 334182.883535134 384636.701716024
"3152" 334009.72016483 384643.093645158
"3153" 334149.896460606 384659.676660704
"3154" 333959.908348108 384760.998365835
"3155" 334190.524172622 384710.413773322
"3156" 333982.872732263 384848.77169574
"3157" 334045.327331848 384712.951211344
"3158" 334186.316500913 384750.967822985
"3159" 334047.773008019 384703.220958348
"3160" 334026.809676718 384719.628496378
"3161" 334090.771644901 384718.155160009
"3162" 334090.180830474 384637.565838223
"3163" 334005.136004635 384894.941685852
"3164" 333939.323436327 384843.04156435
"3165" 334023.734266892 384587.937984069
"3166" 334100.396201169 384867.503771863
"3167" 333954.116431036 384925.454904057
"3168" 334117.969369907 384834.096622582
"3169" 334053.772342354 384851.196391456
"3170" 333920.310804337 384844.50508545
"3171" 334082.746886916 384656.203249282
"3172" 334080.188867441 384771.453730593
"3173" 334013.811013703 384672.415146492
"3174" 333923.663527571 384711.244967639
"3175" 334051.572277688 384663.387006653
"3176" 333944.96550987 384687.44834666
"3177" 333976.723604245 384941.128073324
"3178" 334153.914915204 384652.563721889
"3179" 334091.115479103 384656.218181967
"3180" 333987.758336653 384584.135955599
"3181" 334117.197396636 384799.067139176
"3182" 334001.502917903 384865.33705315
"3183" 333933.426671994 384588.031224731
"3184" 334174.059437971 384693.831585023
"3185" 334077.745007648 384841.246244836
"3186" 334111.776382338 384770.616651384
"3187" 334061.524005228 384907.993420858
"3188" 334020.127921557 384659.609415962
"3189" 334079.192010613 384721.99095307
"3190" 333942.82328026 384697.460287004
"3191" 334028.373883627 384615.60924977
"3192" 334026.826081456 384591.555393645
"3193" 334110.32259231 384724.968950083
"3194" 334028.605452295 384579.076410807
"3195" 333973.602566596 384721.232450587
"3196" 333944.926637792 385000.962963182
"3197" 334076.495530772 384650.834991573
"3198" 333934.421168399 384790.146206505
"3199" 334010.682810838 384963.792782372
"3200" 333957.792918788 384782.797986619
"3201" 334208.374304193 384735.820744359
"3202" 334195.027218009 384726.644859809
"3203" 334088.322454802 384763.185998131
"3204" 334135.06449578 384732.222246541
"3205" 333884.847690879 384547.839390196
"3206" 333950.514806634 384792.522397764
"3207" 334032.051927219 384755.512740321
"3208" 333946.382557629 384721.697500669
"3209" 334049.476995126 384823.592757868
"3210" 334171.675749301 384731.027962076
"3211" 333910.919782393 384663.375433614
"3212" 333952.131277327 384735.84130438
"3213" 334072.89329369 384654.17253469
"3214" 333897.927819712 384793.285848384
"3215" 334138.294078258 384641.622991429
"3216" 334141.104140507 384777.22094491
"3217" 333965.870048688 384706.079158433
"3218" 334153.839866215 384806.661792451
"3219" 334018.64899895 384622.37254637
"3220" 333913.668373957 384638.143020647
"3221" 333947.369797478 384716.27796909
"3222" 333935.210891381 384612.474725539
"3223" 334058.045692694 384785.494280244
"3224" 334112.696225564 384637.258934544
"3225" 334051.404057588 384913.120289666
"3226" 334135.17023592 384684.814743243
"3227" 333966.147181676 384693.576633953
"3228" 334118.841091181 384609.050982535
"3229" 333885.947299869 384593.146285562
"3230" 334010.723552359 384881.924004842
"3231" 333950.258469011 384645.950542002
"3232" 333934.298852321 384947.754100873
"3233" 333944.485573464 384978.991813606
"3234" 333923.568655432 384574.245456524
"3235" 334008.357793994 384688.918034094
"3236" 334119.523585253 384737.120569842
"3237" 334108.651342304 384863.132555924
"3238" 334178.55856927 384716.103674229
"3239" 334116.180603309 384708.566740062
"3240" 333938.067889543 384572.268827684
"3241" 333955.809161116 384756.745153975
"3242" 333954.974013696 384841.686758825
"3243" 334162.597000494 384782.594653289
"3244" 333899.889994921 384807.772243955
"3245" 334169.40458914 384730.154318629
"3246" 333922.984113949 384907.7996277
"3247" 334004.928924985 384751.316379012
"3248" 334092.696028639 384857.749877641
"3249" 334160.242452181 384808.431731776
"3250" 334179.501227366 384747.939602747
"3251" 334130.054961883 384722.261909513
"3252" 333958.906015523 384832.103177623
"3253" 334201.999917076 384698.556277893
"3254" 334027.136555091 384908.98679823
"3255" 333903.818705084 384577.307689447
"3256" 334040.23500221 384750.532519535
"3257" 334035.787353513 384631.8205189
"3258" 333962.715204814 384666.22665685
"3259" 334164.711187056 384630.196134486
"3260" 334018.863128291 384955.786932135
"3261" 334155.460468562 384775.571469827
"3262" 334091.836099476 384845.685030461
"3263" 334097.041712272 384615.668927777
"3264" 334177.07384147 384640.420634697
"3265" 334110.116405799 384608.595566901
"3266" 334193.98002904 384737.785134693
"3267" 334051.950786026 384825.359377588
"3268" 333999.226594459 384817.561070769
"3269" 334097.624285663 384808.605707116
"3270" 334081.603263443 384666.677511026
"3271" 333937.928469403 384770.832965193
