ID,X,Y,T
3170,328584.9773,371799.1626,54
3171,327635.9197,369331.6502,11
3172,332519.2961,380749.9538,555
3173,332961.6883,378953.6544,37
3174,327987.1573,380264.9713,394
3175,333420.985,383164.6148,459
3176,331570.9545,385485.4077,643
3177,334725.3211,382910.7156,535
3178,335232.5089,381800.2949,466
3179,333779.4153,379969.6771,87
3180,331726.4225,376753.567,201
3181,326185.6819,377683.2863,419
3182,332428.948,380356.5423,529
3183,331755.0831,380843.8527,669
3184,328871.9823,377915.4503,559
3185,328404.7374,379541.9609,113
3186,330280.6744,379339.7574,146
3187,334323.794,382737.05,392
3188,327985.0695,369631.4895,492
3189,329756.7587,373220.0479,384
3190,334748.5778,383110.9705,656
3191,329380.4793,371616.0625,273
3192,333568.3996,382697.1093,481
3193,329519.2361,378981.5032,80
3194,331112.3142,384766.4228,340
3195,332474.0496,379214.4013,716
3196,326469.5584,373822.9287,105
3197,328185.0238,380129.9733,102
3198,331801.4793,375489.5112,135
3199,333035.4188,380063.0181,284
3200,332311.7868,375235.8894,322
3201,325806.2223,378025.9751,73
3202,326652.9901,372863.0702,430
3203,327450.0336,377308.5714,515
3204,329241.9406,386306.5904,531
3205,331425.5316,378889.4674,108
3206,328421.0226,375786.3608,308
3207,331280.7045,381775.3514,569
3208,330717.0843,373210.2978,19
3209,330443.9982,386137.8924,501
3210,332945.6,382261.3055,508
3211,326886.0229,379326.7447,217
3212,335047.0224,379354.8827,666
3213,333687.3298,385470.2589,54
3214,327067.3957,376182.9175,314
3215,329352.0608,385957.2407,667
3216,327861.5989,370041.8064,564
3217,336001.9299,376440.5416,489
3218,334258.8809,380482.4142,599
3219,325202.5632,382455.7185,75
3220,330354.9098,383150.9864,458
3221,332521.3633,377211.0438,439
3222,329208.7239,372260.0507,367
3223,331775.2025,385424.7708,465
3224,328236.6575,373019.8271,123
3225,328134.4196,373289.8348,258
3226,334381.321,387079.9413,349
3227,330204.6434,370022.6066,262
3228,330532.5215,384217.8171,534
3229,334523.366,380276.3714,707
3230,332959.6314,382432.1133,683
3231,329880.5024,380436.2207,710
3232,332074.0677,377146.1521,134
3233,328824.8484,370826.8016,410
3234,331194.3272,379275.1072,93
3235,334310.2865,384137.8542,553
3236,332490.9932,384449.6689,250
3237,326056.3487,382200.0584,666
3238,332620.4492,385405.0767,233
3239,327257.1044,376313.5389,487
3240,329857.4069,371964.0113,519
3241,330078.8959,382929.4169,422
3242,327827.0976,376131.2768,578
3243,331321.1624,384249.7419,7
3244,331117.9623,380467.1807,299
3245,329328.603,380512.3326,116
3246,333225.5619,382736.1457,310
3247,330605.7224,375945.3201,24
3248,335352.1831,378782.3502,62
3249,329569.8825,386387.671,251
3250,327876.714,378527.9559,537
3251,326945.8318,382348.6571,623
3252,336868.0057,378467.779,11
3253,336621.1675,377941.9716,389
3254,335000.6532,385107.5244,722
3255,329335.5728,374178.6872,583
3256,327887.5296,374105.1952,268
3257,330478.7364,382189.3185,345
3258,334629.557,384306.9203,438
3259,331842.9912,376860.6907,303
3260,336528.1931,380127.7964,374
3261,335136.6953,380593.9235,505
3262,336443.4039,376484.4873,158
3263,327517.7635,382258.2506,64
3264,326752.3383,382151.7115,361
3265,327788.4237,374399.0693,264
3266,333164.1979,377827.1348,281
3267,327681.2423,379259.5261,250
3268,328023.1994,373693.8724,192
3269,325453.1216,382193.7236,584
3270,331853.4095,378822.8719,200
3271,335494.7463,379489.3478,58
3272,331047.8218,375736.5385,606
3273,329706.7583,376802.6383,209
3274,334416.9441,381890.1962,16
3275,331109.2707,375495.4107,193
3276,331794.6875,376295.2185,96
3277,330924.4174,373071.6323,714
3278,329029.5562,369482.799,629
3279,335312.6071,384306.2576,687
3280,333184.1479,377648.6018,321
3281,327858.971,369765.493,350
3282,335632.1189,379321.9576,546
3283,332829.8351,379684.7261,456
3284,335718.7407,379225.1533,286
3285,333442.9687,377653.7213,50
3286,333255.5081,381572.064,480
3287,335527.1776,380201.8509,198
3288,329495.925,369807.7586,19
3289,334998.0494,383619.904,56
3290,327397.7603,381241.2823,436
3291,331048.8757,376218.2494,717
3292,335593.433,380705.8363,525
3293,334019.0002,383598.2632,538
3294,327586.401,378683.9179,204
3295,327462.1483,378882.525,185
3296,329775.9906,379918.8958,171
3297,329696.8445,379342.9049,536
3298,334741.0043,382605.7458,78
3299,329442.343,382944.4791,493
3300,332559.0482,384143.5952,642
3301,328303.982,374527.4622,295
3302,323154.5826,383209.2223,598
3303,327747.4226,378479.4756,68
3304,328244.9928,374772.3999,480
3305,333725.2038,381586.6606,634
3306,329029.4787,371586.6095,445
3307,328385.3407,373877.7961,343
3308,331719.0525,379586.5242,356
3309,334800.9622,381971.682,306
3310,329681.2213,377942.5355,397
3311,335606.6893,383505.1305,34
3312,331318.5607,374103.2077,468
3313,335074.7265,379844.4114,268
3314,328787.4283,377827.2215,502
3315,329089.996,382784.2655,581
3316,333819.2748,379824.4422,478
3317,332216.4107,383617.4782,594
3318,326869.8165,378467.5976,309
3319,330808.1983,381938.1717,291
3320,325694.102,382028.9579,465
3321,330607.9466,383658.6949,581
3322,328938.5859,381305.8847,709
3323,328786.298,381048.8387,588
3324,330015.4384,385742.3636,301
3325,336713.2371,380402.6045,197
3326,327020.481,381205.9017,302
3327,335158.7042,383061.9711,159
3328,336770.2599,380260.8556,612
3329,331171.1661,386019.5104,544
3330,333782.7853,384113.4265,443
3331,331747.4141,383111.3461,652
3332,332652.5504,385849.5847,240
3333,330125.2498,381739.2463,613
3334,333905.7777,386711.3445,238
3335,331041.8562,372648.5881,702
3336,330361.974,380143.7599,178
3337,333731.1839,384038.0111,111
3338,327212.04,373043.001,370
3339,328055.3764,369268.9478,158
3340,333685.2142,382741.8165,76
3341,330872.6913,384106.3556,129
3342,334525.7375,383643.3224,45
3343,330169.1087,378224.1731,392
3344,329680.2513,373351.0659,332
3345,330217.0061,384700.8982,415
3346,332277.6011,380232.1684,711
3347,328337.5593,376752.7892,533
3348,331913.0672,382633.1732,509
3349,330345.0244,377499.7468,675
3350,327343.5133,377686.5894,237
3351,326787.3115,378292.5043,555
3352,328353.3665,371137.8752,185
3353,333023.4047,386491.5798,615
3354,327829.6902,380980.228,460
3355,324436.3597,382271.0394,492
3356,332281.1722,384758.068,346
3357,328715.3887,380923.9225,28
3358,331041.758,380724.605,182
3359,328726.2304,368999.5814,281
3360,328939.9351,378824.0919,412
3361,335117.682,382069.8155,388
3362,333466.2832,377425.3394,102
3363,334434.536,383114.9531,120
3364,330270.7212,377069.6401,195
3365,329088.473,372019.2505,457
3366,333888.5335,385048.2651,157
3367,331305.7586,379123.2082,682
3368,329396.4967,376372.547,33
3369,331901.6489,376372.407,729
3370,330632.8812,381714.3515,261
3371,327524.5503,381007.7289,66
3372,328734.0786,371297.3415,263
3373,331282.8107,380821.7978,240
3374,329998.9948,379100.5401,630
3375,326061.7604,382387.1574,235
3376,330082.0349,381477.5692,571
3377,335835.1687,379175.9585,90
3378,334505.9747,378908.4966,435
3379,330915.0272,380276.761,166
3380,334919.2484,384448.7261,365
3381,328166.3255,376687.8106,466
3382,328369.3389,372422.0972,568
3383,332331.7371,386672.7669,458
3384,331749.2807,376336.3505,381
3385,328905.4758,378317.1239,210
3386,328716.4859,371252.3831,39
3387,330068.2455,371003.6164,396
3388,331876.3021,379332.7776,50
3389,333489.3022,382494.5139,462
3390,334262.985,382201.3132,103
3391,333362.9806,380179.6638,34
3392,328236.1435,370160.2186,207
3393,332554.1478,380650.5003,230
3394,327715.1881,379932.7392,651
3395,327158.6532,374186.2202,654
3396,329641.4892,377924.972,19
3397,326839.414,382028.6458,545
3398,332676.4414,382629.9135,695
3399,327532.4867,374718.4268,403
3400,333370.2982,382053.6142,153
3401,330527.4214,374638.4338,107
3402,327106.2588,376877.3135,676
3403,331349.8439,374951.9295,695
3404,328065.4713,375020.6193,519
3405,328603.2785,379247.9407,520
3406,335500.6236,384293.907,131
3407,328409.5986,375117.321,519
3408,329890.5476,376325.2105,491
3409,329027.7736,381524.4041,277
3410,326494.7982,372749.9563,151
3411,331895.4598,379107.3242,729
3412,329377.9376,372448.6717,217
3413,330295.8116,384412.1777,226
3414,330456.5735,378159.3442,190
3415,333852.6653,377809.9782,75
3416,331315.8875,382588.5331,262
3417,333076.1545,380385.1684,710
3418,333371.0952,379798.207,241
3419,329463.6952,379662.1688,185
3420,329159.7406,374426.2743,728
3421,330410.6019,386161.9181,321
3422,327240.9856,382846.8578,428
3423,330447.0116,384710.9977,401
3424,331762.8068,379088.0386,156
3425,329562.6467,371746.8422,35
3426,332990.515,378892.2877,353
3427,328298.6494,374561.8212,318
3428,332415.9183,384364.6804,596
3429,333397.1163,379288.1543,230
3430,332484.2551,384825.1505,135
3431,324171.8143,382816.7785,121
3432,330256.391,379419.5647,501
3433,327675.5098,381434.1772,473
3434,332796.1572,379584.476,547
3435,331900.7911,378929.3599,60
3436,329734.0513,372963.8366,659
3437,330617.9705,374599.4024,469
3438,333042.6129,379041.115,520
3439,330396.1551,384842.8708,12
3440,327050.4798,373811.4776,140
3441,326398.8639,378165.0386,507
3442,331023.6097,381165.2262,63
3443,331856.9071,383035.8324,461
3444,332486.4578,377559.4075,4
3445,328620.0796,370411.6039,89
3446,329384.4478,370026.7636,115
3447,329827.3753,385442.511,47
3448,326296.9408,374758.5565,33
3449,334749.2061,384613.3982,620
3450,328080.5184,369278.1797,618
3451,332619.9995,384577.8734,722
3452,331730.8192,379356.693,584
3453,328232.7984,373331.2535,373
3454,330122.6713,370003.174,38
3455,334947.3604,380334.3037,271
3456,327213.216,378471.1681,41
3457,330389.5335,377690.1035,138
3458,333804.8191,384489.7843,222
3459,326626.8479,378418.6706,716
3460,330501.9192,384556.5431,585
3461,335903.1569,378198.1651,288
3462,334585.2541,381450.868,352
3463,330892.8673,382650.2029,595
3464,336061.1309,377243.8047,251
3465,334524.5446,377919.1935,545
3466,326349.4995,383086.848,216
3467,332960.837,378071.5981,303
3468,329208.5406,371164.1924,601
3469,329900.4189,378499.6927,484
3470,328543.802,372157.3803,110
3471,335525.6849,383352.7355,600
3472,332617.7394,384349.2906,690
3473,330173.4938,372349.6661,309
3474,329848.5462,369893.2929,211
3475,328372.1781,378620.5326,329
3476,331088.5177,382988.366,164
3477,329948.0985,374889.4383,665
3478,329660.8403,385518.8502,503
3479,332853.7858,384245.4197,452
3480,328420.6388,369703.286,328
3481,328403.4767,368823.122,621
3482,333138.64,378777.4064,207
3483,330261.1887,385837.465,258
3484,334330.3316,386870.9233,490
3485,333329.8753,381532.4513,6
3486,326877.7143,376104.3877,287
3487,328873.005,380636.8961,387
3488,326462.2259,375050.3391,454
3489,329507.073,375343.8099,546
3490,326824.6194,381406.3777,549
3491,332288.8468,375220.2199,243
3492,335828.6288,379674.1158,18
3493,330136.4426,373939.5462,514
3494,331469.9675,377969.0021,11
3495,326894.0502,381387.2817,139
3496,326234.3809,378207.6072,657
3497,327930.6041,377566.9451,641
3498,329881.7042,372444.1569,505
3499,329570.6479,376257.1228,607
3500,331277.9727,382702.6645,70
3501,329923.0379,373833.6169,396
3502,332793.9132,383872.0021,55
3503,328458.9377,380344.588,13
3504,329526.9658,373899.1152,38
3505,328521.7094,382448.3183,711
3506,329693.6995,377625.9792,364
3507,331054.0033,378531.956,411
3508,328857.1611,372304.1261,691
3509,335036.6004,382232.4794,331
3510,328036.7261,371307.3486,710
3511,328606.5296,383158.5991,469
3512,335453.7278,379379.2853,202
3513,335795.424,380478.726,612
3514,323745.1818,382601.5191,53
3515,332655.8481,385062.8458,615
3516,329279.8102,372921.9178,285
3517,333953.3869,385990.7222,638
3518,327090.8973,374441.0226,205
3519,328818.0541,380962.39,287
3520,335488.564,383503.1234,306
3521,336099.052,378146.6339,366
3522,334852.599,382979.9701,290
3523,329804.3847,373051.1459,97
3524,327554.4044,382337.5661,661
3525,328563.9507,369221.3253,396
3526,332034.631,376552.1631,50
3527,333907.2703,380935.5922,10
3528,331374.5938,385307.651,711
3529,332406.7264,382859.3221,538
3530,335870.5198,379591.836,288
3531,329709.0799,377444.9094,378
3532,327783.2989,379849.0957,447
3533,331987.2065,376439.2807,144
3534,333924.9768,380282.4389,347
3535,329342.6112,374624.9007,637
3536,332645.158,385297.1444,285
3537,333152.7858,379122.6071,370
3538,328342.2046,377460.8034,382
3539,329051.1066,373825.3062,79
3540,327307.0866,374518.9484,632
3541,328241.0195,378068.1724,547
3542,327532.1515,379727.8496,87
3543,331739.8774,382739.2428,161
3544,326285.6023,383060.6291,95
3545,335262.6103,381932.0092,110
3546,326435.923,382387.2039,459
3547,332527.6921,380605.4197,187
3548,327788.7817,381988.4412,624
3549,328436.287,375723.7062,519
3550,329622.8516,380715.9519,701
3551,330610.6799,372461.2806,181
3552,330052.91,378547.523,18
3553,330601.5188,379105.7322,308
3554,327051.2712,373800.3171,176
3555,328766.2321,378737.5223,612
3556,327054.1796,378514.1561,231
3557,326290.1622,378413.5245,617
3558,335914.1392,376319.5817,125
3559,331738.2652,384896.0573,642
3560,331360.3524,375920.0566,433
3561,327639.1532,369035.7473,266
3562,333928.853,378449.2981,97
3563,336517.0275,376880.2322,255
3564,326477.4461,378619.9136,179
3565,335453.5098,377153.1229,123
3566,335773.0385,377068.0665,287
3567,331400.3183,385023.0823,551
3568,331062.2586,386160.3516,315
3569,334302.2538,384951.9562,255
3570,327560.1858,380071.1032,240
3571,326892.8662,381473.1838,612
3572,333965.5987,378079.8,450
3573,333600.4024,382537.2961,402
3574,329070.9449,374861.2573,298
3575,329225.3997,375021.7037,454
3576,334848.7354,385573.5194,335
3577,329706.731,383524.1661,97
3578,332911.2894,380691.1748,8
3579,329212.2416,375466.1492,541
3580,328077.1213,371351.7739,693
3581,331116.3873,384737.5625,422
3582,336748.3154,379792.7866,587
3583,330613.6472,376896.1316,448
3584,329497.0175,370156.185,73
3585,334762.7275,383929.8242,100
3586,330343.8258,384966.5047,138
3587,331067.5471,385395.0746,414
3588,334539.3577,380226.3275,700
3589,332907.5682,380312.8949,257
3590,334489.9755,379191.9207,592
3591,329723.0235,376911.049,431
3592,334578.5098,379798.7004,460
3593,333409.9675,376825.2806,386
3594,329699.6726,382680.598,663
3595,329797.8057,373333.6549,673
3596,333230.8096,378960.4066,153
3597,336888.8942,378639.7077,73
3598,326431.0949,378371.912,715
3599,331804.9856,384297.733,682
3600,328385.9738,378681.8231,588
3601,328659.5735,382536.1538,573
3602,328657.3769,373783.923,448
3603,328692.0166,371890.4923,209
3604,327176.2589,373349.5305,730
3605,333982.2668,383324.2992,607
3606,326451.467,375184.16,623
3607,330952.0465,383178.967,630
3608,333032.3649,377996.6306,284
3609,328953.2256,374159.11,708
3610,327819.4877,370936.2938,133
3611,328605.6533,373508.474,676
3612,327771.004,380514.9838,345
3613,332044.6225,377780.9212,653
3614,336061.7868,378134.9678,363
3615,334267.155,381943.8898,251
3616,336661.0374,378357.6689,186
3617,333673.2418,378746.2341,572
3618,325790.8174,382402.6943,391
3619,328715.5697,378192.6572,113
3620,328253.9666,371631.6126,107
3621,330139.8129,374193.133,136
3622,330222.0125,385186.3761,566
3623,335435.7002,378272.1056,213
3624,328681.4639,383449.8061,254
3625,332235.8293,385441.5582,665
3626,329257.9042,376362.4768,55
3627,331092.4751,375054.1842,135
3628,334883.6508,378166.7285,327
3629,329369.5921,385561.5194,302
3630,328811.1236,373729.1249,104
3631,329118.1194,380658.6455,344
3632,329251.8337,372917.0012,629
3633,326777.9192,373412.033,730
3634,335483.2962,379603.2352,301
3635,336163.5293,377746.3518,93
3636,330979.5068,381897.9432,197
3637,326473.8402,374810.5721,589
3638,330067.6989,383586.8477,473
3639,329657.6364,384129.2667,623
3640,333731.9649,378074.9013,324
3641,327344.1856,374876.5557,58
3642,333625.3394,378737.9053,85
3643,335526.2114,381163.8246,659
3644,335099.5243,384420.0848,180
3645,331898.5174,378240.4336,728
3646,329663.0523,379481.5868,220
3647,328349.3811,374646.5721,323
3648,330397.7786,379826.8314,256
3649,332517.7439,381273.6493,167
3650,325837.7149,378362.6637,250
3651,334344.3077,377796.3907,612
3652,336200.5127,379325.1108,331
3653,328128.0119,371544.8444,49
3654,330423.7664,378534.8466,295
3655,332443.753,376517.7868,327
3656,330426.9159,382305.1719,713
3657,333077.5057,380559.7894,114
3658,332136.9302,375637.7008,705
3659,329584.5199,382164.3372,52
3660,334988.3518,378226.0182,536
3661,326755.2328,378144.4203,442
3662,336248.6961,379665.3993,505
3663,328422.2111,376262.4281,161
3664,326240.1935,382278.4668,444
3665,327491.017,380176.3332,504
3666,334914.3781,385508.4361,563
3667,329399.1259,370691.5457,523
3668,334908.802,380285.8755,93
3669,334062.5444,385146.798,52
3670,330038.7069,378085.1347,37
3671,330808.286,375681.3971,433
3672,330169.2435,374807.3015,114
3673,331630.956,385943.3063,421
3674,330579.0564,385275.3174,379
3675,327605.8741,381769.1553,68
3676,329175.8028,377910.1787,613
3677,331640.0221,377944.6437,472
3678,330915.4683,379740.1133,401
3679,332096.543,382782.8749,239
3680,327594.4482,382565.5159,185
3681,331427.29,384245.8029,709
3682,327174.7821,377471.8675,627
3683,328391.6927,369721.0613,377
3684,332575.7314,378837.3047,516
3685,327284.3663,378096.2442,164
3686,329309.4095,372868.3647,59
3687,330961.3142,380000.4245,315
3688,329074.0505,369776.8759,726
3689,329163.5548,377109.1812,33
3690,335886.5636,380269.537,349
3691,330622.5714,375186.5849,494
3692,330000.8093,378682.9332,24
3693,331838.7959,375967.4167,357
3694,331722.9281,384405.2755,96
3695,325388.1691,381722.4049,43
3696,331215.1957,386043.6562,465
3697,336616.4449,378836.1993,590
3698,327393.1603,380981.7165,265
3699,333486.7616,380992.1537,441
3700,329091.9983,373386.7874,101
3701,327463.4964,369727.7248,512
3702,333837.0729,377164.7061,469
3703,335256.8794,378871.7451,152
3704,330222.33,386392.3206,712
3705,330688.4665,376417.9792,664
3706,331695.1929,375080.3971,614
3707,330374.9755,374867.5499,124
3708,333699.5798,383351.4805,694
3709,328038.0802,369636.7142,61
3710,328562.105,378799.5574,33
3711,329884.8897,382601.9279,219
3712,333561.1759,380534.8067,448
3713,330952.9422,372400.8769,704
3714,328405.7984,376340.9875,124
3715,334118.7525,378440.508,631
3716,326916.6841,373732.9204,551
3717,329159.8507,378728.878,312
3718,331661.8569,377405.0787,593
3719,334498.7556,382476.6189,275
3720,327164.706,378651.9879,374
3721,334621.7074,380215.0863,19
3722,328487.9857,370168.4002,255
3723,335244.838,383785.5649,387
3724,325427.8469,382014.4776,529
3725,333320.9901,378991.3234,556
3726,332149.2059,381346.5351,627
3727,330104.9664,380010.725,621
3728,330999.3928,381695.671,518
3729,333148.6758,385408.4817,219
3730,331618.5086,382650.7188,517
3731,329229.1265,369178.103,581
3732,333416.4826,379452.7834,370
3733,335262.1365,378052.9991,279
3734,329355.8666,373760.0811,472
3735,327881.2202,374101.7952,196
3736,325687.8056,382255.8485,380
3737,330004.8899,378049.7243,310
3738,330069.768,370549.7601,549
3739,333761.3562,380006.8406,154
3740,329059.6706,379380.3238,532
3741,333501.7526,378114.2599,534
3742,330512.8032,385175.8375,720
3743,326556.054,372829.5748,714
3744,330217.8303,375765.4378,368
3745,330350.4247,372638.6763,345
3746,329418.1844,369359.0934,90
3747,330742.0339,383324.2491,160
3748,334118.465,379514.7284,690
3749,334476.6561,382066.7778,21
3750,330317.2709,386336.2399,283
3751,331172.3555,379886.2944,506
3752,333365.6455,377415.5569,108
3753,330519.0284,383531.069,74
3754,336448.8428,376884.6257,216
3755,334745.9793,384058.083,385
3756,328794.0875,379107.3448,715
3757,330427.3878,372229.2077,178
3758,331893.0048,383295.8273,299
3759,332173.4612,377681.2228,582
3760,331084.1793,380608.745,41
3761,332450.2234,385778.5708,454
3762,336337.4558,376357.2682,629
3763,329471.8711,386205.9675,624
3764,337081.9149,378510.7835,522
3765,328132.0618,372332.3218,142
3766,332908.5003,376177.4722,203
3767,329586.2198,373357.7621,513
3768,327862.0063,378637.8843,101
3769,330863.7388,385404.1169,241
3770,334284.8693,380990.8188,659
3771,326881.9453,378713.3863,628
3772,327878.3958,372600.6285,247
3773,329351.8506,381825.0073,506
3774,336599.28,378228.5046,598
3775,328076.3836,377853.0351,161
3776,331985.6814,380036.1974,385
3777,332738.7129,379300.6977,557
3778,332359.5717,378740.9743,535
3779,331970.337,377534.1487,658
3780,327698.0734,369858.8194,228
3781,329243.6228,369996.5555,498
3782,334883.3818,384544.3357,195
3783,329550.948,379388.3405,194
3784,332092.3748,385294.3979,460
3785,329397.1718,379716.8341,34
3786,335132.5375,382799.3966,483
3787,328963.3723,379079.3346,195
3788,330067.9407,380212.5527,336
3789,331599.5871,385318.6983,618
3790,328222.2874,370909.2408,73
3791,333080.28,386372.1379,665
3792,331746.5262,375762.8586,22
3793,326716.2691,381541.571,61
3794,328481.7529,369375.4609,614
3795,329187.4259,374271.1582,411
3796,329772.6853,374473.8098,32
3797,330076.0286,378667.3864,187
3798,335631.8611,378958.5666,720
3799,327077.3341,381852.7353,341
3800,331324.3244,382887.7078,555
3801,336347.7436,378950.291,578
3802,326841.5152,374161.5794,132
3803,332460.2752,376437.1212,419
3804,331437.6058,386127.5591,585
3805,331837.3271,385822.9033,449
3806,328920.8324,371678.455,23
3807,334232.1271,378359.8122,169
3808,328919.2439,378310.5781,205
3809,334884.5449,382757.2186,186
3810,333903.6716,385819.6468,247
3811,332500.1648,384752.1188,421
3812,327512.6711,380991.2934,674
3813,328898.9026,374700.2992,498
3814,334957.3842,378355.3306,286
3815,326875.289,376679.9593,493
3816,332821.9703,377227.5197,6
3817,327952.3541,381052.0743,401
3818,327651.2543,377512.649,253
3819,333741.1647,387086.2004,211
3820,329644.7422,370469.9798,690
3821,331864.441,385769.9843,177
3822,332227.9327,381161.766,701
3823,331372.7018,379397.4956,657
3824,331618.6734,386131.2148,75
3825,332922.6822,380175.9091,538
3826,331134.3779,376334.5011,479
3827,326919.9241,379178.6245,274
3828,335263.7407,380442.4558,152
3829,336136.367,376358.684,130
3830,333866.5057,381284.2182,538
3831,329878.1053,378133.0711,255
3832,330810.9253,376175.436,68
3833,331693.7567,380799.4038,571
3834,333870.8634,386137.1727,556
3835,335717.7841,377228.077,719
3836,327067.468,380392.02,452
3837,330823.7209,380537.9722,330
3838,332705.018,383960.1383,172
3839,328823.4331,373169.3395,306
3840,333843.1838,377621.8377,22
3841,334434.3869,383826.3676,235
3842,331142.2438,385682.4253,224
3843,326624.3828,372715.3954,725
3844,330077.7717,377035.1986,324
3845,328174.3362,380407.7415,182
3846,333497.585,381761.3555,364
3847,335348.68,380042.5859,205
3848,330757.6732,373620.8281,102
3849,327843.6904,377599.6385,236
3850,327967.601,370413.4603,209
3851,333788.3992,381060.081,307
3852,330312.0147,383190.8209,656
3853,328771.6413,381726.0748,473
3854,328677.559,381690.963,143
3855,336906.5329,379526.0747,139
3856,334371.6195,385577.6356,423
3857,332789.8298,378960.9498,719
3858,331174.9244,373245.2675,246
3859,335914.5723,378075.9212,439
3860,326336.203,378370.8726,413
3861,335780.5833,376338.0397,369
3862,331568.241,384065.914,477
3863,326305.8597,377876.3077,300
3864,331240.6201,384779.5898,192
3865,334090.6777,381187.5637,436
3866,329065.8477,381055.892,114
3867,328799.8181,378074.1103,660
3868,335273.0197,380015.0408,609
3869,331244.0157,379125.3152,203
3870,330053.3821,372407.1959,464
3871,334045.5044,384147.1548,273
3872,328739.2,369767.3764,377
3873,330507.6478,382052.9935,463
3874,326970.3025,382518.3556,656
3875,330069.9468,379131.2261,273
3876,330547.0634,375419.4659,159
3877,331849.7178,376566.1035,66
3878,331626.6468,379014.5065,576
3879,330931.7937,383982.2796,554
3880,329969.6325,380684.3311,259
3881,329553.7518,382363.6551,271
3882,332784.608,384203.3531,609
3883,328644.5539,382025.346,259
3884,330962.7576,379670.4191,700
3885,332367.0407,376189.0276,617
3886,327292.6697,379258.8531,720
3887,326590.4643,373541.9136,59
3888,330727.788,378379.4152,689
3889,329878.5275,386023.1616,93
3890,332515.7118,378679.1418,89
3891,333289.8307,381971.0131,640
3892,329655.9002,373296.2345,261
3893,335774.3241,378583.3205,498
3894,329937.3947,373509.0687,538
3895,335212.8145,381033.6589,12
3896,329784.7502,384278.4955,522
3897,329065.4948,379947.6558,21
3898,327748.1317,374505.9652,126
3899,326059.2246,377816.261,473
3900,335521.8773,377942.5645,465
3901,326596.2577,374206.1672,558
3902,332259.3872,378171.5719,88
3903,329818.6245,371085.4091,380
3904,331278.9539,383550.6836,564
3905,334914.807,380460.6677,613
3906,330432.6355,373020.9998,68
3907,329613.3797,378979.6283,127
3908,328008.8467,381808.8967,134
3909,335253.709,382801.3959,524
3910,331143.805,384370.7447,700
3911,332176.0635,384343.0526,132
3912,329944.8646,377760.8238,129
3913,331892.2075,375815.7586,378
3914,332783.9204,377397.141,390
3915,333674.0971,387424.1513,579
3916,334159.804,379756.4041,494
3917,333399.5903,378347.1628,349
3918,332371.2592,379347.8756,305
3919,327505.1053,376828.6101,422
3920,332225.2788,379568.87,277
3921,334207.8027,380117.3025,526
3922,334593.347,384556.1431,349
3923,328119.1405,369000.0438,309
3924,327879.3901,374151.5849,717
3925,327169.9491,375417.477,91
3926,331850.6309,385618.8735,522
3927,326329.6436,374482.0876,186
3928,328363.0544,381495.4459,676
3929,331023.9559,385656.9572,505
3930,326304.6386,374755.6975,436
3931,331285.4565,384716.9859,91
3932,329797.1175,375845.6979,701
3933,329237.4624,375354.152,347
3934,330075.135,385407.7063,85
3935,333004.3962,385159.9836,72
3936,330100.9591,376834.0022,19
3937,327010.6478,373330.3514,553
3938,328223.2098,377556.3096,726
3939,328805.0861,369948.4687,391
3940,327924.7875,379694.7702,263
3941,330436.7712,377727.1256,90
3942,330607.0142,373792.1281,717
3943,329995.6498,383094.6908,264
3944,333550.2512,377906.3971,71
3945,333378.7842,383916.735,507
3946,330368.3348,376255.3593,256
3947,335352.0949,382856.8225,273
3948,326310.7335,375023.0379,38
3949,332024.1327,380237.55,608
3950,334988.3198,380565.5224,3
3951,333720.9586,385500.8028,45
3952,327223.3228,382795.7582,221
3953,331448.385,385709.6697,602
3954,329427.6135,371500.4283,14
3955,333228.7174,379238.1464,594
3956,327946.6288,370058.3448,282
3957,334843.25,381776.264,421
3958,324320.7205,382675.2378,295
3959,326747.468,374176.9042,540
3960,327493.4777,382304.5646,645
3961,330227.0314,369629.1038,585
3962,328252.8923,378443.1475,611
3963,331954.3861,378664.6306,73
3964,326065.1098,378255.7728,19
3965,332616.3808,381216.5324,622
3966,330856.4385,381817.5969,24
3967,330747.2043,385937.628,299
3968,334712.5855,378319.0565,624
3969,327340.4873,377939.0222,44
3970,331326.4339,383113.4197,511
3971,335555.1874,378613.9318,146
3972,327514.8953,369067.1758,21
3973,330047.4678,371588.0427,583
3974,335605.653,380858.687,382
3975,330900.3272,374896.5778,131
3976,330781.7291,384987.7106,53
3977,330099.6104,378298.6665,638
3978,326118.7303,382225.9434,50
3979,330408.8482,385793.7519,637
3980,334403.3128,379216.4203,607
3981,330014.663,376940.4057,724
3982,333974.766,384692.2599,369
3983,328522.2572,371890.8568,255
3984,327024.9131,382764.6736,600
3985,327038.4833,381983.2058,537
3986,333325.9973,383439.3187,579
3987,329133.8825,374880.1487,493
3988,331960.7381,380036.9573,520
3989,323755.6201,382470.4766,713
3990,328162.7729,377661.2257,98
3991,327986.6992,370250.505,696
3992,325477.4102,381714.3926,67
3993,329931.6736,380783.362,154
3994,327499.8814,381343.7122,324
3995,327728.4461,376925.1897,399
3996,330468.0096,374725.3052,216
3997,332802.7648,382189.7625,13
3998,335640.7083,378935.3849,645
3999,333470.9951,380599.0146,233
4000,329165.7882,369228.9056,127
4001,329496.187,383197.6671,170
4002,326590.1405,374603.0732,558
