"V1" "V2"
"7140" 333566.651909289 386039.848201059
"7141" 333404.113859737 385841.642373028
"7142" 333477.838591885 385823.968828443
"7143" 333300.274497468 385821.798284003
"7144" 333568.53347495 386186.689442822
"7145" 333543.430472916 386078.557294255
"7146" 333668.278242299 386126.515715262
"7147" 333404.540442811 386243.4360378
"7148" 333175.895617928 386054.97746856
"7149" 333422.686335518 386264.461478985
"7150" 333271.764394215 386150.45395234
"7151" 333456.810310029 386132.713812579
"7152" 333157.740576486 385875.188329797
"7153" 333562.18752765 386113.269666545
"7154" 333298.607627227 386079.069418129
"7155" 333209.72919727 385899.762688315
"7156" 333254.586659094 385852.699633721
"7157" 333565.33006552 386089.124606551
"7158" 333562.860578361 386052.473598673
"7159" 333553.368917555 386019.87575185
"7160" 333555.605971481 386066.47377022
"7161" 333287.644141013 386211.088027122
"7162" 333280.485415513 385969.384981192
"7163" 333156.432306545 386009.593517342
"7164" 333106.781220123 385928.324164962
"7165" 333129.523149699 385913.374532649
"7166" 333465.226437253 385850.433958286
"7167" 333478.803190759 385940.417008625
"7168" 333357.444819357 385910.399479511
"7169" 333365.374546024 386027.297794605
"7170" 333392.753671314 385766.50004574
"7171" 333537.229276277 386051.341530749
"7172" 333102.578222437 385915.876672547
"7173" 333559.086426245 385854.600017097
"7174" 333327.161699868 386015.290789725
"7175" 333502.199785941 386057.304880089
"7176" 333186.421176546 385867.641232032
"7177" 333323.673172354 385926.803967456
"7178" 333589.419255234 386165.404175092
"7179" 333146.257104459 385935.505082759
"7180" 333566.722280125 386019.84062423
"7181" 333446.406656067 386156.200676992
"7182" 333549.513627394 385907.602655093
"7183" 333241.757982762 385984.449331951
"7184" 333149.073548846 385908.255160558
"7185" 333349.837315666 386043.869889376
"7186" 333426.909146308 386234.419630046
"7187" 333311.476130542 386039.973238065
"7188" 333672.344582512 386090.6694384
"7189" 333308.422474671 385942.014566957
"7190" 333665.666284306 386145.636790031
"7191" 333476.396649794 385858.478328395
"7192" 333548.6016689 386085.391706961
"7193" 333299.542665366 385940.633345391
"7194" 333158.00767145 386019.941070674
"7195" 333352.998314178 386178.570118923
"7196" 333223.534654439 386063.685420621
"7197" 333343.614331513 385958.798330496
"7198" 333415.100643049 385790.969945724
"7199" 333617.63136308 386013.903694597
"7200" 333336.580056671 386185.141901966
"7201" 333579.847172345 385898.194853774
"7202" 333435.87215178 385983.548287834
"7203" 333303.627724875 386059.391217397
"7204" 333422.132781126 385766.165601746
"7205" 333403.657923408 386224.01610275
"7206" 333453.509192448 386155.111282545
"7207" 333294.97714014 386191.168095444
"7208" 333509.740611578 386194.016281067
"7209" 333277.398147572 385944.967150693
"7210" 333098.74875314 385927.612065841
"7211" 333510.111067335 386020.011385654
"7212" 333554.81073457 386185.362952557
"7213" 333395.265066141 385797.892776238
"7214" 333515.280597103 386222.691791339
"7215" 333675.774410546 386074.828711181
"7216" 333507.704618584 386066.042462785
"7217" 333220.944578135 386134.191378752
"7218" 333115.137393997 385857.502491703
"7219" 333550.613257582 385889.442716881
"7220" 333389.702094329 386085.088629047
"7221" 333496.805695567 385887.511098361
"7222" 333133.620868261 385884.748091932
"7223" 333357.551450615 386239.07438259
"7224" 333273.227137105 386176.989367838
"7225" 333564.878241839 386169.367429353
"7226" 333164.94335345 385978.487965197
"7227" 333694.669415865 386114.340757258
"7228" 333414.51700162 386152.482356012
"7229" 333512.769748034 385965.115123161
"7230" 333284.573535391 385950.975121318
"7231" 333240.917180225 386057.812094144
"7232" 333483.482041862 386014.595293263
"7233" 333116.262404093 385946.028997203
"7234" 333343.650728783 386091.466794322
"7235" 333450.489876706 385930.591450772
"7236" 333194.21004791 385984.378018722
"7237" 333423.760074537 386130.683878049
"7238" 333209.269030902 385970.762175391
"7239" 333416.297461135 385918.386422816
"7240" 333639.251789445 386011.138443165
"7241" 333078.148619858 385878.293419642
"7242" 333240.492097742 385846.967034314
"7243" 333591.572329017 386100.201051248
"7244" 333063.287054719 385876.278142147
"7245" 333365.422949497 386038.141986063
"7246" 333132.107162325 385969.474419345
"7247" 333593.347637505 386054.192289942
"7248" 333589.271471836 386064.537296846
"7249" 333317.918371729 386215.478640285
"7250" 333351.178939022 385902.398949572
"7251" 333344.668382505 386010.565243195
"7252" 333508.425269663 386083.16220595
"7253" 333568.435776118 385984.668321121
"7254" 333322.412322932 385875.47089539
"7255" 333116.061299997 385901.09342922
"7256" 333397.798393996 386277.573183344
"7257" 333524.694239093 386063.083213735
"7258" 333081.546539479 385873.193276973
"7259" 333253.825673859 386127.040176426
"7260" 333413.749329614 386167.12501248
"7261" 333496.223372265 386106.831567999
"7262" 333289.29065419 386190.770987349
"7263" 333094.109521541 385937.309448731
"7264" 333281.263875983 386147.199739167
"7265" 333228.172608295 385948.971596675
"7266" 333327.032966197 385878.416332487
"7267" 333308.780098884 386154.542616228
"7268" 333273.092574868 386025.131657656
"7269" 333573.954153487 386116.557900248
"7270" 333464.193858877 386182.093645214
"7271" 333344.566165386 385951.168145919
"7272" 333186.559260218 385885.138574266
"7273" 333472.894652765 385860.364197947
"7274" 333320.972768577 386233.52647181
"7275" 333560.397812635 386088.533983528
"7276" 333263.732124248 385812.696882957
"7277" 333335.027350564 386271.768386345
"7278" 333315.726004133 385980.820278907
"7279" 333375.183424947 386244.338164593
"7280" 333585.171023499 386167.705947618
"7281" 333584.687565101 385967.545017867
"7282" 333635.407341211 386163.254022403
"7283" 333096.006981403 385864.580173305
"7284" 333598.41910482 386071.158896459
"7285" 333590.407049509 386072.465430199
"7286" 333472.160103477 386133.456917024
"7287" 333217.018307124 385991.657737809
"7288" 333542.119737415 385950.902819388
"7289" 333217.775615272 386046.874391339
"7290" 333475.514027551 386247.429325733
"7291" 333323.927405527 386015.865297416
"7292" 333235.035498206 386015.892294604
"7293" 333355.583494676 385819.254200458
"7294" 333293.789421248 385906.858770897
"7295" 333381.696810809 385991.54090966
"7296" 333391.599662101 386211.874716003
"7297" 333187.087378458 385879.750974324
"7298" 333351.941448719 386067.802522265
"7299" 333055.035732419 385871.534845633
"7300" 333532.993621355 386063.843589567
"7301" 333428.887865695 386220.484824788
"7302" 333527.932135474 385855.009544044
"7303" 333359.934695952 386084.133123411
"7304" 333390.314549466 385838.252313008
"7305" 333421.51845867 385779.849750057
"7306" 333634.272667522 386093.573385761
"7307" 333633.836298395 386044.424563567
"7308" 333388.03810935 386202.866165352
"7309" 333362.316233709 385802.507415645
"7310" 333363.020479324 385925.137448376
"7311" 333090.843703664 385934.677839514
"7312" 333558.415290758 386053.135638856
"7313" 333615.517740234 386049.439030168
"7314" 333542.143998992 386051.348995453
"7315" 333187.570641638 386042.455473948
"7316" 333644.582020156 386117.445435337
"7317" 333525.289443479 385932.922911763
"7318" 333622.938307648 386055.840009233
"7319" 333320.131545848 385874.390476183
"7320" 333340.248073748 386282.736166331
"7321" 333393.531244476 385891.549959454
"7322" 333703.247924963 386103.641542146
"7323" 333596.254988169 386056.826154664
"7324" 333319.864190266 385803.183576844
"7325" 333216.976987724 385874.164894395
"7326" 333414.142862237 386184.558214039
"7327" 333490.786354482 385965.099285657
"7328" 333640.405618809 386029.272502325
"7329" 333448.839094577 385833.141458018
"7330" 333277.814976311 386135.441245524
"7331" 333193.149281207 386014.400122679
"7332" 333331.715557497 385826.973071807
"7333" 333200.296954847 385865.255754977
"7334" 333487.814343502 386200.41658663
"7335" 333321.859220287 386144.191810777
"7336" 333449.484639242 386253.196510059
"7337" 333119.922257678 385945.108682473
"7338" 333192.535490939 385948.811371765
"7339" 333379.147953517 386079.228175195
"7340" 333513.944317377 385963.596199005
"7341" 333211.076254342 386039.926328132
"7342" 333291.855304643 386148.587628638
"7343" 333144.603839601 385856.745756568
"7344" 333407.142143548 386138.080399916
"7345" 333265.887881863 385841.773138475
"7346" 333269.23075375 386213.817544538
"7347" 333577.544595974 385937.888938256
"7348" 333568.651822527 385997.336256504
"7349" 333220.912164347 386082.018304975
"7350" 333385.047529818 385975.213899838
"7351" 333216.060398128 385968.854421011
"7352" 333529.444669778 385910.186146222
"7353" 333334.451108925 386275.571949532
"7354" 333197.803761516 385935.614947852
"7355" 333463.809348441 385823.067114916
"7356" 333412.999538811 385960.689571007
"7357" 333407.136167342 385913.847091953
"7358" 333439.487348466 385884.747591784
"7359" 333502.223121461 386055.555824673
"7360" 333227.633013262 386017.569228264
"7361" 333485.667432804 386239.182411853
"7362" 333407.293365488 385871.208840587
"7363" 333521.908833141 385879.470798854
"7364" 333337.480953985 385846.884743891
"7365" 333286.16333233 385801.749267221
"7366" 333326.852472261 386208.160472309
"7367" 333355.156249759 386136.387066275
"7368" 333433.566789228 386113.015224324
"7369" 333425.225994699 385869.085456495
"7370" 333350.935593883 386181.400501642
"7371" 333353.859228695 386128.087984026
"7372" 333307.038999891 386082.821003486
"7373" 333630.20624507 386001.991439771
"7374" 333154.675497122 385833.257912864
"7375" 333079.020479306 385865.476023908
"7376" 333323.072426015 385779.745280474
"7377" 333337.77478181 386142.757112712
"7378" 333330.849323386 386106.161226351
"7379" 333577.255115581 386088.348866221
"7380" 333625.256374052 386027.222173044
"7381" 333659.577051272 386101.125551287
"7382" 333369.028261213 385982.395472586
"7383" 333387.931554936 386265.102605583
"7384" 333297.127899434 386090.725455327
"7385" 333461.14403329 385902.306744172
"7386" 333137.767722281 385846.513025203
"7387" 333395.161401895 386003.144620548
"7388" 333398.103060479 386283.22021266
"7389" 333413.792580752 386099.761394338
"7390" 333219.63390182 386090.92018073
"7391" 333367.700626809 386244.927098408
"7392" 333364.36718651 386305.814590702
"7393" 333478.27728809 386112.613257011
"7394" 333196.095876473 385899.129915421
"7395" 333481.167857081 385761.784997261
"7396" 333283.119233123 386101.74398371
"7397" 333518.556618773 386006.289791887
"7398" 333626.837437542 386167.204846492
"7399" 333387.476954556 386162.460198338
"7400" 333349.685846188 386292.808954707
"7401" 333531.880788971 385841.175414912
"7402" 333506.05387177 385954.400092778
"7403" 333245.043677507 386136.003050942
"7404" 333512.472893848 385933.505536519
"7405" 333216.116846884 385980.688656104
"7406" 333192.889338004 386075.34287479
"7407" 333316.307974931 386167.337918318
"7408" 333321.57522266 386067.525284667
"7409" 333507.481229611 386077.20631504
"7410" 333635.353285097 385984.093278367
"7411" 333308.8908956 385952.904565213
"7412" 333596.84774547 386108.210326472
"7413" 333110.386121947 385896.10102571
"7414" 333374.690469399 385951.568602561
"7415" 333480.659057688 385808.103693426
"7416" 333112.629819971 385974.119077965
"7417" 333359.203472228 386025.761403205
"7418" 333500.856169209 385976.209762615
"7419" 333518.109453497 386204.909967484
"7420" 333293.051885819 385911.729933722
"7421" 333417.710238813 385875.958863383
"7422" 333363.924541811 386206.239049596
"7423" 333491.442197932 385842.575658995
"7424" 333193.733931586 385841.494655214
"7425" 333712.293536535 386128.278409552
"7426" 333498.121767177 386211.64794079
"7427" 333444.813492036 386231.467811057
"7428" 333250.737736718 385864.058089717
"7429" 333685.380029969 386104.085558946
"7430" 333188.832892572 385950.125443724
"7431" 333156.055932788 385972.702491867
"7432" 333507.633002378 386162.71101541
"7433" 333331.807882779 386197.474089861
"7434" 333344.029307157 386169.944847228
"7435" 333111.729292655 385956.83984545
"7436" 333242.709777069 386042.307880523
"7437" 333247.778574286 385931.586670872
"7438" 333181.863488795 385976.580525745
"7439" 333501.924536477 385886.683786784
"7440" 333400.748735999 386263.032514134
"7441" 333319.436153198 386021.496735006
"7442" 333654.451505934 386116.076117336
"7443" 333139.294009444 385911.280277408
"7444" 333224.840919558 385929.669660013
"7445" 333633.443963401 386061.643444772
"7446" 333473.476281034 386041.807382247
"7447" 333593.767294772 386124.036487902
"7448" 333504.964130967 386197.829917171
"7449" 333468.276070892 385953.973396602
"7450" 333395.744910889 386178.145117821
"7451" 333210.686215197 385868.23413102
"7452" 333128.678805452 385916.537747351
"7453" 333496.417827031 385786.122755744
"7454" 333284.759697338 385852.341093175
"7455" 333197.629317196 385897.034700393
"7456" 333557.081500136 385827.237750752
"7457" 333137.724079073 385976.134725899
"7458" 333516.3008395 385791.157307624
"7459" 333370.533191681 385892.188988215
"7460" 333371.464393976 386226.270142494
"7461" 333502.875506423 386208.808376063
"7462" 333453.266072611 385791.37268324
"7463" 333554.101660673 386177.872438971
"7464" 333103.187752255 385891.272322229
"7465" 333264.10776079 385989.350207109
"7466" 333335.835997642 385844.862245424
"7467" 333503.659958467 386036.678531632
"7468" 333387.988317772 385985.718382045
"7469" 333278.035901359 386194.247091694
"7470" 333225.528972259 385870.576320018
"7471" 333351.600144295 385807.650520804
"7472" 333327.197119089 386261.929843889
"7473" 333510.837260693 385864.475544553
"7474" 333214.309351545 386022.869850555
"7475" 333264.641961183 385866.326830005
"7476" 333512.831118265 385997.031401682
"7477" 333451.723310824 385969.579144389
"7478" 333533.271933313 386012.566751699
"7479" 333316.62301688 385828.787533612
"7480" 333490.725047362 386133.139198987
"7481" 333499.131819189 385791.091211915
"7482" 333291.354807879 386034.677508954
"7483" 333491.671723177 385800.894072456
"7484" 333512.070114882 385830.675789605
"7485" 333493.577826891 386122.198786084
"7486" 333391.877150189 385811.135737462
"7487" 333521.402888109 385804.078561634
"7488" 333110.15819523 385971.294420415
"7489" 333375.684870821 386192.105792311
"7490" 333419.979176627 386172.567624689
"7491" 333524.771613397 385900.700348083
"7492" 333497.709262489 385875.783538846
"7493" 333282.350271275 386050.01305476
"7494" 333491.747692863 385799.055546425
"7495" 333609.1404499 386020.737779145
"7496" 333174.342012579 385857.067766299
"7497" 333386.049528863 386086.37795905
"7498" 333611.325135018 386149.379228976
"7499" 333249.279424153 386039.66611628
"7500" 333405.105258505 386080.749712884
"7501" 333168.4230244 385974.59016997
"7502" 333451.319353032 386121.30030258
"7503" 333543.384029139 385962.920367192
"7504" 333369.37835402 386197.013737592
"7505" 333334.749099264 386284.206800272
"7506" 333504.596576167 385823.006414989
"7507" 333595.33643103 386080.510479811
"7508" 333470.641744367 385880.947447659
"7509" 333403.648701426 386161.731466006
"7510" 333378.346950986 385946.753435523
"7511" 333484.848106806 386182.744582859
"7512" 333274.388227775 386116.804460816
"7513" 333345.058733769 385898.90279541
"7514" 333496.053092585 386189.871168027
"7515" 333513.650818838 385835.024360374
"7516" 333246.577279441 385921.878724601
"7517" 333294.797805736 386223.076948132
"7518" 333297.217240047 386077.028618792
"7519" 333451.348735062 386269.488678411
"7520" 333657.794330079 386109.667031435
"7521" 333521.582547548 386158.661315697
"7522" 333510.891784905 386086.468246649
"7523" 333283.648973761 385930.183015639
"7524" 333592.414816899 385981.282930736
"7525" 333134.339694204 385956.111364214
"7526" 333467.78102583 385969.0225183
"7527" 333358.913211619 385953.918135011
"7528" 333324.894493178 386107.818409163
"7529" 333322.146282535 386103.87538762
"7530" 333279.897687596 385884.188266782
"7531" 333239.426442755 385929.792607502
"7532" 333406.117560586 386085.396786452
"7533" 333242.242849374 385816.4188089
"7534" 333278.394316252 386092.478172173
"7535" 333391.214535766 386105.21306594
"7536" 333426.594796122 386132.413064231
"7537" 333371.218095887 385960.107618661
"7538" 333122.40057426 385894.798570757
"7539" 333487.590744269 386192.071615339
"7540" 333576.671293813 385974.300778393
"7541" 333438.873163185 385835.818537283
"7542" 333245.475307133 386050.803563694
"7543" 333235.549116888 386047.37131725
"7544" 333618.79535994 386115.87952487
"7545" 333327.251748594 385958.949059833
"7546" 333526.531980062 385901.536352433
"7547" 333282.509235698 386077.946206921
"7548" 333364.951904414 386008.598653359
"7549" 333381.370721251 386287.546563896
"7550" 333481.357667993 385814.419687656
"7551" 333582.149162899 386170.332009385
"7552" 333551.73926028 386181.101097022
"7553" 333563.992219312 385888.31145694
"7554" 333410.579690357 386252.821936561
"7555" 333625.08753921 386089.883943081
"7556" 333408.844298124 385984.522461232
"7557" 333366.578541705 386238.888046762
"7558" 333529.028104435 386034.871107627
"7559" 333291.08571872 385794.560096241
"7560" 333450.062930175 386010.209732313
"7561" 333436.031287877 386144.232428426
"7562" 333234.500696302 385861.258407761
"7563" 333524.534676101 386005.851469294
"7564" 333510.806601901 385918.152347659
"7565" 333172.295541115 385879.481096819
"7566" 333331.981526282 386178.724222585
"7567" 333242.800249093 385917.46390059
"7568" 333236.668546609 385809.986899935
"7569" 333567.655779414 386149.436817815
"7570" 333268.836517592 386144.692464403
"7571" 333529.491251221 386149.790519601
"7572" 333334.89849149 385998.532346033
"7573" 333407.872630546 385915.950476147
"7574" 333339.635335757 386116.476967467
"7575" 333260.297917718 386160.349690145
"7576" 333584.845050678 386001.995634627
"7577" 333257.892748998 386116.778103303
"7578" 333408.572818287 386135.949152038
"7579" 333563.10163697 385958.011437436
"7580" 333213.05865801 386036.711422977
"7581" 333179.048364823 385982.308438196
"7582" 333416.076457281 385880.546924595
"7583" 333584.848521429 386079.837741628
"7584" 333654.542803627 386112.925685651
"7585" 333536.17954296 386126.895223949
"7586" 333563.207930276 385954.279418798
"7587" 333139.349728995 385966.319243556
"7588" 333111.696421725 385953.697012542
"7589" 333510.380279281 386040.279538227
"7590" 333195.021495394 385823.678430842
"7591" 333406.704290669 385893.894300163
"7592" 333178.296942792 385964.631711052
"7593" 333287.688150457 386027.947065001
"7594" 333685.447659912 386068.546668332
"7595" 333439.054039871 386204.330344431
"7596" 333481.347823897 385904.724341279
"7597" 333655.108300783 386078.880715091
"7598" 333398.322307703 386083.606652928
"7599" 333452.029625865 386174.348411987
"7600" 333567.392479909 386169.485375094
"7601" 333497.447795151 385779.011905104
"7602" 333358.844726087 386184.883370184
"7603" 333319.927660638 386020.598395122
"7604" 333135.41747017 385988.091252983
"7605" 333596.126378103 385996.949381041
"7606" 333419.010622392 386078.11706641
"7607" 333281.816234381 385831.066472707
"7608" 333205.280793544 385905.642773807
"7609" 333491.199848992 385973.77594338
"7610" 333167.451633626 386019.506746124
"7611" 333237.141338676 386168.168512156
"7612" 333382.628368223 385879.334452133
"7613" 333549.563714741 385908.937216459
"7614" 333091.22665056 385885.09740996
"7615" 333280.764296283 385968.590780005
"7616" 333115.896108071 385966.53758173
"7617" 333398.165466474 386293.228439866
"7618" 333467.401825833 386214.705214654
"7619" 333306.099220779 386051.179393903
"7620" 333456.616931084 385937.360806253
"7621" 333493.069149795 385839.325333661
"7622" 333332.084287689 386057.84424011
"7623" 333353.482958922 385990.820124722
"7624" 333543.665978781 385973.521142859
"7625" 333343.121468832 386034.872224673
"7626" 333540.964294972 386004.563343354
"7627" 333266.421602714 386057.352658017
"7628" 333460.212702812 385780.765189201
"7629" 333484.982052326 386192.336686546
"7630" 333309.938441141 386120.50405143
"7631" 333413.139738484 385858.86393719
"7632" 333127.977075265 385962.016365562
"7633" 333649.797701529 386153.728998626
"7634" 333325.861066462 386089.237634425
"7635" 333393.457374931 386037.09584162
"7636" 333309.239913403 385893.235727324
"7637" 333212.042617203 385858.191524437
"7638" 333244.324652587 386120.159327475
"7639" 333433.661947126 385970.276384888
"7640" 333569.170491358 386067.708671712
"7641" 333654.159429017 386043.894705393
"7642" 333363.024222301 385858.215623171
"7643" 333157.799068321 386036.18205213
"7644" 333686.23101439 386084.792983103
"7645" 333146.15816974 385913.141523255
"7646" 333128.938245243 385885.174831753
"7647" 333168.09405612 385935.997975438
"7648" 333525.693850075 385843.585458115
"7649" 333555.789362779 386084.728331779
"7650" 333397.042844277 386019.811049379
"7651" 333302.426718115 385914.821459027
"7652" 333151.949544868 385887.901683534
"7653" 333316.646140179 386258.25142532
"7654" 333206.121483267 386112.699169445
"7655" 333531.016639959 385814.73532204
"7656" 333509.125858792 385775.475402393
"7657" 333522.169705344 385847.600195242
"7658" 333332.994700629 386070.543004327
"7659" 333569.321641359 386082.622699308
"7660" 333452.424238724 386054.11565731
"7661" 333333.760573332 385835.104616381
"7662" 333122.153332619 385905.392941482
"7663" 333289.497734002 385816.521311718
"7664" 333357.172955625 385985.851257331
"7665" 333434.45322606 386009.067518637
"7666" 333621.428415156 386119.372052792
"7667" 333353.841067092 385821.077707062
"7668" 333270.59610208 386130.311349331
"7669" 333399.656181382 386087.527573054
"7670" 333591.301115193 386180.184345383
"7671" 333516.604050681 385890.76982841
"7672" 333479.345253969 386027.227831516
"7673" 333116.027084454 385865.992063854
"7674" 333408.233098166 385808.316592309
"7675" 333116.650048472 385965.554012597
"7676" 333058.852926395 385882.363296288
"7677" 333373.565937699 385827.668294531
"7678" 333411.458642872 386111.70219194
"7679" 333307.56518018 385827.096601415
"7680" 333264.030857689 386119.362044523
"7681" 333401.587714871 385806.317367816
"7682" 333301.64730739 385839.670088985
"7683" 333132.078069361 385855.640206962
"7684" 333726.716497519 386124.309957685
"7685" 333600.754901517 386001.31325916
"7686" 333457.657369499 385800.623550774
"7687" 333391.789100399 385901.916061752
"7688" 333238.510757634 386036.112789411
"7689" 333430.022927857 386257.135382028
"7690" 333258.932525407 385870.342659354
"7691" 333534.390528864 386099.735652769
"7692" 333109.249041557 385944.97600018
"7693" 333229.375545158 385816.799999294
"7694" 333328.085509567 385870.998732956
"7695" 333451.601518819 385881.787493424
"7696" 333528.285157034 386024.63111328
"7697" 333591.817340535 386140.407721427
"7698" 333336.56685987 386184.59616128
"7699" 333303.05134982 386116.461632293
"7700" 333390.347927406 386135.884869516
"7701" 333268.670998996 386141.123471747
"7702" 333086.833593772 385876.557706719
"7703" 333508.058428699 386122.760400145
"7704" 333516.138307862 385904.894675798
"7705" 333192.077298818 385911.299716737
"7706" 333353.187448368 386311.555450522
"7707" 333539.015989783 385962.308051925
"7708" 333421.734672992 386136.60310939
"7709" 333244.902247015 385984.036303972
"7710" 333343.634693318 386185.187513179
"7711" 333200.469265344 386077.711039541
"7712" 333288.019731611 385794.925518145
"7713" 333382.205928534 385911.536835333
"7714" 333105.137953866 385864.376426289
"7715" 333267.259818701 385873.333393282
"7716" 333418.840894684 386046.541861599
"7717" 333128.165839621 385995.038661784
"7718" 333605.101168728 386119.796677045
"7719" 333263.050402709 385940.846949145
"7720" 333287.407637969 385883.756982397
"7721" 333432.769043919 385889.069874736
"7722" 333306.086699719 386073.974513029
"7723" 333282.673803877 385912.770088806
"7724" 333542.802610639 386108.369439656
"7725" 333120.499187811 385985.495846151
"7726" 333511.166074958 386213.658139203
"7727" 333354.272272929 385824.282346168
"7728" 333357.497839543 386286.777748979
"7729" 333463.207958734 385863.660876055
"7730" 333406.520759908 385961.992650906
"7731" 333476.752683328 385924.453284135
"7732" 333129.529917402 385987.00308074
"7733" 333434.691903636 385967.421097771
"7734" 333574.733726566 386094.786107138
"7735" 333181.293402392 385861.786517124
"7736" 333518.431101449 386130.02520619
"7737" 333265.19813417 386014.488425646
"7738" 333429.392080093 385940.186095977
"7739" 333338.433550252 386067.991752047
"7740" 333448.377600599 386141.525927751
"7741" 333191.787490283 385941.055920772
"7742" 333148.441117761 385930.301266215
"7743" 333132.214498917 385903.400403035
"7744" 333380.601438455 385870.510224171
"7745" 333256.30376612 386042.69229562
"7746" 333323.751245125 385792.400516174
"7747" 333321.45936942 386216.315690485
"7748" 333664.746576462 386084.011844536
"7749" 333283.915615834 385855.502303195
"7750" 333273.166534501 385916.666516572
"7751" 333578.385327553 386092.772281666
"7752" 333443.65706157 385836.73409427
"7753" 333702.734505422 386098.657201418
"7754" 333166.811126193 385829.506634388
"7755" 333301.074488923 385921.373483448
"7756" 333425.887912781 386135.720860016
"7757" 333267.115082592 385906.203336563
"7758" 333631.125541551 386035.026129476
"7759" 333403.354317869 386237.044627278
"7760" 333455.054512335 386195.587085259
"7761" 333440.929506539 386072.473338722
"7762" 333288.220388211 386158.104602182
"7763" 333297.005461119 386161.183116697
"7764" 333235.016572901 386084.252345776
"7765" 333360.419845417 385915.700617635
"7766" 333092.003282461 385952.609936886
"7767" 333423.208499788 385873.077181928
"7768" 333426.297555915 386270.454676778
"7769" 333282.558740335 386214.213973949
"7770" 333508.698654423 385990.769226021
"7771" 333376.468042017 386219.577927567
"7772" 333343.752285531 386083.026886801
"7773" 333588.939128124 385929.581859103
"7774" 333312.15426492 385856.535067227
"7775" 333506.664054766 385979.746248822
"7776" 333223.882393191 386110.974626847
"7777" 333611.253664163 386061.451121086
"7778" 333346.499153033 386307.676334514
"7779" 333454.006085536 385787.689613859
"7780" 333460.472177591 386170.362828808
"7781" 333533.919856067 386044.143627851
"7782" 333519.961331875 386078.214011821
"7783" 333307.925023562 385810.199768266
"7784" 333380.491107548 385912.267888092
"7785" 333398.114420208 386270.644788467
"7786" 333625.884699521 385966.323809942
"7787" 333256.837930707 386035.077284593
"7788" 333656.283127963 386095.462199595
"7789" 333544.278486892 385822.059762113
"7790" 333168.630652913 385936.45594863
"7791" 333369.818632239 386241.747386341
"7792" 333167.54723575 386043.547279114
"7793" 333470.884316974 385861.846165064
"7794" 333587.144155153 386146.830838053
"7795" 333443.549411224 386078.924295572
"7796" 333464.819580628 386225.528257389
"7797" 333397.778886799 386205.825926825
"7798" 333715.124983076 386119.418645069
"7799" 333274.44669574 386161.482796418
"7800" 333357.385217528 385944.521360532
"7801" 333229.211990999 385916.538996151
"7802" 333285.631810046 385969.739666906
"7803" 333099.130744714 385847.954837038
"7804" 333432.438874249 386102.887640953
"7805" 333237.169534523 386063.607806517
"7806" 333328.248564565 385931.688222496
"7807" 333310.947295524 386157.354687575
"7808" 333268.934213481 385947.508176887
"7809" 333315.74130745 385948.761238493
"7810" 333553.503227187 385866.543122989
"7811" 333196.149187197 385940.952920807
"7812" 333629.896843337 386075.18818519
"7813" 333137.76510254 386022.770870592
"7814" 333077.616306731 385873.185255791
"7815" 333331.411780611 386265.318476845
"7816" 333350.005805362 386040.980356683
"7817" 333328.459251649 385836.160313
"7818" 333181.855607175 385826.113770296
"7819" 333612.238948569 385971.399941713
"7820" 333602.100255913 385933.10194151
"7821" 333609.196382163 386139.621486593
"7822" 333524.674417651 385892.376384623
"7823" 333382.016004155 385854.977189944
"7824" 333543.933215335 385872.595511674
"7825" 333507.024814067 385885.590596835
"7826" 333475.536558004 386242.281899692
"7827" 333376.365897491 385800.707800323
"7828" 333416.33242861 386068.406224002
"7829" 333327.467475363 386168.437716706
"7830" 333341.210156375 385980.83942254
"7831" 333474.69257607 385815.299852559
"7832" 333214.663458083 386085.566004879
"7833" 333330.836309214 385886.88192852
"7834" 333558.614180427 385911.842827932
"7835" 333506.092045128 385796.264054231
"7836" 333571.84720237 386018.567009251
"7837" 333245.275174056 386171.83386033
"7838" 333240.695725114 385811.921526978
"7839" 333493.058154832 385853.849270502
"7840" 333382.619724209 386229.998402047
"7841" 333300.197027191 385940.776642622
"7842" 333693.269483629 386102.66637009
"7843" 333123.111765955 385943.980383181
"7844" 333478.968675184 386022.77342384
"7845" 333344.979675755 386290.657834184
"7846" 333262.300361916 385935.710154681
"7847" 333263.617485967 385857.109249624
"7848" 333446.203520336 385865.589403263
"7849" 333583.014733369 385998.435553925
"7850" 333454.0376197 386116.057960905
"7851" 333156.71049686 385921.101300927
"7852" 333202.867585265 385859.609978553
"7853" 333304.837222942 386179.462980917
"7854" 333241.858495898 385887.691514799
"7855" 333278.854578593 385822.871439001
"7856" 333525.298702739 386126.008907927
"7857" 333219.218288857 385811.446606875
"7858" 333556.184370814 385929.791215354
"7859" 333671.022991021 386058.426161495
"7860" 333418.696543124 385946.564744214
"7861" 333531.319251263 386029.462461528
"7862" 333400.573100264 386252.918927664
"7863" 333377.175344241 386233.550248933
"7864" 333608.253465674 386160.411782493
"7865" 333229.180891905 385981.934878496
"7866" 333405.509392549 385855.910525148
"7867" 333065.947617616 385915.349613535
"7868" 333182.022590721 385919.083114612
"7869" 333400.259295346 386192.187351402
"7870" 333393.719202457 386151.635340779
"7871" 333468.85154703 386176.611585731
"7872" 333545.912532638 386117.555845177
"7873" 333514.83305578 386100.111717844
"7874" 333456.463040354 386137.775647661
"7875" 333404.824572218 385792.490015976
