"V1" "V2"
"1247" 334155.89476392 384777.665956544
"1248" 333949.393861106 384637.916249066
"1249" 334136.279043722 384668.686940356
"1250" 333962.895365083 384869.332409169
"1251" 334184.934285962 384735.337595227
"1252" 334155.310205996 384759.98046714
"1253" 334030.16272295 384812.045789783
"1254" 333993.336869639 384850.110857416
"1255" 333959.769632076 384860.969014884
"1256" 334010.390852787 384649.752938111
"1257" 333975.933191161 384864.355014339
"1258" 334139.699030742 384662.488577518
"1259" 334015.155117924 384860.305578801
"1260" 334142.855749453 384708.352168561
"1261" 334171.118993372 384677.715544418
"1262" 334139.835059873 384670.667950641
"1263" 334050.132298926 384831.553904209
"1264" 333982.586732858 384635.029594743
"1265" 333952.238216295 384621.473037279
"1266" 333960.862599191 384570.982637876
"1267" 334194.022467588 384780.245270082
"1268" 334077.66544059 384876.556875786
"1269" 334139.451774145 384621.837112877
"1270" 334162.400445403 384760.902562656
"1271" 334053.786143094 384740.575931833
"1272" 334056.881186342 384608.919821081
"1273" 334027.244595804 384838.528002675
"1274" 333959.456756524 384608.583911473
"1275" 334024.813782711 384690.475336585
"1276" 334119.270886999 384684.413242926
"1277" 333998.506901414 384917.250342182
"1278" 334032.83382794 384716.610380004
"1279" 333930.032607086 384639.569923159
"1280" 333886.408480943 384581.704447354
"1281" 334085.103977551 384615.986025673
"1282" 334042.275286242 384856.351596226
"1283" 334057.826151448 384734.112413439
"1284" 334038.913724688 384691.3162062
"1285" 334178.7907621 384662.536391236
"1286" 333995.163446759 384611.403452948
"1287" 334097.242988035 384683.348055778
"1288" 333916.490187953 384633.420748939
"1289" 334047.949079783 384613.425731439
"1290" 334046.532590855 384624.394866865
"1291" 334102.516306795 384766.317276839
"1292" 333918.778419727 384662.822964641
"1293" 333959.27234203 384778.571732475
"1294" 334015.997280239 384778.139090549
"1295" 334086.510901607 384602.03368408
"1296" 334067.774091821 384673.421533307
"1297" 334149.01170603 384619.850737427
"1298" 334114.173623213 384722.304323334
"1299" 333950.062903882 384842.910740072
"1300" 334052.238501423 384854.283140048
"1301" 334131.93524032 384704.822410507
"1302" 334058.314442066 384704.749352302
"1303" 333953.91726029 384936.126439537
"1304" 334155.763260513 384675.08573233
"1305" 334207.514270987 384654.568983364
"1306" 334022.952398096 384579.237708226
"1307" 334045.879318564 384711.324903455
"1308" 334046.967358142 384771.693514501
"1309" 333947.245493039 385011.7786129
"1310" 334047.233598597 384854.637553387
"1311" 334220.358337789 384713.985686372
"1312" 334011.270976727 384849.069149483
"1313" 333997.456921502 384671.24263863
"1314" 333983.598111758 384947.344491824
"1315" 334092.11998273 384701.93609913
"1316" 334028.363224927 384716.393428884
"1317" 334010.519470865 384700.193617169
"1318" 334091.280899735 384761.053051511
"1319" 334081.868383015 384811.69941017
"1320" 333959.445259575 384967.944772346
"1321" 334032.246166426 384644.458983921
"1322" 334177.659216417 384641.11583447
"1323" 334073.769676307 384696.052381179
"1324" 333985.98987766 384595.39303529
"1325" 334134.606971735 384681.818203843
"1326" 334029.47504115 384582.003776107
"1327" 334158.217332914 384648.395530029
"1328" 334077.839906755 384768.250747463
"1329" 334042.884734213 384821.232274499
"1330" 334034.799840859 384839.960248888
"1331" 334191.145222105 384718.329898207
"1332" 334127.28182267 384846.770339832
"1333" 334096.222446598 384810.587656579
"1334" 333998.884039726 384721.213431169
"1335" 333966.644889279 384911.016079303
"1336" 333999.95943146 384720.099900421
"1337" 334095.242667996 384719.633867658
"1338" 334066.864912861 384842.462235629
"1339" 334015.456392138 384715.062768503
"1340" 333937.160391431 384730.275919485
"1341" 333928.829762523 384902.218806086
"1342" 334076.015621508 384778.424220973
"1343" 333924.698702689 384840.958470198
"1344" 334034.106216594 384840.94834314
"1345" 334069.295579809 384880.313623859
"1346" 333900.792886929 384653.857035323
"1347" 334212.150657821 384715.592438383
"1348" 333938.070065196 384600.327307213
"1349" 333968.455152393 384889.132050213
"1350" 333979.507808756 384668.479138343
"1351" 334027.12515044 384639.38277602
"1352" 333976.489776674 384711.644693338
"1353" 334183.610852795 384713.325662439
"1354" 333922.189325549 384837.191336819
"1355" 333891.861740232 384632.776646257
"1356" 333953.474777133 384597.20038168
"1357" 333938.195151774 384715.885970174
"1358" 333935.987926764 384623.105012198
"1359" 333934.906841882 384618.057952967
"1360" 334040.075451232 384811.771581124
"1361" 334023.49789378 384810.508242105
"1362" 333942.242018698 384646.951181357
"1363" 334072.899995937 384749.408456933
"1364" 333909.086295029 384662.141893962
"1365" 333965.791046116 384903.645724637
"1366" 333958.547316417 384860.349154391
"1367" 333983.138141255 384987.277178586
"1368" 333943.208486496 384832.136587499
"1369" 334065.721144287 384800.504195748
"1370" 334024.770935043 384917.305685132
"1371" 334219.335057518 384717.758911657
"1372" 333961.493497659 384977.309225667
"1373" 333976.408156534 384809.99306619
"1374" 333931.378537255 384894.953569527
"1375" 334017.109139088 384602.224563813
"1376" 333919.965141143 384583.147804575
"1377" 333909.639075976 384830.399438277
"1378" 333977.740192622 384638.806854834
"1379" 334091.378345947 384782.824602428
"1380" 333996.684640543 384728.611850393
"1381" 334094.757907051 384726.168238188
"1382" 333984.66984481 384570.252499626
"1383" 333975.551817328 384841.862421892
"1384" 334170.401804633 384690.264187504
"1385" 333934.716647511 384842.971144012
"1386" 334096.108095708 384753.838882963
"1387" 334179.462773456 384801.062112852
"1388" 333974.923020744 384920.801853875
"1389" 333917.700565356 384606.052196447
"1390" 334114.837046871 384776.694473474
"1391" 334013.662533415 384763.090625135
"1392" 334148.745826675 384683.970985244
"1393" 334016.693315469 384690.667583948
"1394" 334031.598204956 384598.086687008
"1395" 333979.223669486 384811.569429526
"1396" 334080.215150654 384801.958352187
"1397" 334079.575575757 384666.326999446
"1398" 333965.846319279 384937.503819947
"1399" 334037.899716997 384793.956868048
"1400" 334036.746714641 384835.473815479
"1401" 333972.173349184 384888.096359296
"1402" 333903.668228258 384562.638513643
"1403" 333903.861971789 384626.399654424
"1404" 334141.00964417 384671.952350945
"1405" 334107.653495688 384865.581770078
"1406" 333973.572339891 384994.162706085
"1407" 333939.691421845 384721.371975328
"1408" 333954.81079986 384916.609912782
"1409" 333983.697267785 384816.563399881
"1410" 334033.649828047 384698.593467328
"1411" 333948.038721163 384941.155816977
"1412" 333938.12435527 384956.662617218
"1413" 334089.612427449 384795.493227878
"1414" 333970.800726767 384822.992396595
"1415" 333944.923737936 384916.202112161
"1416" 333949.133757628 384709.720652688
"1417" 334041.61613003 384893.445197174
"1418" 334095.473337521 384655.583664345
"1419" 333960.700603234 384616.891828029
"1420" 333990.451238888 384915.920087636
"1421" 334085.24012325 384842.356168883
"1422" 333935.869245619 384775.569394497
"1423" 334024.246370604 384648.500982658
"1424" 334038.513736537 384584.319974453
"1425" 334046.058400141 384696.870419506
"1426" 333972.20434724 384866.979802362
"1427" 334164.330074371 384668.320882896
"1428" 333951.507503362 384775.354570056
"1429" 334062.339144381 384796.056354944
"1430" 334103.667076258 384791.93030631
"1431" 334087.869192636 384868.180785926
"1432" 333998.93143765 384911.553333225
"1433" 334196.671354904 384643.805170055
"1434" 333988.896080469 384919.789494933
"1435" 334073.617108819 384866.453116643
"1436" 333907.898737888 384629.343333078
"1437" 334191.747185517 384766.045197629
"1438" 334009.783787421 384618.887651338
"1439" 334037.56802 384794.424420528
"1440" 333989.668555506 384807.845097224
"1441" 334099.151367368 384644.120083691
"1442" 334068.07465201 384868.795903796
"1443" 333991.40052842 384735.054931082
"1444" 334030.00090663 384761.494674188
"1445" 333970.340298255 384949.495748778
"1446" 333912.446118931 384804.142938588
"1447" 334012.204876275 384739.569907236
"1448" 333922.493107288 384584.189514931
"1449" 334047.384978653 384847.594125733
"1450" 334015.474005795 384919.299505577
"1451" 334042.275699537 384750.130993947
"1452" 334167.206512399 384782.496664003
"1453" 334089.35281208 384777.534739587
"1454" 333990.263183894 384707.643474006
"1455" 334076.919366815 384814.361226887
"1456" 334048.62571986 384646.006398794
"1457" 333994.778309681 384755.54993218
"1458" 334076.728032509 384893.970405757
"1459" 333973.687867513 384855.580722074
"1460" 333944.695177081 384782.714551647
"1461" 333949.884979116 384701.33323269
"1462" 334014.817362938 384790.195782725
"1463" 333905.749031287 384813.657012668
"1464" 334018.624284799 384606.88911826
"1465" 333949.801145394 384777.17699141
"1466" 334133.63659733 384843.354717676
"1467" 333919.497050434 384643.77747729
"1468" 333970.977845732 384901.355658606
"1469" 333928.527803948 384635.524311836
"1470" 333924.372156101 384605.860817412
"1471" 334085.248596554 384773.686273106
"1472" 333967.865992105 384736.437337866
"1473" 334099.554301394 384790.36394287
"1474" 334014.651712997 384865.380518425
"1475" 333995.958725617 384975.416440519
"1476" 333999.110013546 384686.175370885
"1477" 334001.008658636 384867.914176426
"1478" 333955.507214546 384976.011907082
"1479" 334111.407086382 384711.948906762
"1480" 333998.653443708 384597.384635818
"1481" 334203.476472127 384644.530390516
"1482" 334209.246275045 384677.60209095
"1483" 333929.616351033 384776.088945165
"1484" 334114.707679015 384683.896997208
"1485" 333896.224688513 384596.236677089
"1486" 334131.58643378 384653.205409179
"1487" 333977.761911661 384770.123840571
"1488" 333919.247049521 384636.505621368
"1489" 333890.509739285 384567.775121907
"1490" 334021.536432335 384673.796121257
"1491" 334141.777039435 384617.616128468
"1492" 334005.636803128 384921.662567155
"1493" 333984.612287342 384785.706093408
"1494" 333909.835194284 384600.909196489
"1495" 334086.231674564 384643.243499239
"1496" 333979.694093302 384787.722476392
"1497" 333965.349603724 384693.653523181
"1498" 334118.927847637 384728.937322769
"1499" 334040.496771398 384634.855340616
"1500" 334047.200013157 384710.448588445
"1501" 333937.546147713 384619.472581893
"1502" 333968.070575539 384678.811377335
"1503" 333909.222709793 384549.209382615
"1504" 334132.709852733 384741.573919935
"1505" 334033.663706818 384838.055645838
"1506" 333965.405719571 384633.651339544
"1507" 334064.953107548 384643.264048991
"1508" 333982.82629542 384882.807966437
"1509" 333915.898509527 384606.971596284
"1510" 334020.563422528 384739.214119805
"1511" 333993.270127626 384816.512598771
"1512" 334167.907295007 384647.207395743
"1513" 334103.469210556 384711.480985143
"1514" 333992.17524705 384857.556529898
"1515" 334026.978609276 384579.216907381
"1516" 333912.048271549 384833.383681821
"1517" 334126.811701671 384743.55587413
"1518" 334130.448123129 384793.607358766
"1519" 333987.335205328 384713.022959961
"1520" 333930.764626716 384821.190473989
"1521" 333948.905541258 384886.173917521
"1522" 333998.776309572 384703.844667059
"1523" 334186.124354021 384706.675700106
"1524" 334019.503216611 384671.958921151
"1525" 334173.798719204 384710.25183986
"1526" 334109.596059397 384686.582293486
"1527" 334052.558331584 384669.228222969
"1528" 334190.973849005 384699.036102688
"1529" 333976.064196194 384931.395435517
"1530" 334148.111058746 384794.947817105
"1531" 333974.633382143 384670.913268648
"1532" 333972.19612047 384878.321719156
"1533" 333940.114187285 384705.986992534
"1534" 333893.158940902 384757.941952607
"1535" 333932.559206597 384662.736884416
"1536" 334182.860060262 384661.345768746
"1537" 334030.88293629 384937.794635172
"1538" 334068.321073925 384875.291182188
"1539" 333936.049370047 384715.37243779
"1540" 334071.331439722 384642.517963641
"1541" 334085.695455636 384635.605991692
"1542" 333979.556835854 384564.714003558
"1543" 333932.362590438 384840.333464017
"1544" 333904.37894432 384632.257447766
"1545" 334011.463043152 384659.175842243
"1546" 334149.968523096 384753.57603179
"1547" 334181.145620798 384702.193345815
"1548" 333996.31751302 384963.291735896
"1549" 334022.268653002 384738.594727458
"1550" 334165.048580419 384684.230776906
"1551" 333935.223615951 384770.930406366
"1552" 334161.616562584 384808.139062889
"1553" 334197.487872348 384697.499098047
"1554" 333958.099777759 384647.86681179
"1555" 333985.677574946 384799.167448886
"1556" 334145.155591787 384813.585233818
"1557" 333935.202665045 384582.1486112
"1558" 333896.164650313 384763.232895404
"1559" 334195.724606128 384768.286649004
"1560" 333935.210690083 384921.596940329
"1561" 334010.740421109 384876.136196231
"1562" 334172.130444736 384652.741048912
"1563" 334123.688993875 384710.329624303
"1564" 334189.523700608 384701.917953461
"1565" 333890.573906093 384563.09973847
"1566" 333969.515509763 384703.982170357
"1567" 333951.893214061 384933.59377114
"1568" 334093.781337994 384818.131815457
"1569" 333919.304804807 384866.527769569
"1570" 334065.616950765 384750.360996512
"1571" 333920.280763707 384621.615977286
"1572" 334072.655057137 384891.173316852
"1573" 333962.4694837 384678.817001209
"1574" 333946.551470006 384697.731278065
"1575" 334029.277266615 384716.916397702
"1576" 334078.880353635 384706.315186207
"1577" 333973.032141023 384981.99313694
"1578" 334093.623858714 384792.954902951
"1579" 334066.717775111 384775.992174883
"1580" 334009.798645454 384916.463337804
"1581" 334165.228805932 384657.935145038
"1582" 334110.14358659 384813.504082575
"1583" 334000.707323441 384964.927336671
"1584" 333937.540045793 384821.774618145
"1585" 334027.641722897 384918.609591002
"1586" 334000.340504563 384674.703364055
"1587" 333916.129534498 384751.782049327
"1588" 333945.923228601 384583.894032549
"1589" 334074.570540357 384714.910783934
"1590" 334057.626273636 384794.408730638
"1591" 334013.737571965 384901.602746269
"1592" 334002.429461985 384874.56669816
"1593" 334100.644688433 384876.517577787
"1594" 333950.726956574 384917.698369709
"1595" 334126.406597473 384830.371433376
"1596" 333951.591261837 384606.082760403
"1597" 333928.555501988 384685.038766526
"1598" 334026.333110009 384616.69236911
"1599" 334080.870060209 384839.91170289
"1600" 334011.246710756 384720.117732222
"1601" 333934.034643983 384805.244422266
"1602" 334051.417016774 384757.388318172
"1603" 334149.964437026 384764.850971322
"1604" 333940.287792757 384819.418064115
"1605" 333886.428533489 384587.219131762
"1606" 334030.529051458 384823.448783024
"1607" 334139.437864404 384761.904173845
"1608" 333964.780146103 384567.644142196
"1609" 333977.379250878 384769.874810625
"1610" 333968.732650832 384640.914705478
"1611" 334126.965961228 384678.218956436
"1612" 333921.303750296 384843.750901178
"1613" 333951.427929258 384722.377922613
"1614" 333879.654381267 384566.992185222
"1615" 333977.786135789 384943.184604171
"1616" 333947.780948792 384676.09870389
"1617" 334158.155742963 384730.76149324
"1618" 333927.967365415 384768.122357847
"1619" 333965.029788786 384897.744972592
"1620" 334003.877202288 384618.604496776
"1621" 333951.630217948 384761.741503027
"1622" 334031.112552002 384660.194448755
"1623" 334145.839734693 384734.182353052
"1624" 334097.550764068 384738.979406349
"1625" 333979.615561963 384873.607502061
"1626" 333997.259117476 384737.811878587
"1627" 334100.54435289 384730.194936368
"1628" 334048.974428186 384779.585998621
"1629" 334157.19387605 384822.279074348
"1630" 333894.872751244 384559.443510813
"1631" 333921.519053498 384660.254138532
"1632" 333936.835238792 384616.534337293
"1633" 334078.830744131 384838.328729538
"1634" 333953.514523474 384880.561724551
"1635" 333984.459176854 384800.401493148
"1636" 333982.304001455 384942.612412579
"1637" 333972.689381425 384769.987725096
"1638" 334069.060725566 384623.512620114
"1639" 333899.493489381 384598.342853852
"1640" 333939.091914895 384666.629139617
"1641" 334137.407834216 384717.614934274
"1642" 333964.210577743 384980.952039433
"1643" 334000.148987576 384911.723842988
"1644" 333969.379210698 384855.831682649
"1645" 334187.530255494 384695.676527029
"1646" 334109.436825763 384855.451841003
"1647" 333972.497929159 384829.973205238
"1648" 334059.645624334 384698.65928859
"1649" 334059.537747425 384759.80973317
"1650" 333889.366757721 384567.134748357
"1651" 333949.187039994 384856.998601716
"1652" 334038.739983162 384646.811113234
"1653" 333969.855293387 384598.20972646
"1654" 334099.8514042 384698.779190872
"1655" 333873.413430939 384544.219003153
"1656" 334062.80408061 384816.460140744
"1657" 333933.805327869 384769.970023111
"1658" 334150.588476314 384651.121805686
"1659" 333920.329905546 384620.452808352
"1660" 334059.776235905 384910.341389009
"1661" 333983.153366391 384582.588098659
"1662" 334015.242159452 384843.453352235
"1663" 334056.88860331 384813.610704819
"1664" 333922.419109415 384899.506758414
"1665" 334054.644376275 384703.138781614
"1666" 334050.959133802 384844.856543247
"1667" 334087.504413531 384693.4513882
"1668" 333990.290582076 384914.366730061
"1669" 334050.102391827 384591.388055093
"1670" 334027.535720304 384819.566272933
"1671" 333898.987680187 384572.904819096
"1672" 333973.32898703 384857.200565686
"1673" 334053.90124907 384793.438062699
"1674" 333950.614356732 384873.758929977
"1675" 334183.659044776 384792.439591103
"1676" 334080.378794401 384605.98499117
"1677" 333998.712446102 384773.334131956
"1678" 334093.426759841 384650.638341418
"1679" 333972.363082066 384729.468315275
"1680" 333935.058370607 384834.552075948
"1681" 334004.251847602 384959.755808393
"1682" 334084.976349086 384815.815723041
"1683" 334028.556385964 384799.113519261
"1684" 334033.441284941 384917.199897865
"1685" 334160.731756074 384775.088801304
"1686" 334052.407792473 384786.61949273
"1687" 334044.822890593 384793.388863581
"1688" 334081.223482596 384827.637453091
"1689" 334044.129809328 384880.690980417
"1690" 334091.648278924 384879.638112434
"1691" 333954.406610288 384642.120357353
"1692" 334143.391468268 384724.823850741
"1693" 334034.075720042 384738.822686772
"1694" 334025.247914699 384696.630154296
"1695" 334058.870798183 384823.136286395
"1696" 334040.189550022 384747.63888017
"1697" 334215.363902196 384690.998587307
"1698" 333973.511375147 384993.456056051
"1699" 333942.791372796 384948.636557868
"1700" 334113.245701798 384770.085444248
"1701" 334032.061705567 384612.166502233
"1702" 334141.782874031 384836.821217665
"1703" 334025.213314158 384581.207939833
"1704" 334133.200626954 384689.021070292
"1705" 333945.462483876 384567.510449728
"1706" 334030.360469387 384648.091810022
"1707" 333925.522936699 384565.19110498
"1708" 334066.474746206 384692.937040916
"1709" 333968.251153193 384599.430906329
"1710" 334062.258871997 384899.606027631
"1711" 334045.082843315 384628.873396017
"1712" 334124.358423762 384665.52716183
"1713" 333989.319330799 384820.053583803
"1714" 334004.599303427 384959.720026859
"1715" 333938.819857417 384800.720533097
"1716" 333943.819010463 384707.585721665
"1717" 334077.702395901 384742.641742874
"1718" 334033.018686785 384844.032623837
"1719" 333912.624931269 384824.234302649
"1720" 333929.545464579 384590.156591233
"1721" 334081.189133807 384740.469576722
"1722" 333984.658978114 384629.672821914
"1723" 333944.938351871 384917.913547596
"1724" 334166.352054556 384810.040559348
"1725" 334186.22152134 384651.274499572
"1726" 333920.227697515 384884.454425166
"1727" 334042.83239666 384688.742237749
"1728" 333970.880757924 384730.253557152
"1729" 334105.471819771 384754.523926253
"1730" 334049.750771118 384655.314176154
"1731" 334025.178279181 384829.556420982
"1732" 334090.537707199 384648.454352056
"1733" 334121.346712732 384611.162817213
"1734" 334000.268155437 384647.963642653
"1735" 334095.183460216 384683.974384816
"1736" 334008.51136023 384662.40530698
"1737" 334121.053147603 384681.202470701
"1738" 334041.297892942 384783.98275572
"1739" 333899.282161857 384632.9229196
"1740" 334020.478688794 384690.738196644
"1741" 334074.144103099 384852.042229516
"1742" 333929.722959782 384644.623985318
"1743" 334199.98731273 384767.652587759
"1744" 334074.491830511 384860.093864644
"1745" 334169.274983623 384665.708402037
"1746" 333911.696082004 384603.327793491
"1747" 334156.84720219 384784.736214983
"1748" 334146.881108988 384708.840125628
"1749" 334022.201260468 384863.974058004
"1750" 334095.946786461 384665.155172168
"1751" 334001.711918409 384573.298810606
"1752" 333913.30016661 384627.494673248
"1753" 333976.519978586 384953.047315167
"1754" 334037.252484862 384673.774052251
"1755" 334052.959503426 384754.283951139
"1756" 333959.223999555 384730.549980327
"1757" 334203.712974508 384725.989209013
"1758" 334055.578096881 384654.799387033
"1759" 334140.625174316 384684.473344884
"1760" 333943.940318834 384676.700837128
"1761" 333936.748849351 384750.85005973
"1762" 333993.463756589 384874.710101812
"1763" 334075.763906431 384699.191384362
"1764" 334118.589458484 384625.39642982
"1765" 333994.796237551 384932.810028325
"1766" 334160.70278335 384774.68484117
"1767" 334016.734550927 384580.684592874
"1768" 333941.45520575 384833.164497398
"1769" 334053.379791875 384919.576710281
"1770" 334065.034842604 384888.355442334
"1771" 334181.620482216 384747.760800894
"1772" 334021.129104116 384676.846610707
"1773" 334195.849644252 384654.225910894
"1774" 334050.815777479 384782.601777263
"1775" 333930.488783461 384929.605277039
"1776" 333937.548200273 384852.995032997
"1777" 333938.542456321 384941.295415569
"1778" 333921.012549417 384761.519398717
"1779" 334004.657723936 384792.484832151
"1780" 334157.596893936 384645.290018766
"1781" 334141.779512338 384781.240941914
"1782" 333947.98645503 384979.231775911
"1783" 333926.674665764 384785.060781068
"1784" 334152.97975115 384791.133746989
"1785" 334022.869902649 384883.951386904
"1786" 333916.81299226 384881.225966188
"1787" 333954.101053317 384616.502262044
"1788" 334097.669269491 384651.641123608
"1789" 333969.36605465 384609.445915762
"1790" 333934.318205109 384557.766109527
"1791" 334026.509952515 384750.983819126
"1792" 333962.414279783 384672.439507305
"1793" 333971.131903817 384902.307911781
"1794" 334086.406334893 384634.150030055
"1795" 334072.119684895 384894.708362066
"1796" 334030.788981562 384896.523492242
"1797" 334136.936258634 384626.363098954
"1798" 333984.228872084 384663.309871523
"1799" 334168.318471462 384650.625718655
"1800" 333921.344485641 384674.19164183
"1801" 334149.084500029 384782.110924195
"1802" 333999.021966747 384793.98990163
"1803" 333979.819198148 384612.240227636
"1804" 333958.317320813 384819.328083054
"1805" 333994.333845471 384732.426409657
"1806" 333966.209459293 384892.498894548
"1807" 334084.897696742 384698.563709387
"1808" 334050.058736096 384657.318074038
"1809" 333968.006628558 384801.238872838
"1810" 334018.250103062 384745.281794412
"1811" 334079.570885184 384809.119358468
"1812" 334158.072700427 384675.088458819
"1813" 334190.315567405 384694.138070752
"1814" 334025.158281787 384582.264154308
"1815" 334037.795164288 384933.088649008
"1816" 334010.71703027 384733.989366832
"1817" 334010.720911215 384794.592844806
"1818" 333940.33142848 384604.810183424
"1819" 333981.714806023 384713.616832495
"1820" 333979.669064504 384947.561878781
"1821" 334122.373965636 384822.311412345
"1822" 333986.117453408 384854.041549327
"1823" 334048.243353282 384883.246679153
"1824" 334084.167075498 384807.656228086
"1825" 333986.710652181 384857.425542225
"1826" 334128.657436893 384768.758147438
"1827" 333936.789620971 384937.374467614
"1828" 334079.914388384 384769.737253207
"1829" 334099.820242512 384855.027456895
"1830" 334001.372512501 384897.470429872
"1831" 333950.335197803 384757.04437726
"1832" 333993.671120179 384967.553846001
"1833" 333928.777837135 384733.836351118
"1834" 334094.59489608 384832.53509304
"1835" 334020.25466906 384785.979349157
"1836" 334181.475705063 384801.629048441
"1837" 333936.998857572 384897.692926285
"1838" 334048.223548226 384730.793878086
"1839" 334109.411414725 384632.65962532
"1840" 333950.494631517 384857.74503982
"1841" 334076.296109839 384764.278973704
"1842" 334123.51037805 384772.95889804
"1843" 333947.179019743 384810.630955689
"1844" 333941.764316926 384602.40275351
"1845" 333978.637961188 384978.479081123
"1846" 334132.988498153 384701.78959604
"1847" 333996.696789056 384935.117038214
"1848" 334072.171457874 384598.857163864
"1849" 333926.50101175 384827.399108702
"1850" 334162.114907313 384731.691366889
"1851" 334187.072736756 384728.962107187
"1852" 334130.567899321 384848.252602602
"1853" 334128.215646013 384831.053555279
"1854" 334109.678401914 384801.379628122
"1855" 333893.837941837 384769.371551733
"1856" 334094.048320224 384858.597891654
"1857" 334164.410275161 384735.017424088
"1858" 333950.237810396 384691.831244222
"1859" 334134.80632264 384835.893366266
"1860" 333979.386010102 384678.430375997
"1861" 333993.849471899 384593.735928853
"1862" 333947.448584311 384602.573878544
"1863" 333900.292557233 384766.798751975
"1864" 334001.782326585 384807.310596446
"1865" 333962.72446104 384992.44250176
"1866" 334100.815173265 384634.073967266
"1867" 334093.464437179 384780.385121613
"1868" 333997.18931363 384865.649689172
"1869" 334087.387161654 384831.730899134
"1870" 333926.10125691 384819.711579173
"1871" 334166.380494719 384802.310089464
"1872" 334083.235400928 384833.952252403
"1873" 334057.619103549 384907.466677558
"1874" 334022.998340046 384795.63805501
"1875" 334042.844745863 384845.238144395
"1876" 334199.839674693 384719.477272705
"1877" 334009.963519519 384705.162724293
"1878" 334081.293322457 384828.387735835
"1879" 333903.994879758 384560.643724941
"1880" 334053.561073115 384767.917481376
"1881" 333922.694870376 384782.226574848
"1882" 334088.211336423 384839.279421225
"1883" 333990.968573041 384807.027520697
"1884" 334168.79093827 384686.066250974
"1885" 334136.537007387 384681.665850134
"1886" 333941.063356595 384782.66248907
"1887" 334173.936677541 384797.465860106
"1888" 334012.392462472 384641.402578078
"1889" 334036.113196689 384925.623814021
"1890" 334008.287798071 384797.615685224
"1891" 333983.208304898 384834.218092929
"1892" 333948.114857979 384996.314988184
"1893" 334093.66286702 384733.676225853
"1894" 333992.012969763 384680.192524958
"1895" 334145.077842587 384631.445801018
"1896" 334079.31408729 384731.802706024
"1897" 334152.74028715 384729.568834883
"1898" 334111.719764985 384833.012294507
"1899" 334018.930072123 384729.524205415
"1900" 334053.247733116 384870.544313459
"1901" 334071.958092839 384604.268889617
"1902" 334063.662304134 384591.981634761
"1903" 333995.662757613 384619.221080359
"1904" 333933.272030371 384835.0704555
"1905" 333954.365680605 385003.535046816
"1906" 333910.602034457 384594.727064846
"1907" 334029.06231277 384814.981687189
"1908" 334001.296729131 384735.443304257
"1909" 333920.659944401 384677.897106224
"1910" 333980.215828347 384866.666548068
"1911" 333980.080770909 384573.402381071
"1912" 334020.651954826 384599.041756448
"1913" 333976.835516769 384811.393192267
"1914" 333897.449008452 384582.669067929
"1915" 334048.163550825 384845.610410883
"1916" 334114.178595203 384698.218508391
"1917" 334196.795770605 384759.793244189
"1918" 334047.77855276 384626.211319783
"1919" 333973.306036541 384733.332142778
"1920" 334121.166467559 384611.632715272
"1921" 334024.01029509 384741.745282217
"1922" 334077.238349245 384851.598387729
"1923" 334042.712831161 384695.851273997
"1924" 333946.990463853 384644.151315652
"1925" 333998.50230514 384899.771636914
"1926" 334000.749672475 384944.158770804
"1927" 334056.125157626 384750.785245381
"1928" 333936.95051788 384758.999663142
"1929" 333984.007375882 384686.237865503
"1930" 334062.71271831 384624.261803977
"1931" 333951.309290304 384933.423351383
"1932" 334144.92984284 384813.36322863
"1933" 334106.382111002 384776.766495341
"1934" 333986.507107772 384852.523652725
"1935" 334066.341228689 384602.444792536
"1936" 333934.690072702 384641.069559969
"1937" 334150.105204922 384652.846478232
"1938" 333989.297777739 384919.905649735
"1939" 334137.59809557 384782.043522174
"1940" 333924.759744769 384782.870963357
"1941" 333999.266565063 384738.600460147
"1942" 334001.235276975 384898.237567506
"1943" 333944.846471625 384935.785926583
"1944" 333896.760514849 384601.860510833
"1945" 333983.013198039 384948.360181219
"1946" 333971.794610318 384907.290726125
"1947" 333998.125326196 384976.943960722
"1948" 333878.193136952 384542.181256671
"1949" 334049.246097857 384803.105376816
"1950" 334006.926803786 384791.865896181
"1951" 333938.130894669 384648.623471111
"1952" 333954.309707076 384637.252446727
"1953" 334111.315624129 384829.363747245
"1954" 334170.833783326 384644.523721073
"1955" 333951.047416552 384564.505250713
"1956" 334077.909582202 384604.326080344
"1957" 334092.098936743 384787.659471278
"1958" 333948.135574443 384567.987213743
"1959" 334045.715626711 384689.876170776
"1960" 333929.742759879 384716.035296451
"1961" 334039.102545032 384888.367809272
"1962" 334165.801055887 384777.563571274
"1963" 333993.221473112 384725.153046365
"1964" 334148.304725202 384722.738299426
"1965" 334103.560886981 384621.344547388
"1966" 334077.937426736 384784.937420133
"1967" 333952.80248845 384886.121335793
"1968" 333946.930614251 384731.942395776
"1969" 334010.206526763 384671.806201879
"1970" 333897.170280043 384561.670169589
"1971" 334049.661647366 384895.326577526
"1972" 334092.798386644 384665.967058354
"1973" 334028.702595516 384935.283265077
"1974" 333946.387396348 384833.06746506
"1975" 334036.012221673 384931.520798046
"1976" 333924.395575995 384743.602891988
"1977" 334107.202874057 384868.61178859
"1978" 333953.79984339 385016.436396589
"1979" 333996.101073885 384572.185991252
"1980" 334006.673939118 384659.470408987
"1981" 333923.089818684 384612.274253591
"1982" 334002.788225466 384765.320933654
