"V1" "V2"
"5029" 333690.629395092 384730.647962268
"5030" 333584.798472614 384817.968626369
"5031" 333680.742860047 385090.282749217
"5032" 333850.150244035 385025.415084504
"5033" 333772.524547062 384502.708612902
"5034" 333901.749588456 384877.025786937
"5035" 333667.955554596 385126.285404987
"5036" 333763.088781217 384630.213784266
"5037" 333921.567035503 385011.842439989
"5038" 333661.97590492 385055.270326704
"5039" 333665.435650816 384781.040633434
"5040" 333729.30721812 384814.16936894
"5041" 333666.637835324 384919.247603278
"5042" 333789.099455864 384705.745418853
"5043" 333547.568146462 384981.021277941
"5044" 333697.342955567 385126.569896741
"5045" 333468.69816254 385019.204823337
"5046" 333817.463910904 384609.607818039
"5047" 333906.185538508 384721.623797861
"5048" 333931.749921512 384978.726433483
"5049" 333556.134528011 385009.422536353
"5050" 333770.804704372 384911.289708673
"5051" 333863.530802141 384581.658438571
"5052" 333555.957548467 384954.503720877
"5053" 333559.133767552 384894.682060784
"5054" 333683.743256261 384654.441133932
"5055" 333843.729994743 384792.252031607
"5056" 333842.368688421 384782.093178506
"5057" 333871.538541035 385075.614586538
"5058" 333679.662404295 385098.641100162
"5059" 333864.475807486 384823.018485808
"5060" 333833.273484206 384818.284762992
"5061" 333878.90134816 385067.449180192
"5062" 333764.82418932 385161.950048942
"5063" 333831.561601735 385073.203779143
"5064" 333734.128559958 384632.610340383
"5065" 333619.111759993 385084.290401359
"5066" 333729.94380781 384800.626966868
"5067" 333792.874228483 384828.908949897
"5068" 333661.067087068 384916.43783808
"5069" 333874.366541307 385060.491069593
"5070" 333670.914890741 384857.155483518
"5071" 333830.875861588 385105.112342521
"5072" 333762.098773105 384968.672173554
"5073" 333653.62834786 385116.600012745
"5074" 333785.927135743 384793.753276547
"5075" 333880.950976307 384833.010073877
"5076" 333856.758166222 384970.10849009
"5077" 333791.546690136 384931.372748273
"5078" 333882.587116594 384858.77430253
"5079" 333504.5172273 384934.835356418
"5080" 333825.443796385 384978.438374418
"5081" 333736.935023751 384530.698139011
"5082" 333881.670084509 384982.223042449
"5083" 333709.162181048 384693.633144634
"5084" 333627.560954203 384964.06884679
"5085" 333771.825967799 384819.61541875
"5086" 333763.954763741 384918.539631112
"5087" 333870.608001451 384850.598086433
"5088" 333884.822401651 384709.615392109
"5089" 333750.13679906 384818.665782025
"5090" 333797.63398054 385137.155951871
"5091" 333795.931730599 384599.017732024
"5092" 333729.67991618 384870.148132662
"5093" 333934.712145468 385003.121493292
"5094" 333833.153443888 384589.750908978
"5095" 333728.622568723 384595.213491668
"5096" 333525.024475878 384989.093387354
"5097" 333554.021153351 385012.699620546
"5098" 333687.754944213 384765.678200403
"5099" 333914.750591418 384911.805599918
"5100" 333858.683454135 384812.478815293
"5101" 333733.93275204 384706.510688914
"5102" 333845.783929516 384770.360075947
"5103" 333770.435102469 385173.567751051
"5104" 333630.209802461 384842.925922637
"5105" 333488.031960235 385004.91262126
"5106" 333887.429142823 384768.056780658
"5107" 333529.084336029 384957.601798853
"5108" 333694.22651785 385047.060714806
"5109" 333907.760882531 384727.278070269
"5110" 333878.646729519 384608.098565895
"5111" 333818.002359005 385052.428573902
"5112" 333693.525618791 384643.364255345
"5113" 333627.394687232 385052.537012663
"5114" 333918.561029441 384982.646172214
"5115" 333739.236115684 384962.792191649
"5116" 333705.658718838 384811.20109469
"5117" 333851.161423796 385096.650453645
"5118" 333845.015579779 384988.448270368
"5119" 333825.950250996 384782.572323588
"5120" 333803.362633692 384915.424628229
"5121" 333798.546490687 384743.481404524
"5122" 333795.799965135 384524.009130559
"5123" 333786.822232718 384618.500353274
"5124" 333836.365809958 384866.449030656
"5125" 333812.015970544 385112.414223016
"5126" 333673.660036827 385000.715144253
"5127" 333720.407234069 384653.156350912
"5128" 333557.046854195 384888.754643144
"5129" 333488.073125832 385030.9043931
"5130" 333547.55976594 384934.791666534
"5131" 333672.601135874 384794.917453304
"5132" 333776.812314924 384800.588996156
"5133" 333811.042908859 384930.394739723
"5134" 333865.067623009 384851.421100158
"5135" 333709.605179411 384771.147914419
"5136" 333717.304603147 384751.994591209
"5137" 333715.745848847 384830.595991459
"5138" 333623.04920688 384950.71829385
"5139" 333878.288161415 384650.900147634
"5140" 333848.340691107 384533.224271353
"5141" 333872.120952627 384760.646028328
"5142" 333497.221880528 384950.879787121
"5143" 333891.121466595 385012.050821508
"5144" 333884.020501574 385077.426296241
"5145" 333833.330392341 384807.457766195
"5146" 333628.559192286 384816.769223253
"5147" 333870.173678132 385035.344942534
"5148" 333691.380730286 384604.693692348
"5149" 333734.352447695 384863.740794458
"5150" 333896.946379776 385054.758428263
"5151" 333776.44492974 384802.394906238
"5152" 333753.456553004 384665.40888153
"5153" 333640.482984785 384834.134108774
"5154" 333826.451359834 385109.025220124
"5155" 333706.885450063 384798.889704005
"5156" 333904.152242845 385050.119964161
"5157" 333742.055626682 384834.645452641
"5158" 333796.198187524 384628.703767026
"5159" 333756.302166538 384904.33826566
"5160" 333824.679572148 385138.992572749
"5161" 333704.499776933 385075.153323185
"5162" 333545.241218391 384943.781979148
"5163" 333762.763684374 384984.363188657
"5164" 333732.09999561 384490.483723963
"5165" 333666.865559328 384918.385976728
"5166" 333716.800439692 385074.873800017
"5167" 333674.991116016 384737.781568648
"5168" 333871.134993901 384659.6998838
"5169" 333758.323206193 385175.973154642
"5170" 333749.740454748 385036.360165932
"5171" 333757.591194242 384677.499605157
"5172" 333663.434446044 384721.876344543
"5173" 333817.001186926 385065.998438291
"5174" 333826.163299475 384738.388645849
"5175" 333852.741127466 384863.772219246
"5176" 333870.445852756 384705.599067575
"5177" 333559.100405947 384854.962446007
"5178" 333778.558693613 385159.154358132
"5179" 333566.766852905 384943.204137451
"5180" 333593.877757165 384950.869613383
"5181" 333742.26647689 384519.157513356
"5182" 333497.477476652 384908.798795931
"5183" 333737.735873973 385042.580346299
"5184" 333484.36859701 385012.151086395
"5185" 333699.355177239 384881.992779862
"5186" 333676.484960035 384834.56056648
"5187" 333799.478595508 384904.196506767
"5188" 333820.6264731 384756.521318283
"5189" 333691.044796636 384853.436889637
"5190" 333598.613438152 384863.362988628
"5191" 333696.447827114 384790.786068088
"5192" 333502.291992367 384969.155959818
"5193" 333771.684844201 385048.169714042
"5194" 333870.666716064 384858.371020728
"5195" 333800.258086893 385114.006340026
"5196" 333666.466615276 385124.597309338
"5197" 333818.97879563 384737.167559432
"5198" 333765.199166667 384512.254302496
"5199" 333830.62737566 385112.786953435
"5200" 333811.769910583 384952.536269058
"5201" 333791.349809529 384805.702311839
"5202" 333432.481397351 385009.197433358
"5203" 333675.13083241 384676.023373108
"5204" 333791.336465738 385060.82367134
"5205" 333835.910957572 384977.162426508
"5206" 333856.02707383 384720.641282816
"5207" 333771.73737695 384781.236440257
"5208" 333815.288107274 384591.279003136
"5209" 333801.8625375 384815.859349385
"5210" 333791.503713675 384706.953816
"5211" 333704.491923273 384706.261926988
"5212" 333872.771038723 384901.440848189
"5213" 333604.79666826 384981.415971916
"5214" 333531.523523133 384925.440515199
"5215" 333606.794684249 385017.002837626
"5216" 333862.977253567 384862.794067436
"5217" 333464.477846259 385029.088134204
"5218" 333705.178198668 384651.383598746
"5219" 333767.235390649 385111.557282324
"5220" 333855.43252453 385036.485560592
"5221" 333866.564032581 384735.104641015
"5222" 333767.634697338 385128.683024424
"5223" 333638.363765742 384745.6986562
"5224" 333673.481534748 384990.017171743
"5225" 333537.380357044 384890.104833309
"5226" 333690.448828264 384728.052855963
"5227" 333709.382221424 385086.245461802
"5228" 333849.820483993 384722.19196319
"5229" 333819.279579903 384982.902462273
"5230" 333793.516516263 384896.517284181
"5231" 333680.913327341 384709.822391972
"5232" 333865.491209372 384746.563655202
"5233" 333766.617543801 384943.985612989
"5234" 333662.172811199 384774.69657854
"5235" 333878.54009156 385008.417740076
"5236" 333732.548232154 384585.632371954
"5237" 333739.488355832 385007.445869596
"5238" 333720.007809597 385114.989827224
"5239" 333727.77280761 385085.377454679
"5240" 333782.789128134 384625.657040602
"5241" 333537.860686672 385065.548168998
"5242" 333904.896525252 384924.803701333
"5243" 333759.705388094 385049.96868914
"5244" 333875.221116815 384600.504013344
"5245" 333753.09183374 385142.562502757
"5246" 333907.083784661 384940.928197158
"5247" 333781.560502448 384757.517287693
"5248" 333686.921616209 384801.181336744
"5249" 333680.557839139 384824.501070405
"5250" 333787.992611956 384856.858473944
"5251" 333740.321052736 384892.010732144
"5252" 333727.832105332 385128.536562364
"5253" 333474.523804608 384975.269170124
"5254" 333728.620336652 384714.160353538
"5255" 333646.2105428 385055.688598501
"5256" 333902.465114146 384952.456675259
"5257" 333733.358638019 385116.345350141
"5258" 333836.201490857 384857.502909911
"5259" 333421.545957036 385001.590968007
"5260" 333809.104848655 385064.722346132
"5261" 333434.351068355 384988.261630673
"5262" 333679.519174666 384820.217154792
"5263" 333836.746841066 384678.587040118
"5264" 333594.513830443 384923.10481654
"5265" 333805.44592648 384941.761348682
"5266" 333904.105911053 384998.551237892
"5267" 333798.240716313 385143.110079591
"5268" 333503.285187715 384927.181849502
"5269" 333703.928381466 384792.441935279
"5270" 333853.357217245 384833.981405443
"5271" 333610.46064373 385006.571375568
"5272" 333873.598823961 384589.791017043
"5273" 333878.125506756 384674.057958575
"5274" 333660.832967565 384920.444164942
"5275" 333873.551859908 384682.217780435
"5276" 333818.872655765 384656.092659814
"5277" 333803.361867651 385056.671552722
"5278" 333827.83122968 384953.335369315
"5279" 333429.222793018 384974.756844707
"5280" 333775.084608511 384988.18700447
"5281" 333878.785776757 384795.563888477
"5282" 333766.616792854 384705.830565651
"5283" 333881.136557491 384738.339789718
"5284" 333745.698122455 384945.047624239
"5285" 333747.554689621 384798.047074598
"5286" 333926.624275845 384988.625970764
"5287" 333583.14937904 385061.759106574
"5288" 333712.726460033 385002.252671452
"5289" 333776.443731398 384638.233768626
"5290" 333886.912839596 385027.827561228
"5291" 333469.360412403 384966.489458481
"5292" 333656.363396089 384769.978736435
"5293" 333639.061362492 385060.821234609
"5294" 333693.237551337 384910.852135903
"5295" 333836.68258459 384974.207046113
"5296" 333815.297849332 384528.223005265
"5297" 333747.864578788 384853.487192047
"5298" 333822.41580619 384579.202924462
"5299" 333731.519852985 384815.826069312
"5300" 333650.967970675 385058.406972498
"5301" 333746.525890664 384980.188577791
"5302" 333851.298004042 384894.128354781
"5303" 333776.53843277 384569.30661555
"5304" 333594.10176346 384966.290571165
"5305" 333890.698796694 384982.124939975
"5306" 333811.038089304 384565.222237609
"5307" 333724.987666919 384539.430628573
"5308" 333816.62006216 384565.409079251
"5309" 333463.480720083 384992.591114207
"5310" 333711.349022477 384600.153288519
"5311" 333883.086211253 384735.023419101
"5312" 333891.196980567 385021.782970774
"5313" 333660.673109122 385076.417186681
"5314" 333731.919821864 384960.536950138
"5315" 333875.759273104 384619.000910634
"5316" 333898.909315664 384956.831993613
"5317" 333793.002774718 385053.649074258
"5318" 333529.547026465 384934.211601759
"5319" 333646.916311469 385115.695535097
"5320" 333836.840959973 384863.245674698
"5321" 333737.529600788 384889.637842376
"5322" 333550.627659145 384854.075190336
"5323" 333767.428236577 385054.851016151
"5324" 333883.684397248 384648.466473933
"5325" 333726.295509839 385035.359653594
"5326" 333861.117056674 385012.012216103
"5327" 333631.264062662 384868.829036254
"5328" 333828.330952988 384577.91456358
"5329" 333618.732934639 384885.792695889
"5330" 333762.340649771 384810.895047234
"5331" 333828.325320821 384938.611764686
"5332" 333859.629063359 384922.221536694
"5333" 333699.048027655 384692.214042162
"5334" 333872.892017048 384767.04799339
"5335" 333745.827723964 384750.943999346
"5336" 333879.052666112 384754.557320519
"5337" 333761.294363851 384892.190821958
"5338" 333702.482509944 384986.031781716
"5339" 333702.376446967 385100.80543795
"5340" 333929.171155278 385039.151731228
"5341" 333905.918933354 384856.098058388
"5342" 333895.591173011 384799.698317588
"5343" 333737.391566896 384971.360941616
"5344" 333761.861570346 384681.513401628
"5345" 333869.492568933 385004.778840062
"5346" 333806.442483092 384731.975430211
"5347" 333771.74758872 384978.062683355
"5348" 333747.533953756 384849.537721432
"5349" 333863.969883608 384625.251039836
"5350" 333664.360120147 384760.460679453
"5351" 333494.658099305 384938.590948856
"5352" 333768.328462207 384551.430785937
"5353" 333694.35750076 384988.488703858
"5354" 333548.911804949 385057.81351897
"5355" 333680.490735231 384666.529998152
"5356" 333634.385065017 385043.806452242
"5357" 333860.637193276 384746.578212946
"5358" 333528.28649669 384948.492975292
"5359" 333687.703575747 385112.215672994
"5360" 333784.248560693 384679.660503231
"5361" 333732.385080949 384547.027191869
"5362" 333490.872438793 385042.113513463
"5363" 333713.233589091 384964.707656893
"5364" 333784.028669449 385005.093711748
"5365" 333754.922921986 384829.168309074
"5366" 333853.971562727 384937.781055993
"5367" 333790.330142945 385069.785493103
"5368" 333744.864744913 384523.054296759
"5369" 333680.499509868 384985.010648737
"5370" 333741.256158506 384768.780610126
"5371" 333683.504224189 384954.093808416
"5372" 333606.253119995 385106.938720423
"5373" 333866.582501285 384597.354853686
"5374" 333534.040557936 384959.377021546
"5375" 333709.294384103 384557.252385363
"5376" 333618.56426002 384876.433644176
"5377" 333696.216075267 385017.626826545
"5378" 333865.049227968 385045.47625155
"5379" 333809.187837008 384578.979988331
"5380" 333497.83658697 384920.269388261
"5381" 333827.827079282 384864.114815038
"5382" 333927.40429706 385035.537302225
"5383" 333861.62365745 384654.930550181
"5384" 333544.985475716 384873.611300986
"5385" 333618.351865861 385011.849060263
"5386" 333797.936633343 384768.745340905
"5387" 333480.468626262 384948.417522172
"5388" 333782.154215528 384838.243471252
"5389" 333740.568104628 384722.719296242
"5390" 333562.562516921 384943.020428231
"5391" 333831.760567474 384942.425398847
"5392" 333938.839437333 385022.605833492
"5393" 333714.720586862 384725.489647912
"5394" 333686.958603801 384797.840436263
"5395" 333590.692593283 385067.360050976
"5396" 333687.954523895 384738.881139789
"5397" 333680.430200594 384855.466109907
"5398" 333826.768679777 384730.090623505
"5399" 333849.586647788 384828.04621865
"5400" 333880.430392127 384664.943012439
"5401" 333666.170476013 385135.614101167
"5402" 333723.534312502 384528.327421876
"5403" 333585.048601054 384963.854563108
"5404" 333822.349117425 384630.15605379
"5405" 333710.108584695 384882.364536149
"5406" 333752.102743896 384827.427558195
"5407" 333759.404418567 384979.132883481
"5408" 333747.899617606 384874.822449079
"5409" 333776.48334324 384640.735493262
"5410" 333708.076076359 385052.146247198
"5411" 333758.645926865 384784.190059334
"5412" 333581.403453293 384941.646602544
"5413" 333695.699762235 384636.978240727
"5414" 333918.40758688 384914.906732339
"5415" 333870.225988861 384851.014722532
"5416" 333657.989768517 384890.815316062
"5417" 333601.353068434 384995.942551768
"5418" 333830.518864913 384679.632852155
"5419" 333450.850608961 384959.890783516
"5420" 333594.942373882 384993.246153691
"5421" 333647.996595513 385088.637577862
"5422" 333818.74916736 384751.451722158
"5423" 333812.392417534 384710.866111332
"5424" 333778.212958175 384897.130375811
"5425" 333854.015455006 384592.826298693
"5426" 333753.589208484 384878.133680816
"5427" 333719.734759019 384857.648093351
"5428" 333662.816347376 385055.705961924
"5429" 333723.405251918 384812.221911641
"5430" 333732.10512736 384985.289936987
"5431" 333624.406759499 384878.762028024
"5432" 333859.335375219 384610.718265533
"5433" 333773.067250315 384724.889592903
"5434" 333891.413151263 384864.346342128
"5435" 333768.342167861 384531.301057893
"5436" 333798.39163486 384591.352548052
"5437" 333844.848092149 384882.228760857
"5438" 333759.94266529 384758.846501458
"5439" 333763.659966274 384950.385299251
"5440" 333828.825287307 385110.369142806
"5441" 333770.539407603 384888.450355357
"5442" 333545.36988615 384991.067626116
"5443" 333720.721322527 384967.749722023
"5444" 333811.792320049 384946.755960042
"5445" 333684.850323866 384629.826349545
"5446" 333903.029078321 384933.446029353
"5447" 333819.807304724 384665.580820055
"5448" 333583.940147273 384822.776849934
"5449" 333816.674977273 385139.036247302
"5450" 333735.17218499 384728.729855706
"5451" 333563.399465492 385058.340060056
"5452" 333804.480791343 384527.445450489
"5453" 333815.630007735 384891.003925452
"5454" 333741.949949305 384918.879130091
"5455" 333546.644572714 385058.375446654
"5456" 333803.06453856 384781.580713292
"5457" 333463.509692111 384964.547649961
"5458" 333632.803723867 384769.542195168
"5459" 333613.004118294 385106.19027108
"5460" 333736.611585931 385040.686444012
"5461" 333645.658101361 384913.060908063
"5462" 333911.586781858 384963.731567262
"5463" 333801.268978066 384990.586157723
"5464" 333616.122958628 385024.463707893
"5465" 333865.891215277 385027.504172934
"5466" 333843.392780058 384914.469627266
"5467" 333586.271434476 385016.310555598
"5468" 333732.611868108 384492.021855359
"5469" 333856.980369263 384870.980668615
"5470" 333606.166780439 384815.947509909
"5471" 333764.447485736 384766.165143158
"5472" 333789.914049281 384726.015188984
"5473" 333884.449179954 384782.041987854
"5474" 333619.516876105 384991.934527882
"5475" 333926.951996166 384984.640399725
"5476" 333759.742319051 384742.609708261
"5477" 333553.085570514 384855.715250012
"5478" 333740.481517509 385054.238940527
"5479" 333568.833732708 384836.476532391
"5480" 333672.706151318 384825.46290068
"5481" 333576.541801172 384999.811606448
"5482" 333897.946325906 384924.478848956
"5483" 333922.413426708 385019.380167286
"5484" 333803.70852871 384828.691332834
"5485" 333651.790071499 384755.516809514
"5486" 333701.997810607 384736.540579371
"5487" 333930.454312153 385011.531406638
"5488" 333849.500375574 384764.695052642
"5489" 333661.766869059 385114.904908257
"5490" 333674.566536947 384759.424740127
"5491" 333744.540529184 384988.658810672
"5492" 333598.080215717 384833.73873477
"5493" 333704.156974201 384752.45346366
"5494" 333835.742726993 384615.679298266
"5495" 333725.221923169 384929.284692829
"5496" 333541.999445669 384887.848577277
"5497" 333433.603563752 384988.5502941
"5498" 333832.643455788 384623.626143255
"5499" 333725.829322036 384882.134288339
"5500" 333764.855153338 384878.813613176
"5501" 333817.869656954 385090.721660449
"5502" 333712.645713427 385122.111524596
"5503" 333437.62650933 384979.83667062
"5504" 333784.249668601 384939.202539475
"5505" 333816.257034042 384717.155187026
"5506" 333725.625624208 384706.62603661
"5507" 333692.868889246 384790.048433278
"5508" 333623.899808213 384771.209450753
"5509" 333677.843775757 385090.681521886
"5510" 333671.086046543 384698.383309824
"5511" 333914.653418281 384975.823172043
"5512" 333769.189056902 384858.521074664
"5513" 333752.665437872 384603.422685162
"5514" 333811.373548855 384914.177815426
"5515" 333911.289085614 384879.203603159
"5516" 333688.209193622 385151.477416983
"5517" 333671.859862286 384962.086024487
"5518" 333800.076096607 384604.894843133
"5519" 333867.878708848 384874.994205769
"5520" 333691.535876378 384770.150131761
"5521" 333492.349573499 385019.841761504
"5522" 333821.18275429 384578.881977021
"5523" 333666.697534128 384698.160165151
"5524" 333826.12149478 384684.134209096
"5525" 333625.933400849 385001.23531614
"5526" 333828.295461486 384786.067502761
"5527" 333690.042001913 385104.225425959
"5528" 333859.538873087 384587.862039734
"5529" 333818.911805248 384855.675751748
"5530" 333724.010692982 384951.136414475
"5531" 333662.652297253 385057.097201151
"5532" 333873.684396057 384810.506088917
"5533" 333661.228129532 384973.101091432
"5534" 333744.427608994 384524.6382971
"5535" 333904.142731064 385039.345063403
"5536" 333759.649085 384798.264043614
"5537" 333615.931192872 384792.148827344
"5538" 333796.398945551 385102.27301079
"5539" 333879.30383099 384946.191726192
"5540" 333562.380602103 384876.311709342
"5541" 333928.7569086 384987.200756433
"5542" 333703.63133477 385039.521814725
"5543" 333597.065564133 384835.801908713
"5544" 333542.030982864 385023.193958226
"5545" 333765.501079102 384663.881075045
"5546" 333556.153180033 385033.234754887
"5547" 333713.687025114 384942.839098208
"5548" 333913.101980844 384956.337017771
"5549" 333567.479456984 384930.293394537
"5550" 333762.553610785 384748.055634759
"5551" 333654.286449003 384845.217571862
"5552" 333513.969479535 384950.787764523
"5553" 333619.576161572 384803.150491358
"5554" 333759.208086109 384501.981562649
"5555" 333457.967432497 384999.642109929
"5556" 333842.10766409 384884.048273674
"5557" 333799.121410354 384781.353105645
"5558" 333822.292235221 384951.085273445
"5559" 333885.967187154 384892.089793954
"5560" 333783.621587021 385141.554812768
"5561" 333659.27790827 384903.157865622
"5562" 333768.715002023 385181.254223989
"5563" 333732.389686353 384731.844244336
"5564" 333556.188935225 384993.170919829
"5565" 333763.237267347 384751.359361936
"5566" 333653.737082563 385035.42541419
"5567" 333866.234092059 385069.542531954
"5568" 333543.565432204 384865.664620687
"5569" 333643.867488913 385042.009068001
"5570" 333759.468459473 384514.820242371
"5571" 333630.991235653 384792.967915691
"5572" 333785.537720887 385155.176408866
"5573" 333632.788716924 384901.604278678
"5574" 333799.18532922 385137.051373865
"5575" 333484.53151252 385005.193173128
"5576" 333901.999919178 384893.841891189
"5577" 333842.84781158 384804.398672133
"5578" 333660.02006194 385000.567503145
"5579" 333899.670643059 384854.670470136
"5580" 333764.546707238 384852.447716732
"5581" 333691.627219323 385030.462321255
"5582" 333806.019627422 384612.583323684
"5583" 333712.004326628 384967.161358743
"5584" 333724.741450474 384668.115743325
"5585" 333718.118717563 385031.183002144
"5586" 333788.413160989 384942.990299539
"5587" 333484.849724027 384976.387857433
"5588" 333643.253473559 385008.415037761
"5589" 333791.416497004 385004.026338402
"5590" 333801.946156308 384997.298039899
"5591" 333705.353164033 385080.49146474
"5592" 333508.552281302 384980.546464606
"5593" 333610.153702621 384928.326536693
"5594" 333701.02765673 384647.465065769
"5595" 333670.562839918 384817.750247837
"5596" 333821.988493989 385126.45115104
"5597" 333644.807205119 384987.658830158
"5598" 333843.319144679 384561.606721382
"5599" 333506.865643344 384931.424683084
"5600" 333883.723977225 385029.531676068
"5601" 333830.867517059 385057.728826514
"5602" 333724.268342116 384663.741297058
"5603" 333858.372969474 385008.114581055
"5604" 333718.327455934 385062.975916141
"5605" 333706.154436364 384879.906447325
"5606" 333756.519754886 385043.579293003
"5607" 333830.690255765 384583.924959836
"5608" 333614.5067305 385085.751392831
"5609" 333823.689107095 385072.732283199
"5610" 333666.006826198 384990.343622231
"5611" 333638.609556079 384795.885925779
"5612" 333682.388954606 384737.373907126
"5613" 333522.368222645 385024.261967089
"5614" 333859.382233229 385053.399494978
"5615" 333904.356920091 384747.826411692
"5616" 333581.909559974 385090.109521685
"5617" 333659.121099026 384747.438368983
"5618" 333581.142633051 384957.48624723
"5619" 333772.426646974 385042.567854691
"5620" 333741.273668434 385071.336509123
"5621" 333747.035823679 385093.144714807
"5622" 333850.39501922 384982.414155997
"5623" 333539.286098532 385050.537070099
"5624" 333647.426636276 385105.814686844
"5625" 333784.487990621 385080.241976295
"5626" 333840.567588258 384843.054014171
"5627" 333894.471982275 384971.959103917
"5628" 333607.317699945 384960.895141936
"5629" 333746.804602952 384888.68550548
"5630" 333735.840817064 384718.224837028
"5631" 333859.730548797 384923.784997502
"5632" 333702.396732341 384973.798549927
"5633" 333810.829598625 384603.088522067
"5634" 333503.993196065 385045.742299252
"5635" 333622.741980537 385060.263802208
"5636" 333719.360320015 385157.415400553
"5637" 333782.221694845 384629.123423282
"5638" 333657.336410687 384898.579414423
"5639" 333579.113014848 384873.571233475
"5640" 333852.925123933 384569.339586189
"5641" 333728.358895114 385110.991317819
"5642" 333627.691191842 385026.340275937
"5643" 333785.069450919 385173.177936474
"5644" 333831.548751394 384548.899055921
"5645" 333696.591042295 384616.202563175
"5646" 333464.748496541 384946.691911967
"5647" 333576.521947067 384968.660715591
"5648" 333700.881775113 385118.723107766
"5649" 333813.273661401 384842.110921886
"5650" 333788.380088746 385024.866947985
"5651" 333718.451251246 384889.722987031
"5652" 333603.258965762 385099.943112742
"5653" 333780.943780537 384516.573595146
"5654" 333863.385623352 384788.049767851
"5655" 333828.37558241 385130.643993129
"5656" 333526.472840193 385009.971803287
"5657" 333627.597705712 384796.953157348
"5658" 333844.208908266 384682.154127189
"5659" 333660.802532989 384986.498410956
"5660" 333680.531692095 385056.879499351
"5661" 333765.681362632 385018.445341854
"5662" 333648.90234159 385027.227921986
"5663" 333805.938869979 385066.630666532
"5664" 333692.520566324 384633.8390855
"5665" 333713.92866673 384902.313153264
"5666" 333630.794641569 384752.975823017
"5667" 333494.096804792 384913.446240545
"5668" 333809.778926353 384713.297197623
"5669" 333843.862127618 384949.677297247
"5670" 333732.778416829 385005.020442636
"5671" 333863.750294626 384699.426443946
"5672" 333826.234544493 384664.258275031
"5673" 333710.093435974 384771.609454234
"5674" 333700.507659658 384764.916877316
"5675" 333901.21490541 385029.693111309
"5676" 333741.095592721 384932.647631711
"5677" 333656.002860636 385086.655912187
"5678" 333868.936396753 384629.393117591
"5679" 333743.381057578 384903.824980124
"5680" 333679.864428651 384906.078359425
"5681" 333772.323112009 385134.7888276
"5682" 333746.420793043 385095.920434672
"5683" 333667.959784076 384887.418355257
"5684" 333935.118224613 385032.346686972
"5685" 333665.123520419 385041.213133138
"5686" 333692.927707709 384626.115911899
"5687" 333549.656117673 385070.599533735
"5688" 333685.636067682 385067.140963895
"5689" 333675.78278136 384677.065642397
"5690" 333781.732765255 384783.294888613
"5691" 333841.170605031 384657.684960143
"5692" 333814.783559638 384602.989175096
"5693" 333890.210782922 384818.943776487
"5694" 333887.17424527 384946.773467714
"5695" 333692.760921874 384786.996615451
"5696" 333732.635945113 384564.837477012
"5697" 333574.226512714 384990.058615634
"5698" 333750.391964946 384496.730178203
"5699" 333710.905873692 384683.008090918
"5700" 333556.993938813 384947.315651954
"5701" 333717.662047604 384632.693210689
"5702" 333720.169226051 385012.032084013
"5703" 333551.856622699 385052.159098522
"5704" 333540.144396394 384925.475546369
"5705" 333788.320338984 384714.28722547
"5706" 333867.247585035 384585.528717634
"5707" 333839.408420075 384960.584553696
"5708" 333659.672634711 385049.5474506
"5709" 333814.555238462 384660.755068212
"5710" 333574.702565517 384967.478302829
"5711" 333812.031862084 385080.906122077
"5712" 333477.63998057 385017.116317178
"5713" 333822.150074668 384902.064404032
"5714" 333702.893464246 385044.693854139
"5715" 333592.1123504 384968.584103041
"5716" 333595.305584931 385007.02966921
"5717" 333499.440745377 384963.624799974
"5718" 333434.526938442 384967.571156959
"5719" 333723.429451221 384815.424763141
"5720" 333658.634352355 384864.433302009
"5721" 333707.905483284 384748.610515853
"5722" 333724.345751452 385016.30370667
"5723" 333611.902738328 385051.704323888
"5724" 333817.10443511 385039.419609817
"5725" 333843.376736548 385051.572882487
"5726" 333897.16814742 384699.424776926
"5727" 333693.764921777 384958.792433956
"5728" 333825.853466297 385095.423653825
"5729" 333777.591077422 384846.333178183
"5730" 333823.095418268 384945.74060443
"5731" 333809.591500377 384820.66785172
"5732" 333880.473344593 384990.659419252
"5733" 333831.909919754 385075.991874063
"5734" 333667.837887224 384954.430284767
"5735" 333751.71213057 384759.025306222
"5736" 333709.38988338 384630.416716151
"5737" 333775.62849269 384789.362505612
"5738" 333729.678344235 384955.887132921
"5739" 333886.367874471 384818.226341606
"5740" 333774.681174903 385042.422048591
"5741" 333748.216934711 384597.238219621
"5742" 333809.909012152 385140.469693535
"5743" 333785.768871434 384865.803353655
"5744" 333770.698755437 384632.146299707
"5745" 333748.175695968 384803.898473334
"5746" 333790.807881734 384699.216063882
"5747" 333818.929065548 384762.130340283
"5748" 333698.549543712 385151.171215717
"5749" 333715.624230907 384900.281122699
"5750" 333621.55291651 385067.604009007
"5751" 333734.951845835 384986.291538691
"5752" 333736.039628254 384703.186297079
"5753" 333768.145155151 385068.986734922
"5754" 333638.928612063 385007.316838385
"5755" 333838.850841983 384754.645064618
"5756" 333710.269417523 384558.540895934
"5757" 333475.178689746 384963.837432956
"5758" 333833.577298197 384748.738059407
"5759" 333687.394974066 384966.773901932
"5760" 333668.363105448 385051.469969688
"5761" 333873.485712583 384763.505961742
"5762" 333709.012534763 384895.654128431
"5763" 333785.609538049 384559.254027917
"5764" 333734.327455905 385082.858673416
