"V1" "V2"
"3313" 335179.210021294 384642.55707222
"3314" 335249.401054489 384669.176526391
"3315" 334927.429204052 384854.585775665
"3316" 335009.209241531 384579.661118626
"3317" 334999.451099268 384685.36395805
"3318" 334999.070437839 384814.880609895
"3319" 335110.427336161 384622.467986995
"3320" 334966.041217745 384842.374050682
"3321" 335031.364328362 384683.07078864
"3322" 334912.475734455 384718.013414161
"3323" 335121.996352286 384810.941909733
"3324" 335176.447954778 384910.599361643
"3325" 335201.128791373 384933.576217574
"3326" 335093.976281608 384694.245392076
"3327" 335166.41902153 384905.332436505
"3328" 335158.911691464 384650.760759866
"3329" 335153.741894234 384611.483114806
"3330" 335282.345143366 384810.324149317
"3331" 335029.572752532 384729.813492528
"3332" 335056.671491886 384828.493468854
"3333" 334891.339023043 384806.111665435
"3334" 335195.7447658 384830.735145928
"3335" 335052.436434156 384645.428149541
"3336" 334892.265092884 384807.214124134
"3337" 335050.386051336 384799.881352299
"3338" 335282.958487072 384691.918407895
"3339" 334945.330614211 384685.347541665
"3340" 335275.706761797 384909.420790493
"3341" 335327.010222805 384671.757114801
"3342" 335243.190034394 384948.55775782
"3343" 335222.109420812 384665.024228682
"3344" 335120.976033375 384891.831937739
"3345" 335109.800966353 384656.568133698
"3346" 335189.811563706 384869.531869106
"3347" 335226.855868702 384872.430660065
"3348" 335064.364486253 384894.99921907
"3349" 335004.999751206 384795.32512844
"3350" 335114.192103268 384881.485378493
"3351" 335335.360480771 384663.47754051
"3352" 335249.514644816 384840.416550167
"3353" 335182.02975891 384603.034576391
"3354" 335194.897878753 384773.201437138
"3355" 335056.101091854 384829.421213012
"3356" 335161.207640198 384787.950286714
"3357" 334962.72760545 384795.484095878
"3358" 335234.912100004 384825.830734822
"3359" 335072.336528278 384577.205006557
"3360" 335157.217965595 384739.846248178
"3361" 334986.929108403 384860.538815404
"3362" 334994.513053763 384850.707459802
"3363" 335101.385204288 384850.420017686
"3364" 335051.97086613 384635.206468047
"3365" 334941.508091641 384857.34352141
"3366" 335177.078225514 384854.436189005
"3367" 334980.199753056 384777.209865369
"3368" 334920.054208988 384647.57945375
"3369" 335220.248947065 384948.715347305
"3370" 335149.610488355 384662.805564391
"3371" 335041.909290935 384839.379736077
"3372" 335027.293694921 384561.79075841
"3373" 335066.160114888 384891.899736435
"3374" 335134.571585065 384753.865085384
"3375" 335027.59063874 384728.166305038
"3376" 335141.906400688 384682.113344622
"3377" 334974.727311446 384598.762541095
"3378" 335009.99148159 384820.644126038
"3379" 334930.217306153 384785.482428459
"3380" 335053.590563728 384893.545834877
"3381" 335199.860971772 384934.636610351
"3382" 334884.94886297 384822.322917759
"3383" 335009.88013049 384626.522061902
"3384" 335111.53831115 384617.947747571
"3385" 335001.997159073 384589.670795319
"3386" 335036.57960853 384717.713080061
"3387" 335246.706905488 384925.060845993
"3388" 335206.129893978 384673.523068494
"3389" 335260.711874152 384869.364635237
"3390" 335129.472312941 384599.780931347
"3391" 335177.758211642 384924.109643987
"3392" 335014.189547205 384752.138215999
"3393" 334934.147266811 384773.093719266
"3394" 334953.978493111 384744.646760471
"3395" 335151.141392836 384770.024501205
"3396" 334919.430684289 384850.133793098
"3397" 335198.753547243 384925.076465906
"3398" 335282.122687981 384694.867050922
"3399" 335068.168099025 384606.836113696
"3400" 335200.885306186 384715.168890593
"3401" 335157.388301352 384707.076096094
"3402" 335011.623767669 384622.62468903
"3403" 334997.250456583 384633.933209211
"3404" 335234.853347868 384658.585700339
"3405" 335175.780167969 384860.127673379
"3406" 335177.269405845 384714.272120373
"3407" 335279.2094142 384719.245417041
"3408" 335191.102237841 384675.503613937
"3409" 335273.233375339 384769.867652932
"3410" 335195.908684141 384898.070911871
"3411" 335170.596852983 384621.974467391
"3412" 335147.315109711 384808.760432721
"3413" 335089.13812891 384611.442770705
"3414" 335229.098752266 384792.134668146
"3415" 335235.098866953 384953.265576783
"3416" 335251.873718862 384807.809062552
"3417" 335184.173809553 384881.19834007
"3418" 335044.987818227 384758.192656991
"3419" 335157.904957358 384904.052319848
"3420" 334949.573893173 384636.585280748
"3421" 334927.79678337 384817.126311794
"3422" 335120.98933325 384694.120009435
"3423" 335320.156178252 384696.395341845
"3424" 335183.23649651 384708.170752774
"3425" 335260.484076576 384921.564347116
"3426" 335098.133075242 384712.083484731
"3427" 334951.54577008 384825.123740692
"3428" 335019.977869857 384671.818033256
"3429" 335081.630984072 384632.835261675
"3430" 335003.96525904 384686.089395563
"3431" 335003.595012054 384667.99354339
"3432" 334919.455168335 384709.725652015
"3433" 335040.939439945 384807.787570984
"3434" 335242.54785659 384753.407749828
"3435" 335159.847993543 384599.41355008
"3436" 335099.727499776 384774.335875387
"3437" 335034.181571453 384747.736727995
"3438" 335276.465709353 384782.004042491
"3439" 335170.736523519 384646.934458095
"3440" 335085.969235697 384845.783864697
"3441" 334950.956025303 384736.067881899
"3442" 335063.720747264 384781.498061779
"3443" 335322.067739283 384643.28535493
"3444" 334975.328925061 384555.908811598
"3445" 335036.372358165 384887.186565885
"3446" 335157.764171508 384672.311207305
"3447" 335016.640410423 384775.693654481
"3448" 334980.431643528 384768.778755897
"3449" 335095.185310844 384850.682363272
"3450" 335284.342874466 384819.785520334
"3451" 335209.285647095 384930.882031899
"3452" 334918.827060831 384777.902358696
"3453" 334939.447293215 384832.506164881
"3454" 335200.370929383 384776.293884562
"3455" 335202.867186759 384670.884485204
"3456" 335249.325552301 384643.788788576
"3457" 334988.34921642 384593.76967866
"3458" 335239.223827643 384735.248367845
"3459" 335193.836070098 384801.221647488
"3460" 335247.645942284 384648.051579412
"3461" 335122.121729296 384750.297165388
"3462" 334999.131676598 384591.03499332
"3463" 335238.099478525 384850.525635045
"3464" 335084.121815126 384719.339610653
"3465" 335156.703668507 384770.458707305
"3466" 334910.751914967 384678.882533779
"3467" 335142.104086168 384891.251585149
"3468" 335240.809497807 384863.488127219
"3469" 334930.047206172 384819.034391714
"3470" 334969.57516577 384810.482920613
"3471" 335235.187470425 384836.031910021
"3472" 335038.791013337 384655.549054916
"3473" 335156.540918933 384786.797962951
"3474" 335123.732135317 384600.198997465
"3475" 335205.147979047 384706.229861214
"3476" 335281.402107916 384846.569476178
"3477" 335002.523954469 384632.299853341
"3478" 335064.947242129 384624.998116856
"3479" 335024.314693815 384796.549420079
"3480" 335208.589134024 384751.378490376
"3481" 335291.698187216 384709.540533426
"3482" 334956.144724777 384762.336749385
"3483" 335170.233232927 384852.51016692
"3484" 335049.71494101 384763.165922804
"3485" 335340.563228467 384661.179904185
"3486" 334986.626672955 384810.13823356
"3487" 335084.863226519 384867.053016392
"3488" 335037.364889384 384761.045129015
"3489" 334928.162336111 384779.659808247
"3490" 335085.852051449 384654.783038468
"3491" 335155.115649303 384788.478161397
"3492" 335201.829616962 384696.058249756
"3493" 335135.912613476 384734.354117804
"3494" 335240.460003479 384730.738290094
"3495" 335318.718768683 384680.03882681
"3496" 334949.574754468 384770.869235903
"3497" 335018.392719352 384601.683979341
"3498" 335145.043800618 384601.132752571
"3499" 334926.355632885 384797.133061046
"3500" 335268.513164415 384775.144521974
"3501" 335311.228565981 384642.796413456
"3502" 335075.210739094 384875.978773012
"3503" 334997.985277534 384756.077004459
"3504" 335150.223245702 384682.867867279
"3505" 334886.072624915 384751.356759212
"3506" 334910.108159245 384799.740893921
"3507" 335203.280010335 384665.597372737
"3508" 335179.85715782 384699.161725766
"3509" 335147.701638103 384923.372716254
"3510" 334938.118965538 384783.578532798
"3511" 334950.067190556 384660.536526179
"3512" 335167.951894719 384811.199211786
"3513" 334885.82049087 384795.324939937
"3514" 335171.63481787 384650.301871546
"3515" 335247.99212762 384826.646965461
"3516" 335031.329848668 384714.462140325
"3517" 335210.741011739 384689.245213263
"3518" 335031.840902652 384552.942711353
"3519" 335150.328562855 384916.651267475
"3520" 334955.695834642 384822.711703783
"3521" 335092.537152238 384792.821648767
"3522" 335139.341432015 384904.119168294
"3523" 335204.864723684 384705.360481599
"3524" 335076.365148946 384650.306182102
"3525" 334973.611405391 384607.049727614
"3526" 335059.595630164 384575.491433842
"3527" 335195.927131335 384882.781508934
"3528" 334897.951927032 384796.67274596
"3529" 335100.127674444 384807.137928047
"3530" 335163.190298865 384614.723567155
"3531" 335135.814450697 384797.688535472
"3532" 335273.268657994 384702.977798003
"3533" 335099.627457882 384843.127185563
"3534" 334925.012719316 384679.230163654
"3535" 335185.088662571 384620.97647321
"3536" 335221.792657908 384713.239873501
"3537" 335273.445493206 384738.479576924
"3538" 335073.469725658 384603.248219875
"3539" 335215.274433403 384917.893936224
"3540" 335010.287634766 384740.324142909
"3541" 335110.561617211 384798.364901417
"3542" 335273.836035708 384637.606783969
"3543" 335012.157982034 384785.772703172
"3544" 335152.341707559 384841.92542424
"3545" 335014.63149341 384829.3193535
"3546" 335302.718248652 384657.766360202
"3547" 335017.958324005 384764.219215486
"3548" 335123.125616898 384673.392848879
"3549" 335283.0767577 384740.528703448
"3550" 335056.380990582 384655.136953612
"3551" 335131.390736211 384748.813941347
"3552" 334918.381679788 384658.713650285
"3553" 335209.091890663 384920.690600791
"3554" 335049.452289914 384566.371015941
"3555" 335201.986633554 384792.770885736
"3556" 335031.500449019 384575.174503981
"3557" 335173.840974261 384762.070705776
"3558" 334933.578928448 384821.600282385
"3559" 334929.989647556 384658.579100866
"3560" 335162.237454737 384840.60128808
"3561" 334906.328266252 384814.088992624
"3562" 335216.698502425 384755.500979292
"3563" 335190.363234287 384842.25613403
"3564" 335012.777092536 384629.24164333
"3565" 334962.993252021 384812.419505386
"3566" 335148.211311947 384802.399202411
"3567" 334973.88489658 384601.636197924
"3568" 334985.060917627 384830.886890446
"3569" 335014.321117825 384763.105219441
"3570" 335168.341172586 384740.401597398
"3571" 335108.311610415 384663.187884978
"3572" 335155.859621341 384885.750916207
"3573" 335175.423532747 384913.729398947
"3574" 335240.723499021 384640.883375226
"3575" 334974.736458814 384556.152874227
"3576" 335069.486140547 384796.6091469
"3577" 335099.93687398 384680.527373322
"3578" 334946.759613021 384858.381057563
"3579" 335151.700629033 384896.365769087
"3580" 335159.157565199 384634.642463188
"3581" 334956.135702327 384702.055517243
"3582" 334989.9399471 384871.389812915
"3583" 335228.788895178 384948.014392497
"3584" 335014.192127488 384675.620363957
"3585" 334912.499105278 384696.077068954
"3586" 335069.136161653 384703.481389892
"3587" 335072.960541261 384802.782202003
"3588" 335105.664132525 384893.615154392
"3589" 335114.477577522 384603.052709142
"3590" 335035.142155618 384647.424935666
"3591" 335189.635789542 384805.60178421
"3592" 335209.840979923 384890.590773537
"3593" 335281.816477453 384791.758215345
"3594" 334896.447937094 384739.178214539
"3595" 334995.417106893 384670.130079221
"3596" 334964.626167919 384692.784289102
"3597" 334994.699143366 384845.519871697
"3598" 335090.787408486 384638.790834887
"3599" 335070.332347342 384650.061417351
"3600" 335155.71991211 384681.660239261
"3601" 335026.160299763 384856.864122627
"3602" 335242.814332733 384684.924421397
"3603" 334941.59820482 384589.912616653
"3604" 335184.892483428 384761.560957594
"3605" 335132.453471584 384911.532757801
"3606" 335124.279724507 384852.634651098
"3607" 335171.846669982 384618.10946794
"3608" 335208.036566938 384859.464450028
"3609" 335072.777350104 384596.179244897
"3610" 335001.621099042 384735.324539922
"3611" 335221.621277256 384942.35696487
"3612" 335306.832661963 384713.979760723
"3613" 335080.527545415 384696.926756307
"3614" 335257.233728687 384623.170332654
"3615" 335159.815662438 384913.107337399
"3616" 335058.713001461 384723.104787808
"3617" 334935.414812057 384793.653197119
"3618" 334946.746741121 384637.214594384
"3619" 335181.444724297 384782.669930078
"3620" 335257.946180831 384839.788739789
"3621" 334884.104422109 384805.526886806
"3622" 335250.603390791 384866.165683004
"3623" 335111.739520016 384829.858485751
"3624" 335035.599045386 384759.837631561
"3625" 335257.049962675 384754.640272181
"3626" 335192.14905866 384810.787607236
"3627" 335096.449751384 384603.629260926
"3628" 335263.704626929 384681.692122575
"3629" 335141.201412482 384789.554624608
"3630" 334920.017538405 384793.59287969
"3631" 335258.622288109 384630.815605037
"3632" 335041.197366351 384824.524104891
"3633" 335149.908699017 384824.474817934
"3634" 335207.118732737 384918.570325583
"3635" 335086.365125387 384752.092029214
"3636" 335186.537174039 384647.225488802
"3637" 335095.138015607 384769.120242475
"3638" 334985.038000227 384587.1695117
"3639" 335025.78755128 384773.349860639
"3640" 335179.115833696 384643.796800131
"3641" 334962.079883726 384664.064597539
"3642" 335002.862226744 384705.656892267
"3643" 334992.866060012 384574.676927108
"3644" 334982.31954927 384681.563587775
"3645" 335210.043301779 384648.560702559
"3646" 335152.086231638 384892.936214495
"3647" 335197.180285562 384926.233482588
"3648" 335019.183001574 384705.791419363
"3649" 335019.812302133 384872.914703054
"3650" 335058.979948225 384654.234192187
"3651" 335091.675909149 384642.482641509
"3652" 335049.906236266 384874.068294546
"3653" 335211.50226964 384875.106470417
"3654" 335133.813947811 384652.798420279
"3655" 334956.791976228 384863.281599804
"3656" 335187.941293597 384831.903012615
"3657" 335090.470174844 384592.871898762
"3658" 335026.221053608 384674.745620255
"3659" 335155.23366812 384830.311521565
"3660" 335033.975525182 384627.766338677
"3661" 335129.980899127 384708.681918495
"3662" 335253.329969669 384820.130314932
"3663" 334935.32770121 384835.968067793
"3664" 335106.231721031 384807.93555954
"3665" 335208.307607991 384689.181656667
"3666" 335254.07527339 384942.143661287
"3667" 335132.692105072 384863.727673129
"3668" 334948.803168114 384577.751304979
"3669" 335205.775509023 384798.108827111
"3670" 335066.731875306 384640.343518332
"3671" 335209.945408358 384610.047725856
"3672" 335315.806287986 384694.345602687
"3673" 334956.298767159 384670.591455874
"3674" 335186.29460302 384926.046313091
"3675" 334879.877205976 384785.878562509
"3676" 334919.410198317 384851.422497731
"3677" 335101.84058737 384803.537544745
"3678" 335291.299976492 384763.32934535
"3679" 334964.007615422 384655.44492117
"3680" 335226.319351546 384871.218279007
"3681" 335170.144258419 384803.028128525
"3682" 335036.813867796 384586.393974089
"3683" 334933.426983527 384751.461964048
"3684" 335270.00268815 384930.598895577
"3685" 335044.755981674 384629.29137297
"3686" 334984.604540546 384820.863788307
"3687" 334906.911345056 384833.630375678
"3688" 335047.397939117 384678.788454063
"3689" 335140.966584985 384656.99759519
"3690" 335259.869195739 384865.453580853
"3691" 335272.464554262 384829.997131527
"3692" 335141.529556172 384879.459158198
"3693" 335176.985996166 384827.258520771
"3694" 335269.903815836 384806.230029136
"3695" 335028.455673062 384629.572040802
"3696" 335115.40168191 384893.263390657
"3697" 335303.861626094 384669.595014557
"3698" 335011.461386923 384617.599389283
"3699" 335258.937450552 384871.887883367
"3700" 335133.821991834 384862.571645986
"3701" 334975.603668335 384796.383831342
"3702" 335150.947130691 384848.41879947
"3703" 335242.531490471 384645.574221027
"3704" 334963.528931354 384562.389845768
"3705" 335090.898690794 384771.693600722
"3706" 335201.907945202 384829.262042686
"3707" 334973.623404957 384580.247333942
"3708" 335158.917104423 384687.929678374
"3709" 335108.745103795 384681.189652474
"3710" 335231.387225326 384820.440189739
"3711" 335329.099508695 384689.106623045
"3712" 335141.685219583 384742.782018369
"3713" 334883.883804471 384820.500911258
"3714" 335049.752758514 384588.007470625
"3715" 335221.272044849 384924.006743147
"3716" 335077.265719943 384588.312123913
"3717" 334944.606585131 384610.458369738
"3718" 335007.647969888 384863.330189798
"3719" 335173.725578375 384725.062387337
"3720" 335067.781490221 384611.382565386
"3721" 335202.696764083 384805.498323319
"3722" 334957.630169097 384828.166037023
"3723" 335014.398220357 384761.388319061
"3724" 335210.110566234 384659.327283389
"3725" 335138.548079831 384845.334457159
"3726" 335050.80855472 384673.374549551
"3727" 335236.936050057 384757.025218799
"3728" 335082.922402021 384775.599340427
"3729" 334953.973164632 384637.965418025
"3730" 334905.462987789 384710.804669634
"3731" 334961.515986519 384615.391804078
"3732" 335041.987838217 384759.853265462
"3733" 335271.862037636 384878.745880188
"3734" 335205.199584129 384774.131104518
"3735" 335174.959128725 384930.731788555
"3736" 334987.143517674 384621.084804906
"3737" 335026.706242128 384847.736441229
"3738" 335052.744996513 384637.781372114
"3739" 335193.133127875 384857.726086752
"3740" 334933.74526253 384820.010256197
"3741" 335148.346690416 384627.645876249
"3742" 334989.784573499 384832.906510078
"3743" 335228.164428888 384936.546729174
"3744" 334979.729577473 384597.668755397
"3745" 335095.024635258 384772.451462353
"3746" 335265.162822739 384777.926377289
"3747" 335057.987696474 384778.532327626
"3748" 335054.059286543 384607.920464149
"3749" 335135.835419724 384865.114314636
"3750" 335110.901678776 384857.08828207
"3751" 334990.813902659 384649.098153268
"3752" 335189.426858768 384729.82443371
"3753" 335221.054236181 384822.744353211
"3754" 335107.403879467 384814.716202373
"3755" 334968.854473104 384769.877460916
"3756" 334976.152157052 384561.383359648
"3757" 334881.696059948 384783.09801699
"3758" 334963.686182327 384561.603833073
"3759" 335176.384138641 384832.371182998
"3760" 334931.829802082 384671.508352507
"3761" 335307.883587413 384648.059274481
"3762" 335087.769057859 384853.287141018
"3763" 335025.558857083 384829.325003714
"3764" 335232.743509537 384619.506474207
"3765" 334997.925433906 384719.644000632
"3766" 335127.062584236 384815.40905822
"3767" 335009.00058058 384670.160521384
"3768" 334907.222001619 384827.28512919
"3769" 335183.77885855 384637.883968671
"3770" 335134.924386525 384692.180953889
"3771" 335175.334065887 384637.203794877
"3772" 335179.072997393 384676.15783808
"3773" 335053.394596771 384883.780231826
"3774" 335214.902841486 384639.873451515
"3775" 335204.913984375 384721.664796321
"3776" 335159.093857363 384862.827179389
"3777" 335137.738457047 384825.933035926
"3778" 335055.668794781 384741.764338772
"3779" 335216.403935418 384632.986623731
"3780" 335147.269460836 384746.013283106
"3781" 335035.467010072 384676.536706491
"3782" 334965.950499149 384565.228655726
"3783" 335282.376654776 384820.074170353
"3784" 334925.862689571 384707.218007726
"3785" 334982.113739123 384778.639071834
"3786" 335187.214148423 384836.662194544
"3787" 335199.113154932 384793.195607779
"3788" 335058.387639317 384774.396390248
"3789" 335003.223645222 384839.079314373
"3790" 334891.388027506 384734.882235754
"3791" 335062.345430429 384848.298497369
"3792" 335250.392154438 384674.953632871
"3793" 335245.531501159 384678.366336827
"3794" 335225.648083998 384729.61796612
"3795" 335218.104499008 384844.828895816
"3796" 335016.10565955 384548.051429447
"3797" 335019.783673133 384652.11176051
"3798" 335082.740120616 384703.416299381
"3799" 335002.402047972 384701.762768782
"3800" 335164.541611805 384596.109517323
"3801" 335270.664369664 384719.141709014
"3802" 335017.488187002 384870.812110472
"3803" 335051.511719936 384639.457381935
"3804" 334989.560627 384837.461124621
"3805" 335261.360038492 384852.564903682
"3806" 334975.991238834 384751.4615044
"3807" 335017.228521738 384786.818930978
"3808" 335211.010255135 384685.293623796
"3809" 334953.925592484 384736.709349185
"3810" 334999.633813179 384609.499792721
"3811" 335233.289319546 384924.30439565
"3812" 335117.135590125 384724.236714508
"3813" 335184.272662577 384736.959048237
"3814" 334936.95408988 384787.579964808
"3815" 335140.520063063 384648.556372458
"3816" 334950.559745055 384611.804075544
"3817" 335149.154656032 384786.663001505
"3818" 335212.124739449 384924.910498576
"3819" 335311.041912794 384670.438918554
"3820" 334928.74758965 384637.319678678
"3821" 335090.336081927 384738.629711234
"3822" 335085.854145308 384792.816697897
"3823" 335062.396830761 384642.168544742
"3824" 335068.016760915 384610.971876759
"3825" 335222.856564837 384927.059623001
"3826" 335141.942327921 384740.59525029
"3827" 335217.628538617 384932.367368854
"3828" 335135.352699817 384857.622089423
"3829" 335026.987875647 384661.056246541
"3830" 335101.882755739 384688.063335879
"3831" 335196.964416203 384671.446128325
"3832" 335218.532289155 384869.34759213
"3833" 334917.337077862 384668.791116745
"3834" 335123.594000285 384772.895639145
"3835" 335171.245393355 384802.795524964
"3836" 335006.778114313 384552.079850949
"3837" 334916.422677454 384817.298521633
"3838" 334963.506300278 384826.355229059
"3839" 335128.95981932 384917.669841566
"3840" 334944.524770923 384814.500978247
"3841" 335223.513977526 384836.592163283
"3842" 335194.796781389 384867.330753307
"3843" 335038.36899998 384741.280382395
"3844" 335260.324697464 384716.406834576
"3845" 335287.012683744 384692.248694845
"3846" 335235.980325726 384913.726572996
"3847" 335263.465427651 384654.149029334
"3848" 335109.588818621 384594.943194074
"3849" 335230.964583544 384842.656658205
"3850" 335245.013660931 384796.789664838
"3851" 335090.335495568 384627.649398269
"3852" 335069.765033772 384799.32414484
"3853" 335243.41298887 384690.469320865
"3854" 334944.983038159 384726.748689394
"3855" 334945.674359754 384563.289918948
"3856" 335113.49884004 384828.963298059
"3857" 335112.12807452 384836.66907687
"3858" 335070.877250388 384717.400080081
"3859" 335068.633132402 384695.888566942
"3860" 335049.528989107 384638.370456835
"3861" 335035.311310173 384744.518555353
"3862" 335119.559090373 384619.377345922
"3863" 335074.07970878 384857.418802466
"3864" 335233.321483087 384906.075722626
"3865" 334988.002187684 384597.848296891
"3866" 335244.471571155 384754.928469299
"3867" 335243.44964237 384923.016368833
"3868" 334907.320172068 384698.788941323
"3869" 335206.059735608 384737.361564089
"3870" 334961.978206858 384737.09042754
"3871" 335026.047425826 384562.744305486
"3872" 334915.597065978 384807.898916538
"3873" 334955.007904891 384547.642496275
"3874" 334899.51993193 384751.689290631
"3875" 334955.020439687 384766.318714047
"3876" 334875.019414888 384789.350914115
"3877" 335202.900676174 384819.137406648
"3878" 335152.871024556 384754.616773359
"3879" 335136.906593976 384611.04019979
"3880" 335263.908745745 384929.203152077
"3881" 335140.321429252 384816.6899776
"3882" 335220.89499233 384635.934532293
"3883" 335075.982173455 384689.861397402
"3884" 334975.959957622 384593.974432862
"3885" 335082.401799304 384653.469372333
"3886" 334999.141213245 384846.431195204
"3887" 335231.147677787 384748.840054798
"3888" 335192.368682531 384869.458740153
"3889" 334906.586393921 384828.962461405
"3890" 335029.7770546 384770.001016372
"3891" 335210.554285228 384862.654640465
"3892" 334989.484827449 384626.890787093
"3893" 334966.50474246 384623.245125786
"3894" 335031.851887768 384586.222392262
"3895" 334909.207757207 384817.666174046
"3896" 335001.502447734 384875.886684279
"3897" 335097.958275206 384826.777531028
"3898" 335130.17045564 384825.789790986
"3899" 335166.799650654 384774.860101951
"3900" 334994.85530517 384685.26099689
"3901" 335281.791353943 384713.443123849
"3902" 335185.054722638 384823.26133602
"3903" 334973.052339431 384691.962574231
"3904" 335273.077851488 384936.468426522
"3905" 335077.178516133 384799.152836936
"3906" 335343.882146117 384665.651491906
"3907" 335261.9054354 384788.005803282
"3908" 335143.03923598 384829.723176071
"3909" 335182.017907154 384688.883943347
"3910" 334968.643413379 384831.106711652
"3911" 335193.292185685 384667.566920646
"3912" 335195.885702481 384910.177855354
"3913" 335116.518254504 384747.969763327
"3914" 334958.226127586 384734.515468112
"3915" 335222.537193296 384616.279050358
"3916" 335234.759564191 384805.614854775
"3917" 335021.040614293 384875.114496953
"3918" 335294.758294971 384732.473998857
"3919" 335179.276656162 384821.016202208
"3920" 334983.162085335 384605.965985726
"3921" 334997.249384031 384580.022649966
"3922" 335160.2759021 384808.934738906
"3923" 334987.547890749 384669.820490144
"3924" 335140.551334863 384744.003609958
"3925" 335151.959007817 384603.061036488
"3926" 335235.598002365 384727.381072149
"3927" 335121.50856919 384598.379528804
"3928" 335220.782792485 384882.467547988
"3929" 334958.210960565 384853.481594549
"3930" 334978.842231982 384733.360563055
"3931" 335118.329669522 384625.930756424
"3932" 335007.94324736 384809.172257224
"3933" 334944.459135864 384601.071311568
"3934" 335198.183500932 384684.019890132
"3935" 334923.474604334 384713.63456382
"3936" 335241.751968279 384760.431792058
"3937" 335133.619917025 384713.28818084
"3938" 335060.252247096 384719.140656475
"3939" 334943.663875048 384731.879567214
"3940" 335250.48877079 384813.220207288
"3941" 335287.11287926 384731.152547272
"3942" 335164.381154332 384749.121828842
"3943" 334930.763951893 384755.899072776
"3944" 335206.740689241 384857.723798133
"3945" 334952.668838527 384627.270941786
"3946" 335242.211364542 384922.130265573
"3947" 335014.217367782 384581.336690328
"3948" 335103.900577606 384630.46844751
"3949" 335169.522390773 384896.35033589
"3950" 335121.263204772 384825.272973861
"3951" 334929.586029799 384803.100708142
"3952" 335261.024252376 384706.617475943
"3953" 335164.058334008 384812.999616693
"3954" 335228.822708449 384658.586829369
"3955" 334985.395115715 384703.308735088
"3956" 335120.857071456 384819.636070089
"3957" 335141.794747461 384847.526435646
"3958" 335044.085786445 384864.053141856
"3959" 334996.115017883 384822.88524822
"3960" 334930.226412502 384782.929170929
"3961" 334943.940374729 384569.989720199
"3962" 335212.920581046 384624.15376075
"3963" 334967.156993304 384721.262164986
"3964" 335155.280652979 384847.617948851
"3965" 335282.936487907 384830.723750157
"3966" 334952.282369747 384540.680253798
"3967" 335183.996364741 384822.531407485
"3968" 335033.06755718 384656.028899457
"3969" 334994.921677885 384832.466627869
"3970" 335093.969605874 384656.570860337
"3971" 334966.595315105 384619.622640564
"3972" 334965.187057914 384596.348907471
"3973" 335052.887479737 384600.528071749
"3974" 335170.349636641 384762.03414383
"3975" 335236.272877661 384709.844747304
"3976" 334989.905108455 384753.361125915
"3977" 335081.454228691 384709.595582904
"3978" 335136.463446468 384801.58805251
"3979" 335341.678650886 384651.756375146
"3980" 334954.742480151 384763.463693369
"3981" 335134.573858573 384675.288501027
"3982" 335037.805130429 384693.144456874
"3983" 335043.631735511 384650.849668066
"3984" 335267.731074141 384858.661884035
"3985" 335224.74095835 384626.042187796
"3986" 335255.354011058 384751.690174013
"3987" 335157.184328487 384738.672244146
"3988" 335264.537869094 384734.384360948
"3989" 334997.251104414 384715.015542712
"3990" 334979.668458636 384761.936016072
"3991" 335024.88590471 384722.928512665
"3992" 335178.594415351 384816.687825397
"3993" 335147.12382991 384789.138382499
"3994" 335326.670627096 384692.6811569
"3995" 335285.490026175 384869.365658508
"3996" 335100.985058554 384744.334473527
"3997" 334942.795123864 384738.012731218
"3998" 335124.616022264 384648.216865256
"3999" 335242.369685394 384843.873490899
"4000" 335052.735909686 384671.41781505
"4001" 335165.010546458 384806.943227379
"4002" 335171.296815999 384904.338773615
"4003" 335049.559992014 384574.502198876
"4004" 335089.241036831 384580.015504233
"4005" 335169.939955073 384629.0400272
"4006" 335047.171487169 384631.078660881
"4007" 335072.797864895 384813.723671392
"4008" 335231.768406762 384672.240998356
"4009" 335045.28693318 384814.05720237
"4010" 335056.793196772 384566.143236556
"4011" 334919.347365255 384657.271951164
"4012" 335063.468923713 384873.516107604
"4013" 335121.807950596 384743.512592079
"4014" 334999.789172371 384625.66104664
"4015" 335202.231207445 384648.795755066
"4016" 335034.43491331 384757.663816084
"4017" 334927.748700162 384750.168614416
"4018" 334994.094338009 384638.187423976
"4019" 334934.094930464 384712.607938192
"4020" 335196.827086922 384896.956940728
"4021" 335075.453730651 384660.563850113
"4022" 335217.621633731 384901.19318426
"4023" 335092.030994459 384618.125623299
"4024" 335136.444912353 384720.525986203
"4025" 335221.229888333 384829.475168978
"4026" 335260.938461244 384938.14818417
"4027" 334929.626387147 384690.056550079
"4028" 335245.660595148 384683.246558597
"4029" 335148.085962128 384803.17508637
"4030" 335254.750582472 384670.339847887
"4031" 334929.235600387 384614.700954593
"4032" 334950.989703547 384648.133609552
"4033" 335019.957117083 384744.143622576
"4034" 335176.69134096 384679.791664704
"4035" 334954.006153212 384751.020365773
"4036" 335330.39663197 384674.973753827
"4037" 334959.306504055 384780.276467313
"4038" 334959.39735791 384696.17893928
"4039" 334998.640328632 384691.23011113
"4040" 335035.571532863 384643.234708275
"4041" 335165.048625883 384876.526164351
"4042" 335299.763652574 384711.067017006
"4043" 335195.503308468 384936.157189735
"4044" 334922.327676896 384778.583943681
"4045" 335183.24050632 384667.512659307
"4046" 335076.123532417 384648.594576361
"4047" 335215.129616826 384796.896495856
"4048" 335142.772274458 384667.339503781
