"" "" "ptsT"
"8476" 331550.053753998 385065.043967437 569
"8477" 334345.410519377 385451.209895489 467
"8478" 325624.279496577 382003.548817243 29
"8479" 330554.620757555 386090.398445239 362
"8480" 326933.088575513 380131.665635042 182
"8481" 329310.271919476 373895.059666215 80
"8482" 327194.803429895 376547.33293639 571
"8483" 329594.026494725 380236.443068714 515
"8484" 330324.780255018 382307.771537581 289
"8485" 328619.388635147 373157.99652878 599
"8486" 334599.686337488 380838.251311838 20
"8487" 327654.128120694 381837.975044229 40
"8488" 328978.744048846 372439.421138615 40
"8489" 331203.093102941 380155.906991912 597
"8490" 325397.632239732 382227.298890873 438
"8491" 326849.933395045 382177.399996272 508
"8492" 324271.302648727 382680.3541611 388
"8493" 327944.926559962 375993.275464928 663
"8494" 333059.899083296 378729.431688983 488
"8495" 331064.797146072 373430.019424346 363
"8496" 331791.885381063 386029.16538883 313
"8497" 329862.800485681 373769.531068205 66
"8498" 328692.880963476 380279.555126515 251
"8499" 330171.980348798 377049.171123956 521
"8500" 330581.516419797 380933.267232612 261
"8501" 329641.942577612 378496.248854737 587
"8502" 336431.332987302 380126.28952232 411
"8503" 332919.983701848 386885.663965023 287
"8504" 331115.381931079 382145.625688974 303
"8505" 334879.762301045 381205.590461383 598
"8506" 329460.876630569 370553.248608303 227
"8507" 331068.897704584 379339.195101805 381
"8508" 327440.76993112 377744.533093025 493
"8509" 330295.945583532 382666.149833358 247
"8510" 328729.292501618 376003.153040641 615
"8511" 330511.471047882 378801.243819596 24
"8512" 329163.44697865 377015.607080677 677
"8513" 333134.184394484 381867.587767625 4
"8514" 330376.739794335 382562.558434734 235
"8515" 328854.959096215 377080.348711071 143
"8516" 327717.798163247 378499.605979485 456
"8517" 328689.458697465 378739.27233643 184
"8518" 331093.167153824 386099.959303986 13
"8519" 327525.994542736 381194.585105485 594
"8520" 331768.296220092 376220.698106575 676
"8521" 331074.617031487 379975.146656512 287
"8522" 328338.511171868 374767.986301511 17
"8523" 336256.776657262 377852.714563704 529
"8524" 331975.130067498 376188.048604314 587
"8525" 336392.432148558 377666.383101451 33
"8526" 327153.197975409 376949.014295307 58
"8527" 329745.385058705 377105.483832061 424
"8528" 330098.91045008 374377.299974845 67
"8529" 332926.455800454 381623.06906884 299
"8530" 329162.514166239 379749.413008145 187
"8531" 328017.983477688 376894.889793599 566
"8532" 334187.024798709 378289.989375841 40
"8533" 325838.098565746 378354.681899643 13
"8534" 332527.203194021 380923.680229565 581
"8535" 329897.893865003 377406.564834337 591
"8536" 332755.741690878 376484.873412886 590
"8537" 327708.077121044 375194.089328054 344
"8538" 327635.103818175 374242.437741103 139
"8539" 336644.395973219 379785.161570804 71
"8540" 328542.413729175 369820.356139192 667
"8541" 333769.219557378 386021.131969465 226
"8542" 334379.664506586 383917.933514101 118
"8543" 329662.327310472 372234.648099477 714
"8544" 331081.182995785 378356.698594962 638
"8545" 333239.462502682 386124.209232611 667
"8546" 330757.367714229 384100.66002152 329
"8547" 331222.18895051 377326.240669375 120
"8548" 330586.629118247 384003.708282929 578
"8549" 333967.837083203 383036.434136052 21
"8550" 333697.300040376 377593.398749812 703
"8551" 334779.216937202 383108.603272667 183
"8552" 333846.671944878 386396.808656916 50
"8553" 331532.015109242 379129.607422248 169
"8554" 329087.01467676 381087.487094816 172
"8555" 330367.086264848 382601.156743959 113
"8556" 333037.179726949 386377.765600245 157
"8557" 332581.379589518 378575.216090311 380
"8558" 327334.815260993 378373.840174466 578
"8559" 333736.355032643 385866.055021136 34
"8560" 330279.730458676 377311.732129241 530
"8561" 325832.136584742 377685.369159078 503
"8562" 335732.289585888 380005.683373096 498
"8563" 335627.390085407 378629.5975525 4
"8564" 331008.904209956 386244.821468764 88
"8565" 323717.197881448 382392.539719579 249
"8566" 326532.077354137 381749.214703611 4
"8567" 329308.097967207 373642.507905594 669
"8568" 331133.352498729 383028.162486251 334
"8569" 332527.8704197 386521.153204163 698
"8570" 331942.093736724 384936.854009301 496
"8571" 333691.645261437 379602.270394518 523
"8572" 331730.571405452 381627.06052581 356
"8573" 329896.45076499 384072.733194309 638
"8574" 335328.0117786 383478.587192997 43
"8575" 334902.237333917 384795.387546639 636
"8576" 329859.846922539 373826.460661122 174
"8577" 329931.481051526 385796.681836397 7
"8578" 331203.228413967 385656.950783202 457
"8579" 329051.580990106 373424.706656804 610
"8580" 333638.457723051 385434.731518665 318
"8581" 326978.479287778 376451.030733937 461
"8582" 332024.49908644 384899.884887711 433
"8583" 335000.092783382 384913.913606202 93
"8584" 332325.96402132 377917.52154591 95
"8585" 327445.091843076 376142.142824724 403
"8586" 328432.020321569 381107.233272266 302
"8587" 334984.684366963 379946.89515285 386
"8588" 329730.626949837 379559.886833109 443
"8589" 328871.490058996 372004.43732243 702
"8590" 329883.207821377 372456.821863995 206
"8591" 336003.727015848 376916.286677453 633
"8592" 335973.186146377 377410.71218284 584
"8593" 328803.76986552 371380.871091275 231
"8594" 331439.982178422 381386.772390377 290
"8595" 334667.642419174 380309.18127959 546
"8596" 327346.873109448 377350.925692779 106
"8597" 329150.541061422 380036.326543906 475
"8598" 330701.31565727 376443.423363871 311
"8599" 331569.37414756 378839.100573686 8
"8600" 329159.298773303 379965.757773629 102
"8601" 336360.094401159 379130.393556766 156
"8602" 332782.57143158 376078.477083665 281
"8603" 327825.248425143 381189.686240199 44
"8604" 327690.111041322 380934.289135086 455
"8605" 331072.981528566 378933.897047698 347
"8606" 333497.960345754 380655.085209245 294
"8607" 328697.913946807 382608.592410776 548
"8608" 332695.06920676 379313.459913269 98
"8609" 334892.609827612 384687.18621523 638
"8610" 336448.321994123 379014.247714488 76
"8611" 331656.794467695 379710.693612824 457
"8612" 330730.266430091 379547.265227653 426
"8613" 335150.255430178 381366.065394264 104
"8614" 327937.568017399 377752.440322569 114
"8615" 328342.616973097 371324.297851869 525
"8616" 327515.532383841 370431.252663849 599
"8617" 331164.962314424 384965.63876283 691
"8618" 330827.099403785 384854.647611165 8
"8619" 328370.347434125 377467.665390539 362
"8620" 328858.651644283 368994.961485756 659
"8621" 336483.370014774 380330.040851156 378
"8622" 330745.001548528 380442.613589953 60
"8623" 334833.433554052 383319.384343429 95
"8624" 329921.080033849 381453.583152171 211
"8625" 330764.641717151 373203.954485242 6
"8626" 334089.554287659 377877.569435676 165
"8627" 329211.791502253 369919.198360936 470
"8628" 335239.328851351 377809.562757629 684
"8629" 329308.943193626 382284.99801109 658
"8630" 332464.034276215 382122.32141085 299
"8631" 336190.827553128 376884.723937875 501
"8632" 328902.493375437 383352.391776797 43
"8633" 331712.696423866 385533.038698429 64
"8634" 327979.802556977 372798.009558588 281
"8635" 331347.331596526 384527.332010596 561
"8636" 335271.431863122 382909.196527614 722
"8637" 330577.852897062 375052.505050685 154
"8638" 331339.475077564 374054.131521668 286
"8639" 327871.83390201 373021.217725683 700
"8640" 330458.346932077 385002.313924168 499
"8641" 335468.145055747 384248.906505587 493
"8642" 330867.523819248 375456.059749245 426
"8643" 333855.735682442 383841.470241029 3
"8644" 332854.945922471 376242.902406855 668
"8645" 333511.939465939 383144.989014371 244
"8646" 330546.673517851 380402.872596058 494
"8647" 333192.966794572 379829.634888561 374
"8648" 329669.627775168 373947.682466152 311
"8649" 328959.602948004 373489.736142644 424
"8650" 331097.445053487 375564.688770117 197
"8651" 325125.605456441 382471.606013 701
"8652" 331169.924575491 380445.656254638 67
"8653" 330615.95996756 374375.05414373 625
"8654" 334915.259175683 378952.131257828 142
"8655" 335293.868109418 380315.83849876 157
"8656" 334866.194740848 384724.679661872 185
"8657" 333637.789725584 386603.007485504 165
"8658" 329466.079526169 385746.039773312 592
"8659" 327659.57580896 378965.926644029 433
"8660" 334487.597941518 382905.695984621 272
"8661" 329862.866580619 376597.150368034 367
"8662" 327653.147987842 374003.536871383 465
"8663" 333518.916983424 378044.244951833 32
"8664" 329779.691442472 384797.445657211 459
"8665" 330961.833513285 384667.509536927 410
"8666" 329930.783566333 382164.739482735 240
"8667" 334308.919449713 382759.205195317 309
"8668" 329995.796226913 370393.799644786 84
"8669" 328017.052151052 371321.622776041 186
"8670" 329493.128247152 376561.644598774 453
"8671" 332089.900384576 385280.782994072 528
"8672" 333050.793591002 383057.592172733 718
"8673" 332453.986812057 375692.712182359 273
"8674" 333302.802325541 376936.194283665 181
"8675" 330210.793244554 374991.817158793 661
"8676" 333138.419366437 377959.480519419 685
"8677" 332113.318569094 380741.845399192 100
"8678" 329801.656044946 372516.876844842 627
"8679" 326834.68657803 372949.356197985 298
"8680" 332794.265224084 378464.321587643 480
"8681" 330869.429536227 382888.382965547 61
"8682" 332281.879670064 377753.260131839 722
"8683" 330248.977439413 375647.018193943 427
"8684" 328800.821494094 381937.814092265 526
"8685" 334321.071463055 383154.229916047 545
"8686" 332657.487767816 380183.392780424 222
"8687" 328617.299497915 369017.358632648 35
"8688" 330881.803810798 386184.82267805 565
"8689" 333043.607541267 378124.453639432 344
"8690" 336759.787467115 378473.337112047 316
"8691" 335189.622918223 380130.117320442 598
"8692" 336469.824251626 379394.347020871 331
"8693" 333252.922247211 377199.007793726 614
"8694" 329525.263048412 383712.981661359 492
"8695" 331032.407168712 386447.98868031 381
"8696" 327245.404837234 376597.326281185 716
"8697" 332725.936402988 376544.354179994 266
"8698" 328334.569764799 370154.762641473 312
"8699" 328670.16780523 375324.246477166 320
"8700" 334655.967479366 378439.685898756 344
"8701" 335397.067552216 383642.660707761 158
"8702" 330932.604468536 383848.106571575 458
"8703" 330179.173178024 376006.354899532 359
"8704" 329128.911067971 375260.59706177 367
"8705" 332695.258804714 380291.221808065 346
"8706" 329197.660343312 372001.323317325 630
"8707" 328156.834832633 380021.035717158 173
"8708" 332638.549456716 378053.427585239 675
"8709" 333114.17645377 384946.656606737 622
"8710" 335328.516330492 380353.229580413 104
"8711" 333846.768649524 387348.919766807 726
"8712" 328742.672707826 368972.597758876 582
"8713" 327764.882167304 369026.465782768 448
"8714" 328864.148369962 380827.84480342 575
"8715" 333126.54337086 378082.21408619 94
"8716" 328961.174905946 373808.957387519 230
"8717" 334238.974022592 383607.815821711 726
"8718" 331443.612725086 385508.650066472 9
"8719" 329957.586348867 380771.033083309 280
"8720" 328364.788295649 376837.00359639 665
"8721" 331915.465609383 383810.382045075 245
"8722" 330246.598504438 386742.778550651 205
"8723" 331260.560652356 381927.379611681 109
"8724" 328735.567539391 375655.925011689 483
"8725" 323258.141725135 383181.620950467 61
"8726" 328343.253079076 376851.07400275 727
"8727" 329945.788048842 369343.569965026 664
"8728" 331846.307684408 380392.804654089 325
"8729" 334336.898779943 380463.946480606 308
"8730" 336447.707878991 378794.443427982 340
"8731" 329398.957950874 377900.191155401 615
"8732" 330424.707525793 379544.153416882 437
"8733" 332110.806040065 376818.67683097 185
"8734" 328048.315281118 382356.716907108 450
"8735" 330532.081917908 380756.615556621 628
"8736" 332044.629132791 384653.461565505 583
"8737" 335066.267198496 377899.60935758 70
"8738" 329661.044021491 369179.244629259 215
"8739" 328945.825723375 380976.791708924 531
"8740" 334289.497560983 381217.714726279 212
"8741" 328188.740926368 380211.861670588 514
"8742" 334350.211276238 386494.537211928 17
"8743" 335220.020394998 384823.911022526 648
"8744" 328146.249922111 381921.802107405 152
"8745" 332518.125676478 381459.159016283 287
"8746" 329790.256126719 379602.353470824 654
"8747" 336902.163552225 379218.877035952 371
"8748" 333392.371156155 384106.014119401 264
"8749" 332082.442849203 376013.719136547 459
"8750" 328035.613646207 370918.865076408 391
"8751" 335188.523736285 383586.077935742 190
"8752" 331669.899506124 383620.719883926 235
"8753" 326923.442080512 375748.435191254 444
"8754" 326671.818447585 379334.931337427 724
"8755" 328888.87039273 368988.631123963 147
"8756" 331312.182169105 374241.381368375 409
"8757" 330547.818146859 383540.270525756 464
"8758" 331181.115335878 376440.166686864 90
"8759" 335680.871113877 377738.770281527 374
"8760" 331683.354436331 375697.263989885 727
"8761" 336279.927789671 379143.343208383 389
"8762" 333975.53277115 383408.15135196 162
"8763" 334087.807218931 381194.915725855 571
"8764" 336604.464522635 379564.69739323 287
"8765" 336449.822767409 376691.830806046 602
"8766" 330884.523777293 385470.21026768 729
"8767" 332418.065223043 382684.010895056 671
"8768" 329183.742469744 370763.786756062 167
"8769" 335103.728571768 381971.776704279 446
"8770" 326965.581506619 372950.682406702 604
"8771" 335572.777347721 381342.02943774 106
"8772" 328587.354564068 369015.17279935 359
"8773" 329496.128267148 380921.359429112 717
"8774" 328206.197517476 374059.660647816 468
"8775" 330580.137286357 374375.521903243 499
"8776" 327659.79924657 372926.138017286 230
"8777" 328832.311621513 371047.547047923 342
"8778" 329958.461535605 385024.296279453 624
"8779" 333538.101205773 378130.243354979 84
"8780" 324829.914301989 382042.200161409 92
"8781" 332825.377182379 379025.172680015 328
"8782" 333269.70417356 384762.079301872 138
"8783" 330799.6711809 378412.532679145 490
"8784" 331902.3888211 380700.029700916 706
"8785" 328093.642621801 377665.350517801 714
"8786" 334685.070382743 386319.053591751 620
"8787" 335665.700646035 377705.040818569 183
"8788" 332079.531741178 385402.652100684 248
"8789" 329660.698468044 381895.161132839 80
"8790" 330247.103188929 386138.089688341 286
"8791" 329920.314406951 370646.320550664 361
"8792" 332807.295582713 378832.92714473 120
"8793" 332285.849799872 381004.446081245 677
"8794" 326314.315810316 381642.092774259 548
"8795" 331484.428800656 385384.364797515 397
"8796" 334484.184947158 381826.919893496 201
"8797" 335112.424601841 384486.173213551 137
"8798" 327540.338154064 382386.251407652 693
"8799" 330636.913596279 384958.317094098 339
"8800" 333388.096333442 380317.784126276 130
"8801" 327949.645796334 380044.426517273 723
"8802" 330182.731727445 382939.230460262 23
"8803" 328306.531476116 370571.372614622 562
"8804" 330246.674255221 371426.490677929 395
"8805" 327942.625524535 381210.729666526 16
"8806" 334332.967304113 380354.387629887 312
"8807" 330048.122545537 384388.10820151 477
"8808" 327386.609736363 375738.053097591 656
"8809" 331073.368483148 377817.752752301 22
"8810" 331818.991969116 378327.441840734 477
"8811" 332977.305553404 380319.683525305 514
"8812" 334250.259488458 384092.108819882 89
"8813" 332656.849737468 386500.930976999 93
"8814" 330181.384366495 381313.217503078 342
"8815" 327259.369075858 378949.13567076 663
"8816" 328275.579308454 370322.584806402 509
"8817" 327883.645465223 373336.530665869 179
"8818" 333253.171969799 384919.119271496 170
