332659.664118,386343.139583,0,730
332041.71907,386237.608278,0,730
332499.803109,386128.980924,0,730
332049.66918,386256.155829,0,730
332669.252564,386469.540396,0,730
332239.613751,386482.302413,0,730
332153.543262,386358.618863,0,730
332551.785197,386584.384172,0,730
333010.584602,386959.034556,0,730
332375.61473,386165.700587,0,730
332658.216616,386404.266973,0,730
332031.122295,386212.464772,0,730
332733.614522,386799.514836,0,730
332055.659327,386301.290968,0,730
332232.182769,386617.492405,0,730
332624.226531,386481.210316,0,730
332547.140491,386619.51885,0,730
332606.829621,386682.031603,0,730
332806.73223,386442.915503,0,730
332552.410721,386753.549926,0,730
333103.692234,386917.56872,0,730
332424.768954,386242.75634,0,730
332922.847947,386702.065536,0,730
332759.791196,386782.171495,0,730
332574.125843,386570.125146,0,730
332479.436316,386242.959863,0,730
332457.128318,386214.523418,0,730
332428.208231,386101.206605,0,730
332254.14857,386524.230988,0,730
332484.559788,386171.276168,0,730
333084.586053,386783.604958,0,730
332960.290822,386773.663114,0,730
332520.231542,386504.968116,0,730
333030.596001,386950.225599,0,730
332588.396817,386705.285782,0,730
332303.060125,386529.698349,0,730
332570.716213,386275.307698,0,730
332496.192895,386693.355417,0,730
332547.04598,386675.848688,0,730
332333.231073,386603.263667,0,730
333004.07166,386601.255495,0,730
332634.023229,386642.943821,0,730
332078.698412,386218.184384,0,730
332215.190748,386314.199787,0,730
332372.049463,386223.537151,0,730
332718.386885,386556.789764,0,730
332342.432447,386262.817264,0,730
332220.968391,386467.382133,0,730
332858.493986,386480.967234,0,730
332357.923017,386679.221374,0,730
332922.786632,386459.455316,0,730
332906.861646,386850.400081,0,730
332285.827964,386176.06255,0,730
332333.302187,386452.69961,0,730
332390.412051,386426.903082,0,730
332302.849498,386264.609253,0,730
333139.704617,386898.059145,0,730
332763.613637,386403.51847,0,730
332687.351584,386438.188059,0,730
332751.9589,386697.173706,0,730
332460.490884,386137.974301,0,730
332565.848326,386606.428082,0,730
332678.191665,386336.675252,0,730
333055.493649,386881.357809,0,730
332210.311344,386606.162278,0,730
332101.797665,386251.1232,0,730
332212.246929,386479.053174,0,730
332619.515327,386268.800856,0,730
332731.450499,386385.465778,0,730
332643.400093,386581.635857,0,730
332129.412897,386341.74212,0,730
332726.885257,386547.108533,0,730
332986.337905,386798.364206,0,730
332396.274963,386135.426919,0,730
332330.881083,386453.12414,0,730
332346.927228,386321.315276,0,730
332098.688941,386238.591494,0,730
332614.933324,386541.215816,0,730
332891.546324,386567.226505,0,730
332800.928571,386432.11491,0,730
332418.277904,386219.90954,0,730
332841.010177,386671.9369,0,730
332410.75798,386597.662851,0,730
332919.617893,386574.734441,0,730
332903.070188,386664.252169,0,730
332242.697042,386364.748302,0,730
332714.598338,386741.531936,0,730
332989.0081,386789.9435,0,730
332382.627709,386710.02624,0,730
332310.244516,386572.208069,0,730
332409.881072,386710.964065,0,730
332166.273098,386535.767978,0,730
332386.162504,386422.519737,0,730
332398.970481,386413.47198,0,730
332648.619937,386737.838016,0,730
332902.646324,386905.202741,0,730
332429.45657,386279.684025,0,730
332491.502678,386373.603284,0,730
332682.906038,386739.053717,0,730
332822.789302,386777.993772,0,730
332111.590838,386235.834737,0,730
333159.645937,386839.707902,0,730
332101.829791,386220.415708,0,730
332277.865587,386128.496241,0,730
332872.04944,386789.958671,0,730
332503.157199,386400.245736,0,730
332525.054601,386088.165292,0,730
332730.159873,386551.376817,0,730
332310.132017,386596.147351,0,730
332601.667502,386245.170184,0,730
332600.937036,386571.601454,0,730
332712.807179,386437.552885,0,730
332266.437738,386282.226976,0,730
332098.283849,386425.612935,0,730
332600.953944,386584.422855,0,730
332217.497171,386542.377638,0,730
332741.34416,386373.226531,0,730
332605.626918,386684.445231,0,730
332344.655026,386665.440623,0,730
332611.301644,386047.160896,0,730
332376.391623,386290.225473,0,730
332367.981536,386660.613736,0,730
332726.702808,386495.435466,0,730
332099.610495,386451.528108,0,730
332240.052399,386276.393697,0,730
332943.189587,386683.861449,0,730
332920.907036,386683.794211,0,730
332455.554034,386348.394113,0,730
332571.296007,386041.092043,0,730
332603.986621,386113.490278,0,730
332946.224931,386543.831748,0,730
332032.51619,386226.050397,0,730
332222.936891,386195.254207,0,730
332307.041615,386140.544665,0,730
332155.923138,386301.665953,0,730
332370.163457,386523.888062,0,730
332644.442615,386709.872942,0,730
332684.812018,386597.559486,0,730
332627.630761,386032.259441,0,730
332278.661656,386281.635642,0,730
332732.571112,386627.319395,0,730
333102.794359,386767.797122,0,730
332580.168306,386442.237462,0,730
332943.762901,386869.860458,0,730
332281.217449,386562.392074,0,730
332545.460231,386205.957157,0,730
332934.824137,386898.415199,0,730
333027.114618,386688.035881,0,730
333079.572035,386803.695195,0,730
332931.615733,386883.879807,0,730
332742.777376,386334.848298,0,730
332515.914284,386767.495362,0,730
332668.419041,386762.800048,0,730
332798.526227,386784.489005,0,730
333184.36747,387009.18097,0,730
332217.369199,386583.749132,0,730
332827.782598,386523.997308,0,730
332516.288079,386122.212206,0,730
332719.228583,386211.278645,0,730
332622.730738,386704.759919,0,730
332612.896799,386514.441659,0,730
332729.221975,386512.565823,0,730
332675.07673,386575.119588,0,730
332826.682404,386551.766674,0,730
332446.068382,386323.478048,0,730
332594.808155,386074.649479,0,730
333024.21831,386756.293534,0,730
332183.985882,386637.724804,0,730
332164.426726,386333.410585,0,730
332395.557424,386612.101283,0,730
332716.426139,386567.037874,0,730
332226.968014,386400.403825,0,730
332585.86639,386121.058127,0,730
332917.914987,386734.860251,0,730
332207.015515,386193.744005,0,730
332807.23146,386559.242659,0,730
332476.028054,386095.183748,0,730
332489.995761,386419.132832,0,730
332088.241953,386185.679229,0,730
332853.412548,386408.999797,0,730
332785.470267,386496.23009,0,730
333060.086705,386767.284625,0,730
332500.042668,386588.286438,0,730
332281.93041,386133.406066,0,730
332285.361903,386294.689003,0,730
332037.858711,386298.982751,0,730
332278.572874,386337.336958,0,730
332186.290542,386165.009694,0,730
332047.264504,386220.158025,0,730
332693.816021,386287.252643,0,730
332234.806711,386322.227425,0,730
332769.02387,386833.937151,0,730
332484.046449,386536.138861,0,730
332854.979337,386395.156758,0,730
332705.470756,386256.69438,0,730
332284.201365,386293.109259,0,730
332325.096346,386507.925668,0,730
332554.906118,386440.425675,0,730
332820.716938,386466.447147,0,730
332766.050312,386701.73546,0,730
332831.293903,386652.315032,0,730
332765.937721,386588.00893,0,730
332074.623265,386397.664842,0,730
332426.572848,386121.950364,0,730
332252.090206,386158.530326,0,730
332917.061895,386687.221053,0,730
332981.38685,386706.614906,0,730
332273.719993,386460.889962,0,730
332798.948237,386629.105843,0,730
332498.038989,386060.013967,0,730
332462.373936,386402.168942,0,730
332630.54929,386725.46907,0,730
332955.705414,386717.337447,0,730
332637.757869,386323.108547,0,730
332545.592462,386483.092994,0,730
332245.284349,386486.417947,0,730
332516.884762,386325.454169,0,730
332203.57468,386331.092041,0,730
332763.7212,386551.166476,0,730
332880.197861,386782.650931,0,730
332626.220625,386616.958617,0,730
332794.891742,386742.711921,0,730
332524.904165,386618.28777,0,730
332613.689187,386197.223852,0,730
332823.379965,386614.277106,0,730
332521.435993,386211.081864,0,730
332811.006549,386756.133579,0,730
332460.226676,386157.856689,0,730
332491.229829,386563.474425,0,730
332353.581195,386611.806976,0,730
332898.327281,386728.05557,0,730
332794.046476,386377.185815,0,730
332122.29878,386472.248908,0,730
333069.986173,386806.055394,0,730
332402.589761,386205.361384,0,730
332648.93462,386648.216645,0,730
332689.967809,386708.068947,0,730
332154.094726,386502.295595,0,730
332571.460516,386740.895253,0,730
332409.972249,386183.504102,0,730
332615.523719,386135.266621,0,730
332582.304021,386296.470745,0,730
333179.047575,386985.627669,0,730
332355.611938,386360.172245,0,730
332841.773166,386480.593805,0,730
332573.531325,386277.646337,0,730
332649.186684,386171.443875,0,730
332983.083603,386906.172237,0,730
333128.090539,386958.639554,0,730
332818.828376,386342.176319,0,730
332745.561723,386369.256058,0,730
333035.994614,386768.447374,0,730
333019.802263,386783.871566,0,730
332983.603915,386746.419291,0,730
332167.430063,386479.219281,0,730
332848.412995,386498.896981,0,730
332729.992166,386632.640609,0,730
332646.941672,386180.469639,0,730
332296.354742,386145.30813,0,730
332546.064528,386738.529658,0,730
332985.286777,386786.030218,0,730
332400.432324,386499.078318,0,730
332562.527753,386066.944893,0,730
332672.212399,386189.619923,0,730
332589.492142,386699.343582,0,730
332313.045769,386557.341569,0,730
332348.17757,386395.936141,0,730
333105.56879,386924.778242,0,730
332784.368467,386854.063637,0,730
332427.40895,386118.607931,0,730
333035.361161,386829.3757,0,730
332343.880601,386173.644829,0,730
332554.50649,386424.581216,0,730
332183.494015,386569.254011,0,730
332158.17187,386285.831033,0,730
332233.544662,386207.915055,0,730
332991.158367,386608.191394,0,730
332424.859161,386516.98313,0,730
332188.828058,386290.660791,0,730
332628.768712,386628.342633,0,730
332834.355361,386395.29757,0,730
332315.910411,386561.541658,0,730
332714.70272,386428.709101,0,730
332360.012536,386306.025472,0,730
332430.482981,386453.182047,0,730
332957.497888,386785.446005,0,730
333132.601879,386990.517952,0,730
333056.535311,386818.637753,0,730
332353.858314,386615.247811,0,730
332406.733166,386532.879413,0,730
332867.468012,386811.06619,0,730
332890.910199,386690.521541,0,730
332554.258255,386753.00039,0,730
332718.532437,386534.605786,0,730
332351.300509,386656.02142,0,730
332215.991861,386156.266085,0,730
332361.009724,386605.188809,0,730
332824.183942,386739.185043,0,730
332682.6988,386635.365999,0,730
332465.966377,386447.78372,0,730
332469.737385,386248.164443,0,730
332623.479692,386704.322094,0,730
332821.407161,386840.308384,0,730
332221.016992,386218.008471,0,730
332492.430552,386640.717992,0,730
332664.205338,386136.365759,0,730
332857.571929,386595.988371,0,730
332605.824276,386240.884171,0,730
332411.49559,386567.217993,0,730
333076.355426,386735.360395,0,730
333011.498363,386762.306811,0,730
332386.062907,386701.860758,0,730
332181.991836,386272.453487,0,730
332541.626931,386493.563601,0,730
332602.593866,386786.61036,0,730
333086.187102,386888.120968,0,730
332671.559146,386754.631687,0,730
332766.803729,386621.719596,0,730
332120.884073,386426.305876,0,730
332270.296272,386235.893355,0,730
332667.966174,386133.040368,0,730
332112.284651,386370.541614,0,730
332183.830488,386456.401911,0,730
332949.067894,386929.544292,0,730
332686.231122,386685.081957,0,730
332553.640794,386668.407498,0,730
332688.140668,386828.412996,0,730
333123.634971,386956.269146,0,730
332647.332853,386072.206302,0,730
332144.558,386185.82543,0,730
333193.338544,386972.430543,0,730
332491.206577,386397.583485,0,730
332253.324967,386270.641089,0,730
332938.950859,386623.394842,0,730
332199.310306,386632.867887,0,730
333168.021091,387007.944558,0,730
332212.067302,386388.234078,0,730
332431.719257,386417.884166,0,730
332459.489003,386290.29715,0,730
332517.920145,386446.574021,0,730
332247.554971,386165.554644,0,730
332654.468699,386770.645568,0,730
332588.148302,386458.539321,0,730
332856.018778,386727.850269,0,730
332538.904059,386634.520181,0,730
332707.549912,386769.447631,0,730
332133.166721,386302.201152,0,730
332204.759424,386284.362508,0,730
332748.270423,386734.824307,0,730
332691.261718,386204.831335,0,730
332649.299728,386230.732232,0,730
332480.718132,386414.082465,0,730
332215.878409,386638.298774,0,730
332629.2864,386254.04626,0,730
333182.985913,386973.16612,0,730
332751.92567,386698.427949,0,730
332118.076875,386441.217009,0,730
332751.458323,386668.33727,0,730
332552.100849,386160.484997,0,730
332691.942599,386177.951601,0,730
333156.961867,386849.456118,0,730
332844.494411,386696.312882,0,730
332930.258093,386535.183099,0,730
332557.266687,386454.104613,0,730
332822.913222,386354.401529,0,730
332426.351261,386468.050143,0,730
332286.883782,386181.411733,0,730
332449.934219,386143.94346,0,730
333119.89001,386836.121422,0,730
333021.829956,386950.948577,0,730
332825.100508,386844.967975,0,730
332367.771799,386345.317141,0,730
333103.066769,386831.475713,0,730
332437.520993,386607.500334,0,730
332430.598469,386143.926879,0,730
332140.080332,386555.271549,0,730
333196.52061,387009.131478,0,730
332269.886666,386140.954258,0,730
332499.91867,386436.103933,0,730
332557.571398,386570.886117,0,730
332474.743649,386378.348699,0,730
332787.022523,386481.32015,0,730
332714.255482,386494.025514,0,730
332377.35738,386305.346759,0,730
332610.045165,386649.821527,0,730
332885.714891,386826.622727,0,730
332377.783463,386571.290959,0,730
332830.259178,386861.717564,0,730
332730.762601,386677.380596,0,730
332912.828297,386487.18154,0,730
333038.314233,386918.830301,0,730
332683.443804,386395.29105,0,730
332744.575275,386688.82706,0,730
332630.341338,386413.658558,0,730
332776.414595,386684.96019,0,730
332509.360032,386346.751025,0,730
332442.266188,386539.394611,0,730
332159.977439,386360.361464,0,730
332990.093083,386706.82516,0,730
332255.121385,386365.501875,0,730
332904.086852,386717.43391,0,730
332560.055467,386592.374213,0,730
332470.091165,386075.894908,0,730
333111.003301,386899.01324,0,730
332327.490657,386452.840205,0,730
332617.092472,386044.317672,0,730
332251.022364,386410.085767,0,730
332212.141613,386175.638855,0,730
332724.128147,386785.19974,0,730
332959.999601,386745.327582,0,730
332808.168931,386703.299284,0,730
332173.787776,386230.147768,0,730
332970.017456,386868.385937,0,730
332330.10445,386331.466354,0,730
332115.067305,386488.915673,0,730
332210.1359,386276.363593,0,730
333029.532172,386882.90964,0,730
332709.905502,386587.31122,0,730
332425.695617,386223.047217,0,730
332720.841589,386642.479447,0,730
332843.962779,386607.499088,0,730
332875.466283,386671.824094,0,730
333064.896747,386846.292309,0,730
332360.217007,386181.440002,0,730
332623.574733,386722.697041,0,730
332581.647004,386661.291868,0,730
332072.623574,386350.131157,0,730
332686.133476,386362.909571,0,730
332999.982774,386815.383468,0,730
332122.154835,386615.9031,0,730
332135.118134,386224.196911,0,730
332736.675907,386304.395289,0,730
332231.846451,386335.387842,0,730
332664.895606,386640.366042,0,730
332276.119194,386655.44676,0,730
332551.008983,386691.185359,0,730
332707.781575,386393.094197,0,730
332782.054453,386763.185811,0,730
332720.512421,386491.456966,0,730
332586.4224,386525.758743,0,730
332689.163132,386567.543601,0,730
332674.201615,386551.112261,0,730
332750.120444,386275.843638,0,730
332794.484968,386671.443003,0,730
332630.747392,386598.511953,0,730
332332.682093,386510.399544,0,730
332562.543753,386456.60976,0,730
332491.900382,386401.028697,0,730
332599.37228,386225.06626,0,730
332514.320044,386761.814255,0,730
332608.041673,386421.894722,0,730
332680.563693,386370.094609,0,730
332226.309621,386303.779235,0,730
332939.615616,386599.466469,0,730
332425.960873,386171.986977,0,730
332267.574676,386271.917016,0,730
332966.854612,386658.847182,0,730
332269.437421,386173.927719,0,730
332498.911803,386523.238652,0,730
332518.367705,386131.862234,0,730
332120.478258,386492.232109,0,730
332707.433439,386566.014497,0,730
332819.195598,386750.261144,0,730
332569.036869,386158.755828,0,730
332537.908208,386620.86256,0,730
332495.108453,386447.779785,0,730
332566.640625,386681.817904,0,730
332501.515771,386681.193184,0,730
332126.058852,386370.359077,0,730
332444.544677,386099.787598,0,730
332513.695833,386224.22246,0,730
333098.76743,386747.668388,0,730
332571.733743,386625.790077,0,730
332777.001198,386465.773755,0,730
332087.419143,386432.337724,0,730
332306.386313,386241.472933,0,730
332365.698674,386638.799124,0,730
333181.97746,386938.681267,0,730
332222.73213,386326.470659,0,730
332668.644936,386171.415001,0,730
332716.017714,386710.731004,0,730
332610.139568,386263.1003,0,730
332502.643015,386093.075135,0,730
332715.796892,386639.605248,0,730
332471.062629,386455.93347,0,730
332723.272164,386650.130262,0,730
332292.285906,386487.228995,0,730
332353.358356,386558.46272,0,730
332715.384704,386809.645971,0,730
332105.207394,386469.196206,0,730
332855.062174,386784.545724,0,730
332093.385218,386219.105697,0,730
332917.532608,386654.100405,0,730
332379.844345,386635.418447,0,730
332286.031934,386158.58638,0,730
332446.30043,386488.935552,0,730
332430.902923,386496.565707,0,730
332928.905593,386779.359135,0,730
332479.599273,386163.894243,0,730
332641.885518,386073.361189,0,730
332737.77575,386519.574849,0,730
332428.16318,386374.323305,0,730
332146.468623,386560.343734,0,730
332490.026681,386443.501591,0,730
332525.343584,386718.979612,0,730
332498.814287,386277.596096,0,730
332467.353969,386228.543614,0,730
332736.798061,386453.789811,0,730
332836.088366,386611.910793,0,730
333218.535848,386979.595645,0,730
332785.207736,386841.090207,0,730
332948.223824,386495.279528,0,730
332730.462701,386636.853367,0,730
332783.767368,386834.990342,0,730
332672.736457,386121.547595,0,730
332207.883631,386515.893438,0,730
332449.920571,386234.043824,0,730
332541.752729,386387.707907,0,730
332628.588865,386506.031413,0,730
332472.241701,386558.24019,0,730
332438.292417,386473.079227,0,730
332272.673069,386533.966467,0,730
332991.466349,386618.274175,0,730
332678.315402,386122.925901,0,730
332982.138341,386838.344236,0,730
332590.833524,386506.770924,0,730
332949.711939,386682.572249,0,730
332774.351278,386800.842031,0,730
332382.316931,386389.389113,0,730
332681.778817,386766.594549,0,730
332509.657887,386544.164531,0,730
332763.737282,386451.564193,0,730
332321.299351,386610.401931,0,730
332609.385559,386122.593346,0,730
332199.016589,386600.278086,0,730
332216.557759,386301.750356,0,730
332527.756315,386619.069732,0,730
332505.611415,386334.28481,0,730
332666.218865,386366.970532,0,730
333021.003305,386644.717071,0,730
332814.270653,386536.600663,0,730
332707.74352,386455.347561,0,730
332609.045909,386238.156988,0,730
332196.514776,386383.813431,0,730
333009.171182,386756.252975,0,730
332504.667584,386541.659957,0,730
332268.132284,386359.365407,0,730
332807.301022,386426.214433,0,730
332049.805481,386318.359916,0,730
332156.091162,386207.957454,0,730
332227.896261,386460.869517,0,730
332577.526375,386383.425923,0,730
332947.676926,386628.541264,0,730
333003.790896,386724.644606,0,730
332856.584586,386709.373131,0,730
332406.247883,386690.319054,0,730
332907.049739,386900.735491,0,730
332688.068045,386252.377908,0,730
332631.670253,386596.672483,0,730
332339.740351,386345.806257,0,730
332084.392202,386438.666144,0,730
332587.625148,386539.943865,0,730
332638.529322,386184.67234,0,730
332240.737576,386630.144126,0,730
332430.451532,386289.076482,0,730
332973.56892,386853.540939,0,730
332754.238619,386444.891197,0,730
332612.075652,386108.514638,0,730
332706.270188,386727.920028,0,730
332509.214805,386179.945125,0,730
332699.940828,386222.327,0,730
333132.795577,386804.591871,0,730
332761.034555,386441.614298,0,730
332245.133702,386197.090966,0,730
332606.920568,386546.230563,0,730
332523.104681,386243.61548,0,730
332663.84704,386282.254842,0,730
332412.701693,386341.59187,0,730
332530.054361,386570.664203,0,730
332175.96644,386471.916141,0,730
332224.289615,386421.036433,0,730
332992.110707,386789.646391,0,730
332934.385366,386790.659981,0,730
332612.464754,386294.604755,0,730
332411.923374,386435.020479,0,730
332842.068684,386842.707422,0,730
333064.238588,386884.955359,0,730
332672.493771,386314.154946,0,730
332649.225762,386243.171064,0,730
332713.490946,386537.951878,0,730
332363.810785,386458.146667,0,730
332858.808412,386714.765833,0,730
333109.907528,386955.566566,0,730
333065.412637,386786.217406,0,730
332660.6226,386411.152274,0,730
332965.588583,386600.97409,0,730
332601.541084,386127.958143,0,730
332748.724739,386592.475181,0,730
333089.174256,386746.158359,0,730
332380.915122,386426.613427,0,730
333098.931524,386973.760443,0,730
332572.148036,386791.726621,0,730
332532.315146,386434.297163,0,730
332101.699391,386286.50809,0,730
332441.254015,386454.834341,0,730
332358.27522,386317.885472,0,730
332441.057945,386240.503831,0,730
333158.281266,386853.633838,0,730
332058.176915,386281.905829,0,730
332904.211598,386899.165299,0,730
333054.23806,386962.861278,0,730
332608.032058,386603.934959,0,730
332963.173308,386912.468938,0,730
333117.222525,386966.969961,0,730
332849.206816,386434.370595,0,730
332185.700705,386314.858914,0,730
332244.890381,386590.623563,0,730
332834.57375,386398.15812,0,730
332733.817113,386678.989627,0,730
332691.74702,386218.783406,0,730
332149.39663,386261.774444,0,730
332708.882251,386299.946042,0,730
332586.454938,386778.34331,0,730
332033.783814,386261.96057,0,730
332249.643356,386355.589847,0,730
332312.648833,386191.735686,0,730
332881.715447,386404.588176,0,730
332598.123681,386128.620041,0,730
332378.135528,386524.141065,0,730
332064.751682,386307.257265,0,730
332955.626083,386912.789762,0,730
333114.320855,386968.502746,0,730
332643.720205,386510.437753,0,730
333046.84529,386823.768495,0,730
332249.518276,386423.42361,0,730
332564.753668,386544.95141,0,730
332638.418987,386155.118598,0,730
332837.309644,386496.421711,0,730
332891.5408,386566.196207,0,730
333049.256835,386896.971594,0,730
332478.215607,386357.294618,0,730
332517.146241,386126.232251,0,730
332603.411237,386541.111332,0,730
333110.881389,386811.029215,0,730
332849.079594,386534.454415,0,730
332800.990085,386753.061013,0,730
332029.371857,386217.140055,0,730
332443.974947,386617.361661,0,730
332370.576755,386483.03287,0,730
332464.788659,386347.718935,0,730
332506.133679,386127.608822,0,730
332244.433974,386581.555036,0,730
332794.825634,386776.836977,0,730
332153.838346,386269.631546,0,730
332328.518524,386522.109513,0,730
332707.051793,386527.340719,0,730
333000.492827,386704.408385,0,730
332534.305985,386158.047259,0,730
332697.480606,386438.044723,0,730
332871.054853,386892.38462,0,730
332516.38802,386572.082411,0,730
333100.593243,386821.476976,0,730
332902.948631,386615.422055,0,730
332158.871072,386623.154891,0,730
332573.845822,386302.023765,0,730
332427.547627,386463.943253,0,730
332422.362387,386364.818412,0,730
332747.111403,386748.514248,0,730
332372.431538,386597.204481,0,730
332465.912911,386381.148588,0,730
332356.877771,386623.812539,0,730
332208.41155,386254.99279,0,730
332794.976937,386694.206435,0,730
332649.673029,386794.090934,0,730
332588.346627,386360.11403,0,730
332951.965996,386890.64193,0,730
332377.599511,386688.659516,0,730
332295.349782,386480.09335,0,730
332284.077923,386608.863067,0,730
332949.75763,386547.144896,0,730
333004.208312,386708.732928,0,730
332576.239645,386745.942476,0,730
332511.15742,386698.665215,0,730
332490.999724,386146.125898,0,730
332625.235602,386710.860781,0,730
332666.517901,386119.886242,0,730
332620.249864,386172.906439,0,730
332581.523534,386501.710097,0,730
332801.428699,386446.452745,0,730
332670.463834,386257.613315,0,730
332015.066457,386226.599909,0,730
332576.596617,386768.940799,0,730
332412.390037,386632.297449,0,730
332377.68852,386426.192372,0,730
332454.608323,386701.74439,0,730
333059.408256,386872.335533,0,730
332208.77207,386343.926346,0,730
332487.736212,386574.35005,0,730
332566.803264,386216.209999,0,730
332631.793594,386608.900143,0,730
332404.379507,386338.683557,0,730
332706.682336,386688.374815,0,730
332644.755974,386551.57928,0,730
332092.317631,386431.344805,0,730
333118.709587,386876.973186,0,730
332498.349978,386268.284609,0,730
332375.374261,386139.468413,0,730
332262.156133,386470.281583,0,730
332350.278863,386314.745413,0,730
332269.304697,386662.475376,0,730
332363.864143,386552.553712,0,730
332186.448704,386588.49001,0,730
332218.651869,386361.906914,0,730
332064.675475,386322.615417,0,730
332933.954811,386862.704186,0,730
332226.806118,386534.812807,0,730
332589.069094,386344.231924,0,730
332923.987018,386530.661493,0,730
333133.309833,386802.006872,0,730
333029.782647,386743.113696,0,730
333204.108054,386980.799137,0,730
333081.355515,386921.932661,0,730
333153.948643,386997.387733,0,730
332116.804764,386510.202991,0,730
332913.276979,386628.462094,0,730
333016.661615,386836.530748,0,730
332458.837543,386365.779555,0,730
332858.319455,386834.67477,0,730
332268.362469,386138.502709,0,730
332275.244989,386296.150693,0,730
332905.952295,386659.624588,0,730
332905.517284,386700.356096,0,730
332799.27587,386777.191961,0,730
332548.290256,386174.415359,0,730
332951.421891,386598.835528,0,730
332450.074881,386640.718583,0,730
332655.671534,386380.211081,0,730
332846.818968,386674.702547,0,730
332314.340995,386180.267028,0,730
332929.288837,386726.570223,0,730
332962.586074,386659.075999,0,730
332403.060533,386617.326075,0,730
332615.040461,386201.60244,0,730
332251.548393,386302.328398,0,730
332977.4651,386930.844092,0,730
332064.784832,386344.697971,0,730
332568.743563,386243.615714,0,730
332499.969635,386239.840644,0,730
332742.076112,386843.94248,0,730
332525.254636,386763.012201,0,730
332297.534324,386249.595654,0,730
332995.881338,386673.247991,0,730
332634.695423,386237.642953,0,730
332545.987216,386735.946883,0,730
332629.538976,386776.581948,0,730
332721.756313,386522.556376,0,730
332791.49061,386325.388385,0,730
332306.315611,386184.707821,0,730
332578.820068,386357.315086,0,730
332771.925203,386346.817784,0,730
332486.900518,386529.100617,0,730
333174.676211,386938.598602,0,730
332065.580947,386253.701643,0,730
332122.374514,386450.387805,0,730
332930.034315,386485.03486,0,730
332306.297696,386422.350487,0,730
332106.596124,386365.357664,0,730
332173.2999,386202.781471,0,730
332784.286199,386364.371794,0,730
332437.425725,386083.446357,0,730
332269.530695,386508.919909,0,730
332673.905075,386435.471932,0,730
332227.054766,386191.137685,0,730
332265.292192,386337.493768,0,730
332185.274714,386469.657896,0,730
332851.789583,386490.053043,0,730
332264.101112,386566.735727,0,730
332690.829421,386184.081423,0,730
332864.52497,386885.368573,0,730
332232.45944,386469.949214,0,730
332472.559948,386231.155215,0,730
332542.412812,386414.187075,0,730
332192.995989,386535.63683,0,730
332605.020687,386664.392342,0,730
332725.973422,386554.435539,0,730
332613.554301,386261.327453,0,730
332225.286525,386163.623377,0,730
333025.200553,386755.582807,0,730
332810.894684,386846.120139,0,730
332498.132406,386375.590514,0,730
332647.135167,386165.857802,0,730
332493.295836,386095.11574,0,730
332155.325606,386578.622979,0,730
332388.475129,386702.736298,0,730
332069.728244,386191.704213,0,730
332949.829409,386911.97107,0,730
332751.745569,386538.504896,0,730
332632.488489,386565.742171,0,730
333166.986013,386942.849316,0,730
332480.508797,386462.529435,0,730
332108.934852,386346.539152,0,730
332168.827216,386506.003448,0,730
332273.93607,386222.614376,0,730
332850.918873,386724.07998,0,730
332960.18276,386588.634983,0,730
332327.727225,386371.187763,0,730
332952.288123,386784.219597,0,730
332079.676097,386427.08609,0,730
332542.511792,386759.324664,0,730
332585.251487,386567.775152,0,730
332068.718725,386236.645272,0,730
332840.522157,386466.53823,0,730
333216.665669,386985.30351,0,730
332163.662834,386487.869451,0,730
332616.319336,386385.292119,0,730
332495.250655,386452.004239,0,730
332126.08489,386548.368054,0,730
332361.936021,386638.636459,0,730
332880.672248,386422.958053,0,730
332210.125743,386349.381503,0,730
332886.747031,386729.250542,0,730
332133.991471,386588.849699,0,730
332547.203404,386605.466399,0,730
332523.93347,386517.092427,0,730
332635.539412,386798.544699,0,730
332564.742866,386112.44751,0,730
332260.725154,386583.804412,0,730
333108.808637,386895.860624,0,730
332655.452409,386359.551445,0,730
332805.912367,386557.541177,0,730
332623.468458,386122.763835,0,730
332722.408617,386525.134776,0,730
332082.643423,386406.711741,0,730
332115.777084,386416.479159,0,730
333194.887351,386968.340737,0,730
332112.493846,386372.389971,0,730
332782.27664,386704.481497,0,730
332687.349487,386435.153369,0,730
332234.856909,386159.523437,0,730
332535.856094,386569.067306,0,730
332467.620766,386699.174161,0,730
332516.096335,386302.534924,0,730
332800.532036,386571.411455,0,730
332183.688091,386479.910925,0,730
332197.901166,386570.716157,0,730
332862.259193,386397.961815,0,730
332390.939472,386118.172218,0,730
332808.100437,386373.938494,0,730
332476.589077,386317.266193,0,730
332385.533657,386291.510924,0,730
332835.664765,386661.88934,0,730
332723.62427,386699.175282,0,730
332409.497421,386293.597921,0,730
332606.928268,386116.019396,0,730
332964.230841,386690.223341,0,730
332417.593828,386698.573992,0,730
332563.16019,386226.160784,0,730
332193.854464,386181.356768,0,730
332602.980915,386238.043473,0,730
332648.599985,386063.721429,0,730
332432.779205,386552.261608,0,730
332252.648903,386282.372013,0,730
332320.017306,386440.98268,0,730
332319.327562,386336.108104,0,730
332824.297638,386849.879175,0,730
332808.18581,386868.654826,0,730
332556.00304,386410.503619,0,730
332637.874366,386647.079703,0,730
332585.667705,386610.774833,0,730
332582.912198,386744.125223,0,730
332951.812717,386839.529905,0,730
332488.425677,386063.910799,0,730
332760.178348,386319.089022,0,730
332247.471808,386253.81557,0,730
332874.759398,386536.87347,0,730
