"V1" "V2"
"4437" 333734.33048214 384570.56115893
"4438" 333727.809934657 384939.569385866
"4439" 333912.104962646 384950.544942182
"4440" 333512.47632183 384912.672888435
"4441" 333820.675090759 385093.07556346
"4442" 333556.726829889 384923.36880981
"4443" 333854.252495475 385097.85166935
"4444" 333573.122188175 384905.905970843
"4445" 333874.33693805 384657.053346814
"4446" 333514.685761591 385032.526066588
"4447" 333750.374429476 384873.420167656
"4448" 333784.590317827 384729.31701521
"4449" 333510.478896434 384931.196590926
"4450" 333926.676695585 385015.079412656
"4451" 333785.136088339 385080.439143178
"4452" 333583.604912581 384976.075634978
"4453" 333610.749890304 384775.818080595
"4454" 333800.612724039 385121.010967124
"4455" 333710.983687335 384811.859977619
"4456" 333849.565113244 385019.407632076
"4457" 333694.382725149 384818.850998026
"4458" 333801.900249076 384755.114634553
"4459" 333583.461872333 384978.187150373
"4460" 333610.343044732 385080.715515131
"4461" 333796.083721319 384869.918014593
"4462" 333709.769311969 385132.290178347
"4463" 333653.679862103 384968.346217139
"4464" 333747.27829958 384852.849817672
"4465" 333656.279232487 384855.273209159
"4466" 333790.571776562 384792.046847794
"4467" 333834.000582685 384526.622026768
"4468" 333690.647501804 384790.273234751
"4469" 333827.450889789 385052.689879531
"4470" 333668.870587338 384761.48524753
"4471" 333654.279074216 384740.9628595
"4472" 333810.941808505 384954.508375907
"4473" 333879.877733311 384697.927588919
"4474" 333654.605543173 384875.82870944
"4475" 333704.629238985 385023.666997383
"4476" 333799.209214779 384975.007595451
"4477" 333684.094029403 384913.66026837
"4478" 333778.56170269 384941.229828461
"4479" 333846.882800691 384947.760378141
"4480" 333807.95062955 384996.87449948
"4481" 333776.718965412 384697.264905408
"4482" 333604.781758589 384901.028307269
"4483" 333882.842401683 384809.825944223
"4484" 333798.058296048 385019.1573393
"4485" 333693.341681796 384988.435363983
"4486" 333404.316361121 384987.620190463
"4487" 333651.781406001 384978.109763661
"4488" 333803.615095343 384604.656146141
"4489" 333836.71182392 384600.800557036
"4490" 333771.693173508 385141.688969342
"4491" 333731.737941104 384547.121965743
"4492" 333903.45837361 384716.421275975
"4493" 333789.307741035 384595.509819729
"4494" 333669.848395431 385055.429201572
"4495" 333829.681662972 384830.511790603
"4496" 333464.35843446 384957.039394571
"4497" 333741.352616431 384515.096440565
"4498" 333830.104893664 384640.793734626
"4499" 333903.752752321 384883.84353629
"4500" 333555.764861604 385024.721180462
"4501" 333553.100776255 384951.820221273
"4502" 333653.415984147 385104.2070523
"4503" 333682.648953335 384994.608199451
"4504" 333747.695402849 384518.439872241
"4505" 333565.084214408 384948.76055747
"4506" 333801.099181864 385053.409658659
"4507" 333802.543418357 384897.799005172
"4508" 333544.923631146 384925.321130517
"4509" 333797.481840687 384909.302263653
"4510" 333742.597500681 384883.517605262
"4511" 333658.399803905 385124.239744486
"4512" 333864.469774367 384685.095059798
"4513" 333666.670259696 384980.272014706
"4514" 333827.64651684 384935.468291889
"4515" 333740.975075595 384998.74099237
"4516" 333831.770151112 385021.682887064
"4517" 333675.328483703 384691.128803408
"4518" 333849.138464394 384834.59695672
"4519" 333863.608724408 384951.215733295
"4520" 333729.711670621 385073.097125274
"4521" 333614.684331984 384987.337681758
"4522" 333623.628141875 385097.496881986
"4523" 333806.448510922 384887.785705942
"4524" 333728.596726135 384871.469103973
"4525" 333540.228566189 385060.733521503
"4526" 333701.833137255 384927.152542946
"4527" 333738.665056667 385019.650003701
"4528" 333748.042697201 384533.634041379
"4529" 333759.881309268 385033.402799192
"4530" 333469.334785127 384951.477088545
"4531" 333753.109559237 384514.014093875
"4532" 333850.712891053 384574.945727171
"4533" 333827.272114474 385050.270855399
"4534" 333882.167158281 384635.188472159
"4535" 333767.369527898 384720.836880933
"4536" 333470.144062572 384979.078538151
"4537" 333571.494140855 385072.301769714
"4538" 333782.842791625 385000.556223885
"4539" 333491.70449505 385018.585666997
"4540" 333599.089481408 384977.559280916
"4541" 333725.258919662 384590.040859927
"4542" 333902.233121187 384904.436876715
"4543" 333806.060107994 384770.519879117
"4544" 333475.572756061 385009.133939199
"4545" 333671.114699925 385066.56194381
"4546" 333551.200969455 385013.635497098
"4547" 333626.805534533 385058.54672246
"4548" 333708.754713793 384565.241356415
"4549" 333888.578689183 384832.082879448
"4550" 333678.843409562 385068.128386857
"4551" 333771.04736114 384544.336997475
"4552" 333777.624857266 384942.373294071
"4553" 333600.131899713 384973.338678286
"4554" 333710.609605293 384935.147739937
"4555" 333717.448985191 384768.401349444
"4556" 333753.851362009 385139.850187041
"4557" 333731.87507453 384641.433387471
"4558" 333535.550302785 384887.698689845
"4559" 333618.651649817 384992.873931192
"4560" 333874.733336674 384718.059253358
"4561" 333772.646247437 384955.582275888
"4562" 333557.659464539 384869.905686851
"4563" 333830.532403245 384899.51606794
"4564" 333886.247691213 384805.881311462
"4565" 333873.486706707 384859.619742066
"4566" 333512.890228705 384894.844271836
"4567" 333876.288657852 384695.342624041
"4568" 333808.06969316 384969.98544215
"4569" 333638.15512219 384916.615447806
"4570" 333627.76681947 384845.720526223
"4571" 333878.198610629 385053.163239003
"4572" 333765.25735932 384530.621015904
"4573" 333416.386623119 384978.889764894
"4574" 333712.050522061 385020.751105691
"4575" 333869.389683516 384904.372783799
"4576" 333757.041302358 384748.214621893
"4577" 333833.75330142 384932.531564914
"4578" 333768.397771869 385077.940571901
"4579" 333886.81303279 384631.756603002
"4580" 333735.279333557 384887.013418964
"4581" 333807.745439632 384880.729696793
"4582" 333734.673875335 384490.511987314
"4583" 333567.631203625 384964.709754186
"4584" 333737.081481769 384625.763186055
"4585" 333643.428775373 384999.67705455
"4586" 333749.097052738 384864.075330458
"4587" 333842.346902443 384799.128764339
"4588" 333682.7968401 385021.398947742
"4589" 333815.905417068 385080.289224589
"4590" 333801.869791924 384684.579560909
"4591" 333734.13233198 384956.967224387
"4592" 333679.538047031 385127.532900293
"4593" 333711.937760162 384735.439475073
"4594" 333642.743882799 384828.515814302
"4595" 333532.883679104 384887.350479233
"4596" 333880.360394603 384759.701131863
"4597" 333694.637986372 384892.652781166
"4598" 333666.734756124 384757.73835601
"4599" 333769.658811993 384688.213962012
"4600" 333895.794494011 384854.224729098
"4601" 333796.499240904 384752.654957674
"4602" 333523.817016035 384999.172123733
"4603" 333777.325149037 385040.121750543
"4604" 333726.0378549 384676.685254102
"4605" 333859.420853398 385055.870966456
"4606" 333769.179458816 384903.442691208
"4607" 333730.118723249 384647.950540155
"4608" 333747.061448891 384638.153561068
"4609" 333766.980045185 384660.984727322
"4610" 333764.765137612 384766.608356793
"4611" 333749.250705579 384665.972090143
"4612" 333410.189436697 384995.154752367
"4613" 333880.795012185 384966.827693017
"4614" 333773.722426106 385013.522941233
"4615" 333499.17879852 384919.572741515
"4616" 333804.296031545 384650.111651058
"4617" 333785.068935925 384524.407818822
"4618" 333776.184723052 384833.975980703
"4619" 333708.1027055 384856.369848672
"4620" 333923.793953584 385008.424265393
"4621" 333905.092401414 384865.77439923
"4622" 333834.2253149 384637.725044151
"4623" 333742.148107851 384784.897336962
"4624" 333680.929070782 384902.831479427
"4625" 333770.691209071 384566.920824013
"4626" 333773.029241121 385115.011693021
"4627" 333813.691696742 384749.175121618
"4628" 333702.421910675 384663.497121911
"4629" 333649.661689251 385036.373519571
"4630" 333688.595518255 384825.18406364
"4631" 333579.176863921 384968.769048184
"4632" 333675.759760145 384999.713282901
"4633" 333579.631619681 384980.885578812
"4634" 333848.933410449 384656.000833229
"4635" 333536.677484572 384947.541367552
"4636" 333600.463696253 384806.407277532
"4637" 333797.570391673 384923.536370758
"4638" 333795.759098962 384872.920762472
"4639" 333812.513621233 384552.382556224
"4640" 333772.446937895 384904.065807381
"4641" 333754.159445988 384563.846094381
"4642" 333881.475151126 385045.349240315
"4643" 333811.820218744 384945.492717064
"4644" 333866.130427442 384954.627707011
"4645" 333733.322052541 384794.111979892
"4646" 333832.90560067 385038.660873481
"4647" 333803.115735317 384986.799555275
"4648" 333733.399171355 384745.722209129
"4649" 333717.483761482 384748.083190713
"4650" 333748.515586248 384758.312619019
"4651" 333546.301897699 384896.704922736
"4652" 333843.995585648 384872.224674421
"4653" 333751.417212095 385016.913637357
"4654" 333914.067841901 384898.845986201
"4655" 333432.67488715 384994.922043097
"4656" 333658.780027175 384817.877324355
"4657" 333697.297993308 384759.396643776
"4658" 333740.58170785 384968.218083566
"4659" 333854.559678988 385063.43502417
"4660" 333429.810682744 384977.87614241
"4661" 333695.181120764 385075.25429827
"4662" 333756.734069565 384906.48312097
"4663" 333630.212587325 385007.047571876
"4664" 333751.803789323 384962.149400116
"4665" 333479.679015218 385010.25201819
"4666" 333659.522421442 385018.528676723
"4667" 333873.799778594 384838.282161558
"4668" 333436.58571612 384960.75669384
"4669" 333865.218485181 384670.250683721
"4670" 333740.71784212 385111.767680523
"4671" 333757.130789415 384656.923853018
"4672" 333568.947925161 384883.875749911
"4673" 333740.105587706 385026.059057722
"4674" 333600.709004879 385052.25491313
"4675" 333846.800222708 384727.421292256
"4676" 333850.890937223 384940.721797039
"4677" 333740.293911181 384637.253764168
"4678" 333829.995756849 384869.360409589
"4679" 333755.012713499 385181.483409634
"4680" 333811.726502982 384832.512835556
"4681" 333922.326339947 385012.270584003
"4682" 333848.998867202 385025.554061128
"4683" 333699.864316605 385156.161601166
"4684" 333709.931912445 384835.018492824
"4685" 333468.474413485 385032.597787211
"4686" 333663.745159047 384889.856736741
"4687" 333790.921649497 385124.019330317
"4688" 333698.549156305 384929.933733051
"4689" 333694.896605247 384698.922628379
"4690" 333732.719219086 384869.450632458
"4691" 333858.635860271 384803.726571242
"4692" 333745.675480906 384638.658820442
"4693" 333592.414310826 385027.398969136
"4694" 333666.920779928 384938.360916182
"4695" 333820.42901106 384821.663557362
"4696" 333817.992873929 385103.287470247
"4697" 333737.690769678 384653.580731931
"4698" 333790.276762881 384966.465680194
"4699" 333629.087754101 384961.751082614
"4700" 333802.077943703 385060.543682289
"4701" 333715.597492111 384887.565275946
"4702" 333709.822298305 384623.853754693
"4703" 333857.749275147 384716.143263543
"4704" 333799.138928409 384744.415052888
"4705" 333518.931130037 385014.249870481
"4706" 333645.742874519 385068.6649543
"4707" 333805.636517116 384915.921719499
"4708" 333784.322583866 384946.564159871
"4709" 333507.312487908 385009.612806169
"4710" 333753.651636163 385040.281599049
"4711" 333807.461530574 384635.761224596
"4712" 333536.849903993 385026.168642064
"4713" 333767.3069716 384957.936684511
"4714" 333774.71869297 385058.19669349
"4715" 333863.672372618 384867.12820468
"4716" 333747.689300195 384555.207111613
"4717" 333714.888971475 385148.929839227
"4718" 333677.834424461 384801.428557104
"4719" 333818.055279032 384588.643081042
"4720" 333490.396413339 385041.963368197
"4721" 333782.360390024 384683.836022947
"4722" 333897.709007814 384700.158521967
"4723" 333588.764315774 385005.20978893
"4724" 333748.172944 385183.470902792
"4725" 333680.26930481 385111.609350668
"4726" 333602.113466337 384929.047714457
"4727" 333634.000939301 384833.670540575
"4728" 333694.084470823 384669.651761601
"4729" 333614.770738752 384893.912715162
"4730" 333653.79118674 385008.343648993
"4731" 333714.42738598 385014.489286079
"4732" 333794.328697 384540.544134798
"4733" 333472.464943463 384975.227361408
"4734" 333888.619859682 384659.601179272
"4735" 333613.366183894 385048.578115601
"4736" 333771.466371642 384658.945022726
"4737" 333742.69342039 384726.046170968
"4738" 333518.185539375 385048.488441701
"4739" 333763.539114246 384524.869565367
"4740" 333464.102201819 384959.117387719
"4741" 333787.256173791 384877.930770856
"4742" 333606.82484933 384917.302366914
"4743" 333670.258282462 384704.917210196
"4744" 333647.034563112 385039.020335657
"4745" 333710.55461097 384774.865698199
"4746" 333674.36131452 384902.360824742
"4747" 333831.274332831 384652.490827102
"4748" 333510.315099035 384902.33335682
"4749" 333840.962484085 384834.073204497
"4750" 333642.36863557 385093.638357956
"4751" 333534.415666742 384955.64603019
"4752" 333803.844788891 385000.40959532
"4753" 333801.887776208 384984.84117975
"4754" 333750.402543869 384709.640118316
"4755" 333735.831137833 385135.496998417
"4756" 333524.335327637 384939.127966684
"4757" 333660.856331679 385067.522774564
"4758" 333717.290890398 384879.546757318
"4759" 333877.541299522 384925.880771324
"4760" 333650.359767453 384907.849334282
"4761" 333822.616801331 384601.552576658
"4762" 333902.55327837 384901.515787454
"4763" 333809.04028566 384601.539635983
"4764" 333785.642821476 384991.265742732
"4765" 333664.27255503 385101.39648508
"4766" 333763.718572006 384959.15633009
"4767" 333766.868290827 384597.918573352
"4768" 333780.149859126 384881.908868657
"4769" 333811.048470459 384771.443501124
"4770" 333688.664101868 385122.794787535
"4771" 333596.778429009 385091.603303279
"4772" 333469.560290993 384951.167435036
"4773" 333823.723260671 384875.703994314
"4774" 333795.089659822 384612.749546004
"4775" 333754.143500523 384792.616221019
"4776" 333770.734083746 385027.478316642
"4777" 333653.958649859 384763.311644555
"4778" 333609.836438409 384957.361150958
"4779" 333712.542952888 385015.796334011
"4780" 333762.561817793 384615.410759266
"4781" 333613.006482983 385025.036258547
"4782" 333798.81858623 384664.449653996
"4783" 333811.177604706 385127.08014679
"4784" 333892.838434117 384870.843087
"4785" 333760.602874399 384809.073578239
"4786" 333716.665186665 384994.859183961
"4787" 333896.756267883 384861.667482386
"4788" 333738.688810253 384890.94707481
"4789" 333747.499941313 384533.658016338
"4790" 333505.885667425 385041.604443451
"4791" 333824.642847859 384984.464950928
"4792" 333746.266060418 384702.597645961
"4793" 333875.03092868 384925.030599111
"4794" 333836.362329878 385031.396380603
"4795" 333632.09067149 384824.204574027
"4796" 333542.787032472 385009.049536229
"4797" 333587.071505886 384923.862477852
"4798" 333783.402801362 384894.679397541
"4799" 333838.388054534 385083.387721792
"4800" 333863.978530013 385088.485338764
"4801" 333481.707477909 385000.618286603
"4802" 333456.762216852 384995.393101679
"4803" 333761.102618219 384585.760091573
"4804" 333731.204111307 384787.179411041
"4805" 333494.047690587 385014.030833681
"4806" 333805.031646132 384586.527962232
"4807" 333861.627700385 384889.435637999
"4808" 333576.48868054 385080.739969655
"4809" 333752.695517164 385078.497276958
"4810" 333878.415363918 384775.556126095
"4811" 333850.025605279 384858.559979283
"4812" 333652.049441321 384787.707132658
"4813" 333658.72460455 384838.253949313
"4814" 333874.555326755 384821.216146831
"4815" 333813.164204907 384970.742699731
"4816" 333602.229324006 384896.829573897
"4817" 333748.925324276 385014.359358218
"4818" 333598.704644607 385028.346629077
"4819" 333595.542638946 385008.588585608
"4820" 333695.361167309 385100.281309362
"4821" 333506.563536755 385007.842691199
"4822" 333519.376426135 384978.796245242
"4823" 333751.510187618 385085.191310871
"4824" 333857.269189471 385098.347828031
"4825" 333725.214047321 385141.47866132
"4826" 333837.943316389 385093.64576624
"4827" 333797.627264976 384885.58972823
"4828" 333597.716920556 385047.916951399
"4829" 333772.172865456 384670.408453067
"4830" 333727.008186807 385033.219441774
"4831" 333798.696905464 384699.40092363
"4832" 333837.290421047 385087.491905164
"4833" 333744.202935994 384872.351527889
"4834" 333749.629556219 385160.315454232
"4835" 333572.99096815 385047.289222564
"4836" 333766.809946205 384532.586840927
"4837" 333446.917244614 384970.130266699
"4838" 333705.520741838 385006.197264317
"4839" 333651.248092359 384963.663060171
"4840" 333876.820940086 384739.962795404
"4841" 333895.779692963 384975.593188167
"4842" 333896.586600429 385019.588474621
"4843" 333647.529959154 384956.900272379
"4844" 333779.102629265 385157.0856546
"4845" 333699.233752938 384938.669878946
"4846" 333846.862478293 385062.172828355
"4847" 333695.259382834 384777.304724433
"4848" 333882.757311813 384800.438082169
"4849" 333656.712310763 384877.356125711
"4850" 333876.306378576 384720.218982936
"4851" 333805.047491617 384838.451373865
"4852" 333774.358968838 384833.998598241
"4853" 333748.389865385 384909.360409565
"4854" 333748.632274977 384973.024735068
"4855" 333874.470530633 384588.744181417
"4856" 333682.218268646 384905.024875664
"4857" 333753.188592636 384872.949821745
"4858" 333515.210065803 384895.822775283
"4859" 333684.886865482 384759.47463963
"4860" 333802.590717699 385024.746885582
"4861" 333730.690198055 384891.277711313
"4862" 333769.764082999 385036.047412806
"4863" 333722.625256634 384940.396962796
"4864" 333691.945663429 385148.835036668
"4865" 333601.979977475 384785.76023867
"4866" 333640.47847304 385042.453965472
"4867" 333700.290353447 384670.581274559
"4868" 333727.97133434 384764.108052059
"4869" 333820.762684129 384528.903217879
"4870" 333891.87254584 384787.687959285
"4871" 333650.515579476 384789.869446513
"4872" 333648.501965695 385043.285675829
"4873" 333881.109873135 384684.261042287
"4874" 333690.180407343 384723.493493567
"4875" 333843.551109773 384902.915358815
"4876" 333740.979905599 385073.940793107
"4877" 333777.482116701 384766.817848286
"4878" 333807.33757194 385090.203251693
"4879" 333665.433221236 385013.985933427
"4880" 333599.430856167 385018.546348426
"4881" 333671.454720631 384755.734866082
"4882" 333710.280826216 384614.176823173
"4883" 333606.433873754 384868.80240992
"4884" 333658.959717791 384824.189409943
"4885" 333686.201830465 384889.647496159
"4886" 333883.877736755 384882.979943342
"4887" 333817.04055185 384665.98347557
"4888" 333770.892515247 384534.883947864
"4889" 333624.357504548 384866.93744722
"4890" 333582.638036114 384946.145123803
"4891" 333656.553688204 384919.195501139
"4892" 333666.685949083 384684.384202164
"4893" 333875.09960092 384790.114583592
"4894" 333817.456339382 385144.529694928
"4895" 333652.715298336 384961.624016152
"4896" 333786.041063087 384785.826470918
"4897" 333525.808831067 385014.941777462
"4898" 333662.897548214 385058.469408449
"4899" 333765.417792099 384832.234337295
"4900" 333826.626563087 384797.02309687
"4901" 333473.369097213 384977.269362279
"4902" 333710.114438495 384774.135648892
"4903" 333896.933663344 384702.525052757
"4904" 333745.784270694 384751.447838323
"4905" 333858.834453053 384631.753392438
"4906" 333846.11113897 384603.67450038
"4907" 333883.688928086 385037.390851308
"4908" 333832.085552211 384675.621570227
"4909" 333876.045111454 384916.194664762
"4910" 333767.114537202 384602.400021498
"4911" 333450.553114354 384976.40243496
"4912" 333766.240583881 384554.069783249
"4913" 333599.015872217 385002.092393168
"4914" 333759.927435166 385054.184021664
"4915" 333648.235691056 385007.871006808
"4916" 333612.812540371 385077.141788167
"4917" 333732.98360894 384946.065738216
"4918" 333441.844360167 385001.250981715
"4919" 333832.714093314 384723.945270465
"4920" 333783.349804577 385045.304997835
"4921" 333707.869429699 385117.913914881
"4922" 333688.598860298 385089.776515546
"4923" 333667.819017826 384988.272557802
"4924" 333886.415375321 384853.898641128
"4925" 333832.839832238 384615.792223079
"4926" 333630.174613995 385035.28419388
"4927" 333754.51939859 385105.605578312
"4928" 333722.44395163 384749.688819458
"4929" 333846.56738295 384581.343080397
"4930" 333776.585197895 384898.901666532
"4931" 333721.661602492 384966.791202215
"4932" 333820.923776905 384910.837846544
"4933" 333826.100940944 384864.015847236
"4934" 333741.594067504 384847.890277047
"4935" 333669.964300316 385108.410934774
"4936" 333759.365752472 385054.805034609
"4937" 333806.429517807 385003.211267918
"4938" 333712.040296874 384638.890125471
"4939" 333911.774175196 384887.105575425
"4940" 333856.40099771 384599.874600509
"4941" 333716.692933003 385045.034591349
"4942" 333815.602961773 384955.116842676
"4943" 333900.814230478 384945.15542748
"4944" 333793.308768275 384543.837762093
"4945" 333442.025642465 384971.987096739
"4946" 333662.133735637 384784.403366905
"4947" 333869.979560845 384602.016814666
"4948" 333772.237558877 384844.68292202
"4949" 333793.182158299 384903.076065229
"4950" 333703.041682687 384720.567099745
"4951" 333577.553754068 385063.220006716
"4952" 333760.505800984 384741.226739844
"4953" 333668.714370105 385048.521784255
"4954" 333843.922598397 384522.197757161
"4955" 333747.792452398 384652.974400537
"4956" 333677.438702476 384819.34794142
"4957" 333807.100226887 384526.190444854
"4958" 333589.682354884 384964.441879554
"4959" 333771.530702554 384519.509559829
"4960" 333736.748250676 385100.171469493
"4961" 333660.960042738 384881.065260997
"4962" 333758.600647766 384500.664990511
"4963" 333716.811282304 384747.527034295
"4964" 333757.094554448 384863.846247353
"4965" 333691.857902221 385087.737384648
"4966" 333942.141088049 385009.141158558
"4967" 333586.346825505 384948.104394165
"4968" 333773.293456171 385078.323372859
"4969" 333804.291959325 384970.044640666
"4970" 333801.614068729 385020.750765429
"4971" 333803.548698391 385008.048654615
"4972" 333559.855863416 385033.646125331
"4973" 333487.664619816 385033.684448339
"4974" 333638.597492549 384959.971304793
"4975" 333913.723803415 384740.648348024
"4976" 333422.840804354 384992.81152986
"4977" 333704.137863818 385054.350547648
"4978" 333779.637308183 384654.605173893
"4979" 333747.498620545 385041.260302795
"4980" 333617.231166264 385082.766571523
"4981" 333757.983014811 385124.95393237
"4982" 333930.46301145 384975.386194568
"4983" 333879.690361259 384670.322819121
"4984" 333706.560511252 384727.742936872
"4985" 333766.46720488 385086.06725975
"4986" 333669.600043669 384820.343720422
"4987" 333776.972645272 384986.892981454
"4988" 333695.522812105 385114.788048834
"4989" 333655.909452167 385124.02210764
"4990" 333530.972595584 384980.618280021
"4991" 333727.705120979 384656.04693017
"4992" 333918.726517986 384963.567698422
"4993" 333822.974243982 384869.7236979
"4994" 333675.808924147 384825.811623169
"4995" 333740.433206627 384791.181972104
"4996" 333598.571065828 384908.829614379
"4997" 333882.355818205 384699.557439248
"4998" 333614.533845479 384828.302910957
"4999" 333699.494979165 384822.196994031
"5000" 333713.932841639 384738.869867783
"5001" 333887.545259537 384921.769665168
"5002" 333614.429718245 384963.417363902
"5003" 333905.519880679 384857.905364137
"5004" 333805.384245749 385096.972848684
"5005" 333829.957259365 385021.309547338
"5006" 333821.068913638 384841.299008058
"5007" 333810.273252028 385095.788590198
"5008" 333774.706650339 384513.1663912
"5009" 333720.564862246 384868.518261726
"5010" 333909.043737015 384737.46840734
"5011" 333709.565045222 384924.774958748
"5012" 333792.340138222 385064.275923581
"5013" 333704.384663244 384630.4865167
"5014" 333658.26648301 384809.692026195
"5015" 333852.434650264 384820.568697466
"5016" 333862.102017534 384775.504530887
"5017" 333458.304289576 385002.997693445
"5018" 333563.63085754 384981.144297525
"5019" 333665.97611013 384763.079494805
"5020" 333745.02057332 385020.405061613
"5021" 333808.524418603 384736.239512534
"5022" 333795.478717846 384699.864600304
"5023" 333660.047046236 384807.081938962
"5024" 333763.498895944 384772.312334503
"5025" 333874.052458138 384720.25422001
"5026" 333768.575900603 384738.509083464
"5027" 333927.874567533 384980.529990579
"5028" 333791.094753814 385079.091260498
"5029" 333865.044773244 384881.272868025
"5030" 333529.567977384 384907.124565467
"5031" 333566.553695157 384974.508170814
"5032" 333812.412487983 385139.641374919
"5033" 333606.06829221 384863.981912686
"5034" 333809.588798722 384643.316612057
"5035" 333618.21623291 384959.878478359
"5036" 333767.16583781 384750.461149957
"5037" 333800.328970306 385050.302370197
"5038" 333852.363326295 384939.11169576
"5039" 333764.300311732 384980.671941859
"5040" 333634.707712285 385001.832084916
"5041" 333756.82276607 384735.398047833
"5042" 333680.298756614 385067.318487071
"5043" 333679.163447673 384994.087162896
"5044" 333556.772834907 384861.959416054
"5045" 333601.006811424 385068.26081426
"5046" 333712.046574719 384941.057563356
"5047" 333759.278016163 384958.430968289
"5048" 333565.935310094 384898.167724323
"5049" 333671.025371675 385038.608392009
"5050" 333715.872266345 384890.421163967
"5051" 333706.586582311 384704.700335148
"5052" 333850.184067999 384874.313865886
"5053" 333592.393670684 385001.736688712
"5054" 333430.269834401 384967.976154743
"5055" 333657.56744229 384895.442051837
"5056" 333791.777965303 384889.751866941
"5057" 333734.223883657 385079.476980719
"5058" 333532.859729557 385017.09518433
"5059" 333687.16295853 385128.194757548
"5060" 333713.227808566 384596.405038752
"5061" 333819.002592304 385091.324454865
"5062" 333749.579980428 384836.486238433
"5063" 333760.510966793 384719.000472883
"5064" 333694.53109298 384700.00525961
"5065" 333670.551746775 384825.883667568
"5066" 333675.280615959 384977.848054136
"5067" 333627.418246792 384784.630965649
"5068" 333725.029289715 384866.539114881
"5069" 333796.361145606 384975.459598861
"5070" 333814.138883689 384705.85250184
"5071" 333596.938340602 385081.057639106
"5072" 333731.775726988 384663.215052382
"5073" 333821.516571072 384563.30724616
"5074" 333689.19788548 384756.695936702
"5075" 333557.625069205 385012.184810919
"5076" 333612.753035593 384985.522121521
"5077" 333778.468692981 384598.710510136
"5078" 333748.78950117 384854.54788577
"5079" 333847.521895431 384988.529663897
"5080" 333828.853947527 384867.850708213
"5081" 333777.732328995 384854.747725952
"5082" 333633.835575634 385018.060458769
"5083" 333833.775137968 385067.024005064
"5084" 333782.734153936 384787.980728936
"5085" 333933.12178818 384983.89311278
"5086" 333606.778240819 384883.693571871
"5087" 333692.24279643 384842.073578121
"5088" 333771.561722691 384758.670158813
"5089" 333715.344853075 384894.327234185
"5090" 333781.685870736 384800.740428121
"5091" 333822.763781439 384532.440027559
"5092" 333512.982557388 385034.40348199
"5093" 333743.956759024 384656.438853911
"5094" 333747.49190511 384929.160476557
"5095" 333797.125956177 385057.332590149
"5096" 333820.255656084 384807.781529206
"5097" 333656.555147139 385046.350357014
"5098" 333626.206234954 384999.37969103
"5099" 333739.78914204 384883.495746719
"5100" 333887.620870265 384908.573184357
"5101" 333835.310045798 384619.722449102
"5102" 333719.31886209 384736.176490686
"5103" 333773.236014336 385034.55247508
"5104" 333718.11319905 384593.471019036
"5105" 333839.05550091 384829.04002977
"5106" 333528.407223453 385028.778172086
"5107" 333864.430372934 384554.180501634
"5108" 333552.64686007 384951.174689345
"5109" 333720.878124805 385023.06391579
"5110" 333565.683439937 384952.617409863
"5111" 333809.452483326 384898.579781392
"5112" 333863.965212024 384842.974009386
"5113" 333787.678137897 384633.991569409
"5114" 333497.487611663 384909.10790047
"5115" 333655.529967589 385064.395012018
"5116" 333869.219223962 384612.876284568
"5117" 333756.858404253 384913.810363355
"5118" 333663.575831138 384839.37478667
"5119" 333586.781349171 384849.716253195
"5120" 333579.23011872 384918.34282312
"5121" 333868.554759572 384601.154574359
"5122" 333573.320014916 384890.344345513
"5123" 333527.359064228 385026.34637774
"5124" 333838.220699909 384787.371589061
"5125" 333810.535459865 384571.943220806
"5126" 333905.281405012 385049.087464384
"5127" 333658.486756371 385086.995089698
"5128" 333626.756502634 384988.928437885
"5129" 333654.221937223 384788.374104395
"5130" 333795.819421125 384722.745133741
"5131" 333644.932650166 385019.583434653
"5132" 333708.450891803 384736.422776149
"5133" 333534.666490785 385049.068392562
"5134" 333730.723041182 385107.861040564
"5135" 333795.074754666 385030.92825876
"5136" 333672.454494925 384694.440907891
"5137" 333820.558636822 384904.440551183
"5138" 333578.385746854 384930.237573914
"5139" 333818.116197335 384770.568469006
"5140" 333800.556253624 384957.593924687
"5141" 333620.480019509 384819.763091675
"5142" 333445.492353167 384958.506336013
"5143" 333663.126786884 384750.071324005
"5144" 333733.019239898 385096.536654108
"5145" 333846.748005638 384903.624170755
"5146" 333680.854391223 384854.447367665
"5147" 333531.943672504 384985.563720376
"5148" 333673.657480304 384923.51261753
"5149" 333920.148911093 384909.526252552
"5150" 333838.555921572 385030.642648626
"5151" 333706.761713449 384690.362709729
"5152" 333837.007466638 385024.923120246
"5153" 333622.28452738 384884.471328264
"5154" 333730.879459665 385088.014023667
"5155" 333733.441248899 384760.675853685
"5156" 333682.78838269 385118.972914053
"5157" 333798.015551024 385127.233669454
"5158" 333538.999504074 385052.996673948
"5159" 333720.625229304 385064.623774973
"5160" 333572.010050742 384925.742965834
"5161" 333810.002604584 384662.321839487
"5162" 333517.54457146 385055.528397205
"5163" 333819.585294677 384991.199688529
"5164" 333887.450059942 385014.815044504
"5165" 333873.836096384 384869.848288394
"5166" 333907.09890771 384738.569833766
"5167" 333590.041660131 384866.375339184
"5168" 333751.887100837 384583.960341983
"5169" 333786.152544854 384658.346902134
"5170" 333583.551537935 385042.297832484
"5171" 333768.726433034 384591.032214533
"5172" 333771.710884943 385171.06627106
