"V1" "V2"
"1304" 333916.184865945 384805.939842092
"1305" 334028.961978097 384746.432314505
"1306" 333983.938614365 384788.987263352
"1307" 333916.292726064 384735.867959191
"1308" 334041.721298725 384742.111124932
"1309" 334043.411530588 384604.150701719
"1310" 333883.694711401 384561.285973961
"1311" 333908.420178294 384571.635368556
"1312" 333911.97123968 384678.783610027
"1313" 334033.304944294 384751.315646386
"1314" 333975.140270725 384825.847342271
"1315" 334024.481859275 384749.093056573
"1316" 333995.644398614 384952.448106432
"1317" 333968.676122732 384911.012273204
"1318" 333970.504696043 384780.763223143
"1319" 333962.568876431 384936.534971283
"1320" 334036.209159613 384688.054496934
"1321" 333943.764769279 384723.848498798
"1322" 333919.29023576 384781.019555575
"1323" 333989.201661537 384835.149414636
"1324" 333937.690606826 384835.139657756
"1325" 334003.032232676 384814.733173161
"1326" 334136.425562268 384694.437849535
"1327" 334079.523008373 384606.851719273
"1328" 333955.710524775 384613.301679074
"1329" 334084.606571372 384695.185745851
"1330" 333997.566490566 384665.983370555
"1331" 333935.08580315 384596.390409736
"1332" 334142.840504309 384653.071203562
"1333" 333949.500354417 384691.497689308
"1334" 334143.382441003 384792.948585454
"1335" 333974.013529747 384678.100608489
"1336" 333932.272900025 384924.77219573
"1337" 333987.55940783 384610.70395412
"1338" 333930.829329477 384758.381874864
"1339" 333930.915081445 384548.891818188
"1340" 334018.438877735 384904.987373594
"1341" 334149.152951074 384761.456710702
"1342" 333962.4405837 384945.950887719
"1343" 334113.338967207 384653.693808776
"1344" 334103.894835749 384819.195374305
"1345" 334059.874148479 384743.033933111
"1346" 333924.48180598 384829.809098594
"1347" 333973.748935255 384968.107070793
"1348" 334049.831486288 384693.767574843
"1349" 333946.451856056 384565.942606612
"1350" 333922.491382162 384683.72704029
"1351" 333975.242945552 384993.548804681
"1352" 333974.716637721 384785.567439417
"1353" 334001.937746171 384818.907839221
"1354" 334064.219530773 384837.710145514
"1355" 334120.210374783 384808.056987354
"1356" 334113.138177117 384719.375970276
"1357" 333967.605346759 384709.484823619
"1358" 334119.421108505 384614.844904052
"1359" 334070.618303214 384697.094594992
"1360" 334089.148341038 384817.254463647
"1361" 333909.661021193 384627.4259381
"1362" 334049.810455089 384825.222777811
"1363" 334102.42520921 384622.670766896
"1364" 334116.755356179 384790.030047895
"1365" 333933.750234518 384647.432777886
"1366" 334014.41693374 384833.630710519
"1367" 334016.664590061 384759.026526006
"1368" 333940.841986879 384679.014722205
"1369" 333974.702527814 384928.87622013
"1370" 334066.252014727 384808.198023964
"1371" 334113.058651815 384637.399946806
"1372" 333939.723571754 384791.980885982
"1373" 333892.653977438 384574.491001969
"1374" 333959.052982858 384569.728671135
"1375" 333982.483905796 384943.248687625
"1376" 333943.699026536 384615.187946174
"1377" 334071.454944711 384595.666147146
"1378" 334133.870579485 384700.654474241
"1379" 334093.18470315 384661.472875546
"1380" 334146.18963741 384684.760827696
"1381" 334191.885845352 384696.264187073
"1382" 334066.269597241 384689.164334551
"1383" 334009.184136152 384630.333203332
"1384" 333901.917578478 384657.72915907
"1385" 333949.192381 384939.184327479
"1386" 334010.549266179 384959.293704853
"1387" 333958.018315942 384612.612188565
"1388" 333906.82055034 384639.614964578
"1389" 334025.838433792 384645.654132905
"1390" 333977.855389677 384973.309326654
"1391" 333952.6679226 384877.631164962
"1392" 333992.282502057 384729.263942837
"1393" 333911.12354402 384611.984561479
"1394" 333927.160769681 384896.494916957
"1395" 334134.745600688 384811.490689174
"1396" 334065.496936565 384848.014218171
"1397" 334205.455517478 384717.967769508
"1398" 333967.470287407 384862.318644372
"1399" 334039.341081618 384682.593190806
"1400" 334013.791972779 384767.854092929
"1401" 334082.925770849 384600.413940859
"1402" 334151.188673453 384727.423640525
"1403" 334081.393025921 384784.541339907
"1404" 334021.226029164 384661.3611495
"1405" 333963.663907154 384608.499175106
"1406" 334134.544204791 384695.083041405
"1407" 334048.771703322 384731.631387015
"1408" 333922.149837399 384649.981340532
"1409" 334043.5368443 384751.473516539
"1410" 334080.38615091 384735.337791856
"1411" 334009.829003254 384692.321701493
"1412" 334017.481994468 384650.651261316
"1413" 333953.346202203 384901.620235586
"1414" 334023.138186966 384814.679528901
"1415" 334156.682334215 384712.29418761
"1416" 334003.970639244 384947.472223011
"1417" 334078.445318589 384839.60893487
"1418" 334073.217094571 384712.566329824
"1419" 334019.203344175 384935.961885285
"1420" 333964.165695173 384923.142316451
"1421" 334172.454063109 384765.904952494
"1422" 333965.02949145 384852.863860004
"1423" 333998.326582299 384739.999106549
"1424" 334130.813572502 384624.583524488
"1425" 334086.199833561 384762.924706254
"1426" 333892.730254919 384540.51966886
"1427" 333990.509441831 384888.3562015
"1428" 333956.411979478 384689.194793038
"1429" 333965.435575258 384580.072028867
"1430" 334175.357753086 384803.214241249
"1431" 334006.815283419 384617.219685102
"1432" 333980.98617227 384891.995123545
"1433" 334121.701522543 384792.862112896
"1434" 334026.891059024 384640.725237801
"1435" 333888.649439279 384582.26915841
"1436" 333982.333334324 384972.016970514
"1437" 334015.33429667 384922.5070152
"1438" 333974.072185394 384720.639373453
"1439" 334046.765343997 384793.396991929
"1440" 334017.645093214 384795.349496627
"1441" 334141.940642818 384821.441898671
"1442" 333952.404364349 384678.150828367
"1443" 334040.344772833 384892.451417198
"1444" 333906.671819605 384602.55246739
"1445" 334056.058621348 384814.172749852
"1446" 333926.576019506 384825.699049562
"1447" 333937.054624323 384938.11379686
"1448" 333990.769989226 384825.655955966
"1449" 334224.493881939 384718.549084822
"1450" 334129.100981692 384670.330273222
"1451" 334041.545274459 384899.095684691
"1452" 334158.986100293 384735.11562558
"1453" 333964.298387665 384917.50262596
"1454" 333920.623401517 384614.146994638
"1455" 334081.010597144 384691.98032979
"1456" 333994.41768302 384790.721280943
"1457" 334015.386443712 384936.278113585
"1458" 334013.468638345 384781.77260358
"1459" 334060.39619965 384805.393366133
"1460" 333910.027921843 384665.091482778
"1461" 333970.091673284 384652.701697488
"1462" 334084.433703152 384858.190889663
"1463" 334048.512580411 384627.769861473
"1464" 333894.053563166 384621.542787649
"1465" 334107.606887211 384631.251077799
"1466" 334199.404448266 384660.797326388
"1467" 333963.797405794 384995.279159489
"1468" 333944.396299826 384645.686565869
"1469" 333948.071654429 384688.964760586
"1470" 334105.508191979 384671.83189755
"1471" 333990.399201803 384638.415899295
"1472" 334059.218668608 384610.601448957
"1473" 333977.312007361 384882.104927605
"1474" 334180.367742556 384718.898349127
"1475" 334090.843957926 384654.479678386
"1476" 334051.680389038 384776.057236749
"1477" 333998.144289176 384840.209180405
"1478" 333953.374057872 384857.139582592
"1479" 333936.700687818 384656.968851506
"1480" 334010.473643482 384678.450693579
"1481" 333924.552064096 384900.53003289
"1482" 334219.517468166 384703.626080137
"1483" 333926.294332521 384713.694339188
"1484" 334006.101070393 384691.09437837
"1485" 334072.932082952 384887.775117201
"1486" 334000.866966456 384586.577742991
"1487" 334001.633382721 384650.960650084
"1488" 334060.489805195 384866.808930614
"1489" 333930.364082081 384719.994325246
"1490" 334202.35553495 384765.200029998
"1491" 334115.791032195 384758.274034307
"1492" 334075.19678331 384819.510845516
"1493" 334049.455113848 384743.552639223
"1494" 333975.084396366 384887.650710812
"1495" 334139.270886019 384691.489872519
"1496" 334164.737529945 384699.527423787
"1497" 334172.999054678 384802.934112849
"1498" 334004.138521818 384855.737320027
"1499" 334038.433675194 384901.46885648
"1500" 333991.318478455 384957.879311327
"1501" 333971.69305246 384569.554637869
"1502" 334022.771526586 384821.461625445
"1503" 333968.898126442 384785.009907838
"1504" 334030.404185838 384694.656711206
"1505" 333983.700064991 384962.941675615
"1506" 334183.620509181 384642.931671309
"1507" 334062.153535932 384774.608881426
"1508" 333962.993412928 384733.987214651
"1509" 334156.399565232 384751.622686229
"1510" 334177.261304749 384779.719315026
"1511" 333907.522524817 384659.854210896
"1512" 334049.972197814 384736.782038867
"1513" 333953.366068936 384892.481314648
"1514" 333960.383165943 384743.5873498
"1515" 334075.51981684 384679.126480676
"1516" 334060.710396601 384652.231430866
"1517" 334107.487249335 384753.677867562
"1518" 333935.423120135 384857.906558215
"1519" 333947.526021995 384715.903136623
"1520" 334037.595423401 384784.287005377
"1521" 334110.019663782 384738.903090273
"1522" 334167.356074511 384718.156786694
"1523" 333953.285861448 384701.617493402
"1524" 334145.076279353 384658.794603427
"1525" 334013.303570116 384736.475251272
"1526" 334124.023175692 384658.823001008
"1527" 334088.172917135 384826.670381238
"1528" 333946.365638859 384797.627002323
"1529" 333944.000321454 384967.331193694
"1530" 334207.063456845 384664.451513909
"1531" 333882.222028595 384575.731874917
"1532" 334127.965671981 384835.924721698
"1533" 334056.728826154 384674.601691678
"1534" 334066.24269291 384897.42863467
"1535" 333975.023716171 384914.350610335
"1536" 334104.669254955 384661.466954652
"1537" 333990.262905522 384900.836111861
"1538" 334124.67651662 384699.772631594
"1539" 333997.688825173 384756.608049126
"1540" 333963.328572267 384925.290393309
"1541" 334018.7548293 384839.3961006
"1542" 334128.916327537 384636.782573594
"1543" 334034.130632973 384796.275207153
"1544" 333968.818722579 384723.490207701
"1545" 333895.820356884 384620.220403781
"1546" 333973.064454301 384706.503294332
"1547" 334124.428715543 384813.293305749
"1548" 333912.276062444 384668.04754614
"1549" 334046.913122264 384817.046131177
"1550" 334120.937885478 384715.610557857
"1551" 333982.374213813 384743.180032442
"1552" 334198.759897204 384748.889652968
"1553" 334095.17799368 384755.517594067
"1554" 334159.783621613 384765.179122877
"1555" 334030.296361994 384706.56448721
"1556" 334108.446507204 384806.552921903
"1557" 333971.314765341 384615.879243726
"1558" 333984.77195428 384958.505948925
"1559" 333916.247512232 384668.813200637
"1560" 333954.915809186 384784.125547678
"1561" 334067.023500672 384841.934662889
"1562" 334131.813410175 384768.747538848
"1563" 333917.999434782 384739.437810297
"1564" 334034.1575039 384644.468575559
"1565" 334057.874149525 384762.662226183
"1566" 334075.211995745 384680.020980818
"1567" 334181.695642467 384776.132517755
"1568" 334041.35419756 384604.525689273
"1569" 334142.85079434 384803.711030095
"1570" 333993.288899834 384796.02331317
"1571" 333998.053978862 384859.849751909
"1572" 334185.533970636 384667.909041583
"1573" 333976.643226341 384981.813493185
"1574" 333889.601505835 384573.441721187
"1575" 334014.584527938 384576.574694315
"1576" 333973.420567678 384662.292924468
"1577" 333971.672910052 384857.943056797
"1578" 333922.605061045 384568.114821691
"1579" 334179.633548926 384715.435571104
"1580" 334056.55268184 384724.410708842
"1581" 334130.351575711 384699.900074301
"1582" 333995.247759716 384599.615116387
"1583" 334035.528518891 384723.197765098
"1584" 333984.723291937 384802.900987185
"1585" 334059.176409697 384612.811867884
"1586" 334029.496897983 384630.216246439
"1587" 333945.255603087 384642.618290314
"1588" 334086.307505431 384737.189045935
"1589" 334147.805995276 384815.993752227
"1590" 334079.114795365 384769.761380235
"1591" 334171.305031472 384750.724128432
"1592" 333984.481807041 384767.812567975
"1593" 333936.452443955 384819.060278666
"1594" 334091.566828329 384688.40993288
"1595" 333978.521605061 384792.818101699
"1596" 333961.765992791 384587.74768049
"1597" 334150.448698553 384752.048159871
"1598" 334032.806510661 384587.917605214
"1599" 334107.421760519 384844.933289159
"1600" 334035.159804472 384919.107207326
"1601" 334063.704717542 384720.036029404
"1602" 334171.214013918 384745.710141092
"1603" 333998.462052684 384596.138953321
"1604" 334014.497324693 384813.833994785
"1605" 334050.855219958 384819.360279349
"1606" 334069.669007506 384640.48250885
"1607" 334029.693836532 384880.750239665
"1608" 333943.614913224 384787.41871819
"1609" 333928.263486175 384682.283849003
"1610" 334022.807613201 384764.902341777
"1611" 333919.13099534 384628.016799472
"1612" 333941.198895008 384706.157925441
"1613" 334122.317139418 384696.307228051
"1614" 333988.820997553 384633.362549915
"1615" 334145.244987909 384812.130478031
"1616" 334039.0627097 384874.994322137
"1617" 334126.127675508 384681.800329346
"1618" 334005.243378212 384860.860600251
"1619" 334160.123048573 384793.822905908
"1620" 334194.548335243 384698.185984844
"1621" 333890.056550975 384605.885580135
"1622" 333958.052772166 384971.191701129
"1623" 334052.034736577 384711.533588911
"1624" 334012.748960089 384940.91147265
"1625" 334010.729603824 384898.044821303
"1626" 334032.135087889 384618.780441631
"1627" 334160.339942498 384674.974061327
"1628" 333956.075022289 384660.996364586
"1629" 334078.085629173 384773.994976675
"1630" 334069.133645094 384680.253802302
"1631" 334016.715432233 384810.539226435
"1632" 334119.034606446 384680.871261828
"1633" 334127.383694132 384667.310605976
"1634" 334003.061849484 384573.901142779
"1635" 333967.029437252 384623.880956572
"1636" 333956.19780351 384970.338801522
"1637" 333904.446753977 384572.223267923
"1638" 334086.939504514 384746.031195097
"1639" 333961.076552896 384775.97764861
"1640" 333966.378180028 384873.616965498
"1641" 334155.340835644 384762.063999551
"1642" 333926.558901612 384674.795805626
"1643" 334120.459523877 384774.559159004
"1644" 333982.864494793 384659.810816934
"1645" 333952.785791159 384846.096656336
"1646" 333880.430536298 384547.58719077
"1647" 334030.839700554 384764.562641647
"1648" 333877.345185799 384557.53064729
"1649" 333993.123462413 384843.321964959
"1650" 334158.938690973 384667.978320229
"1651" 334109.395466517 384867.316436865
"1652" 334005.884938425 384872.617055652
"1653" 333927.298864508 384723.319620279
"1654" 334215.037427723 384742.533231658
"1655" 333953.597231702 384657.177314023
"1656" 334180.521816038 384728.158743413
"1657" 334119.303498832 384703.809863244
"1658" 333995.088547569 384924.469390092
"1659" 334127.742720414 384684.081650258
"1660" 333890.893740865 384762.458461862
"1661" 334022.747928621 384733.009522322
"1662" 333943.137848663 384669.142880332
"1663" 334125.253177732 384767.398298694
"1664" 333982.647573726 384973.43456006
"1665" 334005.637758902 384784.61211046
"1666" 333998.442796979 384959.690727488
"1667" 333993.985585672 384773.731893102
"1668" 333954.56356849 384700.513075299
"1669" 334067.397933553 384630.371573
"1670" 333893.765392979 384599.339585448
"1671" 334071.242670895 384852.952796996
"1672" 334123.314099157 384772.937481115
"1673" 334159.238864747 384708.491323816
"1674" 333963.687762874 384640.242285759
"1675" 334130.30858355 384692.357882746
"1676" 334025.633522574 384923.113311329
"1677" 334008.644439224 384701.392720185
"1678" 334001.9436093 384845.115468313
"1679" 334172.24657312 384790.737934358
"1680" 334184.596296621 384643.293837626
"1681" 334065.0600386 384860.671234234
"1682" 333938.005197238 384749.227454318
"1683" 333955.069988276 384616.431681773
"1684" 333966.535302121 384736.326732163
"1685" 334034.016125759 384932.72520853
"1686" 333928.445929184 384769.566049129
"1687" 334106.096701397 384708.752517148
"1688" 334046.015454259 384735.688530643
"1689" 333971.005638245 384745.678976519
"1690" 333974.926553463 384580.226477869
"1691" 334114.511519474 384618.387477574
"1692" 333963.209801346 384576.192910963
"1693" 334019.139194852 384805.582167535
"1694" 334136.267069887 384772.920327821
"1695" 334000.958918992 384928.937013865
"1696" 333964.449634711 384695.833922574
"1697" 333927.33797729 384705.52617458
"1698" 333961.449024471 384748.566779803
"1699" 334053.814629189 384722.178621782
"1700" 333915.324217102 384626.626489702
"1701" 334044.379985789 384888.200575727
"1702" 334050.111127932 384902.212695603
"1703" 334019.261309806 384614.53125777
"1704" 333958.581387616 384665.523380309
"1705" 333931.893851557 384774.07587417
"1706" 333923.0441391 384837.727984239
"1707" 333950.939962335 384736.210118331
"1708" 334001.426024437 384579.145465592
"1709" 334128.502241571 384836.861354912
"1710" 334059.449789444 384684.715892438
"1711" 334061.083637527 384913.958097116
"1712" 334016.516428162 384586.249443965
"1713" 333986.04121864 384609.662529706
"1714" 333964.117264141 385001.461117466
"1715" 334208.834168479 384680.673082263
"1716" 333992.836248956 384963.113903684
"1717" 334092.495840008 384708.677862144
"1718" 333968.407615892 384967.879963997
"1719" 334028.517855849 384874.387180759
"1720" 334083.274055701 384759.601728183
"1721" 334161.766342087 384672.826472001
"1722" 333991.690325954 384568.876450958
"1723" 333900.516986 384567.651905212
"1724" 334040.838262053 384860.04260485
"1725" 334210.376983523 384744.474417179
"1726" 334148.241071382 384702.343952946
"1727" 333934.012137237 384557.357044783
"1728" 333957.895895997 385004.400469255
"1729" 334041.936254135 384797.686847995
"1730" 333995.400080062 384618.382129372
"1731" 334057.128070791 384841.657256825
"1732" 333968.044293631 384632.978600765
"1733" 333912.106359577 384686.644372807
"1734" 333961.521055991 384649.995264227
"1735" 333930.4510929 384676.241711747
"1736" 334056.718915754 384748.851804413
"1737" 333980.971900559 384716.034696065
"1738" 334005.886053045 384966.478568028
"1739" 334102.016179701 384846.544876453
"1740" 334083.63727366 384637.09344723
"1741" 333984.514249675 384903.17610479
"1742" 334085.999549065 384755.86967429
"1743" 334100.912029154 384606.661794527
"1744" 333993.901482016 384745.371380139
"1745" 334138.745544574 384694.894727882
"1746" 334070.62116027 384712.129033088
"1747" 333933.803272525 384550.655837658
"1748" 334113.209468689 384709.984168059
"1749" 334182.658575981 384680.839865317
"1750" 333950.273544522 385011.510172009
"1751" 334175.101582226 384627.827842867
"1752" 334186.954798864 384744.107154562
"1753" 334079.277213578 384886.325434521
"1754" 334023.893383523 384891.873011962
"1755" 333879.257538287 384549.135345884
"1756" 334028.087967037 384870.437907805
"1757" 334188.394555712 384669.267263296
"1758" 333923.309530346 384743.255303756
"1759" 334028.508941587 384732.645246057
"1760" 333948.203319814 384706.130606547
"1761" 334154.687714544 384813.712101986
"1762" 333922.784763218 384622.995536418
"1763" 333959.862625724 384712.728136585
"1764" 333910.019185999 384805.380058632
"1765" 334201.950865099 384679.031715797
"1766" 334046.404519779 384833.431250216
"1767" 334113.693071518 384620.042787353
"1768" 333908.815915701 384620.781926894
"1769" 334008.835967694 384893.68993522
"1770" 334184.281609475 384662.845999365
"1771" 334117.933311825 384819.672555809
"1772" 333932.936136129 384624.710152064
"1773" 333955.665155837 384844.342426286
"1774" 334199.628308892 384659.719183224
"1775" 334047.534100763 384790.115202212
"1776" 333958.598882791 384815.070899276
"1777" 334210.079945178 384682.16044618
"1778" 334003.990416463 384637.501198809
"1779" 333956.029417779 384820.117119259
"1780" 334169.911968267 384625.070485605
"1781" 333938.622902514 384967.694618363
"1782" 334084.715949925 384848.574380694
"1783" 334138.983010819 384785.507334343
"1784" 334007.642038612 384855.84693474
"1785" 334176.920626593 384690.301552105
"1786" 333981.249834824 384701.077384444
"1787" 333915.816171273 384608.653616954
"1788" 334050.106699029 384613.167315023
"1789" 333972.855185775 384630.486379327
"1790" 333967.518249383 384926.080222605
"1791" 333938.263813338 384872.468143172
"1792" 334051.335989044 384588.542869758
"1793" 334073.11606736 384768.870143963
"1794" 334115.719362994 384673.152815012
"1795" 334034.663559627 384627.946720235
"1796" 334094.175125229 384654.134640093
"1797" 334101.551685475 384676.166397277
"1798" 333894.302345331 384555.765582135
"1799" 334181.663739005 384654.244274769
"1800" 333968.25252261 384561.857300688
"1801" 333976.188645909 384919.682413888
"1802" 333965.585030718 384679.44219998
"1803" 334068.258841108 384637.225763184
"1804" 334084.677313594 384887.424856715
"1805" 333998.419883548 384925.750257315
"1806" 334047.659481371 384830.603993497
"1807" 334090.147823439 384698.389076889
"1808" 333908.453125304 384579.49626046
"1809" 333919.941281595 384607.179298713
"1810" 333956.478186755 384649.880344584
"1811" 334130.991113897 384757.221424688
"1812" 334152.955244474 384730.300221101
"1813" 334135.794756097 384698.926414355
"1814" 333949.198214987 384676.732594932
"1815" 334146.579881836 384778.757657263
"1816" 334044.832323672 384619.695064804
"1817" 333972.642740412 384806.623046259
"1818" 333895.893925629 384784.812593139
"1819" 334081.033621575 384653.714512807
"1820" 334070.527251299 384897.324242381
"1821" 334016.184482457 384691.029400856
"1822" 334072.855504655 384618.697260061
"1823" 334015.428808317 384676.805017787
"1824" 334100.378420836 384816.589956493
"1825" 334225.908245581 384712.810021261
"1826" 334056.724371676 384614.496613543
"1827" 334141.157232449 384626.812611695
"1828" 334098.278228832 384627.126358484
"1829" 333956.503039744 384601.282582744
"1830" 333874.945461668 384552.956156756
"1831" 334058.009494643 384818.806232848
"1832" 334021.2758384 384623.657175266
"1833" 334026.989061633 384801.451286388
"1834" 334012.99882747 384693.832328381
"1835" 333900.741753946 384635.6406965
"1836" 334055.81609908 384845.546814961
"1837" 334058.853225411 384849.394846759
"1838" 334061.898165739 384909.481237574
"1839" 334082.268740967 384629.212722853
"1840" 333998.263594484 384923.55103894
"1841" 333993.7900021 384619.495208936
"1842" 334171.085503362 384791.764704874
"1843" 334118.768365034 384719.713709545
"1844" 334148.86869915 384728.138154197
"1845" 333964.00460671 384729.12762231
"1846" 334045.642729627 384777.902733445
"1847" 334088.682262614 384832.290555431
"1848" 334052.347858315 384922.11794921
"1849" 333939.266119129 384949.51761054
"1850" 333977.736244607 384980.115437948
"1851" 333914.519559274 384609.166096152
"1852" 334043.995969073 384866.51062816
"1853" 334121.429292821 384747.452307108
"1854" 333979.440494949 384752.445368749
"1855" 334000.792307015 384957.644008563
"1856" 334029.395473048 384798.860849611
"1857" 334094.117703381 384755.992744667
"1858" 333972.476644293 384822.805627597
"1859" 333978.701092365 384960.985315661
"1860" 334074.501586676 384724.052577332
"1861" 333982.490297745 384590.72784884
"1862" 334125.519626444 384648.683684193
"1863" 333923.352214644 384841.348515176
"1864" 334143.387379153 384676.486224547
"1865" 333883.166523513 384593.575664195
"1866" 333895.83496908 384610.655350426
"1867" 333910.339774725 384793.235095047
"1868" 334075.900044301 384753.912000941
"1869" 334122.523992195 384802.636414705
"1870" 333933.95779697 384919.521280326
"1871" 334027.358481639 384752.638973355
"1872" 333960.487865145 385005.990884718
"1873" 334012.207695316 384915.82579725
"1874" 334103.829674369 384826.341662761
"1875" 334201.478316171 384633.571883298
"1876" 333966.769971856 384923.527397253
"1877" 333970.378518332 384914.623568027
"1878" 334134.735915682 384813.478654037
"1879" 334188.471823067 384744.580173636
"1880" 334140.306694086 384631.271531774
"1881" 333974.93368275 384931.164116325
"1882" 333925.301996981 384904.359736469
"1883" 334108.361374788 384666.676742975
"1884" 333994.984023741 384936.180594061
"1885" 334098.184130132 384728.029042479
"1886" 333925.359699724 384838.959198967
"1887" 333955.247791341 384571.341543438
"1888" 333988.534091437 384794.507046715
"1889" 334191.042671502 384782.896581599
"1890" 334108.457169905 384725.632500751
"1891" 333936.001027398 384611.320031938
"1892" 333943.609536811 384821.480428849
"1893" 333982.055190671 384968.690994666
"1894" 334072.16573341 384829.366003972
"1895" 334182.299158413 384798.908820147
"1896" 334073.746057986 384658.679997536
"1897" 334016.798688245 384696.423551094
"1898" 334110.509379666 384789.212021339
"1899" 334052.118959672 384646.103922933
"1900" 333989.908766066 384930.663550343
"1901" 334034.416370622 384668.872693786
"1902" 333991.24790517 384736.288453079
"1903" 334072.313613718 384770.116888763
"1904" 334014.19002111 384960.390000262
"1905" 333927.980911183 384765.524105089
"1906" 333916.465536696 384717.91712164
"1907" 334021.756804609 384633.991694525
"1908" 334054.350424383 384809.412335107
"1909" 333995.393935516 384606.964406883
"1910" 334017.961791774 384823.694457939
"1911" 334054.532334395 384679.117326259
"1912" 334040.741149365 384689.006137146
"1913" 333932.155924431 384874.375361012
"1914" 333936.841276164 384922.862259364
"1915" 334211.443461777 384689.960476152
"1916" 334144.419902167 384750.5225111
"1917" 334160.190996546 384714.714618542
"1918" 333935.000093199 384625.889160781
"1919" 334003.060617339 384655.85189603
"1920" 333951.221698643 384799.247118377
"1921" 333907.236380222 384556.015794968
"1922" 333903.633470001 384622.303008323
"1923" 333990.008016392 384617.77004782
"1924" 334110.547021511 384780.996659899
"1925" 333981.865968514 384650.881198338
"1926" 334197.744852141 384667.829687344
"1927" 334076.399140895 384655.859709357
"1928" 334154.872037696 384663.40717711
"1929" 334008.125000489 384707.188458207
"1930" 333940.1964061 384664.747042102
"1931" 334081.969471642 384812.186249663
"1932" 334012.442076239 384948.186381737
"1933" 334011.387896733 384579.114259593
"1934" 333900.150279601 384774.248370296
"1935" 333914.847643608 384546.17792297
"1936" 333927.485581835 384869.967142228
"1937" 334145.099007927 384749.881056209
"1938" 333969.211376057 384835.08333778
"1939" 334060.586320862 384872.148185278
"1940" 334142.915158357 384787.279551281
"1941" 334047.973066512 384715.420168311
"1942" 333913.698044613 384582.834389654
"1943" 334096.313391862 384878.825039668
"1944" 333965.627184108 384608.338879292
"1945" 334020.993777875 384791.161133618
"1946" 333926.853316559 384613.651614269
"1947" 334052.891915771 384799.225842115
"1948" 333974.442961507 384904.586028826
"1949" 334132.079746582 384634.480785552
"1950" 333912.165290116 384669.028938985
"1951" 334113.367308548 384715.250143657
"1952" 334086.017368543 384749.633714683
"1953" 334078.160685644 384620.558786823
"1954" 334143.470685795 384811.255811976
"1955" 334050.638815359 384824.188124848
"1956" 333953.307795703 384859.583435967
"1957" 334115.273175746 384772.888223609
"1958" 333945.753906582 384906.186404144
"1959" 333967.910986633 384926.347604888
"1960" 334144.976211396 384780.168222881
"1961" 333977.943254316 384804.684374327
"1962" 334019.022944854 384640.994451705
"1963" 334092.980823737 384662.342118278
"1964" 333977.397779858 384727.531746484
"1965" 334154.088666212 384784.822347134
"1966" 334035.790007706 384888.510691697
"1967" 334115.289692182 384836.00019691
"1968" 333994.168485907 384771.501390839
"1969" 333957.458948447 384754.875418898
"1970" 334058.63139899 384768.621286298
"1971" 333982.338704473 384646.684851337
"1972" 334180.968909649 384735.809371064
"1973" 334086.078824528 384670.601953867
"1974" 333886.95312098 384569.202735119
"1975" 334050.648080893 384676.869089356
"1976" 334182.262285657 384672.029879101
"1977" 334139.001589297 384797.937129486
"1978" 333980.449763875 384766.564310845
"1979" 334079.776129318 384624.092975826
"1980" 333952.604643016 384595.387317371
"1981" 334028.551598744 384805.96481933
"1982" 333988.12318048 384799.769722325
"1983" 333993.048250054 384666.452493985
"1984" 334191.204118544 384768.825891251
"1985" 333996.249086942 384787.718236648
"1986" 333972.057460199 384791.607639698
"1987" 333966.515374495 384707.669258644
"1988" 333994.140847543 384669.768674527
"1989" 333967.780404029 384793.943137981
"1990" 333969.288251342 384756.516511654
"1991" 333905.712596533 384548.159066764
"1992" 333956.122665703 384806.248312799
"1993" 333984.488043449 384877.897274929
"1994" 334045.513870148 384871.231801795
"1995" 334163.267065592 384696.966517281
"1996" 333923.147523341 384800.815771892
"1997" 334061.326753772 384852.003393779
"1998" 334097.142819167 384775.581363908
"1999" 333999.025829423 384627.935891822
"2000" 333925.409529317 384621.79862701
"2001" 334018.989472415 384929.577955607
"2002" 334078.490096682 384743.790803946
"2003" 333955.051097847 384725.154793289
"2004" 333915.875853156 384880.654565264
"2005" 334170.289688289 384738.314097564
"2006" 333984.691529836 384735.330968594
"2007" 334098.383937655 384646.771063571
"2008" 333916.086980774 384864.44642488
"2009" 333982.907233026 384856.469557494
"2010" 333927.134073693 384855.58776735
"2011" 334070.993316675 384737.442729883
"2012" 334101.738190457 384827.090072572
"2013" 333931.952664223 384945.480293961
"2014" 334143.401620939 384679.346396571
"2015" 334156.300632163 384822.929078653
"2016" 333921.920866379 384741.013974466
"2017" 333939.327119192 384608.964450665
"2018" 334018.507744076 384629.383828271
"2019" 333949.240715908 384827.508134914
"2020" 334165.742781959 384646.907467642
"2021" 333926.65896957 384743.388876447
"2022" 334033.501074867 384905.057550223
"2023" 334099.826892043 384610.197324157
"2024" 333948.916121405 384721.022265148
"2025" 334121.101802725 384789.662112656
"2026" 333887.353915715 384572.763040282
"2027" 333919.443601393 384771.201031056
"2028" 333970.628203902 384845.416165272
"2029" 334023.282664347 384791.401002801
"2030" 334183.028526286 384778.557955328
"2031" 333890.403876226 384582.971004894
"2032" 333947.232640505 384912.354611168
"2033" 334074.089953691 384844.559849823
"2034" 334071.154485519 384606.613974
"2035" 334023.492968766 384808.754495088
"2036" 333905.886858354 384634.574893157
"2037" 333916.120133954 384783.957972918
"2038" 334025.143522403 384594.154638315
"2039" 333898.857166481 384648.322796192
