"V1" "V2"
"3628" 331590.338640567 384719.919812984
"3629" 330967.954402475 384549.303795764
"3630" 331384.553471233 384500.328070806
"3631" 330668.167699859 385082.141868383
"3632" 330816.963233199 384685.381133734
"3633" 331087.98334221 384849.806514636
"3634" 331186.084414206 385285.136321501
"3635" 330810.596947353 384855.158045217
"3636" 330956.455888675 385273.743908755
"3637" 330817.574105963 384824.062668443
"3638" 331012.994460335 385173.848030493
"3639" 330632.783817668 384973.346440552
"3640" 331163.756486916 385075.934082233
"3641" 331176.707641155 385256.731407717
"3642" 331170.480967558 384810.06763221
"3643" 331214.651630001 385210.494037044
"3644" 331003.524077431 384578.101806361
"3645" 330757.053593821 385233.064635557
"3646" 330934.07764834 384870.897420095
"3647" 330743.330649618 385237.379766572
"3648" 330744.198243961 385104.026487037
"3649" 331127.17187211 384656.966098537
"3650" 330665.539804339 384954.535120758
"3651" 331099.710566903 384819.26170768
"3652" 330686.606249682 385515.288838713
"3653" 330641.737560082 385236.038058808
"3654" 331178.804788998 384394.605205439
"3655" 330568.308881428 385140.996447391
"3656" 331125.68315166 385169.057661935
"3657" 330749.446872747 385284.71521672
"3658" 330814.477246724 384641.728946162
"3659" 331257.012567397 384745.822149281
"3660" 330900.659437259 385496.757118946
"3661" 330540.340331716 384979.885685301
"3662" 331224.497276434 385298.535717444
"3663" 330941.026806491 384653.130357507
"3664" 330487.62527899 384883.748651406
"3665" 330922.685985982 385438.272676849
"3666" 330795.475057458 385152.800713851
"3667" 331015.517120266 384688.405162732
"3668" 331216.3100432 385274.415330445
"3669" 330696.342874576 385047.601006869
"3670" 331274.25463389 385378.38509134
"3671" 331275.088829949 385204.050683884
"3672" 331476.697646445 384748.443204973
"3673" 331228.593794514 384569.428165632
"3674" 331105.076465808 385113.743457261
"3675" 331338.670651415 384698.814482978
"3676" 331235.672416968 384889.912982689
"3677" 330699.808123717 385267.333557458
"3678" 331229.894189046 384632.521736725
"3679" 331041.963308071 384787.162954871
"3680" 330727.961302314 385306.603993396
"3681" 331402.507001638 384376.63199234
"3682" 331470.680915637 384523.435118604
"3683" 330989.105350028 385114.054456352
"3684" 330842.02777557 385048.697501929
"3685" 331306.231539938 384773.068790916
"3686" 331147.081117716 385039.472874103
"3687" 331423.146946859 384609.013650669
"3688" 330842.502733969 385475.678506986
"3689" 330832.124760084 385005.851129976
"3690" 331444.266889795 384795.290957299
"3691" 330834.538372909 385488.099214684
"3692" 330742.148760673 384948.547435348
"3693" 331090.732147497 385280.302032536
"3694" 331347.971427646 384722.791147173
"3695" 330922.946571633 385050.753211966
"3696" 330995.669316299 384782.194529044
"3697" 331213.869728452 384741.449649043
"3698" 330475.274806105 384875.217510204
"3699" 331267.4752932 384710.442285447
"3700" 330647.046895873 385265.982772303
"3701" 330962.627511889 385546.739926866
"3702" 330573.941388788 384885.128331619
"3703" 331115.235122227 384992.197232179
"3704" 331094.586139817 384814.354272315
"3705" 330886.202222257 385611.039786817
"3706" 330626.511459846 385039.195898571
"3707" 330721.09996018 384757.965443812
"3708" 331107.506778911 385276.892197136
"3709" 331232.394964785 385371.622239848
"3710" 331008.62079581 385013.733497497
"3711" 331155.317894987 384754.367151653
"3712" 330792.718550447 384866.194111965
"3713" 331139.24125181 384941.417013987
"3714" 330732.2887332 385059.297073796
"3715" 331120.637044611 384819.86347026
"3716" 331173.471203188 385343.415256155
"3717" 331628.331992207 384695.29357896
"3718" 330706.161825335 385051.0587769
"3719" 331258.361961666 385266.339431178
"3720" 331055.563455641 385032.372856375
"3721" 330922.879649784 384725.373698228
"3722" 330977.562519568 385578.779463061
"3723" 330575.255829713 384924.391895082
"3724" 330575.142194696 385202.068505681
"3725" 331261.494107193 384685.16094435
"3726" 330575.557396342 385111.567461355
"3727" 331034.314227373 385091.943862211
"3728" 331202.862888955 385315.788795474
"3729" 330910.375896653 384748.941659483
"3730" 331611.802923947 384690.058971388
"3731" 331507.793689856 384723.689970193
"3732" 331413.462692893 384501.395380585
"3733" 330720.596116693 385120.728557614
"3734" 331228.872401988 385173.653814552
"3735" 331395.87195457 384682.362890838
"3736" 330840.067648303 385398.928910987
"3737" 330783.540075981 385136.219848734
"3738" 331038.509151731 385473.31149286
"3739" 331220.042051643 384856.692662912
"3740" 330777.310108748 384654.363053503
"3741" 331445.020069603 384769.749631274
"3742" 330634.030078265 385106.516364908
"3743" 331456.055475165 384693.88717709
"3744" 331056.486614552 385048.851653113
"3745" 331262.998802093 384742.620892976
"3746" 331267.689779297 384827.61128134
"3747" 330957.849500743 384885.410969809
"3748" 331127.775104796 384624.678579375
"3749" 331153.352263364 385444.719973975
"3750" 331457.240790696 384470.076845209
"3751" 331443.892902074 384574.734777748
"3752" 331346.265421763 384734.854623426
"3753" 330778.871461077 385513.801095872
"3754" 330582.432232047 384991.746631865
"3755" 331002.256491147 384751.445403777
"3756" 331022.386072366 384564.080494969
"3757" 331062.178874973 384801.47264328
"3758" 330758.49074786 385382.030793823
"3759" 331066.209416626 385338.550804206
"3760" 330627.665842917 385098.326633325
"3761" 330964.238474446 385500.179511148
"3762" 331157.912214956 385209.2270903
"3763" 331216.065856418 384816.985450732
"3764" 330836.724076233 385554.975863225
"3765" 331428.883293549 384486.768851828
"3766" 330897.10569201 385588.833869389
"3767" 330846.582498932 384901.660989279
"3768" 331264.199248923 384534.364577457
"3769" 331198.850558892 384812.811727948
"3770" 331474.473893008 384545.0261014
"3771" 330838.107718189 385010.38827347
"3772" 330706.505347057 385480.623625561
"3773" 331284.699913985 384505.911838696
"3774" 330596.987059888 385257.990661872
"3775" 331335.643408534 384358.763463578
"3776" 330732.462123266 385264.002952337
"3777" 331466.267906441 384557.677112342
"3778" 330747.678907061 385393.014373619
"3779" 330983.119135785 385132.977197695
"3780" 331408.201269092 384580.880215882
"3781" 331063.523656049 384791.53472922
"3782" 331025.725161068 384516.765435384
"3783" 331219.135107799 384544.875050758
"3784" 331118.567890976 384515.962784985
"3785" 331197.521261659 384400.977405687
"3786" 331198.716513213 385082.986056987
"3787" 330612.35849462 384817.650257341
"3788" 331286.854187991 384755.245016137
"3789" 330527.914825044 384946.809614277
"3790" 331271.823952334 385338.406143426
"3791" 331521.691363852 384590.305367106
"3792" 331072.474281808 385513.174072606
"3793" 331062.974520368 385365.172644565
"3794" 330753.440114261 385431.384456949
"3795" 331007.080643037 385255.372115112
"3796" 331049.473496098 384646.499243601
"3797" 330624.815619239 385095.968549509
"3798" 331200.366772146 384884.386136868
"3799" 331018.490780612 384688.421858515
"3800" 330959.14192197 384908.069827731
"3801" 331120.902323282 384663.20045401
"3802" 331218.96792519 385115.052284963
"3803" 331041.921161792 385010.944110992
"3804" 331162.170049369 385432.903794525
"3805" 330839.769266224 385006.982733983
"3806" 331517.510836158 384537.594333208
"3807" 331285.215312757 384697.479159823
"3808" 331106.535254331 385261.610609894
"3809" 331210.801816514 384821.262308567
"3810" 330825.093277772 385487.099835145
"3811" 331098.514809402 385449.839095871
"3812" 330995.761502904 385152.162893186
"3813" 331316.934364879 384687.938687077
"3814" 330785.627307972 385638.233474317
"3815" 330837.089078467 385338.398113009
"3816" 331339.982630209 384682.180257281
"3817" 330655.282999587 385389.303230457
"3818" 330877.525882814 385519.836631867
"3819" 331294.194306008 385301.239423728
"3820" 330785.894809578 385071.926529666
"3821" 331430.790540246 384697.807584854
"3822" 331092.93699647 384508.389048468
"3823" 330914.322319605 385290.236898254
"3824" 331227.424294065 384709.886171818
"3825" 330731.710722943 385312.054084383
"3826" 331087.699661046 385080.906949413
"3827" 330931.414037001 385119.708324269
"3828" 331238.761544939 384810.063299199
"3829" 330923.52210868 385354.368755044
"3830" 331230.250601802 384525.416226522
"3831" 330838.020593057 385317.731244451
"3832" 331180.413777475 384900.164513112
"3833" 330562.300540389 385052.367686351
"3834" 331251.889859001 384800.646889179
"3835" 330552.839936694 384953.637047594
"3836" 331581.695373284 384729.31804852
"3837" 331270.490579105 384578.078442967
"3838" 330691.767145686 385450.024361147
"3839" 331070.317803048 384978.936561861
"3840" 331120.164797197 385086.396562463
"3841" 330771.740758593 384811.469827139
"3842" 330733.49020471 384777.514890619
"3843" 330729.732939181 385137.301830933
"3844" 330907.770537859 384567.667845274
"3845" 331548.390244398 384623.191717056
"3846" 330545.705866997 385084.637129195
"3847" 330543.96387343 384981.252931171
"3848" 330929.753470751 384664.257983161
"3849" 331166.469377811 384723.460754633
"3850" 331099.150720511 385380.414992416
"3851" 330786.044129732 384698.894036312
"3852" 331335.774810839 384359.968120745
"3853" 330991.416335412 384660.217208764
"3854" 330694.168552679 384933.608233784
"3855" 330901.351985627 385596.063580656
"3856" 330764.176304533 384993.836532898
"3857" 331233.768536349 384615.212891287
"3858" 330874.366171473 385188.069507753
"3859" 331021.025779891 385486.185122667
"3860" 331187.275883503 385374.535860456
"3861" 331371.855500342 384437.432304391
"3862" 330926.562688318 384832.976772241
"3863" 330727.231299267 385522.263144623
"3864" 331012.194767921 384705.335577867
"3865" 331258.673227962 384508.310089044
"3866" 331134.225937737 384507.197546609
"3867" 330942.343848463 385134.194837479
"3868" 331157.738111277 384501.367988523
"3869" 330652.670448711 385094.6488814
"3870" 331057.594132188 385475.377329562
"3871" 331106.983324734 385208.071122217
"3872" 331259.915640111 384436.877579505
"3873" 331218.19656504 384707.411351144
"3874" 331026.609795451 385558.715762898
"3875" 331081.583259514 384742.139607012
"3876" 330908.076338149 385423.165337846
"3877" 330814.074097505 385081.952563604
"3878" 331144.064698611 384470.028812084
"3879" 330620.510031353 384923.201071508
"3880" 330664.417274436 384879.659665941
"3881" 331050.745232524 385088.34701428
"3882" 331222.981017442 385376.64490448
"3883" 330834.432019176 385532.687514515
"3884" 331103.214341141 385298.910439506
"3885" 331073.66963904 385013.544998058
"3886" 331138.266820512 385394.756205302
"3887" 330843.778472247 384697.923185766
"3888" 330883.690330991 384768.973984877
"3889" 330954.358435728 384816.597741128
"3890" 331367.905000826 384600.651218492
"3891" 330492.720054539 384852.985414141
"3892" 330634.574089974 385102.270000006
"3893" 330935.153123326 385539.529762409
"3894" 330827.153530576 384874.286199779
"3895" 330867.361757833 385330.712316384
"3896" 331269.171609358 384335.883268507
"3897" 330927.485964271 385042.431276928
"3898" 331148.416835467 384988.711450896
"3899" 330921.4157603 384715.377020292
"3900" 331501.55347468 384576.246669295
"3901" 330644.940832427 385413.806788856
"3902" 331454.100721861 384798.963271456
"3903" 331378.157748615 384780.458636783
"3904" 331205.516939542 384960.066161373
"3905" 330859.207089673 384939.082469209
"3906" 330903.149442061 384589.24234339
"3907" 330898.449543004 384935.145094809
"3908" 330965.247752842 384810.091164353
"3909" 330926.718061105 385131.610771283
"3910" 331067.369555465 385264.982027987
"3911" 330592.760480083 384846.872658098
"3912" 330718.060045575 384940.993338553
"3913" 331202.546500108 385149.489111862
"3914" 331040.731047278 385189.110606066
"3915" 330709.377181356 385066.734318824
"3916" 331252.124976492 384495.460144373
"3917" 330747.412177587 384859.488132966
"3918" 331025.165652164 385369.990254163
"3919" 330628.644847638 384890.586808909
"3920" 331076.77867627 385074.715064868
"3921" 331162.584164404 385334.991129294
"3922" 330812.529602268 384624.930576238
"3923" 331165.084177953 384772.303923532
"3924" 331088.696243572 384823.0193987
"3925" 331268.80999394 385324.993870252
"3926" 330911.814211163 384629.308821212
"3927" 330801.684112625 385407.369169598
"3928" 331574.257431071 384718.174052765
"3929" 330858.66601934 384990.491060999
"3930" 331017.05974 384641.522634364
"3931" 330827.631924937 385098.960730318
"3932" 331519.424609619 384636.164340307
"3933" 331237.300622967 385410.755836947
"3934" 331351.879007046 384535.503048356
"3935" 330639.311905058 385370.870655484
"3936" 330820.356274593 384631.269586501
"3937" 331141.189211313 384862.664910287
"3938" 330896.521132262 385097.346019223
"3939" 331028.213709386 385139.210832532
"3940" 331175.712634995 385357.623855528
"3941" 331343.455780214 384340.636983429
"3942" 331052.767309082 384484.25440042
"3943" 330943.639023288 384876.634993459
"3944" 331202.28349437 384774.219725378
"3945" 330905.151505955 385109.965703658
"3946" 330995.660737332 384873.481850714
"3947" 331110.938222111 385122.68645349
"3948" 330909.196612448 384681.981026433
"3949" 331370.909396764 384316.747439085
"3950" 330978.651000074 384999.701242938
"3951" 331398.14638638 384754.522534321
"3952" 331188.249930724 384566.658461857
"3953" 330872.84836225 385131.729181528
"3954" 331097.12986749 385435.591201951
"3955" 330904.185147675 385566.02982244
"3956" 330865.780368124 385524.252774764
"3957" 330691.936683327 385309.081993406
"3958" 330858.532090986 385146.350532209
"3959" 330901.720142866 384628.913544762
"3960" 330726.193613891 384897.49355688
"3961" 330905.546775615 384586.163530923
"3962" 330786.141154808 385568.255372194
"3963" 331110.543906111 385429.76069604
"3964" 331282.296143721 384362.951150621
"3965" 330904.340529269 384656.727930343
"3966" 330803.003185493 385210.280273308
"3967" 331398.818916686 384808.623614761
"3968" 331135.582954472 385141.461659715
"3969" 331153.220537776 384594.926139879
"3970" 331000.122946258 385544.04868283
"3971" 331506.969644585 384657.766222934
"3972" 331046.859093012 384758.472513785
"3973" 330983.856475228 384837.337220943
"3974" 330643.764545279 385244.477821017
"3975" 330723.365978926 385144.514847074
"3976" 331061.651614961 385223.050442052
"3977" 331089.662869457 384930.610361753
"3978" 331251.699491961 385335.856534155
"3979" 330541.297881776 385135.327830886
"3980" 331043.641362925 384928.882723488
"3981" 330926.636123011 385377.252669518
"3982" 331191.342492099 384786.539896911
"3983" 331025.25924696 384544.468783864
"3984" 331363.792180749 384602.996374517
"3985" 331033.511454098 384630.29400011
"3986" 331017.50547696 384754.924879574
"3987" 330585.472407722 385035.132028024
"3988" 330823.01886125 384929.168249149
"3989" 330963.248468683 385092.793143859
"3990" 331357.129391453 384574.988836714
"3991" 330887.339158484 384658.759278273
"3992" 331174.930303632 385080.804683065
"3993" 330845.09406228 385091.848905972
"3994" 331247.106838936 384759.729871633
"3995" 330745.337078703 385585.378062312
"3996" 331462.615426232 384523.021010069
"3997" 330780.567014477 385032.327364356
"3998" 330814.846226094 384855.436167529
"3999" 331135.331663104 385424.772662664
"4000" 331266.005407899 384396.489053052
"4001" 331358.741567604 384705.486192187
"4002" 330933.881359912 385582.608211456
"4003" 331355.398039282 384448.783932071
"4004" 331176.601627467 384408.917789854
"4005" 330886.802424082 384670.138687718
"4006" 331119.72409103 384919.747936859
"4007" 331311.870940243 385311.208428571
"4008" 330915.752265368 385171.134325584
"4009" 331085.276450256 384972.656493746
"4010" 330744.545495384 384902.73970317
"4011" 330996.635837357 385501.122465021
"4012" 330731.488439102 385658.179821386
"4013" 331313.922821743 384606.598734086
"4014" 331154.601671012 384482.724723106
"4015" 331118.219484763 384992.327302945
"4016" 331124.028993145 384622.48983198
"4017" 331003.662949081 385543.242311387
"4018" 330737.681044834 384679.657842759
"4019" 330896.262093718 384960.064090733
"4020" 331000.903199852 384882.715779839
"4021" 331019.391605348 384621.798546333
"4022" 330956.67689273 385525.42815538
"4023" 331346.926562119 384733.370816014
"4024" 330887.465554994 384902.724826543
"4025" 331272.930146719 384918.684966329
"4026" 330858.380115241 384818.457459076
"4027" 330654.45641804 384897.340344001
"4028" 331337.112575394 384825.948005262
"4029" 331306.181764375 384504.77712003
"4030" 331161.004780308 384638.257172147
"4031" 331042.464009053 384954.781814131
"4032" 331379.164875665 384382.389170626
"4033" 331114.612214649 384771.519272956
"4034" 330550.32131725 385028.996368548
"4035" 330628.275626231 385153.755392593
"4036" 331229.329180615 385300.351611836
"4037" 330644.899421918 384849.664981648
"4038" 331328.72184631 384831.585842877
"4039" 330698.557808714 384886.818303418
"4040" 330901.517490453 384794.351264182
"4041" 330783.540579088 385216.188643079
"4042" 331109.960902275 384581.216576777
"4043" 330798.817853703 384921.131033118
"4044" 330757.209106944 384929.28123246
"4045" 330776.071616634 385385.151241016
"4046" 331444.969829283 384690.260422912
"4047" 330586.568606712 384945.532079923
"4048" 330793.943610067 385189.41867829
"4049" 330816.711414861 384952.229299989
"4050" 331115.975334583 385030.57910407
"4051" 331027.754776856 385125.999181904
"4052" 331195.448211852 384425.661905871
"4053" 331280.174355815 384716.162365568
"4054" 330837.283420654 385592.36651699
"4055" 330884.749535229 385469.011346486
"4056" 330693.206473798 385018.37719373
"4057" 331205.950912418 384834.453674019
"4058" 331202.577294788 384624.358713995
"4059" 331170.644003151 385329.513577628
"4060" 330960.453736849 384961.211152144
"4061" 331090.988537837 385029.318560977
"4062" 330753.039459843 385664.061948502
"4063" 330783.619116163 384986.484884043
"4064" 331525.281178032 384575.563354314
"4065" 330830.944868515 385222.512959582
"4066" 331582.109715868 384683.383596947
"4067" 331072.412055821 384631.636924912
"4068" 331126.079110217 385112.942818406
"4069" 330818.462643337 385236.543977076
"4070" 330734.832921652 385162.097353444
"4071" 331174.004750484 385113.877676528
"4072" 331109.644718819 384484.778030256
"4073" 331245.518235271 385244.956934565
"4074" 330744.87707405 385314.664657195
"4075" 331394.391228733 384563.017201056
"4076" 331193.484134437 385387.219801362
"4077" 331307.310778147 385278.682397146
"4078" 330702.472435031 385029.549407243
"4079" 330972.509030102 384717.494838352
"4080" 331439.004857777 384764.897316878
"4081" 330659.228700121 384925.073227411
"4082" 331377.508108716 384848.521927566
"4083" 330965.015455425 385422.879296741
"4084" 330807.18256209 385344.131793952
"4085" 330742.2162504 384872.176259473
"4086" 330990.53414015 385505.979708636
"4087" 330834.031580091 384759.768265958
"4088" 330952.283841939 385083.387207855
"4089" 331042.397185496 384993.504733844
"4090" 331089.986640721 385178.078404161
"4091" 330557.202440523 384930.938236211
"4092" 330729.180297938 384740.135691198
"4093" 331161.971622947 385052.675108525
"4094" 330740.541181523 385307.033969063
"4095" 330680.978466023 384879.470447507
"4096" 330674.983050108 385273.637578936
"4097" 330610.927691499 385300.160904852
"4098" 330713.315383 385371.252061571
"4099" 331097.535064365 384474.855588374
"4100" 331384.931741761 384753.744649519
"4101" 331111.62849016 385153.495277326
"4102" 331372.613062954 384780.208319873
"4103" 330905.547007141 385210.265566416
"4104" 331386.792213076 384387.495420544
"4105" 331024.202715641 384847.546604807
"4106" 330937.901624646 384606.889077341
"4107" 331129.120471363 385180.789855563
"4108" 330916.801024511 384683.993515358
"4109" 330600.956197685 385044.123619112
"4110" 330637.704025066 385098.343735553
"4111" 331295.035036501 384596.49172524
"4112" 330987.990911039 384529.830598197
"4113" 330840.354708328 385197.204066536
"4114" 331362.515293648 384624.019021756
"4115" 330902.593938133 384983.206506183
"4116" 330969.388487869 385031.587382402
"4117" 331244.172564453 385165.406185169
"4118" 330862.055724485 385494.021211542
"4119" 331037.891906742 385240.355574653
"4120" 331036.445026617 384548.381679937
"4121" 330524.842679729 385026.684186808
"4122" 331377.757638496 384716.246144884
"4123" 331153.393517061 384460.435555595
"4124" 331149.672553409 384819.644556353
"4125" 331227.816076628 384856.970314102
"4126" 330592.5953207 385090.265294524
"4127" 330896.883551914 385303.976733994
"4128" 330919.287138254 385101.96728413
"4129" 330729.571424559 385221.714810616
"4130" 330753.549113641 384864.724904089
"4131" 330898.107809573 384644.085535191
"4132" 331251.568709522 384788.224288129
"4133" 330986.736783952 385064.068267515
"4134" 330843.487605534 385171.273006887
"4135" 330997.798784623 385253.023563067
"4136" 331110.572925001 385192.15748958
"4137" 331222.764170346 384536.655884707
"4138" 331439.482968341 384711.751325565
"4139" 330859.83287613 385316.847801683
"4140" 331082.674212946 385045.085479595
"4141" 330776.546194933 384767.189858239
"4142" 330662.018882111 385123.796500782
"4143" 331380.284868156 384795.887722373
"4144" 330704.259776188 385425.859852159
"4145" 330717.668242273 384904.110838835
"4146" 330742.90129931 384998.936060379
"4147" 330948.804780773 385432.256532047
"4148" 331176.467852517 384863.272117201
"4149" 331202.217888101 384542.767880717
"4150" 330739.186451642 384893.321451014
"4151" 330616.058583421 385342.020060427
"4152" 330692.847477607 384934.279162684
"4153" 331173.251270686 384667.084849653
"4154" 330940.572727204 385107.607423842
"4155" 331213.713635803 384820.741753993
"4156" 331277.456686674 384557.599850599
"4157" 331286.898591295 385263.496671289
"4158" 330584.15969259 384918.714573158
"4159" 330689.975575697 385399.960732296
"4160" 330758.178215414 385077.050170067
"4161" 330703.910796131 385116.904782431
"4162" 330936.615511441 385446.964169662
"4163" 331270.937303247 385293.70880031
"4164" 331170.679404776 384797.898172832
"4165" 331326.814226899 385328.509563691
"4166" 330718.813222542 385459.372260806
"4167" 330984.924125199 384575.848185931
"4168" 331354.075535566 384562.86453481
"4169" 330768.945547799 385525.310271741
"4170" 331259.129933295 384361.90683653
"4171" 330776.027402812 385452.618257875
"4172" 330969.52731435 385232.682084331
"4173" 331506.069536018 384550.52467595
"4174" 331268.801110722 384477.802492862
"4175" 330972.577369515 385316.143650296
"4176" 331507.182028766 384542.662139555
"4177" 331593.243956387 384607.460330572
"4178" 331152.113597961 384503.440213445
"4179" 331068.431352512 385126.362324537
"4180" 331328.02620657 384503.060718768
"4181" 330947.399911137 384910.548606489
"4182" 330790.852464552 385001.058308629
"4183" 331003.470384105 385118.443413692
"4184" 331067.359859492 384501.847857509
"4185" 330904.098958022 385502.964351898
"4186" 330628.684160492 384913.21077621
"4187" 330838.399155337 384776.974655942
"4188" 331572.925956072 384643.786062671
"4189" 331065.723877908 384702.16287288
"4190" 330728.258964532 384839.319101042
"4191" 331002.853925169 385108.927790591
"4192" 331350.891091268 384604.185514527
"4193" 331393.313736202 384769.629818168
"4194" 330621.783544991 384789.171499174
"4195" 330965.995129725 385422.143062425
"4196" 331128.326379892 385400.368685381
"4197" 331199.075366226 385159.313086577
"4198" 331147.153208706 384455.79318901
"4199" 330673.154537922 384832.800262943
"4200" 331328.614145748 384419.330783869
"4201" 331152.879321656 384634.99724028
"4202" 330538.708378403 384898.981609644
"4203" 330796.21319176 384895.464348534
"4204" 331003.736341162 384523.736755331
"4205" 331274.985327538 384755.501366037
"4206" 331077.800004536 384639.332760216
"4207" 330991.896363808 384963.865473331
"4208" 331098.915764662 385339.986458005
"4209" 330667.359356037 384944.376680142
"4210" 330886.611840856 385401.938317797
"4211" 330773.028360099 385018.251399835
"4212" 330684.476655794 385155.614203098
"4213" 330598.216905424 385189.242751411
"4214" 330587.204180049 384996.367881342
"4215" 330943.206928189 384815.789474361
"4216" 331142.093433091 385340.190999237
"4217" 330910.647214037 385101.317580023
"4218" 331295.311426154 385351.298450684
"4219" 330743.63747743 384744.184639155
"4220" 331362.504630094 384341.999160549
"4221" 330978.771332303 384996.970035265
"4222" 330935.785364959 385280.11930541
"4223" 330863.90265081 385633.839985995
"4224" 331394.572328762 384644.452478648
"4225" 331187.152128948 384920.99352289
"4226" 331073.07557422 384928.18675354
"4227" 331184.567716025 384484.807985092
"4228" 331389.271092692 384678.136581625
"4229" 331524.824973818 384718.54395395
"4230" 330604.739145855 385053.718069329
"4231" 330912.158944207 385422.068567663
"4232" 330975.404926642 385311.056102123
"4233" 330716.016635943 384791.415886593
"4234" 331085.682062743 385311.178093225
"4235" 331061.669396737 384788.808422531
"4236" 330781.347428009 385461.760358881
"4237" 331092.928926292 384525.327671636
"4238" 330857.607135545 384994.595901777
"4239" 330688.454303525 385070.142883999
"4240" 331194.049875797 384391.76361958
"4241" 331397.274111232 384662.245692534
"4242" 330616.75063834 385312.520496017
"4243" 330867.109867906 384906.347878389
"4244" 331271.987198146 384592.119633746
"4245" 330947.415598098 385001.526173355
"4246" 331305.622424499 384561.036896507
"4247" 331454.414883228 384493.583755264
"4248" 331248.261021162 385168.425111602
"4249" 331044.857258088 384885.463632407
"4250" 330977.451164871 384832.299996501
"4251" 331196.086090507 384802.887010891
"4252" 330785.691614853 384718.772681972
"4253" 331182.950886625 385306.133094446
"4254" 331056.39626652 385173.162000731
"4255" 331581.466468363 384590.302345029
"4256" 330800.827490348 384901.621437996
"4257" 331141.433969382 385167.018894569
"4258" 331373.393650911 384623.038427681
"4259" 330762.164755738 385531.54463575
"4260" 331269.662252162 385363.052587772
"4261" 331183.005962573 384517.149876352
"4262" 330966.88950241 385168.310748083
"4263" 330997.738199772 385475.735906086
"4264" 330642.674138987 385016.412771417
"4265" 331120.567490182 384484.231514387
"4266" 330670.10841927 385366.261053067
"4267" 330754.549180423 385393.939939964
"4268" 331221.582581676 385298.012478952
"4269" 331044.713155368 384940.777968733
"4270" 331111.032827668 385436.942312461
"4271" 331259.521967271 384393.799269989
"4272" 330891.511964 384689.640407384
"4273" 330527.751324411 384926.806857628
"4274" 331313.115383004 384410.748865871
"4275" 330750.890042772 385063.739409117
"4276" 330969.458080933 385296.08898025
"4277" 331003.456346235 385365.097855968
"4278" 330769.005890612 385308.131988459
"4279" 330959.891765813 384567.861485691
"4280" 330516.593506577 384998.312916402
"4281" 331074.85803117 385001.202794749
"4282" 330769.565918817 385209.788756934
"4283" 330645.681139666 385364.60443475
"4284" 330769.322775181 385322.628255047
"4285" 330725.692806948 385324.56250617
"4286" 330711.352313221 385293.757147954
"4287" 330815.616650196 385449.688576432
"4288" 330499.193333015 384974.295834847
"4289" 331036.213544228 385279.993705545
"4290" 330971.011814206 385294.795986193
"4291" 330751.482051128 385284.309491863
"4292" 331289.582352225 384572.241069177
"4293" 330576.059650111 385024.510890251
"4294" 330947.013955361 385556.176446744
"4295" 331244.727630328 385332.650016383
"4296" 331271.699472519 384543.295628522
"4297" 330777.393270948 384648.907928567
"4298" 330801.176093713 385346.690618177
"4299" 330913.335476517 384635.029310733
"4300" 330848.251710055 385143.161751285
"4301" 330863.491997304 385361.706168786
"4302" 330974.377425576 385085.954114041
"4303" 330956.451248209 384681.983403056
"4304" 330970.500874088 385456.930536877
"4305" 331341.833214079 384701.177544274
"4306" 330944.134018216 384592.4900182
"4307" 330911.285983286 384945.911396329
"4308" 331075.03561683 385400.18659189
"4309" 331092.016350824 385173.864103803
"4310" 330660.521625308 384875.241177939
"4311" 330710.885388352 385386.900797791
"4312" 331000.178253733 384622.546668688
"4313" 331131.510664253 385367.850081272
"4314" 331063.921078192 384577.693917953
"4315" 331104.273051646 385075.207255258
"4316" 331522.213466371 384715.723757367
"4317" 330912.06398156 385330.283111912
"4318" 330785.451885873 385598.132282504
"4319" 331335.576424188 384568.479863947
"4320" 330855.064150461 384943.625844648
"4321" 331000.986053256 384820.221528385
"4322" 330689.448513974 385197.023979994
"4323" 330689.666645969 384721.725406707
"4324" 331126.144054293 384565.308605814
"4325" 331317.896021616 384321.91885456
"4326" 330933.575581212 384790.251432402
"4327" 330462.518826411 384825.367377847
"4328" 331344.220046289 384416.597419539
"4329" 331379.716901872 384460.053155062
"4330" 330554.24081982 384926.14389611
"4331" 330776.543890183 384884.34690273
"4332" 331064.059538776 385396.553706886
"4333" 330565.621561529 384997.294608256
"4334" 330892.74711191 385113.064108898
"4335" 331097.659209248 385129.232193487
"4336" 331438.385393261 384706.635478871
"4337" 330553.529812427 385101.526545208
"4338" 331021.682216432 385057.853950987
"4339" 331158.939347 385452.451296435
"4340" 330871.143140716 384837.661416052
"4341" 331483.368962437 384644.619752965
"4342" 331137.822382087 384520.198075725
"4343" 330838.514147693 385263.935156703
"4344" 330964.102989327 385323.33400628
"4345" 330886.10396711 385268.388504466
"4346" 331311.161714891 384845.180920658
"4347" 331025.718072107 384748.862502089
"4348" 330744.444763049 384849.676883803
"4349" 331004.579660203 384761.668475465
"4350" 330826.297695772 385031.103870837
"4351" 330909.423097566 384943.09627736
"4352" 331302.131856626 385373.414162163
"4353" 330794.786734513 385419.947872639
"4354" 331113.360117605 384787.589016777
"4355" 330732.010042774 385646.67808695
"4356" 331065.398917765 385448.284946468
"4357" 331255.332364605 384517.379215027
"4358" 331191.848400004 384797.061934868
"4359" 331097.553885878 385266.275475108
"4360" 331231.134862619 384438.535559316
"4361" 330612.263234256 385228.937061737
"4362" 331509.632224425 384559.952775381
"4363" 331250.220635946 385298.418824311
