"V1" "V2"
"3338" 335247.434367431 384748.734397059
"3339" 335136.492162968 384690.514389433
"3340" 335029.583764723 384815.005346071
"3341" 334999.656980415 384846.978125208
"3342" 335254.29439329 384937.132752019
"3343" 335064.228774514 384747.45124204
"3344" 334985.825243398 384786.650320446
"3345" 335238.876604151 384784.65944824
"3346" 335120.138580137 384619.953223264
"3347" 335002.037687472 384635.657074758
"3348" 335222.769977019 384832.027642139
"3349" 335007.088146054 384717.072026192
"3350" 335268.888956133 384683.070702127
"3351" 335217.580822959 384898.688780031
"3352" 335035.138632116 384817.082371165
"3353" 334935.790075285 384594.691162253
"3354" 335144.558890172 384699.489646216
"3355" 335073.793694647 384885.015418017
"3356" 335123.412440965 384659.144785282
"3357" 335285.755156225 384678.280229775
"3358" 335274.687153001 384928.241632139
"3359" 334907.481582288 384753.102293619
"3360" 335074.789967945 384879.851308099
"3361" 335120.016578702 384657.456892759
"3362" 335029.835636847 384859.507372644
"3363" 335246.640888121 384836.003705581
"3364" 335221.362346509 384730.981277366
"3365" 335318.099119 384666.808226628
"3366" 335156.802133646 384810.918260804
"3367" 335076.232368191 384649.517643474
"3368" 335028.342332221 384734.201661639
"3369" 335103.056496741 384694.877408937
"3370" 335034.276908645 384720.406083231
"3371" 335221.295009543 384879.622541555
"3372" 334964.818195136 384792.135957206
"3373" 335276.855566956 384755.418510834
"3374" 334936.753828532 384702.791821529
"3375" 335276.987199744 384708.881254935
"3376" 335134.212315991 384619.872816627
"3377" 335048.767016559 384656.269397305
"3378" 335258.953465855 384693.562001039
"3379" 335196.596833516 384862.156568624
"3380" 335202.550210391 384622.021234863
"3381" 334930.901986061 384771.807690674
"3382" 334959.271085209 384807.490400353
"3383" 335252.626190902 384776.010488305
"3384" 335257.299777196 384631.282611069
"3385" 335108.415185107 384724.205711005
"3386" 335045.803745362 384885.980820313
"3387" 335077.241342455 384845.388271748
"3388" 334994.944964577 384705.865235457
"3389" 335034.460522431 384706.65963185
"3390" 335137.601863677 384902.296554716
"3391" 334952.639849995 384642.547554927
"3392" 335223.392960328 384741.855700183
"3393" 335124.949777736 384794.960797739
"3394" 335167.568461505 384824.605210277
"3395" 334968.267224014 384815.430240743
"3396" 335210.430309508 384840.925042625
"3397" 334991.602503427 384703.803596136
"3398" 335003.888377292 384820.354230016
"3399" 335081.39633297 384630.460896397
"3400" 335021.95447552 384690.5783904
"3401" 335112.961091716 384741.703221298
"3402" 335280.655148769 384723.277468704
"3403" 335302.634155242 384708.758734258
"3404" 335148.815737205 384614.27946378
"3405" 335148.638569769 384786.609863839
"3406" 335161.828687104 384637.002542556
"3407" 335115.068010104 384762.939763449
"3408" 334989.391548673 384751.640863742
"3409" 335243.209326266 384929.566675392
"3410" 335110.710715163 384763.584473473
"3411" 335127.092579316 384912.848084444
"3412" 335005.933357496 384763.053456553
"3413" 335209.153611315 384706.054433141
"3414" 334917.487858082 384802.433106472
"3415" 335205.666533457 384712.407915106
"3416" 335268.74948628 384720.675096052
"3417" 335061.584722051 384588.596388372
"3418" 335203.564903808 384814.973794621
"3419" 334979.022952202 384790.570364316
"3420" 335019.20821061 384830.910313569
"3421" 335178.510544122 384652.532941583
"3422" 335053.473031336 384811.357160021
"3423" 335120.259460099 384601.155922506
"3424" 335003.845979307 384693.676288621
"3425" 334943.592995873 384585.891334436
"3426" 335005.910022696 384735.700056659
"3427" 335041.03646661 384729.612590624
"3428" 335325.657305221 384690.236835762
"3429" 335255.670604306 384893.742481486
"3430" 335140.037693856 384792.496040052
"3431" 334949.385861473 384717.293126239
"3432" 335219.592347099 384784.75998506
"3433" 334939.699171497 384789.971745436
"3434" 334908.015694162 384698.819069481
"3435" 335125.977120525 384623.887004304
"3436" 335062.598554521 384719.035105488
"3437" 334898.20459224 384793.476437623
"3438" 335140.652568534 384672.400157967
"3439" 334916.54940904 384729.781360589
"3440" 335078.755538833 384695.837791014
"3441" 335320.426037988 384655.46057045
"3442" 335338.514700476 384657.671957948
"3443" 335145.630853557 384814.507075112
"3444" 335150.833990416 384862.995599435
"3445" 335259.89550812 384712.12513932
"3446" 335087.008020511 384724.971395391
"3447" 335083.907723438 384616.400217388
"3448" 335100.467042628 384625.449897044
"3449" 334963.645693786 384831.600270843
"3450" 335231.356617276 384839.872622015
"3451" 335271.063236353 384714.990366912
"3452" 334962.763421128 384597.954257127
"3453" 334965.834104383 384735.942473661
"3454" 335142.940418863 384877.151723315
"3455" 335094.678023689 384769.629602441
"3456" 335168.438831975 384903.787883173
"3457" 335141.60457821 384891.684872448
"3458" 335323.212297346 384695.280192562
"3459" 335007.212275859 384809.125174755
"3460" 335199.931131419 384896.361202861
"3461" 334960.776575674 384672.495499758
"3462" 335163.671359745 384646.797969481
"3463" 335174.598690185 384789.994984124
"3464" 334880.384964449 384839.206634721
"3465" 334916.874088144 384746.369105697
"3466" 335181.697057165 384846.104733466
"3467" 335109.676712559 384911.437503218
"3468" 335076.044299538 384670.300286469
"3469" 335005.750337623 384863.055655838
"3470" 335091.29958069 384740.269132123
"3471" 335045.316404301 384856.667851436
"3472" 335030.788966819 384878.001088725
"3473" 334999.812481955 384771.404433114
"3474" 335003.814574106 384603.508217811
"3475" 335012.862454299 384637.803936956
"3476" 334923.908904859 384729.965596392
"3477" 334943.208010538 384597.559186132
"3478" 335090.398005121 384767.577092297
"3479" 334920.772144742 384684.205045132
"3480" 335273.313029452 384847.32541935
"3481" 335017.513069391 384842.3519568
"3482" 335263.005861848 384925.84881455
"3483" 334946.905919318 384661.619181896
"3484" 335222.675499727 384835.966217691
"3485" 335148.244677025 384910.360015149
"3486" 335271.759185144 384745.909967064
"3487" 335031.724015535 384848.763594764
"3488" 335156.789378529 384753.766098154
"3489" 335229.404715631 384619.039107441
"3490" 334981.233837467 384581.676422543
"3491" 335210.238355266 384689.71080136
"3492" 335253.458939554 384827.641527209
"3493" 335213.408340669 384628.361656382
"3494" 335006.642270335 384628.169025074
"3495" 335196.17081581 384844.517671629
"3496" 334959.458446419 384780.44461145
"3497" 335029.412546755 384691.567669415
"3498" 335186.339073018 384796.174352275
"3499" 335238.871305884 384765.886854406
"3500" 334919.086873208 384827.247549628
"3501" 334940.597240648 384676.66004765
"3502" 335255.290875172 384699.611004825
"3503" 335091.611310154 384712.961718804
"3504" 335032.60736946 384603.666010581
"3505" 334930.36053447 384821.840051522
"3506" 334953.513829841 384715.405301012
"3507" 334963.593121548 384768.101326004
"3508" 335046.122530776 384720.026227563
"3509" 334898.260583978 384818.589776506
"3510" 334992.400550437 384868.983155868
"3511" 335138.439482389 384627.380246155
"3512" 335243.934854944 384731.716386149
"3513" 335125.244306629 384756.596783852
"3514" 334966.572578401 384837.943847298
"3515" 335084.176278332 384701.143695792
"3516" 334928.911011108 384633.807420397
"3517" 335124.870145933 384707.449243157
"3518" 335057.362507867 384561.35937578
"3519" 335050.176679224 384889.199998369
"3520" 335303.091462527 384702.333809546
"3521" 335240.086709889 384659.602342081
"3522" 335035.636764466 384801.531378835
"3523" 335226.934640836 384642.212047053
"3524" 335249.98320367 384849.156252431
"3525" 335198.616800834 384780.952603186
"3526" 335271.04411681 384926.965576918
"3527" 335228.102800966 384725.331250546
"3528" 335036.067362537 384730.886696035
"3529" 335042.926043233 384758.736443666
"3530" 335273.475657826 384821.831603237
"3531" 334900.916556989 384710.676440803
"3532" 334921.990178183 384797.876909698
"3533" 335244.866792678 384769.669825206
"3534" 335096.755134432 384690.423187357
"3535" 334990.776305476 384593.012781666
"3536" 335249.449397758 384768.829414358
"3537" 335142.20379061 384765.832483239
"3538" 335210.978399648 384704.126357967
"3539" 334970.871261811 384797.582544481
"3540" 335079.031753003 384721.795734131
"3541" 335255.461494464 384739.76339319
"3542" 335232.242819913 384882.452148424
"3543" 334941.089819317 384628.570385208
"3544" 334902.822410603 384739.619738307
"3545" 334900.359310765 384788.424493146
"3546" 335054.638247003 384804.734800759
"3547" 335069.346787129 384660.206893333
"3548" 335273.594901072 384779.029970277
"3549" 334937.723265026 384824.614076939
"3550" 335029.560289085 384593.115677446
"3551" 335031.288537643 384870.552922501
"3552" 335101.655906959 384617.201115828
"3553" 335137.235051995 384874.607863031
"3554" 335066.657459847 384853.702107858
"3555" 335297.84672739 384721.117775935
"3556" 334897.108458905 384774.646393186
"3557" 335045.612615346 384676.531238827
"3558" 335089.891310833 384695.566674307
"3559" 334920.573171851 384813.149918175
"3560" 335070.876104977 384786.491541212
"3561" 335232.346869177 384754.535686525
"3562" 335246.794183202 384819.071444164
"3563" 334993.106116984 384835.240713011
"3564" 334998.524189396 384594.983909226
"3565" 335243.482754707 384810.247440404
"3566" 335139.996872045 384756.422173285
"3567" 335214.359561909 384617.932059599
"3568" 335272.600782058 384854.779044706
"3569" 335024.864778344 384601.342844172
"3570" 335286.223813618 384649.41123232
"3571" 335253.334248372 384622.725931247
"3572" 335002.971420655 384657.786453677
"3573" 334951.603597241 384647.257747038
"3574" 334927.621256021 384730.138649828
"3575" 335206.397816265 384859.493524952
"3576" 335211.523809223 384860.810838312
"3577" 335237.068312897 384690.972126698
"3578" 335041.613017721 384863.899923545
"3579" 335027.331722751 384848.64035242
"3580" 335315.171116049 384699.648340425
"3581" 335172.731733715 384626.449299042
"3582" 334937.415911876 384710.754876201
"3583" 335133.237505117 384744.775676046
"3584" 335087.276209599 384832.624117646
"3585" 335260.112227851 384660.309597138
"3586" 335095.051007367 384865.027248701
"3587" 335120.795256913 384809.7332263
"3588" 335077.321711913 384853.268806371
"3589" 335241.353311569 384685.615178318
"3590" 335193.985162473 384675.829678827
"3591" 335149.182306023 384890.615704581
"3592" 334989.364608797 384742.943103682
"3593" 335239.635237495 384770.509251772
"3594" 334997.464796016 384806.634823983
"3595" 335106.253009268 384599.337226605
"3596" 334997.674773428 384819.027112145
"3597" 335131.813191837 384706.56788639
"3598" 335152.050178325 384688.804609388
"3599" 335238.976310103 384616.813754685
"3600" 335030.50087928 384589.416310684
"3601" 335102.327223196 384676.951578683
"3602" 335004.256295574 384779.984766628
"3603" 335152.40083224 384741.26530408
"3604" 335113.847215684 384738.825813864
"3605" 335158.346682893 384665.518451797
"3606" 335262.875014359 384734.436188422
"3607" 335177.885018644 384628.193239809
"3608" 335041.946980034 384817.771487718
"3609" 335273.539882997 384772.482671721
"3610" 335028.414963386 384782.120642205
"3611" 335037.820949116 384693.483307195
"3612" 334913.293314807 384700.810143682
"3613" 335266.016292325 384857.293278051
"3614" 335006.06128969 384552.095982299
"3615" 334927.854242517 384841.466935048
"3616" 335189.999679189 384894.32659351
"3617" 334939.417056666 384605.030251145
"3618" 335216.437266215 384780.183031581
"3619" 335000.528882903 384834.998847726
"3620" 335211.500398193 384907.127851751
"3621" 335027.837855315 384812.250896343
"3622" 335036.19205337 384670.112711295
"3623" 335041.752696972 384785.343913642
"3624" 335097.9929765 384658.695170293
"3625" 335159.949685634 384856.31194521
"3626" 335063.690774611 384855.363189371
"3627" 335158.089016549 384619.044526293
"3628" 335292.861260104 384753.722347615
"3629" 335189.834718741 384822.992456937
"3630" 335076.415432222 384587.384574408
"3631" 335189.432938034 384686.331617317
"3632" 334956.628760914 384861.685827464
"3633" 335256.222488817 384880.800889975
"3634" 335166.83822917 384835.171302221
"3635" 335267.756943092 384843.90536836
"3636" 335054.791452492 384861.933703896
"3637" 335014.098456877 384562.401589077
"3638" 335013.598274594 384612.7210322
"3639" 335215.12499916 384916.541367636
"3640" 335144.888332544 384668.528231347
"3641" 335286.659894835 384642.663840238
"3642" 334999.785288292 384849.681134686
"3643" 335253.806121794 384802.211716428
"3644" 335170.107005777 384739.113968321
"3645" 335254.560369877 384704.185967916
"3646" 335027.282304722 384670.193741875
"3647" 335201.338707198 384718.389180813
"3648" 335142.430928503 384697.323191465
"3649" 335070.573038897 384900.707104056
"3650" 335083.230588113 384718.068886679
"3651" 335110.284148864 384675.223560127
"3652" 334944.953951204 384648.848825963
"3653" 335076.263716453 384615.714196543
"3654" 335253.275984289 384643.899594616
"3655" 335182.987380252 384782.824339823
"3656" 334920.561273149 384796.57864402
"3657" 335252.215526259 384652.528908522
"3658" 334876.839621345 384800.263037235
"3659" 335171.340100728 384614.129346832
"3660" 335269.689948535 384792.820370124
"3661" 334963.033507111 384854.816396081
"3662" 335017.682264501 384727.024562119
"3663" 335140.847073195 384843.017351303
"3664" 334926.877978063 384782.450724877
"3665" 335263.543405771 384754.644332227
"3666" 335051.063434986 384716.920282666
"3667" 335160.86743152 384689.600692581
"3668" 335202.912055798 384634.239490763
"3669" 335196.828979401 384900.444776823
"3670" 335195.711001798 384782.625387729
"3671" 335164.55743177 384786.119570703
"3672" 335334.617277067 384650.519001036
"3673" 334982.920330873 384765.852276201
"3674" 335094.288465657 384850.203140392
"3675" 334977.802050876 384646.659387101
"3676" 334978.812414925 384622.924288665
"3677" 335137.542521813 384855.120451121
"3678" 335281.286166224 384782.832119321
"3679" 335050.04784181 384596.867889399
"3680" 334961.638659141 384759.226892763
"3681" 334907.269451986 384708.492401149
"3682" 335157.177837166 384818.499526069
"3683" 335050.055260778 384562.180182069
"3684" 335103.527216153 384830.925204077
"3685" 335239.891832682 384930.782021497
"3686" 334962.551934822 384628.607750472
"3687" 335050.174324722 384855.092519018
"3688" 334999.072939336 384598.50956448
"3689" 335221.558229451 384664.141454971
"3690" 335311.506475549 384651.293402373
"3691" 335059.189300466 384768.336729621
"3692" 334959.52076598 384617.015196004
"3693" 335013.094108181 384622.57984359
"3694" 335241.155018464 384725.944495633
"3695" 335071.171998091 384650.202643727
"3696" 335077.616980088 384581.898362815
"3697" 335092.179590299 384677.803021391
"3698" 335095.682500788 384863.16057544
"3699" 335241.627187157 384640.177351685
"3700" 334965.59610362 384764.543779698
"3701" 335270.566288808 384930.761821568
"3702" 335015.055570877 384675.566222564
"3703" 335069.125107049 384708.166819024
"3704" 335321.646137167 384650.962785742
"3705" 335093.580947484 384671.850770089
"3706" 335280.595153264 384907.574069528
"3707" 335127.066084729 384863.538948983
"3708" 335081.417294793 384880.139635581
"3709" 335301.307447548 384730.621886919
"3710" 335107.614525161 384788.246547969
"3711" 335173.109178883 384860.774117627
"3712" 335243.964435877 384725.186461572
"3713" 335108.841565482 384885.948834612
"3714" 334952.419020985 384852.272811904
"3715" 335239.143256922 384740.655198949
"3716" 335186.51303802 384893.128315812
"3717" 334874.112211501 384803.653488569
"3718" 335278.798885979 384877.977452594
"3719" 335074.710162419 384777.291193982
"3720" 335142.211591885 384685.986656637
"3721" 335090.871477842 384755.831502961
"3722" 335120.211531441 384763.622406428
"3723" 335291.704040235 384655.596899332
"3724" 335006.998226933 384844.619721032
"3725" 334952.646261136 384691.774780989
"3726" 335047.051639785 384688.852324929
"3727" 335270.87653227 384918.988308165
"3728" 335233.49455356 384804.147920228
"3729" 335235.089964191 384878.675188275
"3730" 335054.168224227 384608.913322133
"3731" 335245.552149932 384707.072831429
"3732" 335229.103927241 384935.703866108
"3733" 335225.708464483 384850.902068897
"3734" 335122.743476789 384902.591277195
"3735" 335252.808797442 384875.409481253
"3736" 335028.586891703 384575.350956912
"3737" 335035.285403689 384828.759914965
"3738" 335010.642593531 384836.190938971
"3739" 335299.77228191 384726.708546198
"3740" 334995.871526189 384614.458281922
"3741" 335207.024617417 384927.026276511
"3742" 335217.314864151 384669.393937643
"3743" 334964.392204622 384801.28253221
"3744" 335319.62001261 384702.272230043
"3745" 335223.841198798 384760.09873432
"3746" 335078.18490198 384636.490978995
"3747" 334983.726318136 384707.802294463
"3748" 335040.374115768 384790.765078774
"3749" 335254.550137408 384706.590929532
"3750" 335107.528293621 384790.040512242
"3751" 335171.598864724 384597.536790942
"3752" 335133.999803266 384602.197723082
"3753" 335120.608994051 384585.454991213
"3754" 335144.951812623 384884.450743974
"3755" 335198.159744431 384897.840930081
"3756" 334984.380787291 384830.890133483
"3757" 335253.908021423 384717.837695696
"3758" 335058.32136491 384654.86176525
"3759" 334995.784515973 384619.006808925
"3760" 334950.048497245 384767.9989116
"3761" 335175.725334192 384620.441921768
"3762" 335024.615030292 384839.091310177
"3763" 335165.604875319 384601.508989091
"3764" 334914.029566911 384802.613311793
"3765" 335153.744842183 384890.503063023
"3766" 335217.280259306 384877.469762661
"3767" 335141.497534864 384826.421038162
"3768" 335328.242646104 384662.403109455
"3769" 335256.771981642 384704.39270179
"3770" 335205.782692913 384884.8385102
"3771" 335210.322066019 384868.206175618
"3772" 334943.601187705 384721.21399704
"3773" 335111.421013605 384727.370827037
"3774" 335220.459556155 384934.240674229
"3775" 335304.99929275 384638.80729066
"3776" 334977.495515445 384600.306589736
"3777" 335092.038456421 384653.790225427
"3778" 335079.899547141 384677.200559442
"3779" 335243.698372487 384895.436835676
"3780" 335183.134377606 384618.178908196
"3781" 334968.119441245 384855.25478912
"3782" 334916.822543604 384781.493577205
"3783" 334910.919848231 384832.556224798
"3784" 335075.317891322 384842.727520067
"3785" 335288.341295305 384728.23815892
"3786" 335027.050194163 384717.758577324
"3787" 335024.034111233 384684.08588228
"3788" 335170.945630572 384721.296652016
"3789" 335093.060683614 384575.107754053
"3790" 335088.781071872 384606.498170171
"3791" 335197.317961128 384748.745632801
"3792" 335131.021168315 384726.050230559
"3793" 335014.418664497 384564.396932463
"3794" 335210.00964236 384700.341295087
"3795" 335053.642596668 384687.280164611
"3796" 335004.581591017 384619.186807588
"3797" 335128.315120031 384832.427477288
"3798" 334970.215998294 384831.549752468
"3799" 334947.156994406 384559.056416045
"3800" 335125.656364312 384902.361368326
"3801" 334918.601646341 384779.555928683
"3802" 335084.749383682 384797.009139498
"3803" 335251.272865563 384685.969518386
"3804" 335345.975885248 384654.833901703
"3805" 335205.037879335 384900.621491277
"3806" 334867.474263949 384831.81060948
"3807" 334896.20871167 384779.464281839
"3808" 334987.517202751 384684.158711514
"3809" 335046.499688109 384796.894820863
"3810" 334929.389946755 384784.597565446
"3811" 334971.202857306 384716.180573826
"3812" 334945.573733011 384853.519634554
"3813" 335077.19439757 384792.146441616
"3814" 335274.927775997 384850.507693774
"3815" 335145.309587097 384650.055959112
"3816" 335293.783381723 384637.365561279
"3817" 335173.645680119 384597.758916642
"3818" 335288.018960941 384690.369734792
"3819" 335229.621147063 384925.360869559
"3820" 335177.789204323 384621.34262425
"3821" 335008.71267606 384725.506872181
"3822" 335248.258850462 384755.155286726
"3823" 335039.90618348 384709.010037765
"3824" 335036.127779278 384799.27862456
"3825" 335132.952757479 384728.18090803
"3826" 335209.949939105 384664.663973901
"3827" 335109.451805644 384607.178521654
"3828" 335081.527229032 384724.45952844
"3829" 334978.53657946 384556.915341371
"3830" 335267.569542721 384661.941356987
"3831" 335187.465345408 384648.331957049
"3832" 335064.614575244 384753.869799931
"3833" 335139.762398036 384895.04938544
"3834" 335023.596320441 384634.262602163
"3835" 334941.045999822 384780.464153803
"3836" 335155.258744219 384877.529804083
"3837" 335017.429577331 384648.376361096
"3838" 335255.662674395 384721.934450745
"3839" 335060.672895302 384704.967730871
"3840" 334981.311731689 384729.575678559
"3841" 335124.337609073 384779.507767582
"3842" 334964.912979319 384833.094824281
"3843" 335259.757993843 384944.841770493
"3844" 335050.126997298 384856.148163715
"3845" 335032.843151447 384641.505086159
"3846" 334999.483597937 384733.83233453
"3847" 335341.113072224 384652.517703239
"3848" 335079.99219726 384802.053089683
"3849" 335317.012792135 384643.032193682
"3850" 335265.862484324 384845.703611044
"3851" 335006.627725928 384621.736436445
"3852" 335293.523778046 384773.922416369
"3853" 334991.399369778 384569.551709623
"3854" 335028.198925766 384678.988915268
"3855" 335256.21686925 384740.975364306
"3856" 335056.475443355 384821.763525656
"3857" 335086.26001217 384817.120125539
"3858" 335337.624486983 384669.866948968
"3859" 335274.426609708 384706.693409416
"3860" 334980.583245883 384567.502688263
"3861" 335229.920459676 384679.803242925
"3862" 335115.172649098 384809.310941793
"3863" 335045.597574753 384701.153347022
"3864" 335219.576264515 384654.738312875
"3865" 335214.741580703 384919.131121831
"3866" 335135.18895148 384595.514471756
"3867" 334982.720335165 384830.019260035
"3868" 334918.710789937 384739.769438962
"3869" 335271.304642207 384633.426790082
"3870" 334944.187158332 384734.816496497
"3871" 335257.162269078 384935.529831069
"3872" 335189.39620447 384825.865288522
"3873" 335130.018779148 384584.686468476
"3874" 335124.79792264 384834.194057206
"3875" 335272.065017896 384779.241265317
"3876" 334987.430979229 384690.782494267
"3877" 334962.101635612 384656.291820075
"3878" 335185.812024415 384694.408206751
"3879" 335007.811632002 384619.718379797
"3880" 335255.931885371 384670.92206933
"3881" 335077.750446092 384686.77712444
"3882" 335056.764549412 384819.898693072
"3883" 335279.340845841 384718.21923112
"3884" 335250.823396389 384921.608093389
"3885" 334975.017607303 384749.214203602
"3886" 335192.552326879 384847.361791405
"3887" 334909.252100079 384771.708962784
"3888" 335185.135084892 384883.176439743
"3889" 334963.170774456 384838.075011311
"3890" 335080.847334472 384898.078107706
"3891" 335197.623752745 384792.486023624
"3892" 335206.619911654 384833.888282229
"3893" 335135.193281661 384818.807696913
"3894" 335070.034612995 384613.373803088
"3895" 335203.506359675 384644.950200144
"3896" 335072.186001845 384738.821884579
"3897" 335089.899560069 384800.616919242
"3898" 334930.178975266 384805.302913485
"3899" 334906.569017768 384814.244647378
"3900" 335037.835954035 384651.806398354
"3901" 335252.921863347 384834.507971125
"3902" 335068.075740808 384640.992723248
"3903" 335117.776063699 384783.266368579
"3904" 335108.106941379 384732.243724691
"3905" 334999.50783052 384579.904700772
"3906" 335212.450614977 384732.499329031
"3907" 334978.237213161 384690.633226374
"3908" 335056.263672933 384662.08060369
"3909" 334885.470980739 384766.837899954
"3910" 335243.889904448 384813.977248635
"3911" 335129.597032592 384779.675528166
"3912" 335201.61905075 384733.861983792
"3913" 335099.012711143 384691.991604808
"3914" 335034.908762063 384782.244393803
"3915" 335039.743392073 384845.922899483
"3916" 335320.287475098 384666.079021545
"3917" 334886.220975219 384799.35486172
"3918" 335222.762220017 384772.871795562
"3919" 334894.882825995 384751.618971358
"3920" 335158.661088623 384857.337300728
"3921" 335258.411172839 384856.248006647
"3922" 335144.665189006 384690.707333357
"3923" 335320.383666148 384676.893188345
"3924" 335091.815934103 384811.192090459
"3925" 335039.417678649 384888.027611986
"3926" 334935.243859844 384713.827811828
"3927" 334995.421288218 384730.87583829
"3928" 334884.583142316 384781.41956616
"3929" 334970.145267626 384777.065633271
"3930" 335265.306694238 384836.718452621
"3931" 334995.776876569 384605.335529268
"3932" 335288.076231026 384789.060646248
"3933" 334989.659197186 384851.625721887
"3934" 335225.44339881 384877.692028448
"3935" 335128.318677231 384912.018126359
"3936" 335086.434969661 384597.282404726
"3937" 335194.35599024 384888.133528965
"3938" 335291.001549692 384735.395976221
"3939" 335187.276281711 384622.021254507
"3940" 335060.807274195 384666.215292091
"3941" 335152.588612129 384812.325487777
"3942" 335059.871123412 384818.489245341
"3943" 335070.176865091 384873.49997169
"3944" 335140.333625549 384627.782313669
"3945" 335186.525815564 384716.788355813
"3946" 335026.857874231 384813.371869659
"3947" 335278.442477352 384660.624818273
"3948" 334915.849474727 384779.426013846
"3949" 335228.613864828 384690.810626084
"3950" 335005.213459774 384618.560604144
"3951" 335019.894798451 384861.215376201
"3952" 335226.905368886 384855.59524697
"3953" 334973.024967164 384823.772662961
"3954" 335052.999762783 384652.183926413
"3955" 335080.885978062 384605.090229865
"3956" 334922.610145566 384658.44435471
"3957" 334985.555961887 384664.65541926
"3958" 335247.845961929 384674.746421887
"3959" 335038.639207743 384738.961945514
"3960" 335127.264822658 384619.834440989
"3961" 335289.438717562 384694.793682572
"3962" 335203.60009629 384797.071024573
"3963" 335139.316992242 384726.061595474
"3964" 334981.06547553 384747.337171434
"3965" 335223.290181509 384663.018281137
"3966" 335335.265432343 384657.024763659
"3967" 334964.601436244 384658.30017321
"3968" 335219.373156547 384632.986335422
"3969" 335276.792979547 384728.622151325
"3970" 335261.062474614 384916.788399179
"3971" 335302.793516574 384726.074605818
"3972" 335153.944100468 384712.698763859
"3973" 334887.577418395 384829.657411218
"3974" 334939.316587261 384702.150238066
"3975" 335033.199063771 384567.384080402
"3976" 335177.943489917 384726.669705653
"3977" 335094.621697868 384837.68956069
"3978" 335187.402197089 384664.466402439
"3979" 335125.895330952 384895.499919032
"3980" 335263.173285912 384892.890391718
"3981" 335140.510917554 384850.591769166
"3982" 335191.793328774 384797.243899032
"3983" 335148.653351927 384636.316131213
"3984" 335068.53167016 384819.510471464
"3985" 335091.652287561 384833.286583714
"3986" 335223.564092655 384794.713333334
"3987" 335004.236903651 384568.420219851
"3988" 335179.656202277 384795.006143307
"3989" 335343.861759614 384652.359043456
"3990" 335181.236177341 384774.434870157
"3991" 335164.638395025 384817.401026717
"3992" 334958.583851396 384741.664619556
"3993" 335063.878392629 384689.422877273
"3994" 335123.004305475 384787.090999127
"3995" 335151.772341615 384629.465693243
"3996" 334970.15229406 384563.70966522
"3997" 335228.809541394 384925.384882497
"3998" 335024.567622338 384581.945064609
"3999" 335239.801912748 384843.907190683
"4000" 335053.706027128 384859.042903954
"4001" 335078.10735288 384859.522250254
"4002" 334988.460331977 384671.051111103
"4003" 335093.254131062 384701.201642257
"4004" 334983.090444915 384797.548921983
"4005" 335098.056697467 384707.257708735
"4006" 335037.596560349 384675.510713934
"4007" 335257.978671715 384818.530544951
"4008" 335323.767349777 384677.219191625
"4009" 335069.864685923 384658.643297577
"4010" 335226.796782251 384861.168434216
"4011" 335154.805431289 384840.531756252
"4012" 335081.129218874 384806.548664547
"4013" 335032.473900087 384570.598167501
"4014" 334976.37648795 384560.71635563
"4015" 334970.953484937 384826.171178088
"4016" 335097.346807245 384668.011124126
"4017" 334935.28781762 384666.295974637
"4018" 335021.282884928 384682.331522781
"4019" 334978.507799745 384637.869120527
"4020" 335054.112684983 384559.999532682
"4021" 334976.451747158 384622.429586058
"4022" 334990.819896748 384835.518356072
"4023" 335001.610091151 384847.68296783
"4024" 335125.637864245 384636.041729304
"4025" 335020.145313907 384875.145942049
"4026" 335297.618760274 384722.574197598
"4027" 334966.004203435 384706.73779749
"4028" 334959.695420298 384675.450809623
"4029" 334942.853149384 384608.271682913
"4030" 334978.284135735 384823.658771432
"4031" 335207.650390407 384922.805686525
"4032" 335203.397304975 384846.796998109
"4033" 335143.306878567 384598.350211207
"4034" 335068.941535444 384678.535713671
"4035" 334988.222440096 384667.438527819
"4036" 335187.236488527 384691.103157271
"4037" 334949.529170783 384669.13038068
"4038" 335154.110097328 384904.79994986
"4039" 334938.424350213 384759.137138088
"4040" 335106.389861188 384864.797151727
"4041" 335222.198046944 384743.113299322
"4042" 335127.128322251 384617.004145888
"4043" 334930.105238547 384760.176743503
"4044" 334910.097970002 384806.431392871
"4045" 335174.547187245 384766.99112392
"4046" 335077.011769532 384773.134563691
"4047" 335223.010419668 384862.045871221
"4048" 335342.493389498 384671.934620766
"4049" 335109.443922911 384778.970505276
"4050" 335060.626876438 384599.5251265
"4051" 335038.107822685 384601.695853511
"4052" 334962.743590539 384711.106750457
"4053" 335100.670457487 384822.453843862
"4054" 335097.554693937 384663.624433469
"4055" 335252.218174521 384889.114040928
"4056" 335170.489385149 384624.42539822
"4057" 335067.775677292 384739.595920519
"4058" 335156.21355601 384880.58349172
"4059" 335044.45351032 384657.61382814
"4060" 334974.320156243 384591.245863436
"4061" 335066.380782841 384785.72307701
"4062" 335183.087069355 384816.094238046
"4063" 335047.683263238 384776.92266543
"4064" 335151.360042231 384630.748128283
"4065" 335092.787289803 384632.711772591
"4066" 335064.056958798 384883.023036006
"4067" 335001.307010894 384689.382138905
"4068" 335026.362344475 384881.192140123
"4069" 335099.31842072 384820.504626841
"4070" 335264.194669008 384643.122733817
"4071" 335097.734773066 384887.121924606
"4072" 334990.238142424 384756.351238204
"4073" 335040.269784014 384563.081317808
