"V1" "V2"
"5396" 334675.774008052 385244.197750034
"5397" 334444.044105762 385194.163948689
"5398" 334564.877684669 385288.527249058
"5399" 334418.624852599 384950.536193653
"5400" 334342.317741536 384819.636440011
"5401" 334338.325502864 385468.373327686
"5402" 334649.096010214 384887.527380035
"5403" 334468.918195567 384944.817952904
"5404" 334381.699931065 385015.562733252
"5405" 334351.213788123 384792.492188534
"5406" 334617.351924266 385335.551778949
"5407" 334441.877520078 384870.976478599
"5408" 334570.730625665 385385.949286934
"5409" 334497.968153672 385380.362309189
"5410" 334403.963231836 384892.214377128
"5411" 334787.075729711 384994.843212847
"5412" 334283.305097189 385031.997008934
"5413" 334327.851899019 384849.505514293
"5414" 334510.309453238 384961.169931359
"5415" 334313.816958434 384977.084418673
"5416" 334466.710956708 385350.30753611
"5417" 334318.608687271 385430.493730801
"5418" 334557.244105942 385191.896235094
"5419" 334687.760824735 384835.857923145
"5420" 334541.429675726 385459.832617364
"5421" 334681.472190602 385168.272504644
"5422" 334538.033147264 385537.819109259
"5423" 334635.102006217 384920.45399946
"5424" 334382.472163478 385140.672785331
"5425" 334682.433700703 385339.42769526
"5426" 334417.101879781 385358.244516205
"5427" 334394.880751611 384786.338492939
"5428" 334724.756106068 384992.497523123
"5429" 334266.830700258 385340.672325582
"5430" 334531.299148973 385544.918932534
"5431" 334336.944480433 385226.575315248
"5432" 334356.386975572 385161.024180245
"5433" 334781.200320429 385009.913774954
"5434" 334302.973340417 385217.045222608
"5435" 334580.590572211 385094.227802119
"5436" 334521.995115619 385069.038812304
"5437" 334493.995516083 385081.142837768
"5438" 334459.166679771 384995.970056333
"5439" 334483.494808903 385460.191773514
"5440" 334304.961931996 384880.823659033
"5441" 334734.184683435 385193.56121771
"5442" 334474.916699069 385068.687874102
"5443" 334546.687396739 385169.789840709
"5444" 334410.028397542 385213.791070351
"5445" 334380.401236349 384978.808233991
"5446" 334279.369864148 385445.342949618
"5447" 334754.003207606 384950.583707044
"5448" 334676.675537036 384974.13926095
"5449" 334509.02276648 384805.833003045
"5450" 334589.647203567 384756.624487233
"5451" 334706.504736448 385194.390762647
"5452" 334765.528015906 384844.580778199
"5453" 334285.613006201 385095.171648037
"5454" 334427.17625114 385181.559618896
"5455" 334357.798139146 384766.381331704
"5456" 334720.499833011 384886.480141454
"5457" 334646.468412095 385426.493045079
"5458" 334278.856212516 385273.516681606
"5459" 334710.306450278 385290.315924937
"5460" 334523.07677405 385090.187297436
"5461" 334533.589331638 385128.600625028
"5462" 334140.548264975 385329.537564741
"5463" 334640.895699175 385563.659096574
"5464" 334614.467577799 384841.930150455
"5465" 334596.986968343 385426.462483285
"5466" 334132.126264323 385356.823199871
"5467" 334215.142335007 385396.33564072
"5468" 334475.542895287 385556.156970039
"5469" 334305.632623303 385251.385195226
"5470" 334490.031613277 384869.847912496
"5471" 334642.983249465 384917.877706888
"5472" 334571.45829562 385417.967747946
"5473" 334442.767458217 384881.090077331
"5474" 334466.716126377 384952.89088856
"5475" 334540.443919396 385432.962064144
"5476" 334447.015988957 384964.777536882
"5477" 334421.365711321 385223.226772903
"5478" 334375.61668405 385087.626503641
"5479" 334623.129547135 385428.73569166
"5480" 334300.516775731 385316.99666137
"5481" 334666.841323244 385430.37203169
"5482" 334400.233049405 385051.01947867
"5483" 334366.107177231 384980.400966822
"5484" 334564.105437806 384750.898354159
"5485" 334250.839115035 385026.149695272
"5486" 334325.791955 385385.702021621
"5487" 334425.026095904 385078.439939124
"5488" 334596.028549669 385154.925550838
"5489" 334308.564855015 385257.968665809
"5490" 334634.099264104 385055.902687522
"5491" 334303.756190011 385203.182122259
"5492" 334391.761623017 384755.053421583
"5493" 334534.737866748 384924.810426075
"5494" 334294.911389407 385139.00585505
"5495" 334314.548901165 384988.057265869
"5496" 334814.025027951 384885.955173721
"5497" 334593.252889163 385579.015478907
"5498" 334332.930479744 384971.786732239
"5499" 334671.798898435 385557.583488329
"5500" 334623.503282579 384945.325172465
"5501" 334595.032486032 385061.445684653
"5502" 334228.408359176 385228.205159511
"5503" 334726.572474856 385151.837495601
"5504" 334254.172128427 385203.618831814
"5505" 334352.11310447 384768.361994476
"5506" 334762.696149173 384910.886335081
"5507" 334508.533295446 384902.157084403
"5508" 334685.501672272 385267.174016413
"5509" 334685.785247854 385488.687946349
"5510" 334368.978377042 385105.319368928
"5511" 334552.923228904 385139.169863858
"5512" 334250.161455747 385032.635466735
"5513" 334304.876364359 385106.907517381
"5514" 334624.733381513 385396.803984306
"5515" 334392.175943046 385533.446196132
"5516" 334482.513662032 384739.81846965
"5517" 334266.271481862 384973.794769421
"5518" 334282.756213431 384981.227510973
"5519" 334449.441984073 385487.860154659
"5520" 334498.349027355 384850.267711628
"5521" 334389.820463014 384708.799164039
"5522" 334551.384678314 385239.893566731
"5523" 334449.640701594 385291.616655453
"5524" 334368.400891065 385511.792816864
"5525" 334344.504692541 385438.567149789
"5526" 334495.650212758 384969.041758287
"5527" 334267.198721317 384975.40226745
"5528" 334471.140038358 385165.329610001
"5529" 334594.360086938 384901.548896224
"5530" 334231.384051903 385277.578279554
"5531" 334433.308862613 384719.933712866
"5532" 334730.392539307 385295.662594309
"5533" 334689.581742923 384878.974276209
"5534" 334425.449918091 385351.53473802
"5535" 334628.2991968 385531.329987707
"5536" 334794.567331414 384962.587836128
"5537" 334125.317148626 385388.119887924
"5538" 334670.77664472 384996.563467149
"5539" 334316.605671937 384801.072427602
"5540" 334560.097486967 384912.738179532
"5541" 334636.687792364 385268.965103305
"5542" 334730.092297216 384883.361977994
"5543" 334518.855157414 385094.325907021
"5544" 334459.929517787 385109.953055469
"5545" 334725.931822678 385272.519747143
"5546" 334728.083835068 385189.454171991
"5547" 334278.635577692 385409.303331761
"5548" 334608.303234905 385544.401168513
"5549" 334524.893885142 385472.576974655
"5550" 334435.33817561 385050.507407541
"5551" 334228.931759472 385109.740096524
"5552" 334282.511144191 385459.563886891
"5553" 334754.983849627 384957.457408449
"5554" 334383.568406519 385199.944860993
"5555" 334261.486172636 385103.096490305
"5556" 334319.087180765 385488.532758081
"5557" 334337.078018096 385175.391751787
"5558" 334694.041133709 384842.98526811
"5559" 334435.955873801 385397.7191859
"5560" 334494.480670992 385269.680223876
"5561" 334343.96146868 385445.689089255
"5562" 334325.214722493 384795.803402869
"5563" 334506.176268308 384975.91444111
"5564" 334746.705704738 385159.172874736
"5565" 334627.647836568 385293.077945197
"5566" 334596.466641194 384856.165270756
"5567" 334315.656175538 384988.067068713
"5568" 334638.422692378 385574.177400673
"5569" 334571.573175574 385451.2668813
"5570" 334311.690490959 385122.815453319
"5571" 334555.910816432 385292.611670924
"5572" 334260.402080302 385447.79943774
"5573" 334464.843883867 385171.214257754
"5574" 334761.764791009 384810.714616576
"5575" 334292.725879315 385332.383558794
"5576" 334455.968374077 385363.442545209
"5577" 334771.748523421 384979.571682341
"5578" 334173.564064164 385399.868013702
"5579" 334451.698427752 385268.126543844
"5580" 334782.798868674 385109.379171922
"5581" 334642.407026484 384808.66587827
"5582" 334654.587913279 385228.467194802
"5583" 334330.852390352 385091.122297399
"5584" 334370.434022995 385216.462312154
"5585" 334698.919073432 385411.088503319
"5586" 334468.297921245 385271.573233667
"5587" 334476.494549835 385464.643737614
"5588" 334435.817508548 385053.712362021
"5589" 334659.775014756 385453.605030175
"5590" 334670.832238163 385160.031855792
"5591" 334293.176039553 385122.629039625
"5592" 334266.658285449 385109.98155425
"5593" 334714.593697134 385100.057144733
"5594" 334367.902571742 384844.880481895
"5595" 334750.558471142 384876.503726055
"5596" 334618.247024414 385342.76632354
"5597" 334363.529794852 384809.787003448
"5598" 334617.688654863 385390.005627532
"5599" 334497.299305071 385145.056805972
"5600" 334364.734698264 384800.595508944
"5601" 334405.958041607 385154.889877236
"5602" 334743.740896936 384840.313639423
"5603" 334650.804146014 385539.065729606
"5604" 334335.706202398 385140.462899944
"5605" 334477.296436124 385438.900793391
"5606" 334258.419338373 385157.768445265
"5607" 334699.333586523 385002.717368893
"5608" 334671.817006901 385511.785915533
"5609" 334459.751053476 384773.149173605
"5610" 334524.886608157 385181.121656588
"5611" 334358.970833268 385160.403567933
"5612" 334606.490951228 385192.075096643
"5613" 334484.999510833 384841.270206424
"5614" 334404.907566574 384825.438126254
"5615" 334196.632450584 385418.487564553
"5616" 334422.988114102 385395.909274689
"5617" 334389.805715285 385407.56214212
"5618" 334776.230227556 385045.732719886
"5619" 334567.084606865 385405.616368104
"5620" 334323.070571671 385247.242732235
"5621" 334746.169066739 385064.367944383
"5622" 334663.326241082 385176.359690451
"5623" 334462.273353529 385441.268588879
"5624" 334482.426157162 384881.364988806
"5625" 334217.439809281 385149.680063835
"5626" 334677.428699679 385210.678613685
"5627" 334355.944852206 384687.247815632
"5628" 334633.064355701 384902.312840723
"5629" 334360.182958305 385226.841480041
"5630" 334579.766651112 385117.803846699
"5631" 334326.546568827 385329.590542718
"5632" 334522.541331676 385574.480475312
"5633" 334484.817234204 385394.901345019
"5634" 334532.26363978 385544.714793694
"5635" 334447.278574421 385130.00863007
"5636" 334679.622745923 385429.896033427
"5637" 334701.532956677 385106.632222499
"5638" 334576.886089283 385151.912812209
"5639" 334259.75163681 384974.906319845
"5640" 334360.237548836 385276.869244405
"5641" 334435.018889339 384759.426298215
"5642" 334539.80789722 385031.477344386
"5643" 334684.896343788 385283.84807217
"5644" 334490.944950889 384806.436091582
"5645" 334266.147736558 385020.842197305
"5646" 334399.393200795 384948.157403609
"5647" 334599.871679173 385499.639625338
"5648" 334592.014209685 385051.405366452
"5649" 334188.646640782 385397.858206547
"5650" 334276.582524883 385205.009442331
"5651" 334181.259442862 385245.183263522
"5652" 334767.750261533 385116.489816622
"5653" 334588.850197094 384891.221297374
"5654" 334322.280181873 385287.592618383
"5655" 334528.646321036 385407.632114487
"5656" 334415.861649889 384943.79296628
"5657" 334581.426600496 384770.172934478
"5658" 334600.805183997 384762.850616388
"5659" 334639.603096438 385176.960731397
"5660" 334490.194711505 385517.777944037
"5661" 334736.949122332 384817.577225021
"5662" 334406.566706456 384880.332580157
"5663" 334380.495847252 384927.814478194
"5664" 334667.712197878 385080.479334675
"5665" 334608.976682521 385064.850966493
"5666" 334822.800941353 384883.327810651
"5667" 334539.587381994 385404.955262338
"5668" 334644.824546553 385175.793193956
"5669" 334202.36445899 385272.236170013
"5670" 334247.277452753 385073.374401983
"5671" 334703.924629965 385109.789804569
"5672" 334513.010595718 385030.855118505
"5673" 334595.16710686 384826.489438945
"5674" 334544.084441418 384844.553680104
"5675" 334637.305560886 385448.443783069
"5676" 334658.224898388 385273.197425009
"5677" 334819.082380233 384834.554862643
"5678" 334504.867423138 384829.321897092
"5679" 334464.408861137 384815.257366518
"5680" 334493.297857751 385281.788654722
"5681" 334492.436473087 384825.523413841
"5682" 334386.454726952 385259.441682168
"5683" 334514.640543228 385262.197385441
"5684" 334375.595252972 385422.736468785
"5685" 334302.841059657 385110.341822824
"5686" 334319.248340541 384872.662561865
"5687" 334829.540647241 384919.723331453
"5688" 334719.565754224 384815.02030831
"5689" 334578.414142465 384908.386150696
"5690" 334362.909214487 384891.847324743
"5691" 334722.328905753 385078.529254985
"5692" 334647.346184903 385467.851673765
"5693" 334772.640393222 384823.272408982
"5694" 334328.805782569 385434.065771988
"5695" 334592.669958808 384755.629654015
"5696" 334490.254981953 384979.972695703
"5697" 334460.331542791 385416.46103628
"5698" 334532.245034124 385448.599127959
"5699" 334590.525688911 384883.493794278
"5700" 334399.104026768 385015.317347828
"5701" 334424.161424664 385028.643563972
"5702" 334528.55566085 385206.89985538
"5703" 334661.873321844 385542.100532074
"5704" 334325.10330355 385141.277033647
"5705" 334231.246470561 385281.151429689
"5706" 334608.81666214 385006.223959312
"5707" 334564.904716978 385054.554750558
"5708" 334347.91886048 384773.988062817
"5709" 334753.375792783 385082.146192619
"5710" 334305.184938399 385225.980841536
"5711" 334235.090608896 385236.693898926
"5712" 334284.594476716 384861.969045211
"5713" 334536.731050379 385200.603962179
"5714" 334535.259494497 385194.027845412
"5715" 334286.576959778 385199.932315864
"5716" 334163.881126567 385291.719785922
"5717" 334307.266448761 385482.781134398
"5718" 334677.779752189 385179.66260907
"5719" 334595.068436611 385271.637945644
"5720" 334674.855307186 385381.875635228
"5721" 334509.959030399 385017.395388441
"5722" 334235.043684259 385353.317099953
"5723" 334247.81797723 385164.208123138
"5724" 334406.574174936 385252.537561253
"5725" 334768.749336691 385045.581739539
"5726" 334339.365616449 385008.815044887
"5727" 334557.549120959 384867.738093395
"5728" 334226.997061904 385344.175293291
"5729" 334276.325235475 385329.779705431
"5730" 334271.974905806 385306.875936477
"5731" 334497.892871581 385393.783149159
"5732" 334576.65741811 385074.059949581
"5733" 334512.517447806 384855.371978767
"5734" 334474.727955479 385119.99471527
"5735" 334144.122662547 385407.73964556
"5736" 334718.672823192 385300.940663542
"5737" 334523.925349089 385139.409800336
"5738" 334257.165508331 384992.261951839
"5739" 334364.021944205 384783.699023106
"5740" 334784.234886735 385045.660157076
"5741" 334588.534804613 385592.918531378
"5742" 334571.336663202 385094.216670058
"5743" 334226.619970771 385235.872364268
"5744" 334164.096713233 385369.206358852
"5745" 334427.57124201 384861.756888272
"5746" 334663.051369122 385453.140193516
"5747" 334717.365718712 385294.922852258
"5748" 334253.831590909 385378.534073285
"5749" 334445.224509996 384908.87353105
"5750" 334469.486776503 384736.693671398
"5751" 334565.73717771 385041.941965821
"5752" 334637.969614278 384956.120767771
"5753" 334666.027499329 385349.096202916
"5754" 334632.035580362 384888.727831631
"5755" 334395.096872026 384745.458109522
"5756" 334514.149898156 385005.844069844
"5757" 334588.501645335 384918.319233037
"5758" 334155.630888771 385372.541566879
"5759" 334709.445456264 385211.00787971
"5760" 334671.362044316 384811.345248525
"5761" 334557.122240597 385215.022241232
"5762" 334725.685652864 384862.394557102
"5763" 334575.274054044 384872.793835296
"5764" 334446.861163662 385532.687077135
"5765" 334344.626692107 385433.595225277
"5766" 334570.416855495 385279.253627633
"5767" 334334.493342891 385332.39623578
"5768" 334356.187121267 384997.429961467
"5769" 334451.618191859 385055.241560468
"5770" 334182.674687543 385305.921043651
"5771" 334273.00213961 385123.977157322
"5772" 334683.143404072 384984.368954096
"5773" 334422.35282187 384702.8986719
"5774" 334530.201453355 385189.302437429
"5775" 334313.506664422 385468.302094311
"5776" 334485.989616189 385493.17514134
"5777" 334614.961445384 385435.690449269
"5778" 334669.122174009 385331.928405504
"5779" 334479.140470895 385509.83540899
"5780" 334213.527158379 385103.042684038
"5781" 334637.573141063 385376.802414952
"5782" 334788.028569613 384953.496324461
"5783" 334669.284125355 385472.011616868
"5784" 334718.10852983 385153.023254553
"5785" 334400.400073455 385143.671680677
"5786" 334711.413160611 384849.780165529
"5787" 334473.254567512 385277.36397662
"5788" 334515.625564566 384799.255633308
"5789" 334696.875358268 385193.662354462
"5790" 334237.684482652 385161.224706367
"5791" 334395.135467152 385118.497299655
"5792" 334312.7783023 384974.076879611
"5793" 334347.393459932 384699.277109266
"5794" 334447.507325326 385293.154069459
"5795" 334283.30869068 384874.926019096
"5796" 334401.810467741 384737.334434205
"5797" 334272.061548948 385429.980592431
"5798" 334372.956953763 384821.74022539
"5799" 334476.111078958 385422.018928295
"5800" 334392.70060425 384753.672149476
"5801" 334267.836793186 385149.088615022
"5802" 334667.97545932 385051.692996187
"5803" 334394.667234309 385334.075747684
"5804" 334572.786459678 385427.9871862
"5805" 334448.890743011 385393.187240005
"5806" 334774.951044443 384936.208314428
"5807" 334479.273775456 385272.559530479
"5808" 334583.714919393 385561.997482077
"5809" 334272.073563869 385208.452759257
"5810" 334671.838802865 384799.260612171
"5811" 334297.990519217 385026.369586828
"5812" 334621.617119773 385228.869985522
"5813" 334512.907001958 385182.057898443
"5814" 334402.492429226 385288.675543382
"5815" 334369.870473329 384787.740277225
"5816" 334680.361269119 384912.593594809
"5817" 334413.97818403 385270.415872919
"5818" 334586.519194652 385267.666911314
"5819" 334578.597297359 384923.783565861
"5820" 334730.450686075 384965.147971288
"5821" 334391.344780649 385245.167107197
"5822" 334410.702756326 385312.335116437
"5823" 334527.294692569 385283.510577117
"5824" 334340.187517276 384993.871759435
"5825" 334709.896915535 384812.426392038
"5826" 334429.607127639 384823.421774023
"5827" 334406.625891649 384995.342923057
"5828" 334714.280476033 385018.031004901
"5829" 334448.747959968 385306.842124084
"5830" 334525.122739454 385083.331192578
"5831" 334281.188397526 384924.156676732
"5832" 334470.54392183 385296.726912652
"5833" 334745.833044151 384994.849009574
"5834" 334572.734182929 385399.49215707
"5835" 334354.342754862 384851.678541719
"5836" 334505.794861922 385348.616677523
"5837" 334728.723632656 384917.893185463
"5838" 334404.466089938 384808.137729234
"5839" 334335.135583085 385007.977998636
"5840" 334601.001652322 385533.568727226
"5841" 334190.711743503 385394.48269362
"5842" 334304.262350358 385126.814278266
"5843" 334751.95863646 385166.055869368
"5844" 334428.733940092 385178.029982334
"5845" 334639.317694516 385432.327282924
"5846" 334533.170597823 385356.921134901
"5847" 334673.100824194 385219.291340273
"5848" 334400.420212639 384947.726386294
"5849" 334362.827619327 384949.887095159
"5850" 334403.433762192 384873.65114739
"5851" 334441.089205042 385142.659510934
"5852" 334709.098244448 384954.624624243
"5853" 334777.310693496 384838.512351292
"5854" 334732.459251978 384824.409655513
"5855" 334438.532540162 385366.45235995
"5856" 334576.270006614 385224.380668432
"5857" 334473.00035334 385484.595459463
"5858" 334531.371859982 384766.595406331
"5859" 334245.667401576 385260.734832516
"5860" 334732.760561567 385057.562405185
"5861" 334492.310366476 385218.757840045
"5862" 334437.393327204 385532.830023742
"5863" 334402.663028314 385502.052373534
"5864" 334342.808307399 385326.247808179
"5865" 334638.755595686 385553.257069143
"5866" 334738.697722945 384933.473454391
"5867" 334204.446306732 385232.217708049
"5868" 334496.43932424 385541.385025054
"5869" 334731.26237099 385202.178475237
"5870" 334198.533279123 385178.278260364
"5871" 334436.497634466 385017.422854303
"5872" 334372.818294478 385476.637181257
"5873" 334507.175804795 385318.448135889
"5874" 334355.170320807 384984.378157825
"5875" 334392.623331481 384780.558969156
"5876" 334482.72130444 384783.058769481
"5877" 334597.849250422 384824.028975118
"5878" 334464.975639234 385046.97162495
"5879" 334297.318405277 384831.840194591
"5880" 334401.633259463 384734.746318353
"5881" 334525.010292357 385413.267242535
"5882" 334308.001553075 385204.840927347
"5883" 334318.625674446 385359.485744738
"5884" 334570.114303104 385495.079531702
"5885" 334361.843500279 385437.733818787
"5886" 334307.234055637 385147.84326763
"5887" 334782.397527656 384881.039398929
"5888" 334418.126538151 385243.976182564
"5889" 334540.713828675 385090.510132863
"5890" 334430.370297637 384961.355424224
"5891" 334568.328013485 385211.443574593
"5892" 334410.571293598 385054.723439976
"5893" 334632.932776162 385469.404282429
"5894" 334679.677873337 384892.673902781
"5895" 334598.535902316 385239.432309119
"5896" 334509.424326151 384962.438799102
"5897" 334287.556418011 385099.219027331
"5898" 334568.127198048 385333.119288863
"5899" 334634.39231486 384792.307380588
"5900" 334669.921590012 385413.487934794
"5901" 334310.27583939 384994.478459602
"5902" 334529.883475169 385489.025259582
"5903" 334625.753745346 384862.618170858
"5904" 334493.421860006 384777.995421997
"5905" 334796.361013961 385033.786563282
"5906" 334308.649643094 385384.005923714
"5907" 334249.1615878 385375.111148629
"5908" 334389.008084712 384979.992010522
"5909" 334349.280157008 384863.363869081
"5910" 334498.208351453 385350.822373419
"5911" 334396.604711341 385066.343378697
"5912" 334558.904024687 385101.673024284
"5913" 334665.271192164 385020.868348504
"5914" 334599.177282001 385324.761177712
"5915" 334552.694191453 385071.301881348
"5916" 334563.943647664 384885.398109044
"5917" 334678.733565931 385511.402946208
"5918" 334494.306690276 385065.020856312
"5919" 334549.920592479 385114.774258353
"5920" 334613.986078703 385550.096678534
"5921" 334450.216123603 384845.159404701
"5922" 334568.708065827 385444.484809016
"5923" 334227.457581153 385124.753199026
"5924" 334417.064457997 384968.436942354
"5925" 334560.058161549 384931.361193214
"5926" 334551.074554731 385578.646257067
"5927" 334428.674716077 385222.488646159
"5928" 334332.545396826 384854.284007564
"5929" 334630.353994477 384824.900938365
"5930" 334645.723295551 384897.416891671
"5931" 334377.185565886 385237.580691454
"5932" 334341.72501064 384825.139800869
"5933" 334729.420037218 385284.806377863
"5934" 334438.583680127 385034.579063475
"5935" 334483.61141475 385307.353525499
"5936" 334438.268551213 385436.493964438
"5937" 334355.26613221 385323.497666375
"5938" 334683.24347972 384844.847582077
"5939" 334201.076372925 385431.158418655
"5940" 334386.59997088 384791.227210256
"5941" 334216.500842323 385401.407153801
"5942" 334287.967217666 385269.069764579
"5943" 334621.089165899 385377.412492797
"5944" 334409.53520576 385330.636947361
"5945" 334435.401244496 385200.70705029
"5946" 334298.079490243 385064.22296387
"5947" 334710.288524951 385162.77785897
"5948" 334201.084030637 385383.359891393
"5949" 334455.177335459 385540.586715969
"5950" 334498.942423435 385181.759734893
"5951" 334606.51891072 385246.91578338
"5952" 334686.389777629 385007.214416691
"5953" 334614.458229534 385578.30491404
"5954" 334769.74367165 384933.846687127
"5955" 334298.488045228 385432.738635465
"5956" 334304.95609488 385234.705591034
"5957" 334680.7396088 385212.69994565
"5958" 334245.399813217 385257.227703372
"5959" 334531.502653347 385399.977968604
"5960" 334135.004160193 385376.049901421
"5961" 334624.453769529 385202.797530893
"5962" 334515.936240002 384901.250272368
"5963" 334367.19274512 385202.051581337
"5964" 334552.63820179 385187.605254469
"5965" 334519.413271232 385480.187901526
"5966" 334462.10512306 385059.835599874
"5967" 334489.624439494 385117.490542798
"5968" 334569.54249391 385049.495460023
"5969" 334526.260322616 385370.712632152
"5970" 334336.387899271 385364.559280863
"5971" 334270.279945908 385345.818409963
"5972" 334738.621644235 384802.39910686
"5973" 334498.64649033 385437.53741413
"5974" 334338.842890738 385386.126693273
"5975" 334718.306014123 384973.5602354
"5976" 334563.974080923 385199.299923065
"5977" 334174.814918374 385231.998337405
"5978" 334409.905815135 385487.296570972
"5979" 334733.036708013 385133.95978305
"5980" 334272.554426156 384945.125541538
"5981" 334614.450718577 385106.571809463
"5982" 334279.317336192 385000.144601496
"5983" 334487.096703071 385020.399274164
"5984" 334227.766823684 385096.538225327
"5985" 334296.687296341 384935.911082786
"5986" 334439.815109952 385057.28171132
"5987" 334758.80038848 384854.754647901
"5988" 334416.899068096 384896.890388354
"5989" 334223.262386826 385211.417960816
"5990" 334345.383968759 385339.023519277
"5991" 334669.057356424 385018.604771363
"5992" 334323.792405553 385431.035486124
"5993" 334665.219150083 385331.749408404
"5994" 334407.190955344 384888.372030349
"5995" 334400.043277139 385303.597112777
"5996" 334572.421126688 384774.368869856
"5997" 334446.097084758 385301.731077479
"5998" 334668.157224309 385546.09859542
"5999" 334664.463801438 385510.060733416
"6000" 334743.256786022 385261.324743356
"6001" 334259.658241378 385015.844219129
"6002" 334645.341727787 385457.816410023
"6003" 334764.851882311 385076.664883652
"6004" 334547.372864149 385305.070081997
"6005" 334213.291780701 385258.585747516
"6006" 334534.099560036 385205.475789593
"6007" 334232.687314471 385261.217406702
"6008" 334249.550812581 385094.758323501
"6009" 334351.215090986 385439.732212353
"6010" 334631.724859141 385145.563515917
"6011" 334524.852921049 385500.306917537
"6012" 334318.063378029 385151.206178949
"6013" 334581.298190722 385425.925727897
"6014" 334344.534565417 384679.631045983
"6015" 334318.071904954 384923.634453891
"6016" 334279.100446838 384893.334470908
"6017" 334502.698840336 385515.72769969
"6018" 334650.725170158 385263.866465843
"6019" 334716.830462611 385116.3552183
"6020" 334216.006568943 385125.689419158
"6021" 334392.845933654 384771.655951575
"6022" 334570.568999512 385474.298237763
"6023" 334487.717345064 384752.27842152
"6024" 334705.846675805 384807.334981967
"6025" 334354.931534519 384936.956493611
"6026" 334315.338867411 385466.933516568
"6027" 334411.547857993 385137.056172887
"6028" 334374.238671399 385099.736745517
"6029" 334627.21083465 385064.342465504
"6030" 334589.293088355 385449.499183337
"6031" 334258.094567511 385361.294638236
"6032" 334426.894028209 385192.568318907
"6033" 334700.835570442 384795.648387514
"6034" 334629.729409776 385251.19131997
"6035" 334621.597966789 385167.137054154
"6036" 334406.725893485 385360.784306885
"6037" 334668.513456412 385023.95380765
"6038" 334551.650962243 385303.164335699
"6039" 334589.874775733 385106.869548115
"6040" 334641.90291583 385468.992442646
"6041" 334398.267646132 384968.894530118
"6042" 334329.592956992 384791.075940345
"6043" 334649.102923011 385300.289134269
"6044" 334196.919377677 385339.163597173
"6045" 334604.295209034 384783.452971662
"6046" 334404.146525477 385255.162988822
"6047" 334208.257235825 385145.055029265
"6048" 334732.197828889 385182.190791743
"6049" 334608.40802725 385272.35765472
"6050" 334535.261889751 384849.494703729
"6051" 334241.997390364 385053.063108644
"6052" 334573.356131962 384945.187173223
"6053" 334705.383890126 384996.909845519
"6054" 334434.900737779 384793.304739949
"6055" 334487.721044922 385286.088417655
"6056" 334330.156358684 385347.975967937
"6057" 334572.87998759 384834.942430466
"6058" 334634.200230553 384928.113973351
"6059" 334449.944005516 384963.219117588
"6060" 334395.009107245 385382.167323648
"6061" 334399.771793423 384898.344101189
"6062" 334548.908967956 385461.729616328
"6063" 334332.713698497 385019.681267937
"6064" 334282.656876605 385416.102042182
"6065" 334434.182997886 385123.274686149
"6066" 334508.077022513 385278.362104316
"6067" 334607.013250428 385166.51554556
"6068" 334596.867051547 385595.638370758
"6069" 334494.310234501 385132.489904982
"6070" 334651.165494863 384997.788337986
"6071" 334346.410445288 385072.498798864
"6072" 334571.443072287 384795.222378606
"6073" 334775.019057035 385140.287360027
"6074" 334351.713783549 384898.682850081
"6075" 334448.573738665 385475.640646277
"6076" 334341.451862136 385445.766120226
"6077" 334375.807378801 384974.442414008
"6078" 334486.208691721 385229.491415697
"6079" 334588.181277987 384753.48229967
"6080" 334549.262572921 385406.382011977
"6081" 334318.41178164 385407.769462045
"6082" 334413.752547705 384998.766918429
"6083" 334474.109899366 385205.763553574
"6084" 334437.012223902 384997.483653254
"6085" 334642.322781556 385091.502872873
"6086" 334297.424239703 385158.120452879
"6087" 334538.094975959 385439.136389656
"6088" 334541.223864707 384939.938388918
"6089" 334728.496055093 384842.935497503
"6090" 334312.457904487 385282.803805049
"6091" 334438.344065536 385146.030355634
"6092" 334833.399460536 384906.746028946
"6093" 334467.639637946 384975.554496205
"6094" 334528.475475616 384820.335742915
"6095" 334335.595354458 384959.142096894
"6096" 334488.574831759 384940.594374623
"6097" 334401.633927433 385447.868466469
"6098" 334487.196839128 384842.121262137
"6099" 334718.922436784 384845.330777318
"6100" 334643.197784649 385177.773750939
"6101" 334713.65247419 385116.384551888
"6102" 334477.620908951 385426.333982334
"6103" 334284.017637992 385255.240296976
"6104" 334291.004109592 385301.714099597
"6105" 334751.435146509 384950.957825853
"6106" 334562.48490924 384956.05268811
"6107" 334639.105358565 385355.323343484
"6108" 334276.857734222 384943.557438008
"6109" 334617.354529469 385268.032987477
"6110" 334780.51357331 385090.388774583
"6111" 334574.955159293 385393.347115617
"6112" 334433.409271811 385531.515656744
"6113" 334494.718822562 385253.733074825
"6114" 334386.286421626 385243.176403933
"6115" 334577.981974751 385224.975643723
"6116" 334412.722795567 385181.660974614
"6117" 334568.328830298 384757.155934223
"6118" 334628.19414141 385387.194047376
"6119" 334616.054050194 385410.657121714
"6120" 334506.501914129 385357.697495712
"6121" 334620.010829558 385124.133951123
"6122" 334431.015307197 384741.924352798
"6123" 334524.048863381 385281.903106676
"6124" 334456.633787084 384880.808752854
"6125" 334531.590039491 385399.243421341
"6126" 334627.992164296 385170.428324144
"6127" 334254.182195843 385308.32326998
"6128" 334218.75526573 385200.74298652
"6129" 334672.854501532 385421.653290932
"6130" 334705.145516944 385080.075872286
"6131" 334332.415181428 384813.458265003
