"V1" "V2"
"7878" 333185.414229227 384659.58851935
"7879" 333248.548285515 384416.917494798
"7880" 332575.876522054 384563.01514919
"7881" 332830.278398005 384627.759762847
"7882" 332856.272737878 384705.220440793
"7883" 332741.062339908 384337.776603949
"7884" 332968.398051644 384699.245727542
"7885" 332738.984626745 384337.350532679
"7886" 333247.383743924 384451.444472377
"7887" 333025.968819315 384875.65946935
"7888" 332896.387300078 384934.023068984
"7889" 333175.379896377 384665.627513121
"7890" 333208.421420617 384736.126400249
"7891" 333072.967517802 384337.947356355
"7892" 333106.730139816 384743.777809249
"7893" 333168.706281112 384538.24140417
"7894" 332992.71321024 384629.472097821
"7895" 332684.241272589 384315.416398352
"7896" 333144.018960406 384514.51124656
"7897" 332973.009900221 384709.431782949
"7898" 332934.929394266 384984.18655674
"7899" 333026.280891224 384471.285113906
"7900" 332765.245369944 384618.138893896
"7901" 332916.726610166 384345.055606467
"7902" 333067.291971518 384467.914620672
"7903" 332869.182945018 384974.592395663
"7904" 332647.706986338 384308.648031291
"7905" 332948.77641347 384624.565256412
"7906" 332983.278774713 384929.719904097
"7907" 332836.692699477 384710.452762248
"7908" 333067.448004535 384455.961765887
"7909" 333152.262903728 384798.979176632
"7910" 333022.181108249 384342.532809835
"7911" 332898.035339181 384412.190792239
"7912" 333173.256461762 384599.538331588
"7913" 332894.873966461 384528.073178193
"7914" 333012.272094876 384514.620440321
"7915" 333185.820415146 384334.484199439
"7916" 333125.503752885 384794.342301795
"7917" 332947.214709656 384762.754270598
"7918" 333261.419116025 384466.801098802
"7919" 333120.190875828 384634.340196611
"7920" 333076.447170818 384347.286613152
"7921" 333215.242288323 384650.142352936
"7922" 332904.082963631 384469.17583815
"7923" 333213.354621943 384565.607014531
"7924" 332881.902195047 384644.599642042
"7925" 332918.364887493 384994.526403974
"7926" 333241.729255521 384576.235501403
"7927" 332844.287073835 384318.415330188
"7928" 332815.841448853 384274.11731294
"7929" 332816.386337252 384568.521379493
"7930" 332763.599235255 384424.350245327
"7931" 332896.907797777 384799.831953037
"7932" 332769.260066395 384404.059782344
"7933" 332954.148276359 384803.00938729
"7934" 333003.661711588 384801.345327704
"7935" 333188.887710996 384412.288012222
"7936" 332721.623153603 384696.177794786
"7937" 333127.529366611 384420.139774503
"7938" 332783.716190807 384583.55913836
"7939" 332765.269487204 384532.43257722
"7940" 332924.387616432 384716.13410988
"7941" 332617.193100526 384489.942760399
"7942" 333136.98789249 384777.562550656
"7943" 332995.272741998 384956.84849851
"7944" 333126.314105856 384398.689570032
"7945" 333083.363494908 384763.239046572
"7946" 332911.700116285 384307.553415408
"7947" 333000.196911858 384918.008935497
"7948" 332894.213133225 384305.470202294
"7949" 333174.451796102 384795.994723032
"7950" 333090.3033926 384546.701463756
"7951" 333187.118966402 384431.202358358
"7952" 332911.279514622 384370.194143534
"7953" 332653.992265624 384589.00486219
"7954" 333269.829520021 384373.555519411
"7955" 332989.994706415 384290.469040166
"7956" 333185.392436867 384396.634210584
"7957" 332908.784785588 384241.772781242
"7958" 333127.464668298 384855.882191956
"7959" 333027.39401802 384813.948432039
"7960" 333215.731991947 384468.190514818
"7961" 332693.283443361 384178.232214696
"7962" 332828.612442828 384487.913769261
"7963" 332778.480688254 384667.900414595
"7964" 332900.160122234 384722.863650412
"7965" 333005.199686983 384533.531161628
"7966" 332743.4461383 384698.547198263
"7967" 332977.538762434 384459.592708218
"7968" 333096.885868529 384660.107327464
"7969" 332828.8168847 384881.629495889
"7970" 332998.754307006 384946.230890258
"7971" 333037.718146642 384392.906282636
"7972" 332846.426829744 384342.43483529
"7973" 332940.428316185 384612.236634856
"7974" 333094.980454724 384498.867018198
"7975" 332587.054836035 384742.182781378
"7976" 333211.375668612 384665.870718911
"7977" 332898.169516737 384336.672673544
"7978" 333153.179047131 384326.990428441
"7979" 332866.340310601 384858.098091501
"7980" 332746.200921857 384809.585834548
"7981" 332853.955914947 384947.958897208
"7982" 332726.12341248 384632.240248604
"7983" 332811.534655039 384502.213890626
"7984" 332813.224195377 384228.488964657
"7985" 332732.235099112 384721.584749208
"7986" 333043.692364778 384464.427648885
"7987" 333153.498130122 384740.921164609
"7988" 332974.416313076 384265.325062859
"7989" 332583.093767667 384716.766530827
"7990" 332932.173244458 384277.782594526
"7991" 332975.742736602 384427.058455299
"7992" 332831.466525326 384313.679713017
"7993" 332813.734268262 384452.869324046
"7994" 332779.712525171 384347.650120523
"7995" 332649.348220528 384599.436931033
"7996" 332608.03634624 384711.442302319
"7997" 333189.529082647 384570.027819885
"7998" 332696.539100257 384821.971284842
"7999" 332845.410807738 384896.921988118
"8000" 333047.872672592 384535.990727843
"8001" 333101.895846126 384416.845935478
"8002" 332944.953626147 384669.641735181
"8003" 332641.81153359 384329.181633516
"8004" 332900.497041144 384386.934219754
"8005" 332695.770861344 384210.961235984
"8006" 332819.002537332 384284.373109775
"8007" 332802.687672585 384809.704798959
"8008" 332854.456595948 384355.097788261
"8009" 332699.627322859 384354.903153195
"8010" 332751.736184716 384643.49407107
"8011" 332848.364040235 384392.912733919
"8012" 332884.438994935 384615.754235921
"8013" 332816.020944998 384639.771036094
"8014" 333155.057208879 384840.650190907
"8015" 332756.464589437 384748.253224297
"8016" 332843.691469494 384882.47433359
"8017" 333109.996063108 384379.901546467
"8018" 333044.809607002 384606.962592011
"8019" 332627.283361536 384596.186711066
"8020" 333039.009655928 384918.063580533
"8021" 333111.303601868 384373.161855009
"8022" 333192.120273898 384430.38360066
"8023" 332897.756735295 384983.663660024
"8024" 333008.671495901 384351.721611326
"8025" 332966.612353415 384627.996298075
"8026" 332712.677536574 384836.590677396
"8027" 333056.553495098 384568.29116059
"8028" 332842.419671168 384913.686842716
"8029" 333191.456882116 384427.662415582
"8030" 332679.676400861 384341.291904337
"8031" 332674.121605167 384482.887026388
"8032" 332821.963543245 384879.445195535
"8033" 333190.978232426 384755.122000505
"8034" 332963.301027778 384533.636088636
"8035" 332785.733898282 384899.908860199
"8036" 333087.198245735 384597.124029337
"8037" 332777.918330228 384865.463445509
"8038" 332878.259760191 384891.217026086
"8039" 332794.004070394 384218.915079392
"8040" 332592.342824213 384547.046795108
"8041" 333067.276269869 384644.121186734
"8042" 332595.460626425 384648.433444797
"8043" 333224.289385556 384531.400510975
"8044" 332728.45457441 384816.073395892
"8045" 333135.344867963 384562.742402253
"8046" 333028.857583733 384518.257496437
"8047" 332689.346151543 384299.317228019
"8048" 332629.821386501 384587.682999354
"8049" 332775.910755558 384409.261575584
"8050" 332927.477610233 384666.869668368
"8051" 333141.441273622 384585.096050958
"8052" 332665.759207351 384270.659723781
"8053" 332592.073294619 384580.626128439
"8054" 332850.329321207 384664.627873792
"8055" 332871.543262471 384286.242314343
"8056" 332899.830480456 384375.608658577
"8057" 332640.106444524 384717.394068102
"8058" 332625.850967559 384390.921235652
"8059" 332643.538227795 384733.68962257
"8060" 333222.343630219 384588.622628637
"8061" 332889.70012653 384514.799098363
"8062" 332978.107921583 384482.823992723
"8063" 333138.663485134 384557.044357549
"8064" 333055.412175029 384321.461077891
"8065" 332843.532531536 384814.639199526
"8066" 333059.51937195 384571.336863032
"8067" 332870.578421236 384266.176380156
"8068" 332571.510833175 384509.484480126
"8069" 333145.343476676 384583.940429694
"8070" 332743.957530441 384677.926559636
"8071" 333134.054553814 384413.302090312
"8072" 333013.319106324 384726.140427795
"8073" 333210.014750006 384348.043606774
"8074" 332995.652239605 384922.347422368
"8075" 332911.387766389 384790.959120729
"8076" 332717.092923623 384533.51091289
"8077" 333067.593582988 384722.550232807
"8078" 332785.940110405 384416.090954433
"8079" 332705.703939297 384231.312887874
"8080" 333211.306070935 384509.412085643
"8081" 332790.014090572 384640.553285095
"8082" 332988.857546304 384502.849822525
"8083" 332601.578601031 384451.767515753
"8084" 332769.085964193 384200.357034164
"8085" 333145.892478797 384659.480199813
"8086" 333067.167833156 384488.128033874
"8087" 332970.722406767 385016.124564873
"8088" 332939.663296015 384425.627295779
"8089" 333082.69846912 384890.719164229
"8090" 332925.296979934 384968.158605957
"8091" 332984.025032151 384735.343816851
"8092" 332558.153089339 384621.463384725
"8093" 332629.16235573 384616.820223737
"8094" 333092.337816843 384802.208613406
"8095" 332792.133418476 384326.199748648
"8096" 332755.235493737 384488.062189463
"8097" 333163.401590947 384586.866985027
"8098" 332904.552178423 384516.607721641
"8099" 332895.131692295 384940.531304397
"8100" 333003.093787181 384332.271515924
"8101" 333004.847788586 384404.203420764
"8102" 333033.472345778 384608.791641353
"8103" 332601.755850158 384451.04379165
"8104" 332623.385751433 384558.763924408
"8105" 332626.464319135 384781.114207836
"8106" 333029.235610679 384493.586508364
"8107" 332774.287601355 384238.706823241
"8108" 333161.229354278 384696.967024358
"8109" 332523.626063199 384672.636480039
"8110" 332916.621795438 384366.265270396
"8111" 333116.135912694 384764.88064933
"8112" 332653.074479689 384310.839430845
"8113" 333081.450738786 384774.514359877
"8114" 332534.854015281 384668.15019071
"8115" 332902.875539204 384235.150429955
"8116" 333213.71076614 384690.071584918
"8117" 332559.955776259 384543.604963901
"8118" 332887.483846566 384516.992812442
"8119" 332970.727199066 384922.388276147
"8120" 333149.438222147 384437.087949468
"8121" 332805.196461115 384324.673264538
"8122" 332727.951953939 384756.581669256
"8123" 332593.152256245 384451.681543094
"8124" 333006.572051017 384381.730694185
"8125" 332838.826440472 384307.803874369
"8126" 332660.491393445 384356.830114666
"8127" 332792.178084259 384902.183827778
"8128" 332752.853203716 384851.881696256
"8129" 332904.788060544 384995.929104484
"8130" 333151.279392423 384399.507217486
"8131" 332814.3942285 384884.33945617
"8132" 333102.328904925 384360.222016898
"8133" 332826.156812248 384325.145043911
"8134" 332872.323987323 384585.012099969
"8135" 333226.092686815 384476.655363833
"8136" 332799.09506703 384715.845438
"8137" 333072.784460311 384903.761487719
"8138" 332963.195704449 384912.50529666
"8139" 332747.608947873 384834.50491415
"8140" 333141.58138802 384560.085978829
"8141" 332918.869784922 384317.674507449
"8142" 333080.40043564 384828.389988488
"8143" 332664.730279868 384557.418537282
"8144" 332556.188567479 384582.842066632
"8145" 333203.957722872 384754.256269247
"8146" 332845.469566936 384216.410891551
"8147" 332989.877152206 384452.056062803
"8148" 332980.866348159 384333.000756737
"8149" 333109.426856018 384834.382796123
"8150" 332877.461248122 384974.960006517
"8151" 332742.778939587 384484.667146429
"8152" 332831.258988452 384765.277003575
"8153" 332666.966369139 384745.718256101
"8154" 332867.920730343 384583.090572538
"8155" 332971.483523933 384553.513454215
"8156" 332832.134514797 384681.036995832
"8157" 332880.668222913 384272.405367129
"8158" 332615.327149572 384412.816004449
"8159" 332798.904740554 384320.787128792
"8160" 332994.089182994 384385.331936024
"8161" 332828.796665138 384299.960452564
"8162" 332986.520181292 384464.108124521
"8163" 332965.564193445 384587.809811326
"8164" 333011.258371241 384553.30597838
"8165" 333199.850747469 384670.130623731
"8166" 333082.94002355 384571.178765597
"8167" 333050.366664305 384865.743283585
"8168" 332628.694859837 384773.792372029
"8169" 333136.739164013 384434.411300867
"8170" 333074.127299309 384759.434157712
"8171" 332779.737533052 384518.834399157
"8172" 332965.123505245 384765.696368736
"8173" 332840.25026459 384844.214838487
"8174" 332715.79344669 384271.578470048
"8175" 332649.817907728 384590.667431874
"8176" 333229.092246387 384725.162106734
"8177" 333146.425318798 384389.607849283
"8178" 333055.939517056 384884.844795437
"8179" 332845.693480626 384618.1321882
"8180" 332671.658020773 384579.065355914
"8181" 333178.289168197 384598.957915849
"8182" 333018.840111097 384843.231418608
"8183" 332900.435290597 384271.466868552
"8184" 333181.521168303 384685.910742774
"8185" 332758.157181574 384577.526284415
"8186" 333074.92276337 384578.381080631
"8187" 333227.794269487 384460.211557601
"8188" 332737.601950078 384390.083155729
"8189" 332771.125284387 384437.221855887
"8190" 333131.451126187 384787.623606609
"8191" 332964.806110264 384421.014877945
"8192" 332561.203056735 384639.14579123
"8193" 332876.689754841 384255.265688187
"8194" 332797.027701368 384304.209081539
"8195" 332842.630415036 384826.323329428
"8196" 332759.487436665 384603.597509876
"8197" 332721.600338735 384573.292447198
"8198" 332868.881713294 384934.961336295
"8199" 333140.475456115 384771.523680061
"8200" 332911.928358962 384445.791859662
"8201" 332560.530502358 384534.802487251
"8202" 333005.118625688 384541.921868744
"8203" 332980.314500221 384615.307754709
"8204" 333112.248004108 384462.856130423
"8205" 332615.616072724 384623.42554645
"8206" 332849.643831791 384545.631822591
"8207" 332771.30635352 384363.693180926
"8208" 333011.532514253 384947.201492101
"8209" 333056.268026798 384649.83528803
"8210" 332871.577021367 384294.15111348
"8211" 333032.032443677 384877.544835088
"8212" 332972.936329996 384980.642118631
"8213" 332823.108224745 384715.323538066
"8214" 332796.244363207 384490.228086044
"8215" 332911.692464145 384969.828108676
"8216" 333091.661581737 384477.808519081
"8217" 333251.557097313 384519.691601247
"8218" 333090.062836424 384478.14510364
"8219" 332694.56310644 384369.405190284
"8220" 332778.598644189 384362.583615801
"8221" 332989.627392504 384579.775926759
"8222" 332807.804245015 384664.695037394
"8223" 332732.947136805 384287.216678453
"8224" 333232.408302928 384474.259846666
"8225" 332878.890327282 384835.249881086
"8226" 333234.031264416 384415.710217809
"8227" 333173.033518091 384565.208599968
"8228" 332878.504476894 384778.83756063
"8229" 332762.331008508 384250.585070081
"8230" 332786.926923071 384747.319776589
"8231" 332971.530378179 384592.310048361
"8232" 332854.794894184 384320.423733851
"8233" 333060.059204274 384383.956855227
"8234" 332888.248353208 384572.482456547
"8235" 333163.028146531 384703.427884855
"8236" 333070.147228688 384375.537609119
"8237" 333154.620870699 384704.97416013
"8238" 333035.49882227 384279.855667667
"8239" 332745.647293624 384305.29654428
"8240" 333111.550094128 384596.647849493
"8241" 333022.582780235 384508.955309246
"8242" 332669.721528652 384545.104531605
"8243" 332808.861224408 384634.004720024
"8244" 332619.676946171 384649.776818727
"8245" 333076.34673643 384388.985826236
"8246" 332886.746858219 384503.973002614
"8247" 332670.090900466 384664.599264738
"8248" 333097.593565676 384713.898129621
"8249" 332962.100790663 384809.327802074
"8250" 332863.021105999 384882.426079901
"8251" 333184.810819635 384427.538326934
"8252" 332860.15551933 384747.747583081
"8253" 332686.86257498 384340.235111174
"8254" 333157.972709741 384672.464563861
"8255" 332676.403651432 384746.868487347
"8256" 332913.965149793 384938.466825318
"8257" 332883.542895053 384384.695049298
"8258" 332969.559755755 384424.544729109
"8259" 333088.339701103 384692.21483598
"8260" 332614.569700817 384371.706670017
"8261" 332565.915735742 384607.839615854
"8262" 332860.217364624 384321.626226371
"8263" 332892.014564303 384381.201379048
"8264" 332912.336025776 384847.455782992
"8265" 333001.047350924 384517.734360601
"8266" 332998.166530845 384969.073701767
"8267" 332800.040325403 384757.127626696
"8268" 332508.595980518 384639.48682276
"8269" 333024.322540799 384511.235567641
"8270" 332820.635413327 384590.952173256
"8271" 333028.826813724 384320.197853003
"8272" 332783.377223658 384311.94213217
"8273" 332602.39300557 384667.285044336
"8274" 332727.770603597 384646.340207654
"8275" 332767.259052759 384856.844919783
"8276" 332719.147590924 384493.230312652
"8277" 332852.18432965 384286.027585543
"8278" 332905.06704626 384893.455686473
"8279" 333100.733547194 384516.078760328
"8280" 332677.73806326 384821.475324992
"8281" 333136.208561555 384381.715359293
"8282" 332946.048083253 384756.665162052
"8283" 332710.753112559 384235.69742303
"8284" 332600.979841239 384616.396603809
"8285" 332710.342054753 384265.542801017
"8286" 332689.798556526 384396.61411933
"8287" 332969.802392384 384748.495690406
"8288" 333235.616957013 384529.478033677
"8289" 332800.10474516 384928.75414893
"8290" 332777.921795313 384577.348240398
"8291" 333004.408312199 384378.139350512
"8292" 332931.646544626 384668.64759706
"8293" 332761.043717545 384877.369936006
"8294" 333189.543560166 384378.808278709
"8295" 332768.92291725 384783.932261967
"8296" 332963.206084542 384500.318059199
"8297" 332916.032648479 384256.038122105
"8298" 332525.797314879 384667.62075219
"8299" 332669.079169739 384823.796931114
"8300" 332989.912979617 384758.2995166
"8301" 332962.717525651 384869.842588786
"8302" 332971.285365298 384419.832226191
"8303" 332828.714630413 384243.4020905
"8304" 332552.379054768 384641.845576403
"8305" 332847.438282673 384786.492851559
"8306" 332722.725494221 384780.08860486
"8307" 332899.929747941 384960.064863661
"8308" 333243.867610502 384560.804216811
"8309" 332709.72370793 384222.10995329
"8310" 332751.65228954 384616.827778857
"8311" 332801.64914326 384421.406370012
"8312" 333120.21133074 384575.685698408
"8313" 332871.336058158 384387.19064411
"8314" 332666.582255273 384536.172955325
"8315" 332739.561299514 384682.901642651
"8316" 332892.879913503 384654.19501298
"8317" 332900.416136181 384579.441338864
"8318" 332952.653627024 384360.853011598
"8319" 332786.052974452 384307.259948933
"8320" 333241.675071653 384423.72938564
"8321" 332613.077348148 384747.790241525
"8322" 332748.405838634 384441.033717049
"8323" 332658.946005429 384472.134882607
"8324" 333195.180796102 384551.626345608
"8325" 333088.176140064 384591.556767817
"8326" 333120.761534631 384790.707822264
"8327" 332903.863361873 384287.94703075
"8328" 332647.150091799 384494.483662521
"8329" 333035.520308976 384582.378467562
"8330" 332964.697693638 384841.797241463
"8331" 332837.282771544 384728.034919157
"8332" 332708.130206102 384343.763471817
"8333" 332676.630756388 384711.482795661
"8334" 332780.233409438 384430.51507041
"8335" 332982.405407081 384876.319990936
"8336" 333059.415252476 384696.125572573
"8337" 333275.259047401 384468.530760993
"8338" 332734.988063149 384199.327309725
"8339" 332935.780600025 384884.809506728
"8340" 333181.244110497 384539.630240469
"8341" 332916.076550223 384989.480536248
"8342" 332957.805743761 384693.557288977
"8343" 332935.6868921 384751.8959358
"8344" 332950.349985852 384346.66368364
"8345" 333052.889548144 384846.416700836
"8346" 332758.342762744 384219.220230923
"8347" 332654.718118176 384560.939652606
"8348" 332701.652386105 384575.601492798
"8349" 333241.807061313 384436.566561254
"8350" 332868.06632225 384286.120570187
"8351" 333017.871931739 384720.147644547
"8352" 332733.448026818 384322.156631086
"8353" 333017.603365152 384793.573742366
"8354" 332753.10782583 384346.774548968
"8355" 332914.501751815 384862.573495595
"8356" 332980.409281249 384526.102332089
"8357" 332511.644837101 384640.172142153
"8358" 332885.517565635 384918.501817993
"8359" 332649.232742034 384708.394729284
"8360" 332889.449542529 384265.987680104
"8361" 333007.610293827 384810.133856027
"8362" 332541.428415172 384575.462809351
"8363" 332737.765691515 384840.202025107
"8364" 332594.926617626 384700.324000591
"8365" 333055.890044005 384678.863433561
"8366" 332808.475053776 384477.261950304
"8367" 333094.760439112 384361.024578086
"8368" 332933.990509329 384658.81874882
"8369" 333164.404276755 384688.972015095
"8370" 332988.103473761 384384.8082802
"8371" 333042.055385863 384640.680871056
"8372" 332935.801802301 384455.971955048
"8373" 332805.376822677 384670.662579936
"8374" 333001.664579733 384667.042499692
"8375" 333009.766990675 384361.695673657
"8376" 332938.090235456 384510.335218534
"8377" 332991.088092122 384499.014045014
"8378" 333077.192873228 384671.302427245
"8379" 332843.905756897 384378.95300526
"8380" 332806.380135899 384263.249350303
"8381" 333262.65571985 384366.836160187
"8382" 333191.618414434 384803.141402862
"8383" 333082.834680703 384855.50825837
"8384" 332993.475448451 384517.249159916
"8385" 332651.891672407 384311.331344667
"8386" 332679.710341482 384216.261523343
"8387" 333006.996406932 384847.762789615
"8388" 332685.067157044 384235.003839424
"8389" 333067.398330999 384914.824004613
"8390" 333145.261834203 384605.024232758
"8391" 333054.31665979 384401.065231139
"8392" 332570.474735245 384707.006293516
"8393" 332898.891167642 384966.987348264
"8394" 332840.260614175 384645.171706146
"8395" 332714.149376915 384828.238694092
"8396" 332752.592748981 384270.197038204
"8397" 332976.889213935 384950.074982823
"8398" 332617.491707382 384596.900172846
"8399" 333202.532759518 384786.078132396
"8400" 332813.290269226 384494.876513874
"8401" 332799.271394269 384714.546408136
"8402" 332765.352247691 384246.349636732
"8403" 332975.926091978 384701.528669166
"8404" 332934.152155912 384710.512587116
"8405" 332992.037778019 384643.634466592
"8406" 332789.264645847 384349.340727812
"8407" 333056.409387307 384800.666471167
"8408" 333217.540052533 384548.912548452
"8409" 332700.771101231 384220.269590489
"8410" 332876.009896424 384709.748010886
"8411" 332904.762680307 384310.500111803
"8412" 333073.196397747 384784.529780889
"8413" 332786.811278961 384239.457104554
"8414" 333177.499987562 384567.435389087
"8415" 333176.329420067 384804.936315487
"8416" 332857.219500833 384888.135338035
"8417" 333197.926903683 384770.364433761
"8418" 332658.091424406 384692.662383209
"8419" 332803.825877565 384413.121348599
"8420" 332890.582852315 384621.763848304
"8421" 332875.714708226 384990.610736175
"8422" 332680.061485315 384575.581031808
"8423" 332821.865276477 384499.729655982
"8424" 333201.639296633 384713.740352529
"8425" 332968.185673013 384487.668085262
"8426" 332554.924916062 384672.292005551
"8427" 332920.195511111 384757.723203103
"8428" 333078.969830296 384864.347077138
"8429" 332913.075829243 384624.500828947
"8430" 333267.727405927 384357.202234081
"8431" 333066.253368669 384842.987084387
"8432" 333080.833390596 384578.492781123
"8433" 332962.865617929 384998.357607409
"8434" 332907.136683195 384765.156474034
"8435" 332862.532619873 384907.58439036
"8436" 332916.945723219 384491.799020242
"8437" 332811.868379083 384796.976896262
"8438" 333072.283916313 384379.705351024
"8439" 332680.11993848 384286.351342146
"8440" 332700.651981424 384533.887880841
"8441" 333193.146688883 384350.330844292
"8442" 333185.220950248 384532.574022225
"8443" 332896.641278672 384394.76126607
"8444" 333109.817778398 384532.720341807
"8445" 333202.634897834 384405.447918024
"8446" 332901.790031893 384486.911042245
"8447" 333063.398567231 384477.213454396
"8448" 333163.658700357 384728.622712484
"8449" 332862.691537555 384459.448051729
"8450" 332736.337173636 384796.189232441
"8451" 332894.13818917 384554.026511667
"8452" 333224.867508901 384633.247407299
"8453" 333144.072825546 384719.286504106
"8454" 333133.363509007 384612.771818459
"8455" 333074.522572467 384532.886230382
"8456" 333244.333967727 384522.560721673
"8457" 332806.06386367 384312.240711722
"8458" 332734.531404788 384508.223254588
"8459" 333089.121374939 384675.323806374
"8460" 332792.427344076 384795.46867456
"8461" 332959.336330603 384597.84302188
"8462" 333177.466182619 384529.753567386
"8463" 332659.649835765 384666.054599567
"8464" 332788.261915888 384476.467538419
"8465" 332977.969692649 384591.699189143
"8466" 333016.194271338 384897.211139684
"8467" 332656.973382329 384793.596584844
"8468" 333095.026089578 384881.644203944
"8469" 332781.11176 384893.929154981
"8470" 332752.861563805 384224.136985172
"8471" 332739.500874855 384303.765845704
"8472" 332875.472842837 384450.422036658
"8473" 333238.373513096 384384.682892615
"8474" 332815.147019496 384740.548956738
"8475" 332799.570887198 384436.386347589
"8476" 332822.333693311 384783.333434395
"8477" 332921.747073404 384825.881944346
"8478" 332847.925771682 384299.677657624
"8479" 332834.351003773 384342.032937055
"8480" 333071.81658509 384460.708641129
"8481" 333003.068149043 384842.929138378
"8482" 332938.655469808 384586.373298368
"8483" 332832.843304376 384934.929731316
"8484" 332945.190629693 384365.142970112
"8485" 332548.967685479 384644.461039404
"8486" 332768.975561102 384347.494999173
"8487" 332795.550171854 384647.783387866
"8488" 332749.189206546 384308.227731557
"8489" 332932.338549599 385030.946954876
"8490" 333217.568293179 384546.105498392
"8491" 332702.405841846 384634.477233705
"8492" 332990.895162381 384370.452448404
"8493" 332994.345229533 384923.889102487
"8494" 332903.731926672 384463.873905058
"8495" 332785.12177311 384305.506818461
"8496" 333153.949515818 384469.96606409
"8497" 333036.956699946 384487.501263147
"8498" 333123.433206379 384431.398489733
"8499" 333059.143935386 384324.508271475
"8500" 332830.067310584 384865.593294119
"8501" 332710.107182634 384497.07990064
"8502" 333062.948356208 384545.454157198
"8503" 332843.601945593 384929.85893434
"8504" 333102.392845452 384840.676025589
"8505" 332766.732681509 384899.920532442
"8506" 333111.401896302 384885.93919452
"8507" 332570.90621177 384642.653314737
"8508" 333160.148960079 384669.131857593
"8509" 333128.938568247 384790.745036541
"8510" 332883.358211325 384829.789957202
"8511" 332859.232449738 384455.053378873
"8512" 333107.370783241 384506.117934337
"8513" 332813.161552882 384679.466223045
"8514" 333075.768162659 384462.956473848
"8515" 333123.259723443 384366.140395772
"8516" 333059.837929286 384850.963487958
"8517" 332697.22651512 384847.902374775
"8518" 332824.294319177 384256.465119888
"8519" 333165.633892994 384393.652209773
"8520" 332831.5310512 384823.055690276
"8521" 333188.626428174 384619.857420572
"8522" 332804.86023291 384539.253178482
"8523" 332857.37311553 384791.768677988
"8524" 333178.60977472 384552.601556042
"8525" 332686.292595134 384754.341108308
"8526" 332711.724913144 384805.82611479
"8527" 332731.896100318 384776.692581579
"8528" 333007.461332152 384524.273044247
"8529" 332971.493129944 384622.732923251
"8530" 332691.130700113 384342.33138599
"8531" 333008.542821815 384896.769531809
"8532" 333069.425902765 384377.300896511
"8533" 332798.659849707 384265.357973801
"8534" 332858.137832889 384797.601899733
"8535" 332971.982194973 384954.78918087
"8536" 332870.58069971 384753.070336361
"8537" 333123.251200389 384747.790793341
"8538" 333013.555925303 384945.956806563
"8539" 332676.130338024 384791.808986152
"8540" 333000.087369259 384527.283865332
"8541" 332822.261230298 384557.124005203
"8542" 332948.597159878 384796.508173368
"8543" 333079.016093132 384590.097173468
"8544" 332764.669722716 384390.185745064
"8545" 332914.731825571 384744.194836324
"8546" 332766.573753784 384660.779047599
"8547" 332657.117200952 384666.928504515
"8548" 333060.086972702 384503.600919367
"8549" 333039.908553306 384473.493701585
"8550" 332721.231916474 384411.951868083
"8551" 333167.952105674 384617.515535745
"8552" 333155.797301324 384325.96843376
"8553" 332804.466599441 384707.747030486
"8554" 332720.154451091 384701.068447952
"8555" 332755.445392842 384186.419734225
"8556" 333099.589281822 384751.877332588
"8557" 333090.05788495 384799.895625527
"8558" 333203.10819546 384375.082565464
"8559" 332822.494866727 384556.363695314
"8560" 332591.539335656 384493.852196608
"8561" 333033.502146337 384771.91334039
"8562" 332888.251189362 384921.518331458
"8563" 332706.754159445 384181.076795035
"8564" 333042.791646553 384904.217396091
"8565" 332963.858692609 384993.616142233
"8566" 332833.120619325 384410.935174139
"8567" 332875.874815361 384497.594012741
"8568" 332894.094078036 384810.550766125
"8569" 332673.596608884 384601.042628578
"8570" 332944.990651917 384691.464504239
"8571" 332813.482686955 384928.388635802
"8572" 333202.915251317 384680.610476495
"8573" 332931.05675263 384303.483846453
"8574" 332992.822598022 384505.477546785
"8575" 332879.449768808 384957.070667312
"8576" 333196.995507164 384567.339272735
"8577" 332824.657081067 384248.484083132
"8578" 332788.208738989 384551.131876488
"8579" 333134.270985719 384733.875995076
"8580" 332651.49366921 384465.894114681
"8581" 332937.435412585 384352.769900122
"8582" 332792.457715202 384389.996994997
"8583" 332990.637877309 384677.532291337
"8584" 332659.34456479 384799.720506546
"8585" 332843.298609161 384628.161048711
"8586" 333146.985549376 384574.134546695
"8587" 332875.195559723 384832.261228934
"8588" 333123.168980717 384388.021514263
"8589" 333084.112643264 384870.674187461
"8590" 332880.475155788 384366.066461786
"8591" 332648.500804456 384573.072024778
"8592" 332990.172956069 384840.612213595
"8593" 332851.803343759 384679.216970224
"8594" 332869.750912819 384741.493219412
"8595" 333118.442189725 384464.642446299
"8596" 332806.434931643 384688.383912999
"8597" 332767.671364446 384430.236835698
"8598" 332688.35212731 384317.534538499
"8599" 332764.18745502 384601.95317842
"8600" 333184.384477446 384576.08559254
"8601" 332753.512492198 384857.962192346
"8602" 332675.629750253 384801.602370425
"8603" 332947.530365083 384961.41095368
"8604" 332765.879684655 384823.587557819
"8605" 332921.644324349 384794.40379327
"8606" 333075.052696833 384290.27365984
"8607" 333204.206749423 384692.270119426
"8608" 333145.11493441 384416.675456914
"8609" 333206.879698549 384728.253475531
"8610" 332809.321665256 384713.615349561
"8611" 332815.613095133 384315.096485444
"8612" 332573.087224847 384727.817405238
"8613" 332770.715640963 384409.390369132
