"V1" "V2"
"9099" 332670.637753916 384189.527199089
"9100" 332679.460322173 384215.168145841
"9101" 332783.134831477 384547.044245596
"9102" 332977.172334786 384932.691659945
"9103" 333086.33995916 384343.440324898
"9104" 332882.940727973 384979.408388388
"9105" 332948.705691716 384848.920195704
"9106" 332949.106884663 384921.976439652
"9107" 332712.047766874 384589.812613545
"9108" 332621.888477798 384402.148515996
"9109" 333105.982879576 384752.304270643
"9110" 332914.304663252 384889.409658962
"9111" 332910.827797881 384783.885131337
"9112" 332673.779075345 384832.385529421
"9113" 333239.436220888 384431.599973719
"9114" 332568.274511663 384694.754783536
"9115" 332705.136359201 384388.615330027
"9116" 332736.100647236 384596.417210217
"9117" 333142.659109977 384453.482299591
"9118" 333150.465074483 384669.274285532
"9119" 332811.169062111 384341.275133897
"9120" 333088.99344329 384384.947348885
"9121" 332737.291554053 384427.535978721
"9122" 332932.404093623 384981.260374038
"9123" 333252.351730065 384491.675177327
"9124" 332859.290864625 384757.124058082
"9125" 333117.537930618 384371.881075566
"9126" 333097.2717589 384796.869086173
"9127" 333038.947403033 384419.607679001
"9128" 332794.886246268 384926.643577337
"9129" 333191.423036432 384688.554032366
"9130" 333029.482988633 384916.549419477
"9131" 332895.461257139 384997.515824741
"9132" 333044.808504906 384892.53422267
"9133" 332875.218512165 384694.834696971
"9134" 333032.116421283 384889.019024585
"9135" 332979.863435907 384488.191420743
"9136" 333219.157472274 384477.104058715
"9137" 332587.671862275 384735.398862211
"9138" 333039.743986244 384516.21137153
"9139" 332758.929198615 384754.176116692
"9140" 332719.082855091 384606.229226842
"9141" 332684.699564198 384321.993912247
"9142" 332781.006847872 384794.250772125
"9143" 333255.644332953 384354.020030653
"9144" 332801.157613674 384262.73141166
"9145" 332654.051170921 384267.728852506
"9146" 332964.834134508 384689.111016611
"9147" 333214.708594652 384564.556902471
"9148" 332892.007906437 384702.316400362
"9149" 332640.862619502 384734.641709038
"9150" 333192.527352334 384776.764945061
"9151" 332768.805896088 384908.787385095
"9152" 332672.82995395 384700.343535069
"9153" 332675.354219578 384363.212878792
"9154" 333181.725254684 384564.998597562
"9155" 332803.05892001 384550.987950586
"9156" 333146.177069361 384386.95876232
"9157" 332928.00260102 384945.127445739
"9158" 332758.059483666 384713.239066729
"9159" 332672.822927329 384270.977874599
"9160" 332660.070102024 384712.655960734
"9161" 332924.660318153 384793.989557307
"9162" 332867.836362001 384498.017594021
"9163" 333057.067825341 384702.779568313
"9164" 332856.110173198 384819.41426469
"9165" 332694.145966639 384835.172925961
"9166" 333070.325849371 384516.496842259
"9167" 332833.119618798 384855.463696059
"9168" 333139.727221877 384429.944071497
"9169" 332721.860217787 384244.898730275
"9170" 332744.199684619 384841.868396324
"9171" 333172.536453579 384718.945603606
"9172" 332817.499979282 384870.765175235
"9173" 333125.829666561 384738.634702112
"9174" 333021.226700545 384327.987874562
"9175" 332763.780602272 384475.295736145
"9176" 332838.510844736 384323.236883024
"9177" 333131.355002974 384593.123744237
"9178" 333147.889373405 384568.516969929
"9179" 333095.070094406 384427.517360836
"9180" 332932.55105557 384696.583241381
"9181" 332946.645177583 384349.761632063
"9182" 332695.965353083 384227.206295814
"9183" 332700.724578788 384620.179702153
"9184" 332758.804910932 384872.870415504
"9185" 333099.688467256 384701.738299149
"9186" 332911.907314534 384923.954940285
"9187" 332944.858292176 384428.169833768
"9188" 332735.716573542 384354.639492614
"9189" 333002.662844081 384611.077632636
"9190" 332982.287886223 384387.363605224
"9191" 332687.379273707 384658.693774787
"9192" 332837.786299312 384296.73170091
"9193" 332693.705927835 384267.487710341
"9194" 332961.767484832 384301.760039915
"9195" 332618.190791845 384485.87233706
"9196" 332976.876134313 384984.36029949
"9197" 333218.6794752 384574.344115296
"9198" 333264.456371038 384732.783321915
"9199" 333031.188820325 384681.455290842
"9200" 332673.667235702 384244.22809455
"9201" 333107.318438979 384717.746185752
"9202" 333153.948644904 384767.592333673
"9203" 332994.623267591 384383.043115808
"9204" 332933.853295892 384322.303214796
"9205" 333100.875324969 384573.523893323
"9206" 332923.267422841 384575.095255126
"9207" 332758.929396446 384701.581105079
"9208" 332623.876101989 384345.265414808
"9209" 332672.981317461 384688.976531096
"9210" 333011.541128643 384857.646161781
"9211" 333077.359860695 384452.725355363
"9212" 333112.232985205 384456.281145786
"9213" 333229.550980464 384432.667379101
"9214" 333053.93784834 384327.7279562
"9215" 332998.967450434 384712.641339689
"9216" 332932.57304273 384439.502341414
"9217" 332979.838928668 384850.566067903
"9218" 332628.208858544 384512.562359203
"9219" 332908.943817346 384884.953984651
"9220" 332762.166624876 384614.45616605
"9221" 332943.086981835 384709.802465783
"9222" 332694.187200309 384215.244917648
"9223" 332876.82368814 384726.501842814
"9224" 332995.886421018 384721.845531874
"9225" 332705.875337802 384290.293825289
"9226" 332839.669352654 384615.545242284
"9227" 332797.106976495 384749.488057343
"9228" 333176.797165713 384409.037414665
"9229" 332668.075924924 384166.569359867
"9230" 332626.655205186 384396.258375611
"9231" 332579.425254101 384632.617739644
"9232" 333075.030416336 384852.168892081
"9233" 332854.089436096 384944.01360022
"9234" 332769.270252636 384609.006345558
"9235" 332591.156761996 384650.629896667
"9236" 332814.695640433 384572.636267181
"9237" 333231.965891282 384606.829569737
"9238" 332665.094198618 384472.918168691
"9239" 332961.189900409 384299.757851307
"9240" 332753.564352683 384466.583034309
"9241" 332639.709808716 384329.757844916
"9242" 332981.38990391 384382.62218903
"9243" 332996.503049511 384729.361071274
"9244" 332978.435317101 384648.139750569
"9245" 333105.696410559 384465.703173059
"9246" 333060.284419977 384358.425146051
"9247" 332693.99237146 384664.725805555
"9248" 333022.802071034 384905.03189737
"9249" 332789.555866044 384217.645278599
"9250" 333007.755541803 384664.773468781
"9251" 332773.478776841 384753.019852056
"9252" 332559.928596778 384617.700036831
"9253" 332715.211663083 384841.150248659
"9254" 333049.912928128 384350.835339096
"9255" 332862.949857642 384979.633071156
"9256" 332955.780174187 384406.096887237
"9257" 333161.872625225 384385.734303199
"9258" 332895.670618081 385004.832511922
"9259" 332887.249567563 384387.535100617
"9260" 332745.674872936 384783.312057432
"9261" 332953.55166467 384394.309619698
"9262" 332886.785268052 384490.950425648
"9263" 332548.752214876 384603.554351698
"9264" 333136.533502559 384786.504381198
"9265" 332944.121885575 384711.262793613
"9266" 332769.655989139 384233.565477161
"9267" 333273.535506373 384384.671443992
"9268" 332894.049939046 384359.829900059
"9269" 332895.214268784 384483.323341588
"9270" 332668.714969211 384674.066583462
"9271" 332719.101989231 384267.796511709
"9272" 332971.219214325 384983.195879557
"9273" 332786.117647183 384454.547047577
"9274" 332676.820123077 384621.492208925
"9275" 332860.611533602 384762.493526787
"9276" 333160.040967919 384706.997707514
"9277" 333167.371025658 384773.643259681
"9278" 332979.12493862 384916.213505158
"9279" 333001.498115648 384302.456672147
"9280" 333211.305243795 384555.536623181
"9281" 332913.990508806 384591.608611614
"9282" 333067.709558902 384714.621199193
"9283" 332873.453068553 384931.193380224
"9284" 332934.859448869 384628.445077899
"9285" 332949.042909079 384800.021425217
"9286" 333098.544205674 384675.509626444
"9287" 332880.671270921 384979.208125424
"9288" 332673.075083371 384610.1391694
"9289" 332895.752172818 384940.179963216
"9290" 332844.22842966 384562.9307057
"9291" 332605.709711506 384750.153386752
"9292" 332781.41123739 384775.401643562
"9293" 332917.352953439 384802.541161857
"9294" 332813.28416525 384713.853666513
"9295" 332780.456761089 384404.86794229
"9296" 332895.094747629 384299.214305735
"9297" 333123.252967419 384860.529796816
"9298" 332898.222795393 384753.382232649
"9299" 332879.479249501 384308.234772063
"9300" 332874.891993624 384309.54831199
"9301" 333058.585034107 384860.637525683
"9302" 333034.179130323 384793.650531533
"9303" 332770.664090112 384296.044040124
"9304" 332764.510877231 384869.912425904
"9305" 332750.063992918 384650.690673469
"9306" 332603.304438725 384484.593224017
"9307" 333215.375680996 384693.451436076
"9308" 333104.30189678 384470.854997229
"9309" 333066.128583186 384292.444890431
"9310" 332681.504707348 384457.817383185
"9311" 332729.685887188 384213.783273314
"9312" 332609.802592737 384625.595766619
"9313" 332746.270842242 384328.12235181
"9314" 333035.9722605 384451.494180627
"9315" 333157.440881068 384414.136023766
"9316" 332827.212866532 384609.39809576
"9317" 332807.694015501 384938.612704275
"9318" 333142.959006528 384737.426879714
"9319" 333100.908652387 384569.486992263
"9320" 333050.301564454 384681.287735661
"9321" 332572.29584343 384640.656230734
"9322" 332945.489085901 384834.343455187
"9323" 332950.93096449 384982.475750315
"9324" 332882.705786878 384422.875768905
"9325" 332908.798158547 384963.942113109
"9326" 333095.729914608 384413.115761001
"9327" 333006.160747248 384963.415776123
"9328" 333201.494768734 384571.803923866
"9329" 332799.08365969 384816.01131788
"9330" 333186.312326752 384394.458618583
"9331" 333117.009071693 384439.465013881
"9332" 332648.023637366 384509.810758133
"9333" 332987.721363223 384459.966598815
"9334" 333223.809936771 384640.630400598
"9335" 332589.335001005 384725.627813656
"9336" 332745.100749807 384321.894548863
"9337" 333097.543194044 384526.253410513
"9338" 333101.240705285 384671.848839985
"9339" 333043.432590895 384437.699719492
"9340" 333063.189034228 384869.07479322
"9341" 332828.22087958 384535.754641714
"9342" 332727.521472825 384657.481439282
"9343" 332980.585672158 384336.883607009
"9344" 332858.77791295 384448.487898897
"9345" 332785.738655146 384701.791480116
"9346" 332903.375639597 384403.772955224
"9347" 332977.271783616 384946.698355343
"9348" 332960.618622529 384609.884820449
"9349" 332789.55304486 384234.290467547
"9350" 332835.018906645 384318.342766233
"9351" 333231.539202129 384471.040809859
"9352" 333125.386478748 384449.916818294
"9353" 332729.085268272 384310.087767927
"9354" 332968.958936355 384674.387307353
"9355" 332929.733859185 384586.725776042
"9356" 332955.472338792 384354.337162989
"9357" 333241.567683788 384472.813609353
"9358" 333102.839237606 384649.013639604
"9359" 332990.792030737 384798.310485489
"9360" 332751.379087554 384632.921562891
"9361" 333112.584583255 384848.155641175
"9362" 332707.013535581 384582.671054646
"9363" 332955.587072195 384509.551430855
"9364" 333181.617903203 384422.24965705
"9365" 333130.647336146 384459.484236363
"9366" 332831.974039286 384269.894577962
"9367" 332852.54771327 384254.329116004
"9368" 332957.558406548 384522.962109633
"9369" 332641.130692078 384544.348036683
"9370" 332569.957293324 384544.475542868
"9371" 332764.051363008 384376.274948186
"9372" 332647.164020165 384716.502935761
"9373" 332791.874747068 384579.166944954
"9374" 332825.64322482 384880.174857546
"9375" 332702.332874211 384756.034260355
"9376" 332849.469285036 384662.887590702
"9377" 332624.68760424 384382.925072537
"9378" 332866.019686645 384489.398758701
"9379" 332747.737789851 384749.467164614
"9380" 332852.078441819 384312.594785941
"9381" 332863.15825027 384534.959861126
"9382" 333114.172971213 384762.886732789
"9383" 333117.293263563 384872.549177619
"9384" 332543.888845062 384593.906946205
"9385" 332990.669608432 384890.835110808
"9386" 332779.958639391 384903.10642146
"9387" 333177.979581311 384696.59536417
"9388" 333024.309173714 384447.10361642
"9389" 332740.04912677 384694.121391642
"9390" 332716.208644747 384532.03051034
"9391" 333035.951795734 384729.05984218
"9392" 332628.900384476 384767.451395016
"9393" 333159.048991924 384394.182874688
"9394" 333122.219469913 384625.210324269
"9395" 332599.235815359 384737.912023772
"9396" 332893.851044417 384311.418791108
"9397" 332877.458599566 384894.898593051
"9398" 332624.24097105 384409.027543573
"9399" 333089.279254385 384322.070458781
"9400" 332641.07626452 384664.865774919
"9401" 332985.879731151 384655.810870752
"9402" 332822.956334442 384484.776895933
"9403" 332654.961011758 384497.964131566
"9404" 333049.861322134 384689.468096674
"9405" 333251.60887461 384413.846878193
"9406" 332755.63251384 384265.651895575
"9407" 332988.642368091 384998.300897922
"9408" 332969.224732542 384600.17579059
"9409" 333234.750186231 384412.739781358
"9410" 332987.247155837 384344.539395193
"9411" 333208.743014781 384706.288339296
"9412" 332733.832287732 384240.159923527
"9413" 332711.140735282 384416.256402382
"9414" 333112.268786844 384406.205126585
"9415" 332706.173841573 384566.052969349
"9416" 332918.975273111 384426.93091522
"9417" 332715.834000267 384714.691502357
"9418" 332866.389070587 384684.521234789
"9419" 333053.595974545 384388.795165482
"9420" 332812.1846407 384454.258051222
"9421" 332988.421743066 384438.162530105
"9422" 332777.811849282 384764.044399698
"9423" 332864.914737455 384850.895785354
"9424" 332623.243364057 384421.535801145
"9425" 333052.966868452 384583.571691441
"9426" 332926.279641738 384719.286484472
"9427" 332828.88067439 384368.253501377
"9428" 332969.560934596 384350.846676529
"9429" 332797.18049044 384683.539617715
"9430" 332716.782600553 384816.004313749
"9431" 333064.909994161 384506.640798192
"9432" 333000.136494589 384434.461065951
"9433" 332691.040274032 384372.43721204
"9434" 333114.529346592 384881.958930819
"9435" 332855.661199001 384844.17690685
"9436" 332557.110940871 384670.576674652
"9437" 332817.215585223 384610.620967429
"9438" 332928.379685802 384506.903063319
"9439" 333014.778108267 384949.809791833
"9440" 332783.174028467 384720.712487513
"9441" 332735.920672051 384749.077978184
"9442" 332841.666276255 384446.706634097
"9443" 332986.496691636 384999.223979351
"9444" 332742.971413596 384653.291420148
"9445" 332710.123013707 384651.121912585
"9446" 332538.183634844 384646.401965323
"9447" 332678.55936708 384164.076558648
"9448" 333095.172973075 384572.471664522
"9449" 332814.86343287 384568.738129757
"9450" 333000.460984409 384341.917590653
"9451" 333157.225695843 384562.228461689
"9452" 333140.324323408 384586.693166635
"9453" 333167.736026796 384644.073393305
"9454" 333283.789069194 384403.492494856
"9455" 332854.528922904 384795.599479858
"9456" 332857.07422197 384334.853471113
"9457" 332689.513693279 384471.336785338
"9458" 332956.876938001 384476.389642934
"9459" 333286.245511187 384354.218784082
"9460" 332862.965740826 384422.179812079
"9461" 333183.349101677 384362.609390135
"9462" 332901.578207152 384400.011191888
"9463" 333008.030441842 384614.805757336
"9464" 332578.151396735 384690.156819757
"9465" 333191.219774918 384540.793358365
"9466" 332662.15465762 384434.714224882
"9467" 333048.645330691 384303.589856425
"9468" 333246.347761964 384466.850407554
"9469" 333205.014061965 384335.041250232
"9470" 332828.888687516 384287.265448202
"9471" 332603.04155411 384629.333898815
"9472" 332590.884684467 384478.224739927
"9473" 333130.766334487 384448.178924338
"9474" 332616.22182787 384562.309323545
"9475" 332609.817634379 384399.146600843
"9476" 333197.294767015 384777.16262511
"9477" 332782.207389125 384828.117916131
"9478" 333136.244299714 384307.019901719
"9479" 332652.403122723 384357.844658596
"9480" 332724.267210604 384863.41552441
"9481" 332844.170843809 384682.141638638
"9482" 333086.726149879 384795.150003754
"9483" 332654.519874837 384354.545141452
"9484" 333113.423948302 384596.260119071
"9485" 332890.023872965 384833.520041983
"9486" 332894.005634439 384407.955209259
"9487" 333147.260533929 384558.187614218
"9488" 332657.878377051 384821.309121242
"9489" 332971.325660215 384806.970643322
"9490" 332896.896492764 384484.983419835
"9491" 332754.069693149 384582.910502509
"9492" 332672.283253612 384695.574640732
"9493" 333005.554322051 384545.21917656
"9494" 333054.294371335 384690.220504854
"9495" 332743.175714484 384242.990745266
"9496" 333061.536588636 384851.30375604
"9497" 332860.784313137 384973.147722861
"9498" 332963.402646502 384567.154445106
"9499" 332929.524076998 384840.304985212
"9500" 332586.284949094 384687.928652958
"9501" 333008.294164967 384942.299785057
"9502" 332913.43038605 384599.227073711
"9503" 332553.594213575 384705.584926759
"9504" 332940.550996013 384568.802898231
"9505" 332801.810317056 384529.145533587
"9506" 332900.950374647 384261.344513329
"9507" 332831.115421286 384698.362331367
"9508" 333136.744531236 384802.027638565
"9509" 332718.879001787 384356.264166209
"9510" 332603.068547508 384604.364363223
"9511" 332625.873319874 384749.400913884
"9512" 332815.846236226 384265.15051388
"9513" 333015.72985112 384531.669497506
"9514" 332803.409280475 384685.527518433
"9515" 333132.801637981 384356.615493956
"9516" 333093.995485454 384845.430406763
"9517" 333002.837720555 384676.595972741
"9518" 332789.807143592 384536.760530407
"9519" 332861.917828713 384555.899672773
"9520" 332723.810018818 384231.259203452
"9521" 332853.493507152 384630.995504165
"9522" 332674.396275351 384694.86889755
"9523" 333160.45554671 384647.124231352
"9524" 332887.481781272 384492.57879682
"9525" 332899.309750817 384883.04438553
"9526" 332545.377216466 384595.458778491
"9527" 332961.681494423 384635.371935899
"9528" 332898.065066785 384533.804942134
"9529" 332609.307058577 384719.492666537
"9530" 332806.070047233 384208.363885968
"9531" 332905.861549208 384639.429369252
"9532" 332782.236852195 384352.629925385
"9533" 333200.700655953 384409.551879143
"9534" 332782.447055248 384330.797481781
"9535" 332741.731029558 384583.208471345
"9536" 333141.736198991 384469.830566086
"9537" 333091.991944349 384859.20307573
"9538" 333144.875539831 384746.848622813
"9539" 332945.721524161 384785.683920105
"9540" 332658.915917976 384634.0773528
"9541" 332678.38831137 384315.266755063
"9542" 333059.600107127 384600.366749572
"9543" 333075.405063849 384843.128613507
"9544" 333141.092973144 384730.167411261
"9545" 332682.992855339 384164.341440869
"9546" 332730.920412266 384224.708637584
"9547" 332898.374750314 384527.343491174
"9548" 332676.691106575 384345.223612401
"9549" 332821.377795427 384486.734036963
"9550" 332790.843183158 384211.646350564
"9551" 333192.342261763 384614.331994113
"9552" 332942.691897602 384905.282372658
"9553" 333197.40097187 384386.886777461
"9554" 333022.185251532 384957.895208121
"9555" 333159.269549489 384737.108480889
"9556" 332732.119283698 384222.697330379
"9557" 332576.080137732 384711.375544828
"9558" 333146.435400818 384521.54347922
"9559" 332906.432684588 384284.129711779
"9560" 333164.438435483 384770.408321906
"9561" 332757.192202198 384664.079671062
"9562" 332740.148520647 384567.59767226
"9563" 332678.329458374 384581.084025827
"9564" 333022.513954936 384810.928990439
"9565" 333001.729431726 384814.536865845
"9566" 332675.029455372 384455.823532779
"9567" 332606.952068554 384454.973209164
"9568" 333147.390921988 384736.132162691
"9569" 332676.233994944 384278.061869007
"9570" 332950.612577319 384712.519114813
"9571" 333152.005402634 384693.215404715
"9572" 332938.563829071 384562.082779072
"9573" 332822.180558222 384331.069037251
"9574" 332896.279182473 384659.742840671
"9575" 333121.728089269 384576.066205419
"9576" 333202.27501644 384757.276682622
"9577" 332712.637661765 384644.058030925
"9578" 332798.244759661 384460.626986685
"9579" 332734.622997203 384207.584324949
"9580" 332854.425963701 384234.497682354
"9581" 333131.681121303 384738.774008883
"9582" 332781.403333223 384827.879926341
"9583" 333076.572554722 384306.899343244
"9584" 332595.635469927 384507.496759833
"9585" 333209.338981245 384502.616806103
"9586" 332657.500008069 384547.91706572
"9587" 332649.490378427 384554.901665743
"9588" 332759.636815606 384574.22887285
"9589" 333130.473914037 384627.928280502
"9590" 332832.949852025 384492.379569285
"9591" 333000.228518482 384556.065011806
"9592" 332943.612051263 384725.262677085
"9593" 332742.360949528 384506.988793965
"9594" 332995.834938574 384863.907062088
"9595" 332688.245990294 384173.358573776
"9596" 333194.552497631 384521.827475548
"9597" 332850.598804565 384703.52232096
"9598" 332660.859094871 384321.729462385
"9599" 332862.932572961 384501.748999853
"9600" 332879.005908671 384651.79870157
"9601" 333224.775002556 384497.017804441
"9602" 332975.729559769 384714.320635171
"9603" 332874.347359337 384572.28189432
"9604" 332904.241483944 384690.320368385
"9605" 332823.723177733 384627.35330955
"9606" 333152.192315567 384435.413556464
"9607" 332748.161994171 384453.794711113
"9608" 332612.87319298 384621.089952734
"9609" 332875.758990663 384374.19969031
"9610" 332808.585057413 384660.242424523
"9611" 333104.581494182 384610.334348427
"9612" 332583.962834736 384577.203838323
"9613" 333071.918817016 384510.118237004
"9614" 332881.083347067 384828.417198163
"9615" 333104.862479059 384683.773056782
"9616" 332909.876300423 384540.114689487
"9617" 332944.403634869 384776.810205718
"9618" 333252.719825638 384424.737847405
"9619" 332962.378930858 385013.647151661
"9620" 332936.812636155 384874.733350042
"9621" 332726.729065299 384769.507340794
"9622" 332738.426807666 384240.004003594
"9623" 333141.423450779 384616.716000655
"9624" 332714.247302594 384869.208735599
"9625" 332601.749935108 384618.682446908
"9626" 333127.357530944 384819.492595427
"9627" 332764.611950213 384235.00829611
"9628" 332751.886459394 384364.975118562
"9629" 332631.504266509 384436.380639708
"9630" 333136.525611467 384337.639851857
"9631" 332730.293163591 384452.456342378
"9632" 332662.118001742 384473.360695639
"9633" 332734.387660635 384531.284889079
"9634" 332908.218538013 384931.0488961
"9635" 332823.369096745 384591.952672343
"9636" 332779.050969206 384254.997399176
"9637" 333163.225024756 384591.259339637
"9638" 332688.627144267 384829.61850707
"9639" 333084.276544824 384556.389279923
"9640" 333086.903464191 384564.911140994
"9641" 333184.40292145 384446.227574271
"9642" 332879.80941504 384564.73726432
"9643" 332960.337781479 384432.808529597
"9644" 333022.301968367 384873.394764301
"9645" 332690.812803353 384238.869340574
"9646" 333011.192840482 384496.718292382
"9647" 333021.059279137 384855.717195173
"9648" 333067.032630628 384552.373812868
"9649" 333122.041104668 384396.037400549
"9650" 332620.980775778 384692.414997055
"9651" 333077.415543081 384595.672526423
"9652" 332813.358745857 384466.654851555
"9653" 332982.023948023 384305.701515942
"9654" 332622.878095163 384370.734309804
"9655" 332783.169964013 384434.913756019
"9656" 333013.517005163 384414.20834674
"9657" 332821.743528391 384432.915770924
"9658" 332946.409684493 384675.181957118
"9659" 333104.420347105 384746.9646192
"9660" 332914.47228685 384239.906200174
"9661" 332857.396839969 384818.939715698
"9662" 332719.435301126 384359.393936203
"9663" 332681.790726318 384251.710763308
"9664" 332755.178522983 384567.085495853
"9665" 333052.115640712 384727.009532774
"9666" 332947.632848847 384412.388836574
"9667" 333017.427639177 384363.144193667
"9668" 333107.546385667 384840.133886424
"9669" 332963.496636583 384547.383317665
"9670" 332907.26571713 384703.16371586
"9671" 333012.398180476 384741.63384558
"9672" 332562.341640513 384658.503517045
"9673" 332880.150693445 384246.662336563
"9674" 332748.433496018 384335.251929904
"9675" 332756.097120331 384449.650831615
"9676" 333183.907341243 384799.695931325
"9677" 332681.176291974 384384.645357169
"9678" 332918.165281125 384988.818606808
"9679" 332784.98277161 384719.841861011
"9680" 332900.343617078 384679.98304917
"9681" 333255.877618251 384462.416277404
"9682" 332867.007185848 384954.055291993
"9683" 332840.823037575 384660.124490581
"9684" 332674.041406637 384277.400185715
"9685" 333192.479086168 384402.341889533
"9686" 333121.195914012 384476.597803269
"9687" 332687.491733752 384644.62839308
"9688" 333225.418974062 384588.957160937
"9689" 332728.703583149 384834.057192075
"9690" 332924.481325304 384802.320386027
"9691" 332959.945617725 384572.222180435
"9692" 332798.148004107 384459.142883664
"9693" 333099.309056816 384557.365209163
"9694" 333072.931480053 384656.756005171
"9695" 332758.536897099 384235.027671037
"9696" 333089.714322576 384532.262415898
"9697" 332901.423107202 384355.508388028
"9698" 333161.426247663 384694.529257959
"9699" 332805.442461259 384761.376582007
"9700" 332744.065918265 384343.854471165
"9701" 333097.24202978 384369.133954536
"9702" 332735.080762209 384886.623620468
"9703" 333095.231381519 384856.600176557
"9704" 332646.954223198 384633.325297617
"9705" 333103.750417975 384643.18600153
"9706" 332840.923449034 384251.489010124
"9707" 332891.224026702 384910.374954362
"9708" 333208.677624247 384682.428477952
"9709" 333000.990054809 384399.56321788
"9710" 332834.696678814 384766.541441217
"9711" 332743.854952689 384333.657238702
"9712" 333149.04980317 384367.879688281
"9713" 332670.622728949 384653.873315662
"9714" 332773.125321372 384678.715093548
"9715" 333099.807364029 384360.191060044
"9716" 333174.302311992 384388.814586704
"9717" 333281.769522303 384423.245872022
"9718" 332617.578422605 384512.969983299
"9719" 332896.872738575 384568.832464592
"9720" 332879.983950615 384630.443806603
"9721" 332808.405930213 384534.357079082
"9722" 332669.931369772 384820.156986749
"9723" 332675.667950127 384687.383449253
"9724" 332688.871464359 384377.159449026
"9725" 332769.838187465 384766.351905175
"9726" 333032.693607011 384552.64875942
"9727" 332546.759775458 384633.474576543
"9728" 333241.009157897 384566.877386567
"9729" 332578.44901538 384628.747872744
"9730" 332637.096607754 384435.576255668
"9731" 333192.410254047 384479.183923941
"9732" 332662.549842285 384211.588747425
"9733" 332888.533720508 384841.555849638
"9734" 332703.439611654 384227.442676038
"9735" 332802.596482844 384508.993014784
"9736" 332833.039058145 384354.374731296
"9737" 333233.890458365 384369.831305162
"9738" 333002.855698025 384798.421126578
"9739" 332901.398125471 384639.393741807
"9740" 332939.554042015 384561.633673325
"9741" 332636.007551602 384622.718153194
"9742" 332947.636566147 384992.855831104
"9743" 332934.943630938 384893.3092309
"9744" 332944.388432536 384328.322982858
"9745" 332837.035476968 384938.32749478
"9746" 332863.835428108 384715.974818911
"9747" 333105.845966298 384421.225500988
"9748" 333112.583740955 384414.522938244
"9749" 333164.391604923 384596.764009977
"9750" 333144.119554158 384774.442946262
"9751" 333201.963392494 384581.959862749
"9752" 332824.578971706 384375.361169293
"9753" 332958.88328911 384522.093996475
"9754" 332998.472051763 384903.307123811
"9755" 333147.537972807 384388.402206246
"9756" 332816.33383173 384307.955952468
"9757" 332903.460338416 384811.582102196
"9758" 333110.82856033 384364.883603566
"9759" 332631.066986546 384670.894814516
"9760" 332843.554684314 384289.818158819
"9761" 333043.022737891 384819.208294258
"9762" 333173.639259972 384655.326743111
"9763" 332636.978266957 384775.946415736
"9764" 333117.514839657 384660.680200483
"9765" 332804.039751872 384760.754446737
"9766" 332575.65463159 384558.331806727
"9767" 332686.64405599 384808.652052031
"9768" 332952.057111029 384865.37916405
"9769" 333012.511315878 384688.195370845
"9770" 332799.808246044 384669.811633409
"9771" 332884.3677155 384654.029458802
"9772" 332727.197082679 384176.049803949
"9773" 332707.948956381 384325.462462902
"9774" 333137.483555695 384327.818614538
"9775" 332779.98537792 384896.696062009
"9776" 333122.971427136 384603.004566064
"9777" 333081.496870492 384840.691776307
"9778" 333046.446468432 384941.246250293
"9779" 333058.932989896 384910.233687096
"9780" 332681.80257082 384398.274413137
"9781" 332882.375935141 384702.938068346
"9782" 332691.634820239 384233.591525956
"9783" 332569.968972777 384526.890532845
"9784" 332902.935415847 384416.412236546
"9785" 332753.830968241 384586.407561982
"9786" 332719.925702466 384459.957446737
"9787" 333117.300881784 384319.25100775
"9788" 332818.898642029 384909.081733648
"9789" 332602.103180807 384610.461576018
"9790" 333154.688167352 384571.799068095
"9791" 333029.181780595 384385.52242462
"9792" 332697.30149499 384781.936335743
"9793" 333111.495807554 384762.141632136
"9794" 333081.419663501 384900.413276054
"9795" 332744.046573407 384609.582239923
"9796" 332987.937039806 384972.246571865
"9797" 333152.252508854 384759.778701642
"9798" 332688.261152454 384617.226878952
"9799" 332859.567379341 384639.363640784
"9800" 333202.057233634 384531.031641073
"9801" 333123.59937618 384735.880534584
"9802" 333136.395268698 384339.355745939
"9803" 332857.497997086 384811.152839695
"9804" 332883.131872493 384432.93676947
"9805" 332957.520667334 384615.837350507
"9806" 332637.984381655 384769.439373029
"9807" 333235.201493665 384581.401408443
"9808" 333008.316662623 384771.585715912
"9809" 332824.41709432 384214.301898316
"9810" 332931.745908184 384991.181298183
"9811" 332960.032966805 384583.320080281
"9812" 332900.527216711 384583.916342634
"9813" 333060.578172379 384862.555069708
"9814" 333081.685147592 384407.063151645
"9815" 333122.977388613 384743.905753166
"9816" 333180.885995375 384805.84901741
"9817" 332903.584135879 384869.131144956
"9818" 332731.763360641 384812.516210843
"9819" 332759.015644378 384535.355159894
"9820" 333187.501303385 384715.069327172
"9821" 332912.206582723 384937.284798129
"9822" 332831.813286546 384405.806942462
"9823" 332813.991528888 384561.718992692
"9824" 332910.459025625 384262.572437107
"9825" 332852.400648996 384529.267454035
"9826" 332893.555531806 384639.612099155
"9827" 332846.768482588 384903.24415814
"9828" 332923.660243002 384715.772574991
"9829" 332957.988114338 384454.362748823
"9830" 333060.786668661 384818.182805365
"9831" 333069.279419669 384616.385985596
"9832" 332729.366297869 384544.798822678
"9833" 333009.96179868 384553.392463381
"9834" 332930.741061578 384806.659516682
