"V1" "V2"
"3263" 331104.351185894 384935.054593383
"3264" 331403.434308987 384563.577104674
"3265" 330754.913036389 385006.361862227
"3266" 330587.118767926 384890.777777882
"3267" 330810.726845163 385525.038650915
"3268" 331374.958323865 384837.960658099
"3269" 330936.909425208 384682.263761803
"3270" 331093.334310662 385132.209798071
"3271" 330747.376158086 384860.290516451
"3272" 330875.117404188 384632.116385482
"3273" 331340.723744522 384478.572850543
"3274" 330567.593475607 384988.838474305
"3275" 331090.58683175 384806.039884752
"3276" 330910.911464618 384975.787541352
"3277" 331391.032269691 384606.056943884
"3278" 331015.232576063 385363.861850625
"3279" 331353.002228119 384514.875084643
"3280" 331051.507810304 384751.573162597
"3281" 330598.28173331 385066.539919687
"3282" 331429.660175668 384493.799807637
"3283" 330599.382458849 384877.435221601
"3284" 330838.842581581 385258.268688975
"3285" 331370.816238885 384528.731652316
"3286" 331121.109945979 385181.559690249
"3287" 331067.962454984 385151.446020515
"3288" 331086.291827591 384463.425198582
"3289" 330912.167918898 385354.360179964
"3290" 331012.806610539 385513.935360118
"3291" 330795.988945202 385159.775333623
"3292" 331345.893106712 384851.428568671
"3293" 330525.583883244 385087.880920776
"3294" 330948.925603327 385158.452017682
"3295" 331219.159804394 384854.407061657
"3296" 330739.296660072 384772.676407846
"3297" 330697.045383966 384755.629919034
"3298" 331249.842761995 384751.782732197
"3299" 331037.070171051 385025.86896352
"3300" 330574.939620405 384921.131449413
"3301" 331308.359613424 384402.895758815
"3302" 330933.535958425 384614.452454094
"3303" 330822.405601351 385236.583428553
"3304" 330833.453846813 385227.478778971
"3305" 331257.104903997 385273.357640424
"3306" 330916.145640491 384610.145904726
"3307" 330985.282734755 384841.928069741
"3308" 331041.085843612 384749.669848608
"3309" 330942.865389354 384681.399525719
"3310" 331262.565649076 384417.15848898
"3311" 331171.201162704 384708.696168029
"3312" 330670.936465256 385387.230940201
"3313" 330915.733385335 385426.546313318
"3314" 331016.728347123 384497.167763392
"3315" 330773.732879079 385300.841489624
"3316" 330652.168515101 385145.982522736
"3317" 331303.334580082 384670.829388977
"3318" 330926.346796303 384774.850798653
"3319" 330864.618044985 384675.948107382
"3320" 330723.824264888 384910.179331716
"3321" 330732.087863396 385335.855871301
"3322" 330654.570993365 385297.53887704
"3323" 331000.420972952 385315.566166432
"3324" 330802.993834394 385131.816034793
"3325" 330746.86317514 385662.717602454
"3326" 330700.427209836 384794.161481387
"3327" 330959.563162329 384683.742164277
"3328" 331162.403268346 384908.406291716
"3329" 331506.589665593 384595.758182722
"3330" 330848.394576738 385342.216091255
"3331" 330790.177515011 384736.799672603
"3332" 331096.431800277 385176.229368375
"3333" 330800.223820176 385276.278155503
"3334" 330586.392348278 384787.160731569
"3335" 331021.562132773 385541.868520694
"3336" 331082.891221684 384863.952670127
"3337" 331390.931227707 384528.042094883
"3338" 331217.588043615 385336.395896846
"3339" 330771.722646716 385046.568341808
"3340" 331309.503994849 385250.60099559
"3341" 331291.063630601 384755.847797129
"3342" 330728.223232521 384927.224453124
"3343" 331131.861721227 384943.96725558
"3344" 331095.117200551 384576.116016439
"3345" 331231.585678382 385319.016998328
"3346" 331174.427627434 384539.347209506
"3347" 330577.955251469 384799.746368478
"3348" 331090.566552901 384924.100742547
"3349" 331366.606288906 385340.063596632
"3350" 331554.939028519 384624.291177068
"3351" 331506.521365382 384563.101919333
"3352" 331140.030096586 385251.458588359
"3353" 331049.592509339 384875.211551739
"3354" 331146.423213897 385264.999380714
"3355" 330853.074173367 384849.070886705
"3356" 331016.92147884 385533.190841118
"3357" 331102.116046768 384720.661633135
"3358" 330794.15575562 384637.387940197
"3359" 331232.019716597 384467.082904668
"3360" 331206.763191332 384586.923907052
"3361" 330638.809984516 385199.412532119
"3362" 331001.574954048 384817.8410661
"3363" 330925.394952297 384796.064464112
"3364" 331173.966649236 384947.938970685
"3365" 330759.864662025 385424.512836637
"3366" 331330.082345311 384384.762459049
"3367" 330983.867161509 384691.062275851
"3368" 331258.157797089 385328.90646461
"3369" 330735.510385027 385664.865271277
"3370" 331019.911091764 385353.135315759
"3371" 330992.220112345 384758.439086105
"3372" 330819.661246196 385399.713071728
"3373" 330664.329190814 384876.894822113
"3374" 331383.272917213 384745.007306502
"3375" 331003.887760108 385009.567817935
"3376" 330986.64417094 385116.637391527
"3377" 331133.642743851 384515.816119555
"3378" 331283.060044751 384585.211561051
"3379" 331078.398833397 384476.792541472
"3380" 331321.820097609 384831.181367889
"3381" 330964.297638891 385295.86223685
"3382" 330778.652580528 384998.337792311
"3383" 331061.66578919 384474.833737497
"3384" 331398.198343118 384602.679582101
"3385" 330992.903492847 385220.283711765
"3386" 331061.22397539 384497.292933174
"3387" 331242.013101705 384855.441833143
"3388" 330801.847636837 385303.72203811
"3389" 330906.970510512 385349.318358222
"3390" 330746.222151991 385497.464229375
"3391" 330937.148874368 385425.361993528
"3392" 331065.638116366 384505.757592959
"3393" 330651.188314399 384756.05709686
"3394" 331016.8178574 385055.524919488
"3395" 330507.050949732 384995.573085715
"3396" 331404.504403192 384593.788134849
"3397" 330934.88716911 385292.188714519
"3398" 330968.068628097 384762.109374601
"3399" 331189.940438559 385256.58574494
"3400" 331429.561433605 384528.613859947
"3401" 331047.287435116 385293.101099292
"3402" 330581.363697163 384801.371749588
"3403" 331092.584130467 385375.425245273
"3404" 331036.516132697 385260.911250164
"3405" 331004.008459655 385376.771217759
"3406" 330934.393513057 385005.448719718
"3407" 331323.273236042 384515.360188502
"3408" 330830.214006122 385318.206165176
"3409" 330484.268875258 384937.040368202
"3410" 331324.934440338 384404.081143965
"3411" 330816.780465045 385602.065573408
"3412" 330714.778736423 385283.012851288
"3413" 330803.716171511 384692.533700136
"3414" 331117.898450337 384988.997379719
"3415" 330714.506564238 385577.329374538
"3416" 330741.163395092 385033.925749343
"3417" 331260.104417433 384542.696521298
"3418" 330717.708500265 384922.183392072
"3419" 331007.250220166 385223.744399143
"3420" 331206.747778793 385201.736824162
"3421" 331036.78997954 385195.828360494
"3422" 330746.812589946 385367.448226512
"3423" 330825.251745908 385097.22316861
"3424" 330813.948714881 385277.273416744
"3425" 330944.721951712 384799.695552614
"3426" 330729.073562968 384872.690165807
"3427" 330931.766218937 385406.127052471
"3428" 330730.685030337 385069.625800628
"3429" 330499.860752133 384929.286286764
"3430" 330674.461350132 385179.736218177
"3431" 331358.107629439 384568.144454488
"3432" 330628.807476426 384796.946391409
"3433" 330695.98227418 385377.411027314
"3434" 331054.801107113 384536.956564088
"3435" 331000.708656251 384994.843933005
"3436" 331186.327893342 384631.475804403
"3437" 331060.583691704 384889.69198895
"3438" 330563.871250635 385090.267520453
"3439" 331214.671827034 384906.972502379
"3440" 330998.670025148 384898.803230632
"3441" 331286.894226672 385212.240653163
"3442" 331033.343158743 385183.936796568
"3443" 331457.102332668 384784.599994949
"3444" 330828.293069839 384938.823938686
"3445" 330575.437752725 385068.327815959
"3446" 330789.683399315 384699.915379338
"3447" 331308.071085835 384390.444983344
"3448" 331084.218736592 385402.952606137
"3449" 330937.451689534 384845.84695514
"3450" 331386.579558166 384647.071147867
"3451" 331214.894847214 384908.340330668
"3452" 331049.600840871 385148.837208747
"3453" 330908.949783712 385280.422186425
"3454" 331123.300121876 384771.975027051
"3455" 330965.826459383 385035.946244391
"3456" 331015.574289325 384971.228169427
"3457" 331283.83129979 384490.718999057
"3458" 330736.649385956 385132.896646962
"3459" 330829.77640553 385402.040430825
"3460" 330618.410845227 385198.375453283
"3461" 330964.199937417 385308.898128365
"3462" 331191.435682648 385174.490178259
"3463" 330857.898357643 384627.374080582
"3464" 330788.667804374 385447.590202094
"3465" 330575.183268853 385149.691356907
"3466" 330862.620441733 385460.110089058
"3467" 330850.72036133 384638.296815028
"3468" 330790.839925778 384784.392780632
"3469" 330711.872843066 385441.655547972
"3470" 331166.631827344 384838.339484998
"3471" 331249.535317727 384584.18140131
"3472" 330746.628093728 385402.867558239
"3473" 331055.656374608 385218.693931078
"3474" 330804.10460277 385411.985887765
"3475" 330719.804843591 385441.522501093
"3476" 330532.087973162 384860.524240338
"3477" 331372.878892174 384447.592869817
"3478" 331330.394852189 384874.824392052
"3479" 330655.51777334 385430.041771484
"3480" 331182.413382646 384872.708588819
"3481" 331194.640857768 385141.19003298
"3482" 331360.290501894 384324.666241259
"3483" 330910.845059229 385153.89956485
"3484" 330689.506178186 384801.061337513
"3485" 330764.399270737 384856.476559323
"3486" 330919.591309339 384572.32583309
"3487" 331345.938752872 384551.717056033
"3488" 331225.447344649 384577.918790652
"3489" 330565.015387467 384987.454904954
"3490" 331186.941443288 384833.410026722
"3491" 331277.654205173 384875.881401819
"3492" 330733.405016159 385370.26294199
"3493" 330930.0579512 384560.283756291
"3494" 330677.1444037 385123.874243168
"3495" 331008.735740725 385285.391458959
"3496" 331224.652534453 385299.443490144
"3497" 331217.44151541 384950.417615164
"3498" 330912.974480679 384972.695619541
"3499" 330779.203418423 385650.681523517
"3500" 330491.483838483 384929.347459766
"3501" 330723.346990658 384871.643340815
"3502" 330909.432901206 385332.760415581
"3503" 330861.992541144 385090.797680666
"3504" 331250.131732182 384534.022952797
"3505" 330777.722088629 385412.684322322
"3506" 331492.32102025 384730.852923937
"3507" 330973.320110193 385359.326486234
"3508" 331056.436182762 384546.008318302
"3509" 330710.609969404 384870.151728534
"3510" 330917.348723025 385313.775766154
"3511" 330816.900315189 384851.763568401
"3512" 331296.937602109 384330.474179597
"3513" 330753.936561695 384803.613442254
"3514" 331331.559936881 385291.186624468
"3515" 331208.553282962 385132.689928061
"3516" 331159.631931731 384798.806998417
"3517" 331063.002946664 384787.758356809
"3518" 331023.305190792 384913.461485776
"3519" 331363.28601149 384323.100662464
"3520" 331482.936400592 384637.706560633
"3521" 331236.228660644 384590.981873633
"3522" 331237.387838721 384690.153313362
"3523" 331247.464323815 385381.259633428
"3524" 330582.15587762 385051.217589732
"3525" 331305.750991957 384838.363106113
"3526" 331104.0237943 384921.515782696
"3527" 330996.040606669 384532.581576587
"3528" 331254.158782193 384526.140068847
"3529" 331151.618189412 384997.555548233
"3530" 330858.994714582 385449.581066018
"3531" 330909.749716743 384824.270660851
"3532" 331243.498441304 384563.006162679
"3533" 330973.993152982 384753.094150907
"3534" 331044.978586022 384713.386502405
"3535" 331203.506967965 384588.466501321
"3536" 331117.6884763 385183.04818229
"3537" 331268.423227113 384650.985689093
"3538" 330571.636260589 385098.013654864
"3539" 331121.927707943 384800.863321733
"3540" 331212.880298806 385290.26807374
"3541" 330949.016922917 385330.540973672
"3542" 331149.897772945 385216.689333368
"3543" 330569.558777127 384888.318133909
"3544" 331060.784964619 384623.297857441
"3545" 330545.185037161 384969.039180397
"3546" 330772.348845658 384927.01055478
"3547" 330840.9669069 385112.673750504
"3548" 330808.243425362 385247.296370149
"3549" 330775.568003253 384880.75668334
"3550" 330984.804596351 385338.92904606
"3551" 331165.104172153 384668.970154626
"3552" 331280.528119514 384451.646794597
"3553" 330919.857063277 384612.850749254
"3554" 331514.445059658 384756.999753614
"3555" 330610.048423125 385205.469458047
"3556" 330865.237058947 384659.098348039
"3557" 331106.472595404 384859.973949911
"3558" 330799.302281379 385005.298768909
"3559" 331291.050456337 384494.029137776
"3560" 330820.640054048 385634.903490683
"3561" 330741.105308735 385518.230289018
"3562" 331208.265445123 384889.225100613
"3563" 331250.985932951 384348.072875171
"3564" 331156.458397569 385047.382887468
"3565" 331129.166325753 385264.231879314
"3566" 330764.470968558 385492.468905917
"3567" 331019.52958896 385396.168055446
"3568" 331098.57002938 385179.798103607
"3569" 331086.031706697 385503.189855277
"3570" 330735.438180974 384952.066973604
"3571" 331080.734486115 384569.723536926
"3572" 330934.720766304 384573.508400699
"3573" 330865.889281996 385541.698811972
"3574" 331247.847060098 384568.353669844
"3575" 330703.223600988 384852.587098214
"3576" 331254.768067229 384720.252862235
"3577" 331411.140413294 384527.66413439
"3578" 331270.150588512 384604.041320273
"3579" 331049.970536694 385378.158476966
"3580" 330523.315964278 384799.681432409
"3581" 330860.099784575 385099.310565637
"3582" 331252.456702312 384905.2879214
"3583" 331180.084887352 385084.979333975
"3584" 330965.996647286 384681.77423629
"3585" 331526.208065225 384637.299515977
"3586" 330572.536756927 384900.761070038
"3587" 331355.904257403 384811.127626627
"3588" 330833.414387373 385171.729291528
"3589" 331576.851727176 384676.420305448
"3590" 330693.65020202 385263.943972762
"3591" 330719.805469706 384683.97453455
"3592" 330797.825159964 385654.966555897
"3593" 330730.405080863 385417.780340188
"3594" 330863.273824685 385561.400783196
"3595" 330602.728611229 385042.057620226
"3596" 331237.806456726 385361.350856959
"3597" 331418.025623927 384469.67767765
"3598" 331226.292865319 384632.215148454
"3599" 331342.832833716 384568.685025353
"3600" 331159.642472562 385320.758395003
"3601" 330614.568980047 385088.089488708
"3602" 331141.652481478 384969.893925749
"3603" 330484.092248371 384971.888665022
"3604" 331338.264761665 385360.678172267
"3605" 331126.194246603 384614.65679079
"3606" 331026.556735342 384806.217442337
"3607" 330787.148466795 385382.374908372
"3608" 331121.522534078 384624.363894697
"3609" 330768.048825478 385603.94647938
"3610" 331408.25435562 384414.546982131
"3611" 331024.021155969 385212.616274132
"3612" 331173.188670848 384884.990653625
"3613" 331020.102834609 385271.84237551
"3614" 331086.910994105 384741.620259956
"3615" 330689.168462515 384824.83064195
"3616" 330762.665123208 385022.247197
"3617" 330896.10863166 384832.249912107
"3618" 331289.275199425 384462.684447402
"3619" 330628.88038074 384857.593353348
"3620" 331063.689898349 385421.778660402
"3621" 330633.963080566 385241.838634835
"3622" 330570.554300315 384831.989920941
"3623" 331178.203843733 384420.27217401
"3624" 331314.768037594 384343.895238626
"3625" 330672.422608237 385200.190123742
"3626" 331468.611434457 384652.566264676
"3627" 330616.637519214 385333.947227558
"3628" 331045.889279737 385336.058156071
"3629" 330864.735941787 385085.045216557
"3630" 330966.045829404 385042.340028601
"3631" 331151.416423332 385276.948187793
"3632" 330920.106610387 384669.78640716
"3633" 330715.49960967 385323.269439229
"3634" 330800.664233172 385561.169191013
"3635" 330626.213560421 384759.674267394
"3636" 331211.56063306 385169.961803547
"3637" 330858.172154203 384799.314426574
"3638" 330893.379581376 384955.90724266
"3639" 331097.300010508 385315.123711772
"3640" 330696.630858433 384698.136508585
"3641" 330652.957334594 385406.561068955
"3642" 330990.466866324 385241.065240961
"3643" 331134.68177151 384943.453279645
"3644" 330796.051993604 385210.944377338
"3645" 330743.430064668 384886.365592083
"3646" 330814.564754229 384793.946912638
"3647" 330744.781976181 384693.357508026
"3648" 331079.288839754 384843.645156511
"3649" 331108.912157621 385188.964729889
"3650" 331265.661880495 384887.465808188
"3651" 331137.136530079 384585.733887832
"3652" 330843.525777234 385021.96004293
"3653" 331324.137059208 384654.862217487
"3654" 331206.288376109 384520.569219227
"3655" 331481.357476424 384511.374323972
"3656" 331139.803527381 385413.963204709
"3657" 331175.433124142 384544.43063774
"3658" 331381.550728363 384789.909402281
"3659" 331371.231179744 384446.108715384
"3660" 330970.823932024 385219.815848681
"3661" 331328.541191152 385308.566687824
"3662" 331139.555307499 384557.5203974
"3663" 331041.913608358 385108.715973721
"3664" 330558.883110912 384869.462581157
"3665" 331451.421794288 384527.27167351
"3666" 331614.029722735 384699.157982278
"3667" 330890.77979313 385551.29652787
"3668" 331115.794013539 385489.312753571
"3669" 330642.664520284 384820.858803401
"3670" 330829.123854367 384845.509759029
"3671" 330681.7556362 385460.247873424
"3672" 331634.604338381 384694.529521841
"3673" 330985.292342095 385075.61728522
"3674" 331376.753673269 384837.137421465
"3675" 331252.430963992 384685.429543427
"3676" 331129.748373372 384895.297252488
"3677" 330588.549556274 384873.584752338
"3678" 331237.059063935 384824.65469406
"3679" 330717.379882293 385169.828109573
"3680" 331021.670065145 385253.301884662
"3681" 330550.115236261 385007.595249311
"3682" 331337.491938498 384856.018936169
"3683" 331241.149230813 384792.491981899
"3684" 330767.262761289 385102.339274339
"3685" 331011.813175064 385544.258679231
"3686" 330584.242925526 384787.133789945
"3687" 331123.505764528 384649.19549926
"3688" 330867.760704071 385441.655918303
"3689" 330834.549884445 385284.729300811
"3690" 330584.275048286 384855.226422284
"3691" 331545.410143363 384632.522940959
"3692" 330879.740049365 384954.069240326
"3693" 330991.549496462 385456.665224164
"3694" 330835.187388113 385043.549869097
"3695" 330920.792289956 384615.696563066
"3696" 330777.997184861 385363.892664644
"3697" 331389.149867027 384621.08442948
"3698" 331154.620915521 385286.18583665
"3699" 331230.206726037 384771.151170572
"3700" 330778.613588401 385548.525634307
"3701" 331110.188753823 385384.377693493
"3702" 330647.273868474 384834.33600378
"3703" 330838.000009674 384994.43655446
"3704" 330753.409806779 385055.793285139
"3705" 330840.998779385 384858.095750839
"3706" 331264.406381864 385314.022177838
"3707" 330688.420623432 384827.74635782
"3708" 331243.53242025 384692.365152968
"3709" 330911.348219501 385051.912370547
"3710" 331114.24502357 385131.462079207
"3711" 330687.80392189 385494.108517544
"3712" 331449.057231767 384797.597053847
"3713" 331393.903142375 384476.524567165
"3714" 330673.663438338 385391.479042839
"3715" 330706.521120379 384717.682236317
"3716" 331103.811320065 385437.987813386
"3717" 331082.621926958 384898.62534047
"3718" 331604.419248336 384633.85797192
"3719" 330759.620618988 385625.945675609
"3720" 331072.950937593 384598.854844646
"3721" 330707.818849662 385163.218910564
"3722" 330781.282055255 384936.39605787
"3723" 331061.663304616 384600.230725349
"3724" 330806.108547565 384696.994401673
"3725" 331286.295006917 385264.410518675
"3726" 331104.766570488 384788.384299613
"3727" 330917.09570274 384686.524671413
"3728" 331340.940505541 384788.902451299
"3729" 331026.965741178 385552.195151607
"3730" 330657.642279051 385249.082724687
"3731" 331455.867048967 384535.284652192
"3732" 331431.933926819 384516.127139658
"3733" 330775.640681722 384898.90472086
"3734" 330774.970351909 385245.625355848
"3735" 330698.181517948 385027.47463465
"3736" 330706.247230356 384917.128225261
"3737" 330716.200409459 385134.247255159
"3738" 330907.08259473 385140.15774613
"3739" 331027.61776679 384939.669044582
"3740" 331215.93096929 384533.740019785
"3741" 330706.446101081 385186.207288753
"3742" 331073.091156924 384915.53619435
"3743" 330634.841961454 384758.263956359
"3744" 330850.072203766 385216.970154701
"3745" 331267.714129597 385247.367717421
"3746" 331126.398873096 384934.487898053
"3747" 331131.93904556 384830.800728402
"3748" 330651.826595881 384980.757225585
"3749" 330863.458007562 384733.918148714
"3750" 330861.904755807 385618.535174891
"3751" 330861.119810045 384784.125639242
"3752" 330770.673299525 385323.541730788
"3753" 331204.584156245 384683.928752635
"3754" 331383.04513356 384490.513361932
"3755" 331247.992788047 384802.742482091
"3756" 330918.502373735 384698.761564628
"3757" 331099.022617241 385181.484486014
"3758" 331097.806984854 384522.437059192
"3759" 331118.65493969 385324.817000801
"3760" 330691.215268622 385399.074346574
"3761" 331078.090035198 385374.918040365
"3762" 330904.624550478 384840.389179116
"3763" 331158.884719331 385182.434886244
"3764" 330843.677933087 385418.874604067
"3765" 331002.940628724 385551.85775096
"3766" 331085.384534327 385520.795787091
"3767" 330494.753540933 384942.039538118
"3768" 331038.999566418 384852.711148793
"3769" 330736.317382873 385042.372085594
"3770" 331352.34522228 384781.187685748
"3771" 331115.43909647 384453.91599883
"3772" 330717.075962052 384704.479095765
"3773" 331074.979911358 385045.918501125
"3774" 331377.759693539 384443.080063807
"3775" 330489.89494051 384983.11490394
"3776" 330559.472677591 384944.546579283
"3777" 331085.955677775 385358.627881613
"3778" 330680.681710309 385002.355994209
"3779" 331204.311257381 385274.808821556
"3780" 330676.079044275 385013.819028665
"3781" 330924.411471025 385320.060705049
"3782" 331092.854382262 384783.82834833
"3783" 331284.246134119 384481.814081649
"3784" 330732.800636069 384978.38482819
"3785" 331183.135945892 385233.79585037
"3786" 331449.16845181 384465.163754735
"3787" 331000.275979922 384861.504932577
"3788" 330903.827921026 385031.160287639
"3789" 331305.717540834 384323.923604277
"3790" 330634.095761804 385365.075989988
"3791" 331229.258863144 384518.731332129
"3792" 330648.342268987 384735.101805321
"3793" 331497.019528445 384587.087458026
"3794" 331113.075168303 384653.522563291
"3795" 331306.020192085 385385.916943944
"3796" 330816.824355299 384795.852151497
"3797" 331351.679389755 384800.008968709
"3798" 330845.777208414 385550.174182482
"3799" 331092.606673442 384864.203078635
"3800" 330778.75073511 385154.724688599
"3801" 330927.616113493 385427.856114125
"3802" 330964.227675669 384716.180420219
"3803" 331270.021835832 384613.123512921
"3804" 331448.308216873 384430.017225744
"3805" 331173.777467951 385349.016892872
"3806" 331282.866682075 384574.215686772
"3807" 330610.549254216 385095.726709187
"3808" 330880.941275145 385233.302025333
"3809" 331085.048863756 385141.825090603
"3810" 331008.926988701 385009.195135652
"3811" 330541.830962326 385116.455450371
"3812" 331204.107672329 384703.48520127
"3813" 331279.593260152 384504.833900597
"3814" 330639.13521198 385209.411799093
"3815" 331093.618365392 385080.192741947
"3816" 330916.68547848 385180.018020824
"3817" 330672.216616449 385210.688385622
"3818" 331282.556555229 384735.833591062
"3819" 331241.851177722 385225.006714772
"3820" 330615.986829067 384778.577056138
"3821" 330810.379402838 385539.118414947
"3822" 331301.361097308 384761.636348214
"3823" 330915.972828246 384874.319376303
"3824" 331183.94372837 384548.591092934
"3825" 331166.250119434 385305.574170499
"3826" 330976.940657692 385321.497587704
"3827" 330756.067146458 385178.794580491
"3828" 330703.946146905 384925.909564196
"3829" 330971.709064401 385315.768888509
"3830" 330780.782570425 385429.151420127
"3831" 330651.152891752 385110.256486846
"3832" 330620.333161861 384746.23521675
"3833" 331053.534702323 385150.517080146
"3834" 330742.849818976 385229.662208759
"3835" 331364.110920936 384807.926118181
"3836" 331004.555557338 384759.317818636
"3837" 331275.036832019 385312.469614163
"3838" 331060.510082585 384548.478908397
"3839" 331493.121382244 384654.870943918
"3840" 330797.410428756 385478.208483102
"3841" 331562.725707047 384661.123095662
"3842" 330861.959465292 385371.659027105
"3843" 330862.349128894 385422.640466349
"3844" 331204.077162298 385244.28811209
"3845" 331146.969891423 384423.924492887
"3846" 330713.326352793 385242.817671416
"3847" 331067.118625165 385323.68131297
"3848" 330695.50208613 384738.307439287
"3849" 330754.933068371 385081.32217124
"3850" 331342.77361416 384540.920422779
"3851" 330971.679992956 385084.219815388
"3852" 331219.072028716 384811.436647332
"3853" 330888.786402517 385048.070036104
"3854" 331424.181978916 384491.269835461
"3855" 331283.23263172 384447.036175739
"3856" 330628.695953837 384787.798607061
"3857" 331226.598064209 384707.576680892
"3858" 331198.017877554 384680.864195637
"3859" 331092.980826782 385518.431213608
"3860" 331099.791514123 385147.495906116
"3861" 330532.821972379 385085.391457558
"3862" 331270.701262492 384757.456956861
"3863" 330917.583367522 385081.447026831
"3864" 330788.688082371 384772.777043487
"3865" 330572.223479905 385050.068327015
"3866" 331030.282789444 385084.036552792
"3867" 331190.331528249 384814.597815571
"3868" 331172.485870843 384744.511860608
"3869" 331317.93226611 384500.278355759
"3870" 330987.56660857 384542.395347814
"3871" 331001.230592014 385524.056329611
"3872" 331167.389035991 384890.870577793
"3873" 331205.129131273 384568.426875667
"3874" 331267.113589432 385343.757100125
"3875" 331053.722908925 384908.233332414
"3876" 330936.966754204 384570.155626569
"3877" 330698.218434293 384699.315906707
"3878" 331471.769408926 384784.363336643
"3879" 331299.70153358 385316.528600798
"3880" 330948.264943636 385465.053719412
"3881" 331465.611855115 384693.839784823
"3882" 330567.563267838 384967.684795014
"3883" 331091.521363567 384598.45319672
"3884" 330868.994942637 384946.369463683
"3885" 331498.944427092 384663.17768978
"3886" 331396.91199299 384620.415432017
"3887" 330641.37827697 385153.501736789
"3888" 331235.246019968 385355.506682265
"3889" 330688.652189057 385471.843967235
"3890" 330530.974261705 384952.829216164
"3891" 331157.529357653 385305.810792362
"3892" 331327.504282739 384334.335995518
"3893" 330678.160012845 385320.300138872
"3894" 331232.190880035 385361.565182759
"3895" 330684.498461295 385027.275282
"3896" 330997.357530179 384634.442675608
"3897" 331024.588099561 385468.853571437
"3898" 331021.107764007 385420.912852706
"3899" 330588.107114655 384790.538204649
"3900" 331285.502950603 385384.147036989
"3901" 330714.891886513 385236.63234811
"3902" 331191.940459057 385270.049000759
"3903" 330555.041420442 385058.078227151
"3904" 330895.055577494 385431.004706191
"3905" 331216.653556115 384830.669564041
"3906" 330697.15993344 385265.173568544
"3907" 331090.91117771 384890.985922625
"3908" 330685.445180193 385213.677062398
"3909" 331033.776702941 385017.385760562
"3910" 331219.592297775 384482.149012106
"3911" 331089.577562728 385204.910884733
"3912" 331214.663442379 384628.182226203
"3913" 331456.744139859 384463.834952437
"3914" 331234.716142149 384911.414276951
"3915" 330779.890778333 384856.654797819
"3916" 331158.418922833 384869.96111282
"3917" 331314.207348617 384327.490782344
"3918" 330845.472267469 385039.760101385
"3919" 330895.754230482 384777.187005984
"3920" 330851.98869702 384986.980827324
"3921" 331094.803508486 384758.483644416
"3922" 330827.628030469 384924.538220056
"3923" 331398.553919256 384409.123443723
"3924" 331111.885604338 385438.169181643
"3925" 330853.556255954 384741.698452452
"3926" 330700.234786048 385151.616824473
"3927" 331333.229598558 385340.820159789
"3928" 330624.67021628 385331.07146482
"3929" 331091.081852813 385265.877623409
"3930" 331102.342466547 385293.555375344
"3931" 331040.160490458 384827.268020721
"3932" 331062.751633138 385142.921792826
"3933" 331188.081243337 385138.963539997
"3934" 330858.811096742 385138.975050152
"3935" 331231.696840472 384408.03245045
"3936" 331233.395533822 385318.4854126
"3937" 330918.031973702 385131.037024222
"3938" 331378.492635122 384404.446753505
"3939" 330812.941469085 385353.121419459
"3940" 330773.751463668 385566.839991096
"3941" 330624.057349549 385165.553004575
"3942" 331181.977890788 385236.883086567
"3943" 331215.654522821 385356.266250427
"3944" 331238.600550469 385217.29760991
"3945" 330638.746272784 384973.28624755
"3946" 331224.366554788 385292.469985963
"3947" 330568.390809012 384877.934009672
"3948" 330878.086335436 385233.470196588
"3949" 330938.35691213 384852.0710477
"3950" 331148.151493446 384597.710484555
"3951" 330857.813850603 385184.565484684
"3952" 331174.388173108 385095.593898033
"3953" 330676.036241769 385404.189944082
"3954" 330764.038446201 384962.323573433
"3955" 330720.989501758 384862.974544273
"3956" 331212.587463411 384383.396150499
"3957" 330639.405945293 385249.312263958
"3958" 330996.923375775 385016.60567511
"3959" 330594.866357172 384889.584094744
"3960" 331308.439217791 384819.401286578
"3961" 331052.178867081 384967.809202136
"3962" 331637.881308763 384688.326302128
"3963" 331280.205813825 384752.165741413
"3964" 330877.976145755 385037.416663396
"3965" 330676.247860351 384833.516736721
"3966" 331539.807310552 384591.431114095
"3967" 331091.425991843 384528.620921855
"3968" 331084.190497221 385492.384637094
"3969" 330956.83991838 384787.855980552
"3970" 331233.588815819 384923.682427401
"3971" 331236.666212942 385306.901756744
"3972" 331316.789021577 385281.224349615
"3973" 330970.875164923 384889.651371651
"3974" 331299.893789476 385281.926317753
"3975" 330933.22619776 384813.453376029
"3976" 330710.774892716 385363.221554189
"3977" 330824.721740251 385179.794605812
"3978" 330698.268352749 385175.347830123
"3979" 330560.630193508 384976.695599352
"3980" 331003.537457369 385270.548628314
"3981" 331223.516741652 384404.986689422
"3982" 331038.116491357 384920.188843874
"3983" 330652.791923515 385199.166218271
"3984" 331555.022720815 384683.824084056
"3985" 331224.349452535 385216.374269166
"3986" 331287.100302548 384446.783005831
"3987" 331251.658666375 384790.667711053
"3988" 330966.94234406 384775.313761411
"3989" 331586.780911365 384723.359899682
"3990" 330684.763822349 384976.905096068
"3991" 330776.073817695 385119.996873649
"3992" 330756.059530242 385021.226487936
"3993" 330640.882608486 384914.974728969
"3994" 330566.801805644 385030.208862758
"3995" 330939.780271757 385108.771373096
"3996" 330501.869205864 384829.132909523
"3997" 330794.115448198 385549.030986244
"3998" 331159.274041752 384972.79633135
