"V1" "V2"
"2456" 334047.885259374 384857.428719321
"2457" 333901.106292433 384640.102786751
"2458" 334007.316975574 384634.646856866
"2459" 333931.003090055 384665.611926006
"2460" 334016.1121342 384835.96769044
"2461" 334023.218626025 384716.247061842
"2462" 334162.703918758 384706.955362897
"2463" 334146.157958298 384678.411454431
"2464" 333917.78010188 384842.880838584
"2465" 333959.899555111 384979.604130675
"2466" 333979.01057917 384602.172798717
"2467" 333957.798254663 384829.452772973
"2468" 334026.671062813 384698.621024968
"2469" 333953.373546798 384867.873486912
"2470" 334147.005593499 384678.058372141
"2471" 333929.29507786 384853.623539488
"2472" 334020.414913621 384758.174569846
"2473" 334095.327208609 384759.003894578
"2474" 333993.28255747 384935.450433079
"2475" 334152.308035827 384785.345486156
"2476" 334018.748786882 384850.042415364
"2477" 334125.857434147 384760.392520313
"2478" 333977.821663137 384802.042753454
"2479" 334170.05584332 384685.731195038
"2480" 334021.55557356 384823.090541776
"2481" 334143.786425276 384750.371682877
"2482" 334189.246654437 384653.470715785
"2483" 333975.151220499 384660.389557615
"2484" 333926.524416247 384861.588274068
"2485" 333975.805029265 384784.137115755
"2486" 333980.600484885 384566.739667198
"2487" 333981.655243927 384719.376977882
"2488" 333982.345018043 384796.036710445
"2489" 333964.297376912 384751.612027212
"2490" 333970.32262353 384892.608418332
"2491" 334011.478421828 384732.018736199
"2492" 334079.749959715 384630.978035986
"2493" 333948.95695331 384690.684075468
"2494" 333991.625889734 384828.266378687
"2495" 334079.080979833 384616.382737326
"2496" 333976.902226595 384587.53652887
"2497" 334032.295577939 384731.291274703
"2498" 334123.348550334 384643.492441026
"2499" 334078.249564428 384741.559961161
"2500" 334095.26300744 384781.760917457
"2501" 334105.082676395 384822.774504796
"2502" 334146.155902954 384811.715614479
"2503" 333908.713758037 384806.649641643
"2504" 334043.639407865 384757.1351933
"2505" 333988.353185043 384705.305677454
"2506" 334010.09973107 384856.283308107
"2507" 334110.47120726 384649.840828379
"2508" 333996.43077417 384734.155539114
"2509" 334002.140578991 384886.030046299
"2510" 334017.456467905 384913.789572331
"2511" 334009.104883481 384715.429343267
"2512" 333915.473810182 384694.515636632
"2513" 334133.885299202 384837.248262489
"2514" 334000.208656497 384880.001080842
"2515" 334009.684187738 384941.607822191
"2516" 334033.994128087 384590.441676885
"2517" 333917.757113115 384744.441681656
"2518" 334051.57711197 384852.342101189
"2519" 333950.681156768 384977.278083827
"2520" 333936.548742926 384872.463122684
"2521" 334077.237856526 384864.690847674
"2522" 333993.584894892 384643.175479177
"2523" 334173.746537713 384682.811706531
"2524" 334084.363299065 384883.029664335
"2525" 334122.450105497 384664.192856669
"2526" 334105.492022117 384680.330534944
"2527" 333973.19938708 384964.88015588
"2528" 333923.247012719 384657.265574816
"2529" 334007.498480294 384695.210697703
"2530" 334198.227526772 384746.814335103
"2531" 334003.112141349 384589.265453621
"2532" 333984.899969073 384631.900409367
"2533" 333925.237951613 384801.539256969
"2534" 334103.438360993 384778.341366655
"2535" 334161.50762847 384804.553261108
"2536" 333988.16642883 384894.787165076
"2537" 334095.361848732 384619.7273773
"2538" 334065.540163081 384842.636175774
"2539" 333978.187784083 384994.096289284
"2540" 334063.729291028 384867.726984515
"2541" 333974.440098449 384608.183173091
"2542" 333974.196012076 384630.637394601
"2543" 334081.704893939 384718.651449092
"2544" 334035.652101215 384767.222766597
"2545" 333937.167521936 384778.145989738
"2546" 334068.317058318 384606.389671814
"2547" 334055.598673985 384671.066363061
"2548" 333964.840551754 384924.368328371
"2549" 334070.487851271 384788.450077627
"2550" 333917.352756085 384704.693729987
"2551" 333986.827278069 384754.050367951
"2552" 334158.7501878 384746.728984965
"2553" 334007.097433198 384685.375300177
"2554" 334001.500107126 384635.739025039
"2555" 334203.689774354 384653.902768865
"2556" 334042.697946335 384849.828299778
"2557" 333990.267992601 384720.570243317
"2558" 333979.802339228 384994.344254044
"2559" 334059.853900898 384622.310151682
"2560" 333973.967358836 384577.612453869
"2561" 333974.067734743 384686.761352433
"2562" 334100.864784422 384612.348110195
"2563" 334139.683891292 384644.90599565
"2564" 334143.546682467 384659.719855615
"2565" 334030.522188189 384840.485710411
"2566" 334053.357174737 384831.819120462
"2567" 334048.072070217 384770.713402165
"2568" 333976.844511238 384644.761986188
"2569" 334006.08725095 384833.69412516
"2570" 334146.219480657 384627.967809099
"2571" 333937.585074508 384699.28358257
"2572" 334100.862056896 384753.432542286
"2573" 333992.588112702 384816.068725136
"2574" 334009.797851397 384691.827931194
"2575" 334060.327897274 384764.718522321
"2576" 333990.832919365 384608.104966313
"2577" 334017.423998129 384920.69268423
"2578" 334216.496178519 384741.952474496
"2579" 333934.20733274 384949.289790504
"2580" 333963.926179239 384854.926711925
"2581" 334154.864318868 384712.49362495
"2582" 334037.125099364 384678.568111003
"2583" 334119.644045458 384659.273219835
"2584" 333934.637630934 384854.906842642
"2585" 333963.435356303 384584.998315643
"2586" 334001.499735499 384651.598062667
"2587" 334021.718038226 384785.500932609
"2588" 334149.916712188 384674.412576293
"2589" 334001.248921304 384802.152901395
"2590" 334140.291479041 384624.006341603
"2591" 334153.485493535 384770.675903363
"2592" 333950.851603411 384698.392537157
"2593" 334172.04454758 384787.843673144
"2594" 333992.298345006 384612.560037713
"2595" 333947.975236019 384734.573958711
"2596" 333961.739322205 384823.602991779
"2597" 334177.906547392 384713.934640977
"2598" 333997.480777222 384926.778415769
"2599" 333981.068411963 384798.671025371
"2600" 334024.759774924 384683.538704957
"2601" 334024.352707766 384791.238782128
"2602" 334088.919053632 384794.540400972
"2603" 334066.319360546 384881.635320912
"2604" 334072.809181857 384830.050901636
"2605" 333971.079316164 384707.767741348
"2606" 334196.886342589 384631.442972638
"2607" 334039.278697088 384755.593862832
"2608" 333919.734600452 384817.363827382
"2609" 334002.808973682 384738.709653332
"2610" 333974.24354388 384593.107867661
"2611" 333939.993205132 384551.575504282
"2612" 334011.460506398 384921.366812909
"2613" 333935.572354376 384827.776755125
"2614" 334199.710767107 384679.42003416
"2615" 334114.399516305 384699.940961828
"2616" 333996.92615145 384647.290603277
"2617" 334026.009904323 384740.035393962
"2618" 334155.388740728 384712.261456125
"2619" 333947.290670857 384744.334287206
"2620" 333985.048858829 384875.323786625
"2621" 334142.033106254 384685.734771506
"2622" 333952.983295151 384865.694744438
"2623" 334019.01951696 384638.11808322
"2624" 333996.897585932 384835.446248261
"2625" 334154.820482544 384825.90752535
"2626" 334056.824110458 384807.631425321
"2627" 333994.642583367 384691.06007732
"2628" 334097.752870598 384746.479957788
"2629" 333961.592861596 384619.938468107
"2630" 333918.249115393 384781.327505748
"2631" 333964.281042811 384620.719894422
"2632" 333970.057083616 384990.903299934
"2633" 334109.694333593 384730.8495049
"2634" 334093.062384375 384610.871499801
"2635" 333963.747123064 384796.723068976
"2636" 334124.615582236 384740.227031938
"2637" 334067.966741783 384884.339143076
"2638" 334030.232007893 384938.428888315
"2639" 333926.521177472 384817.103227513
"2640" 333935.570816978 384792.615761435
"2641" 333897.524698916 384650.904098746
"2642" 334057.804601085 384707.56554267
"2643" 333982.192698828 384980.772735624
"2644" 334159.853446599 384819.253877849
"2645" 333940.150822728 384698.567175079
"2646" 333923.253190148 384562.90220568
"2647" 334208.206934781 384711.07009674
"2648" 334068.124217497 384872.368555241
"2649" 334000.006234798 384691.503306604
"2650" 334004.785961775 384726.383996153
"2651" 334109.999740939 384693.906385652
"2652" 333949.19220493 384779.089005069
"2653" 334154.615107663 384804.563037373
"2654" 333982.394540556 384801.359795419
"2655" 333910.597094045 384847.955160513
"2656" 333946.107684763 384889.865478874
"2657" 333946.350993085 384881.75864596
"2658" 333956.672388991 384786.748625933
"2659" 334056.084343032 384801.200741571
"2660" 333953.505704379 384884.865246065
"2661" 333951.267035742 384785.720126956
"2662" 334020.822174334 384799.682027762
"2663" 333998.099175036 384835.917758581
"2664" 334011.801798626 384931.551544437
"2665" 334150.759698311 384713.294290275
"2666" 334171.524965657 384629.576922959
"2667" 334028.863387252 384747.721216261
"2668" 333977.193983783 384903.01370549
"2669" 334138.657210008 384744.610529308
"2670" 334016.773797589 384735.145445602
"2671" 333982.843974842 384704.842622274
"2672" 333905.419616855 384797.32191111
"2673" 333981.107393475 384806.969913404
"2674" 334201.524552152 384716.136963289
"2675" 334161.979379078 384792.065615886
"2676" 333947.690460843 384599.800924629
"2677" 334051.656507655 384890.611260165
"2678" 334062.682998156 384777.776849458
"2679" 334062.15679628 384802.22639059
"2680" 334025.059458328 384932.347215815
"2681" 334111.497984061 384740.645581696
"2682" 334108.531080265 384645.458630095
"2683" 333955.787745242 384941.834575541
"2684" 334015.190850484 384809.047214055
"2685" 333927.135816826 384692.797345395
"2686" 334181.201390159 384800.913430348
"2687" 334028.010322227 384586.882892015
"2688" 333926.871108984 384808.057566623
"2689" 334069.013703532 384738.796838784
"2690" 333950.421081736 384561.199952702
"2691" 334187.754840932 384709.34906159
"2692" 333998.944459382 384948.989104276
"2693" 334124.56705151 384755.385889001
"2694" 333967.668056201 384895.350035625
"2695" 334028.875943842 384782.460769269
"2696" 333995.423525618 384906.878986935
"2697" 333996.10137357 384957.538408232
"2698" 333916.581293193 384724.335882597
"2699" 333998.67563398 384880.142444128
"2700" 334224.925371392 384736.094043265
"2701" 333959.341306846 385008.194773596
"2702" 334153.945100935 384766.478690458
"2703" 333904.581170027 384807.977928404
"2704" 334033.018298369 384903.882827521
"2705" 334141.403110581 384626.530668291
"2706" 334068.289007528 384717.401834371
"2707" 333985.80044829 384649.310511726
"2708" 334114.931799832 384836.530718615
"2709" 333914.340360172 384868.699356567
"2710" 334074.900062396 384897.858806278
"2711" 333955.882817026 384849.049113574
"2712" 334142.44203059 384783.365357352
"2713" 333944.598063958 384797.949776712
"2714" 334109.71799802 384847.510485017
"2715" 333940.630554878 384866.353165803
"2716" 333947.335198589 384710.879318437
"2717" 334030.434649507 384738.079734555
"2718" 334223.095075305 384737.756387012
"2719" 334144.400924051 384616.605124231
"2720" 333935.767381899 384962.25719267
"2721" 333996.787137298 384901.594586765
"2722" 333969.965571691 384891.161619305
"2723" 333904.450602995 384693.055722809
"2724" 333914.121190988 384804.436970835
"2725" 334032.70996072 384872.068518441
"2726" 334052.115660439 384810.161229104
"2727" 334154.562326889 384799.029837234
"2728" 334146.156743638 384761.348060553
"2729" 334100.237185361 384708.40799812
"2730" 334003.746769832 384590.752333237
"2731" 334024.822748212 384586.247819126
"2732" 334089.088991636 384872.172082444
"2733" 334164.553070651 384745.213539527
"2734" 333933.846659626 384830.809741295
"2735" 334087.682620236 384820.487459966
"2736" 334149.169980671 384639.177737884
"2737" 334153.476721938 384760.858232747
"2738" 333941.664351532 384728.567954474
"2739" 334178.488385619 384738.272008457
"2740" 334144.263679999 384651.416673719
"2741" 334045.553379262 384742.829330811
"2742" 334149.382409418 384745.152448426
"2743" 333926.182639651 384833.192060116
"2744" 333995.980089731 384583.742715178
"2745" 333996.01186897 384889.245067383
"2746" 333892.511260239 384588.408061677
"2747" 333962.85889762 384678.418865385
"2748" 333950.364772246 384929.607348215
"2749" 334184.2318473 384751.998129582
"2750" 334097.259009403 384659.780673929
"2751" 333949.27571226 384888.77124541
"2752" 334052.55532699 384689.539382686
"2753" 334008.243222581 384655.029039152
"2754" 333965.330571847 384757.693397154
"2755" 333969.257635873 384655.453854135
"2756" 334055.362097053 384689.519480401
"2757" 333942.313578987 384748.274629489
"2758" 333973.921820874 384826.410130084
"2759" 334056.975279909 384785.05274538
"2760" 334031.919014031 384709.939663791
"2761" 334129.185923509 384803.209373656
"2762" 334093.716224894 384684.650148604
"2763" 334097.162376037 384865.499093118
"2764" 334203.219411519 384701.041624027
"2765" 334128.782626382 384747.966303946
"2766" 334006.275266624 384855.255388399
"2767" 334082.297336671 384669.288611101
"2768" 334023.71498535 384735.582673103
"2769" 334087.964792806 384682.463278359
"2770" 333911.937591693 384648.67810186
"2771" 334106.504353746 384616.321381053
"2772" 334036.249130738 384635.390536978
"2773" 333993.999658956 384694.724819774
"2774" 334044.914600945 384600.622761208
"2775" 334133.042876174 384655.478920918
"2776" 333893.36475361 384613.617177171
"2777" 334061.652534314 384643.560439048
"2778" 334153.65567007 384709.325472752
"2779" 333987.088066516 384658.36972844
"2780" 334011.733439531 384720.544721658
"2781" 334177.424028997 384789.221804528
"2782" 334187.190864462 384764.019127693
"2783" 334040.155943704 384903.510285361
"2784" 333932.020616111 384866.753691863
"2785" 334027.630675172 384828.09614425
"2786" 334056.671966183 384605.072748655
"2787" 333974.986106598 384563.286224757
"2788" 333955.173953619 384951.940726535
"2789" 334026.120752942 384877.527309594
"2790" 334130.717151134 384656.657418332
"2791" 333900.061932073 384772.385491252
"2792" 334117.935397616 384685.595427239
"2793" 333973.776389198 384737.297376793
"2794" 333975.783688552 384762.114409135
"2795" 333908.34573894 384566.849699631
"2796" 334112.944552764 384737.212385872
"2797" 334191.341804077 384672.828900894
"2798" 333892.061602125 384592.239480909
"2799" 334023.903978284 384793.365321015
"2800" 334189.797244856 384779.809571067
"2801" 333976.854324904 384684.231584306
"2802" 334044.38971055 384658.111812711
"2803" 334149.027565159 384796.837233492
"2804" 334092.647315494 384609.195732239
"2805" 334167.606328743 384705.945281106
"2806" 333981.087422614 384758.259679507
"2807" 334009.564307504 384841.452030138
"2808" 334124.293368077 384642.359338708
"2809" 333923.816140904 384782.94838166
"2810" 333903.313388609 384630.300232293
"2811" 333964.671219123 384768.808320236
"2812" 334068.755046546 384726.738000542
"2813" 334207.475271207 384694.717722918
"2814" 334030.857480625 384929.867023331
"2815" 334132.852021712 384786.26469398
"2816" 333899.157991906 384762.177017068
"2817" 334011.561321437 384950.617855942
"2818" 333982.799736705 384940.89446925
"2819" 334063.644562339 384851.86284574
"2820" 334024.908836575 384824.473283658
"2821" 333938.186530933 384755.384314357
"2822" 334189.520505068 384659.788054189
"2823" 334139.646384283 384678.709413246
"2824" 334114.073365267 384758.40977822
"2825" 334167.511737934 384629.652647303
"2826" 333966.144311223 384949.783561034
"2827" 334119.049320943 384684.699009508
"2828" 333966.739548203 384710.962896726
"2829" 334164.339806352 384774.27485225
"2830" 333896.069077894 384551.811325273
"2831" 334143.422002052 384797.931871868
"2832" 334216.064354759 384713.393483449
"2833" 334126.718912714 384761.576337773
"2834" 333966.169916774 384614.289840368
"2835" 334055.85870091 384617.501977222
"2836" 334089.532848734 384776.414296033
"2837" 334173.241047517 384625.371017668
"2838" 333933.383356399 384576.074389927
"2839" 333944.09091127 384602.777042825
"2840" 333952.663113023 384696.416664944
"2841" 334142.815462288 384785.337912152
"2842" 333936.063409144 384708.012700831
"2843" 334034.548022871 384741.288462259
"2844" 334152.487042156 384774.989052517
"2845" 333982.197987031 384908.681458347
"2846" 334135.305163741 384791.358121411
"2847" 334109.987847049 384820.403058468
"2848" 334071.555883712 384843.761452072
"2849" 333922.315951699 384764.239516811
"2850" 333914.674472222 384628.543055355
"2851" 334004.042284089 384824.420843748
"2852" 333929.206004302 384578.447966281
"2853" 333963.857691571 384758.736539182
"2854" 334123.817879277 384657.156581144
"2855" 334170.744872442 384676.321364852
"2856" 334145.0478331 384773.215700811
"2857" 334160.882088059 384654.41862121
"2858" 334003.116429152 384768.684202213
"2859" 334042.312856059 384622.700632382
"2860" 334045.207056413 384692.910580426
"2861" 334094.175271027 384867.425579739
"2862" 333974.028937739 384583.043504369
"2863" 333952.690003001 384907.577460041
"2864" 333982.782327042 384832.444272961
"2865" 333978.426381303 384913.951433211
"2866" 334125.913979993 384721.600539413
"2867" 333943.965639227 385003.922707097
"2868" 334148.500980086 384809.796994035
"2869" 333909.855888826 384766.551824822
"2870" 333920.240844341 384584.139981175
"2871" 334041.428562275 384714.964920688
"2872" 333938.235482 384652.6529604
"2873" 333909.160999272 384705.392035544
"2874" 334212.105932793 384694.466976626
"2875" 334118.852387092 384679.416838371
"2876" 334077.339584279 384666.018261721
"2877" 334006.411788995 384732.768951207
"2878" 334006.856613611 384707.393850251
"2879" 334016.08982971 384598.656616104
"2880" 334080.858745421 384833.761748388
"2881" 334206.685597549 384740.04168515
"2882" 334204.288457061 384660.445202316
"2883" 333988.30643042 384972.555233888
"2884" 334060.265655236 384712.953964027
"2885" 334044.918288856 384860.378915332
"2886" 333888.020188252 384600.214161496
"2887" 334005.719143644 384782.685757463
"2888" 334210.877410737 384744.692138659
"2889" 334101.635226297 384620.791749086
"2890" 334148.643567754 384726.958833344
"2891" 334093.789762322 384750.647066461
"2892" 334021.062102086 384728.631186679
"2893" 334061.413634278 384713.203598513
"2894" 334009.045109387 384848.622198682
"2895" 334018.225789941 384743.941577589
"2896" 334178.842097948 384764.515769299
"2897" 334096.95994155 384747.916850041
"2898" 334045.987820766 384585.851180748
"2899" 333926.496910544 384689.778319499
"2900" 333945.256472305 384647.142458963
"2901" 333969.242167161 384965.40855829
"2902" 333981.163092982 384669.552914601
"2903" 333990.33741212 384586.197657405
"2904" 334001.29698967 384713.264311012
"2905" 334193.458463628 384688.004499878
"2906" 334184.321184268 384672.669603453
"2907" 333964.68154395 384706.392199252
"2908" 334061.177757365 384759.835900449
"2909" 333976.128914789 384708.392218802
"2910" 333986.742622714 384788.916035615
"2911" 334111.556841962 384644.356835436
"2912" 334066.809140021 384747.903109704
"2913" 334045.019235774 384771.192331862
"2914" 334142.242510834 384785.004879158
"2915" 334039.981008656 384600.224138544
"2916" 333995.635121075 384589.825375551
"2917" 334108.221197737 384614.044149183
"2918" 334131.267215864 384688.35418248
"2919" 333996.054349796 384914.629761015
"2920" 333918.365214374 384547.810069708
"2921" 333904.173596667 384605.300398833
"2922" 333931.056550666 384799.317296505
"2923" 334122.978851869 384818.252611222
"2924" 334117.726783874 384722.866203009
"2925" 334122.060045492 384806.025246579
"2926" 334141.223102547 384685.030486091
"2927" 333985.208127955 384597.208402598
"2928" 334062.598018062 384870.868534867
"2929" 334059.944173457 384799.022168955
"2930" 334006.734296402 384661.095814739
"2931" 333968.50542251 384709.240026377
"2932" 334061.922443455 384898.785839084
"2933" 333951.37902882 384812.656815496
"2934" 333935.968813637 384680.126432293
"2935" 334152.518477257 384788.014880453
"2936" 334054.305703095 384829.39026347
"2937" 333920.422178558 384888.820403102
"2938" 333978.087731871 384582.031207046
"2939" 334121.935768108 384680.794666965
"2940" 333957.623904979 384621.751564841
"2941" 334190.163884444 384706.262849688
"2942" 334153.978354329 384664.845575809
"2943" 334194.304279926 384711.193122922
"2944" 334086.215390917 384888.455128348
"2945" 333936.155951829 384570.76977072
"2946" 333945.214481066 384583.224655493
"2947" 334138.877396033 384758.014541627
"2948" 334003.201457265 384951.469537353
"2949" 334046.064317204 384790.091287853
"2950" 334149.823367965 384768.516284045
"2951" 334022.624693045 384705.38532479
"2952" 334148.785722206 384684.071424885
"2953" 333958.460168673 384733.784354198
"2954" 334124.737220216 384636.368387048
"2955" 333955.457118325 384989.442308117
"2956" 334215.160882518 384745.031095432
"2957" 334046.675583555 384702.487022653
"2958" 334138.133914512 384706.294723808
"2959" 334024.10719117 384578.098701977
"2960" 334074.49897537 384705.481505532
"2961" 333976.942314376 384962.887112948
"2962" 334098.502849588 384716.967988902
"2963" 333930.611846708 384636.082594042
"2964" 333975.338268915 384826.41730333
"2965" 334189.717057897 384649.549122326
"2966" 334165.241519106 384636.201737042
"2967" 334142.178637361 384672.803043328
"2968" 334016.998777533 384948.492595717
"2969" 333948.513759522 384629.107185642
"2970" 333927.937651698 384651.797473121
"2971" 334014.233844212 384695.831640691
"2972" 333978.408647423 384707.036361015
"2973" 334065.007240167 384876.781009961
"2974" 333985.509373201 384718.770173795
"2975" 334173.146496463 384641.58367243
"2976" 333978.713728117 384965.680924366
"2977" 334080.582408316 384764.225574076
"2978" 333952.972476126 384843.302016632
"2979" 334073.344340273 384840.837688627
"2980" 334080.348974729 384710.274830274
"2981" 334195.53573968 384659.349657072
"2982" 334120.352058176 384648.309709437
"2983" 334206.316637118 384687.211068841
"2984" 333913.019118142 384648.079774491
"2985" 333973.724339761 384574.659330472
"2986" 333952.198930052 385015.751994535
"2987" 333966.800231182 384884.824108829
"2988" 333970.801255065 384582.414856176
"2989" 334081.597358124 384776.892877477
"2990" 333976.792183515 384763.101864921
"2991" 333971.219557415 384633.979724537
"2992" 333942.96813527 384822.979694212
"2993" 333919.659041694 384687.370194924
"2994" 334061.606444305 384697.501220342
"2995" 334146.328882176 384638.043903286
"2996" 334062.814074435 384759.218497234
"2997" 334088.954151503 384782.38393289
"2998" 333976.725415579 384827.849401841
"2999" 333944.830110382 384983.229364079
"3000" 334034.087321902 384717.946127338
"3001" 333912.958978598 384616.918470032
"3002" 334005.775062456 384609.692060439
"3003" 334023.64318079 384725.532894242
"3004" 334018.868915476 384947.101016632
"3005" 334094.261864027 384868.760725418
"3006" 333999.930662208 384790.674959247
"3007" 333959.586298798 384613.933041293
"3008" 334058.918392185 384600.890215265
"3009" 334011.033098404 384803.679061008
"3010" 334117.233759536 384654.917706479
"3011" 334170.388688863 384730.088823119
"3012" 334180.91880786 384626.810543404
"3013" 333993.022649375 384962.116276876
"3014" 334050.794012247 384897.056291099
"3015" 334126.132125289 384711.549843876
"3016" 334084.141835311 384639.930054648
"3017" 334077.002353154 384875.434277973
"3018" 333971.195800082 385000.209294367
"3019" 334170.026029302 384676.474686357
"3020" 334095.675971479 384643.497475361
"3021" 334015.746448037 384826.599964824
"3022" 333927.367046749 384565.519585518
"3023" 333986.372949128 384751.264890857
"3024" 334049.290919794 384900.106589344
"3025" 334015.648845327 384875.562126745
"3026" 334041.73898241 384648.170171426
"3027" 334149.547052174 384638.846278148
"3028" 333971.649946515 384840.321248473
"3029" 334135.743750903 384764.437133954
"3030" 334142.704706053 384786.658270886
"3031" 333948.338522179 384899.058094845
"3032" 333946.497522505 384953.633594196
"3033" 333909.185278901 384597.715234843
"3034" 333974.260543639 384753.938034019
"3035" 333910.781105246 384555.602279083
"3036" 334003.289423162 384691.450413548
"3037" 334083.650927036 384843.457504742
"3038" 333990.797764254 384640.881047855
"3039" 333988.448673951 384629.582768155
"3040" 334188.487638352 384710.387005542
"3041" 333955.777373178 384635.654259132
"3042" 334088.75655791 384719.904160019
"3043" 334042.076141593 384675.915067332
"3044" 333942.480688294 384956.276781982
"3045" 333962.783423591 384567.338057801
"3046" 333915.360746677 384635.538568438
"3047" 333934.715975155 384706.106618221
"3048" 334131.975616999 384706.668153796
"3049" 334111.150809479 384771.471092632
"3050" 334119.371384781 384657.620730705
"3051" 333983.143280703 384935.444590537
"3052" 334165.027562791 384638.531347435
"3053" 333951.226475772 384818.656509737
"3054" 334190.317989243 384715.938622291
"3055" 334119.229030597 384777.680265996
"3056" 333975.397897908 384986.740427313
"3057" 334096.30450387 384772.475456735
"3058" 334011.989283826 384612.050756727
"3059" 334005.14026608 384649.72030321
"3060" 333922.848639475 384822.603471268
"3061" 334088.70853156 384807.652790204
"3062" 334069.710561178 384901.607448505
"3063" 333942.571227047 384733.394959917
"3064" 334090.214866007 384832.666906575
"3065" 333942.584308195 384614.215024739
"3066" 334116.712703284 384791.544351065
"3067" 333959.44412486 384903.283204182
"3068" 334017.395877224 384700.259833996
"3069" 334156.089910099 384805.726768613
"3070" 334058.633629883 384656.828778882
"3071" 334094.505248118 384619.049724771
"3072" 333947.415167373 384829.992131651
"3073" 334092.937921786 384723.36503303
"3074" 334059.435483111 384690.262301764
"3075" 334070.804062245 384790.057595727
"3076" 333940.876832475 384935.020984634
"3077" 333982.764975838 384715.341459345
"3078" 333967.482231317 384947.19294563
"3079" 333966.245417248 384679.412408345
"3080" 334148.032288876 384670.715136164
"3081" 333940.381115233 384933.091737252
"3082" 334032.173499782 384653.910741664
"3083" 334041.666778994 384738.18760846
"3084" 333973.127872636 384777.441821331
"3085" 334106.357742033 384620.767294459
"3086" 334056.85422651 384861.28194008
"3087" 334175.252488702 384633.02435023
"3088" 334032.877526558 384792.332719842
"3089" 334021.854608791 384719.600044678
"3090" 334073.002399177 384710.233591608
"3091" 333927.962319482 384549.346958611
"3092" 333913.49057298 384685.463992883
"3093" 333914.455515297 384769.67156557
"3094" 334171.937765631 384697.799486447
"3095" 334013.30825051 384706.236527553
"3096" 334071.468506659 384805.281761018
"3097" 334106.608149456 384810.137064459
"3098" 333960.24508025 384702.628740309
"3099" 333998.542914608 384807.53312563
"3100" 333941.954174902 384839.520403944
"3101" 334216.883920814 384722.847646083
"3102" 334209.840781907 384713.278699392
"3103" 333992.092001998 384797.553112486
"3104" 334076.718036509 384879.986279473
"3105" 334025.952854188 384749.772679771
"3106" 334051.85953638 384799.516505946
"3107" 333972.214372643 384675.975770138
"3108" 334007.26050428 384797.693093257
"3109" 333933.602115506 384666.435198642
"3110" 334169.039523486 384757.295507461
"3111" 334017.030228553 384722.673448267
"3112" 334016.662500355 384715.161048347
"3113" 333993.328445659 384693.245479545
"3114" 334118.102111548 384738.130516509
"3115" 334013.424349927 384720.449207421
"3116" 334112.583438778 384835.162469312
"3117" 333958.237260689 384616.909763453
"3118" 334146.805876099 384788.97049293
"3119" 334174.999833335 384729.023235214
"3120" 334079.638074594 384868.907965172
"3121" 333945.322613642 384560.946608353
"3122" 334124.550807445 384751.512598638
"3123" 334108.518289059 384607.801123759
"3124" 333966.038686346 384768.151896889
"3125" 333912.415305992 384710.872213618
"3126" 333975.051606636 384951.223210471
"3127" 333964.254808747 384604.430608334
"3128" 333955.758319901 384996.996252146
"3129" 333995.077949502 384626.136931567
"3130" 333989.423114504 384683.1100016
"3131" 334074.383725424 384599.580915036
"3132" 334033.184580998 384659.813479841
"3133" 334020.788091391 384576.97592923
"3134" 334049.720757542 384890.925920514
"3135" 334008.164282557 384727.242317928
"3136" 333971.031999925 384980.234931049
"3137" 333942.246555035 384839.672229733
"3138" 334049.451673253 384624.055597956
"3139" 334074.420671775 384679.535768934
"3140" 334166.293890062 384721.005404719
"3141" 333971.739244249 384718.555038257
"3142" 333955.81487288 384905.800692377
"3143" 334051.985462946 384912.96890906
"3144" 333996.46410168 384971.476408756
"3145" 333924.624928819 384774.704020061
"3146" 334031.823321911 384908.632362158
"3147" 333920.037178144 384722.39473377
"3148" 333970.568097153 384662.695754681
"3149" 334020.290932703 384660.732015852
"3150" 334126.726207807 384702.579607657
"3151" 334168.505672897 384770.679204967
"3152" 333915.252554859 384646.143896553
"3153" 334047.163371189 384846.175583393
"3154" 333958.956349927 384892.365960438
"3155" 333997.970374885 384727.525232935
"3156" 334039.036079304 384718.075654145
"3157" 334087.318467382 384711.382895466
"3158" 334096.563565279 384601.537289183
"3159" 333963.202647266 384561.476501171
"3160" 334039.409420531 384727.914873579
"3161" 334051.312375769 384812.919066399
"3162" 333924.611268396 384741.906359583
"3163" 333910.851412947 384824.485039709
"3164" 334200.389082029 384744.808739913
"3165" 334044.855732779 384908.773233758
"3166" 334166.068175999 384675.235715651
"3167" 334090.508673406 384777.685657931
"3168" 334094.156027935 384780.777722069
"3169" 334170.745555759 384749.950121956
"3170" 334020.658274485 384873.208718309
"3171" 334089.988666792 384625.478717908
"3172" 333911.208930885 384694.695949316
"3173" 334142.391326212 384823.732095904
"3174" 334129.929539606 384660.44342539
"3175" 333944.549751147 384961.194425068
"3176" 333898.75985667 384638.066973321
"3177" 333953.036937139 384814.135659539
"3178" 334038.196235134 384698.45188445
"3179" 334193.758727785 384698.101644965
"3180" 334109.034487628 384642.606169738
"3181" 333993.352722417 384863.77017079
"3182" 333944.387887678 384662.991891337
"3183" 334011.935232109 384820.054431129
"3184" 334162.128187845 384797.463180351
"3185" 333957.072150617 384945.903169315
"3186" 333924.941264713 384667.011888918
"3187" 333937.591904284 384770.891451429
"3188" 333959.402437917 384667.435995854
"3189" 334114.319628858 384767.286621228
"3190" 333945.844462124 384748.663733097
"3191" 333958.078630426 384836.732728627
