"V1" "V2"
"4052" 333424.318264673 384989.770201139
"4053" 333714.473929859 384899.630224225
"4054" 333598.673653369 384795.088777742
"4055" 333523.349130636 385000.240999243
"4056" 333862.556346799 384974.197997845
"4057" 333707.200766405 384887.632311371
"4058" 333487.399524941 385008.82136148
"4059" 333891.061940015 384755.538856321
"4060" 333627.752224187 384926.218462496
"4061" 333811.600007951 384761.71941841
"4062" 333477.942074259 385036.723156678
"4063" 333743.336015335 385138.590769374
"4064" 333892.91751512 384923.550614123
"4065" 333534.49913229 384915.673141388
"4066" 333582.264674702 384943.789534978
"4067" 333621.939269912 384894.622925573
"4068" 333550.318583235 384893.277599474
"4069" 333903.002915409 384875.756880672
"4070" 333649.403119914 385008.213601941
"4071" 333693.514894091 384943.624150454
"4072" 333741.672499218 384931.633462894
"4073" 333725.642698867 385134.511522565
"4074" 333566.035421483 384993.992977556
"4075" 333752.703050887 385089.212776922
"4076" 333830.986054451 385122.269380491
"4077" 333706.908961374 384690.442268579
"4078" 333737.748277822 385042.39600832
"4079" 333795.501730547 385087.128331652
"4080" 333666.746077092 385032.498893428
"4081" 333924.429878891 384996.600131842
"4082" 333848.941194187 384596.569538001
"4083" 333764.056220153 385110.151873424
"4084" 333734.280041619 384808.551545132
"4085" 333765.692522084 384547.687519922
"4086" 333461.195086099 385014.361061342
"4087" 333563.362121069 385076.566438758
"4088" 333897.223798386 384853.966590512
"4089" 333582.990268191 384816.344186273
"4090" 333514.971611165 384888.975565728
"4091" 333865.883221129 384598.80550063
"4092" 333588.596973921 385025.552679968
"4093" 333725.842014602 384535.094614447
"4094" 333846.977550183 384569.020228616
"4095" 333673.125040811 384859.007843002
"4096" 333862.153964594 384663.759742428
"4097" 333688.919512093 385111.822069704
"4098" 333702.633988767 385140.284184915
"4099" 333637.977476973 385093.37166402
"4100" 333724.294824834 384887.369827848
"4101" 333813.648339969 384526.314978638
"4102" 333652.704743667 385066.67212427
"4103" 333598.5782075 385069.957228032
"4104" 333872.166673703 384703.631365835
"4105" 333880.018055649 384668.245436762
"4106" 333746.111175822 385025.304458109
"4107" 333871.587911318 384652.36414327
"4108" 333901.068862793 385049.153747242
"4109" 333901.210747014 385049.293875548
"4110" 333731.951715504 385144.7470746
"4111" 333760.237725543 385099.718723408
"4112" 333707.676806953 385161.88111471
"4113" 333525.077006305 385030.13731754
"4114" 333786.017363813 385080.464328013
"4115" 333760.920852275 385104.884479843
"4116" 333401.677085535 384990.140202538
"4117" 333849.252101216 384917.265310162
"4118" 333877.677487588 384787.7907613
"4119" 333856.930842108 384842.44917571
"4120" 333865.997761512 384975.403567223
"4121" 333583.130968389 385048.469854884
"4122" 333808.461469609 384574.356803382
"4123" 333807.019772867 385111.165592843
"4124" 333594.260020286 385059.905392306
"4125" 333920.494660334 385008.112840839
"4126" 333768.692978544 384576.293288218
"4127" 333902.846186279 384948.515585906
"4128" 333883.602373477 384651.822675823
"4129" 333845.64077084 384903.513781917
"4130" 333492.445147084 385027.020391616
"4131" 333617.99617499 384924.009113176
"4132" 333835.935296202 384721.058832711
"4133" 333847.769997178 384653.905549853
"4134" 333682.476872944 384688.005667207
"4135" 333775.362744785 384502.408093056
"4136" 333812.136313383 385045.714926781
"4137" 333615.136786268 385080.807435848
"4138" 333724.730554453 385072.925810892
"4139" 333751.057040311 384695.904206353
"4140" 333737.795190015 385124.29977338
"4141" 333653.388851623 384892.410623358
"4142" 333762.894158869 384668.876569207
"4143" 333790.355064297 384619.997214866
"4144" 333868.89959635 385053.997927477
"4145" 333830.146932377 384694.00237187
"4146" 333738.598721509 384661.792588833
"4147" 333803.468252499 384671.203826267
"4148" 333705.354719335 384834.131440256
"4149" 333791.894415757 384572.689550929
"4150" 333711.296497855 385078.711459254
"4151" 333756.50573652 384981.482844793
"4152" 333796.513204055 385129.831068571
"4153" 333730.53690153 384883.115713853
"4154" 333807.182300067 384627.813830968
"4155" 333652.737874737 384995.565516472
"4156" 333682.105895185 384657.439197436
"4157" 333719.905601722 384955.607931221
"4158" 333779.209649341 384800.681147836
"4159" 333536.462595427 384886.287246898
"4160" 333854.895584256 384545.37443501
"4161" 333888.029951908 385076.247327644
"4162" 333826.836570625 384748.5386584
"4163" 333886.627654147 384984.07050028
"4164" 333726.181688925 384801.884560572
"4165" 333759.086214156 384996.545090162
"4166" 333556.727207362 385033.257498539
"4167" 333890.551203806 384641.484555208
"4168" 333784.548640462 384981.736319117
"4169" 333744.056941239 384903.615217609
"4170" 333764.675460271 384745.821371626
"4171" 333779.167869416 384757.034668607
"4172" 333774.711860913 385054.192383473
"4173" 333879.592321456 384705.349189247
"4174" 333924.975350753 385012.649511842
"4175" 333697.1831237 384773.88886408
"4176" 333694.439738166 385132.18211793
"4177" 333555.386258399 384946.430518801
"4178" 333669.517570311 385029.550021701
"4179" 333781.933978934 384993.989953938
"4180" 333613.537551782 384819.094711081
"4181" 333764.908593261 384633.699934129
"4182" 333674.56792609 385114.342875559
"4183" 333715.988938561 384626.70216684
"4184" 333831.050683498 384641.238977964
"4185" 333788.089133222 384767.095220253
"4186" 333627.213697391 384848.099009874
"4187" 333707.032645482 384987.486906965
"4188" 333703.436420223 385031.452555666
"4189" 333802.943919905 384847.896312743
"4190" 333796.753459625 384802.582933852
"4191" 333441.010064485 384962.309740386
"4192" 333825.298729702 384877.848872374
"4193" 333877.552628231 384835.618091512
"4194" 333856.034081852 384687.199247688
"4195" 333905.195631666 385023.246666044
"4196" 333574.739595423 384947.469790354
"4197" 333832.607119163 384796.794885522
"4198" 333747.594939271 384551.004644425
"4199" 333715.720451589 385102.717319562
"4200" 333525.414852606 384981.996442401
"4201" 333892.069494176 384906.518925313
"4202" 333678.057124564 385089.087915405
"4203" 333833.846506058 384884.990788799
"4204" 333774.107781642 384573.622158394
"4205" 333642.070268621 385013.176960623
"4206" 333710.132841535 384874.62133753
"4207" 333719.60468225 384929.763736195
"4208" 333529.126321463 384892.574092754
"4209" 333807.672071425 385145.311373074
"4210" 333674.927474901 385117.809532064
"4211" 333608.720823605 385029.228316583
"4212" 333790.773611665 384738.084944783
"4213" 333894.529784038 384714.070665791
"4214" 333765.300377064 384950.132056219
"4215" 333765.02929964 384690.89693243
"4216" 333831.101949403 384745.809139995
"4217" 333830.585058421 384966.258288798
"4218" 333786.422817793 385114.023906386
"4219" 333609.588903129 384831.96667681
"4220" 333649.100977718 384911.019578485
"4221" 333734.677839706 384556.149365936
"4222" 333862.326572494 384727.936358399
"4223" 333776.086639645 384933.592881297
"4224" 333853.312957685 384901.961227465
"4225" 333807.512678696 385078.896780103
"4226" 333736.680898947 384838.548416648
"4227" 333471.196173525 385005.380736014
"4228" 333739.098696638 384932.538159635
"4229" 333418.130730906 384993.517104035
"4230" 333611.006743338 384778.096724521
"4231" 333611.274831938 384916.133884786
"4232" 333478.76639851 385013.421328156
"4233" 333864.99727162 384932.011880999
"4234" 333689.00579566 385080.925219122
"4235" 333754.098883872 385146.100847738
"4236" 333777.954573963 384762.734924206
"4237" 333688.415736302 384718.733363016
"4238" 333784.818397632 384598.58017607
"4239" 333549.646076707 384894.347459337
"4240" 333901.039005651 385049.401293522
"4241" 333691.322043281 385118.157303995
"4242" 333746.086228539 384755.553984796
"4243" 333777.951628744 385066.16377682
"4244" 333763.787567665 384560.700847572
"4245" 333622.95153036 384802.761215694
"4246" 333622.236892879 384856.456623089
"4247" 333781.772056903 384674.038699971
"4248" 333775.838541897 384633.726444569
"4249" 333778.614877376 385102.396162754
"4250" 333636.858298879 384979.549420007
"4251" 333702.759605522 384670.750470051
"4252" 333709.947444315 384563.117654065
"4253" 333889.108962012 384724.425196633
"4254" 333782.836431861 384701.622560466
"4255" 333641.057531623 384922.823894076
"4256" 333855.638716441 384535.549357593
"4257" 333691.583398255 384776.316063239
"4258" 333795.173662296 385105.063815278
"4259" 333815.56931042 385080.647174049
"4260" 333783.010036981 384572.499731828
"4261" 333735.46194243 384735.283451714
"4262" 333803.272756132 385032.437173115
"4263" 333673.431790217 384744.169476468
"4264" 333640.368594694 384882.043642781
"4265" 333685.17274563 384975.319943856
"4266" 333643.048648987 384845.494318861
"4267" 333864.147460839 384675.764462997
"4268" 333816.360294223 384725.758884582
"4269" 333649.206293876 385007.457102861
"4270" 333720.164392047 384747.73634082
"4271" 333809.938987723 384902.534466556
"4272" 333830.12427238 385046.390071568
"4273" 333674.439910459 384738.920383515
"4274" 333616.478856813 385033.360965582
"4275" 333772.333388153 384829.385237865
"4276" 333768.62576382 385178.409729308
"4277" 333765.079187885 384906.6216693
"4278" 333733.206466947 384987.23195339
"4279" 333750.764239994 384503.381799863
"4280" 333581.142269381 384817.859227489
"4281" 333634.66994214 385066.490519433
"4282" 333591.447018184 384898.72543467
"4283" 333719.82389879 384570.653165537
"4284" 333840.743905483 384605.829904804
"4285" 333792.826113433 384686.862575489
"4286" 333825.327051151 385084.076837932
"4287" 333759.903151493 384635.049642092
"4288" 333843.387545618 384924.475022161
"4289" 333688.664284541 384724.679765105
"4290" 333748.654285426 384984.328557427
"4291" 333785.234303075 384897.51573335
"4292" 333864.20316573 384814.856612979
"4293" 333900.16179169 384680.561783503
"4294" 333484.012984833 384960.44627507
"4295" 333688.930792295 384690.324281378
"4296" 333542.60913079 384887.96536779
"4297" 333800.627894304 384923.514166514
"4298" 333744.743739755 384840.719203589
"4299" 333817.611809151 384844.957199481
"4300" 333554.276660072 384933.873585656
"4301" 333812.674956284 384605.823332668
"4302" 333797.881982694 384811.139036917
"4303" 333780.138940401 384755.810181712
"4304" 333779.222967331 384677.860979164
"4305" 333633.927736093 384787.167917304
"4306" 333627.984859083 385016.794849288
"4307" 333793.58773535 384722.502856908
"4308" 333897.372403588 384994.424349115
"4309" 333604.348419461 384942.050390947
"4310" 333606.313924772 384797.034009655
"4311" 333655.036646488 384962.725488903
"4312" 333529.377522592 384995.063252856
"4313" 333504.722185909 384945.769496869
"4314" 333770.21916721 384586.237903632
"4315" 333775.895992117 385033.110489158
"4316" 333872.900769496 384859.636097232
"4317" 333841.322659998 384690.084743787
"4318" 333808.335442484 384834.427105267
"4319" 333808.820789692 384542.301423998
"4320" 333707.884051042 384787.537893809
"4321" 333866.295553866 384785.260912287
"4322" 333740.424227385 384575.129368471
"4323" 333732.342584779 384660.028480049
"4324" 333654.745237507 385064.040609097
"4325" 333423.512959081 385005.252963475
"4326" 333838.153123322 385124.335513429
"4327" 333546.883360577 384944.163151991
"4328" 333652.736601701 384735.797903934
"4329" 333445.438966007 384952.509251522
"4330" 333721.609297181 384776.993268392
"4331" 333850.92283112 384583.276146621
"4332" 333776.890335622 384945.796522978
"4333" 333745.36485795 385034.898664726
"4334" 333741.444794306 384863.157143413
"4335" 333766.372136743 385179.788948413
"4336" 333764.677041891 385148.160305999
"4337" 333410.279489319 384982.094129604
"4338" 333771.791503446 384843.910119209
"4339" 333573.544526916 384884.375911453
"4340" 333558.024138522 384933.194042026
"4341" 333880.932093493 385026.766621705
"4342" 333726.829339507 384729.354291549
"4343" 333655.089156145 384820.845630093
"4344" 333646.557573334 384721.842834661
"4345" 333774.674562803 384762.49846958
"4346" 333664.332824559 385053.807663101
"4347" 333837.926549539 384800.658330658
"4348" 333464.941559974 384999.482286317
"4349" 333564.716018804 385042.430789568
"4350" 333877.970273843 384775.22737587
"4351" 333797.010774115 384702.385967988
"4352" 333915.093071504 385048.553046659
"4353" 333488.671894549 384973.775322588
"4354" 333771.860389192 384823.9012457
"4355" 333786.575998857 384676.963529973
"4356" 333757.987906223 384666.209119126
"4357" 333648.69536132 385084.183825303
"4358" 333813.682466583 385090.02857442
"4359" 333625.96774071 384894.120459514
"4360" 333795.117857554 384820.127578487
"4361" 333844.204024208 384970.449463208
"4362" 333765.06702373 384890.273346463
"4363" 333550.715794213 384863.853721744
"4364" 333880.59199306 384932.548123017
"4365" 333866.780813478 384682.118016215
"4366" 333561.941230759 384971.959860275
"4367" 333814.721824208 384790.996863094
"4368" 333830.302857539 385108.577741178
"4369" 333766.531021314 385051.945864641
"4370" 333713.404222158 384895.086345567
"4371" 333557.644932856 384886.821751337
"4372" 333727.967521681 385007.656441718
"4373" 333773.695911394 385121.990207971
"4374" 333697.994886327 385100.089441929
"4375" 333674.661148273 385084.792433188
"4376" 333671.780666596 384900.262740468
"4377" 333861.368381133 384701.340015329
"4378" 333718.66655863 385122.367965829
"4379" 333784.700251129 384729.773960663
"4380" 333934.993575407 384968.253981218
"4381" 333807.917390372 385104.924435252
"4382" 333794.1842053 384884.982356762
"4383" 333892.309192437 384681.741019826
"4384" 333556.395565372 384864.55038646
"4385" 333815.378506278 384824.778020012
"4386" 333689.2898732 384822.036300145
"4387" 333646.605090439 384802.317105079
"4388" 333788.859563963 384566.544057762
"4389" 333725.723027493 384754.985657579
"4390" 333782.995059065 384741.242254246
"4391" 333888.031992404 384860.690031378
"4392" 333852.194846733 384702.100446051
"4393" 333814.323428563 384975.12885108
"4394" 333584.895223513 384991.356496601
"4395" 333756.634912952 384888.054815837
"4396" 333769.611578832 384982.057914606
"4397" 333557.244784658 384879.339613865
"4398" 333836.92906795 384661.696183712
"4399" 333446.73114418 385009.815356578
"4400" 333711.730236129 384576.374390942
"4401" 333856.032453789 384653.361138907
"4402" 333681.273169255 384918.072308324
"4403" 333603.110677658 385082.846796555
"4404" 333588.73955426 384889.305665791
"4405" 333573.297183598 384850.520694611
"4406" 333664.203700245 384836.802902429
"4407" 333740.282433857 384885.801980066
"4408" 333679.153751929 384993.929908889
"4409" 333652.55925036 384876.554361386
"4410" 333920.053045308 385023.958389501
"4411" 333816.69424672 384633.045575994
"4412" 333806.21636767 384561.922093734
"4413" 333766.969084275 385174.804523155
"4414" 333830.133162091 384662.903628653
"4415" 333904.793797094 385046.947762462
"4416" 333659.988519456 384857.420517522
"4417" 333771.508961342 384893.247808571
"4418" 333565.786244467 385079.622693676
"4419" 333910.044754802 385002.041285109
"4420" 333493.948919704 384944.751401026
"4421" 333738.282082979 384693.579042301
"4422" 333728.255324285 384992.848052314
"4423" 333675.542467351 384761.61617689
"4424" 333668.364876966 385034.952155774
"4425" 333769.983816855 384803.898076032
"4426" 333792.372466226 385008.677998541
"4427" 333517.250020783 384888.328342546
"4428" 333634.744398646 384834.724288104
"4429" 333749.602288238 385000.779956764
"4430" 333701.208597161 384785.537439864
"4431" 333512.485914885 385006.950118109
"4432" 333661.187528081 384706.297100758
"4433" 333696.242987707 384801.0363691
"4434" 333816.915583998 384675.043531693
"4435" 333850.842549195 385104.370159673
"4436" 333841.079728316 384533.506090467
"4437" 333519.695890295 384979.511794998
"4438" 333767.663483855 384863.778652243
"4439" 333792.482024764 385131.345523725
"4440" 333498.752653054 384922.063282672
"4441" 333742.996881291 384832.822618971
"4442" 333442.952094478 385004.855418981
"4443" 333583.746198598 384876.13563162
"4444" 333729.968728389 385146.08910985
"4445" 333702.012429111 385133.802778545
"4446" 333559.828938592 384913.439769795
"4447" 333649.96740196 384715.700779394
"4448" 333845.797122498 385065.245868382
"4449" 333677.154307193 384937.633539186
"4450" 333659.789977116 384854.097180928
"4451" 333726.876570733 384820.117374251
"4452" 333788.067496118 384914.714224442
"4453" 333705.336609399 385043.069604617
"4454" 333561.07244918 384858.90816088
"4455" 333589.261575573 384999.246623658
"4456" 333864.543903454 384910.512625549
"4457" 333676.312762892 384734.327840949
"4458" 333889.4420859 384779.762081793
"4459" 333852.414338186 384596.194304578
"4460" 333625.168061867 384964.245753241
"4461" 333551.743366447 384963.862810672
"4462" 333658.545728997 384719.355703708
"4463" 333793.40162008 384622.33480442
"4464" 333900.183019972 384834.233199064
"4465" 333889.409483498 384871.545647449
"4466" 333557.989275926 385039.938704043
"4467" 333626.76401391 384785.772170429
"4468" 333616.99819221 385110.411242987
"4469" 333891.825445298 384959.11308103
"4470" 333727.265881093 384526.984198512
"4471" 333755.401098237 384496.170186583
"4472" 333612.317715699 385004.618721523
"4473" 333617.693801485 384993.981316656
"4474" 333876.038452395 385089.863829042
"4475" 333925.724530119 384947.801038637
"4476" 333700.382289822 384776.14822929
"4477" 333801.968567322 384967.362701585
"4478" 333816.444084352 384711.073873488
"4479" 333681.91178938 384651.364076373
"4480" 333419.381395294 385004.24772522
"4481" 333576.134665721 385052.762578572
"4482" 333619.585486809 384906.191485032
"4483" 333525.10319734 384942.370318426
"4484" 333706.037635658 384837.560192322
"4485" 333600.622416857 384810.836090726
"4486" 333737.259611406 384905.936794237
"4487" 333833.377483466 384813.199055028
"4488" 333841.181507502 384892.791233714
"4489" 333516.844621244 384990.922961477
"4490" 333495.975666995 385023.241986616
"4491" 333697.915386311 384918.618997905
"4492" 333818.577563648 384679.670415013
"4493" 333778.885293124 384582.669661747
"4494" 333718.000231515 384531.179199881
"4495" 333796.982850265 384801.500315644
"4496" 333501.672144886 384958.116066929
"4497" 333673.13457491 384937.314757618
"4498" 333754.842332123 384717.888733581
"4499" 333712.176597563 384889.070307126
"4500" 333763.518062961 385151.209494873
"4501" 333821.677212842 385009.411936628
"4502" 333529.24481022 384904.585398812
"4503" 333796.60709217 384575.677986368
"4504" 333837.692195889 385102.711844045
"4505" 333878.450989846 385020.295746974
"4506" 333571.738845602 384974.774857826
"4507" 333827.77968267 384925.193160482
"4508" 333576.103482005 385055.267377766
"4509" 333826.25290109 385085.417329308
"4510" 333545.959392069 384994.012255943
"4511" 333569.415833782 385027.723799258
"4512" 333564.172754889 384869.19950815
"4513" 333825.320442275 384850.543558278
"4514" 333771.939088981 384946.203225534
"4515" 333672.433326372 384897.422882847
"4516" 333820.683005051 384887.323646995
"4517" 333881.399997856 385027.388260937
"4518" 333598.916768368 384919.101069505
"4519" 333759.346107358 385087.495564465
"4520" 333754.521379098 384970.115470079
"4521" 333451.357733245 385016.627861213
"4522" 333705.55233915 384599.72412685
"4523" 333645.20798016 385080.098082191
"4524" 333855.216031189 384926.464542055
"4525" 333633.031181086 385000.594598492
"4526" 333744.719654494 384676.324249372
"4527" 333877.922107191 384713.454315129
"4528" 333607.07173403 384816.177779315
"4529" 333786.204707742 384640.234346048
"4530" 333701.329368043 384895.416232142
"4531" 333831.003951785 385110.738691182
"4532" 333694.501781664 384866.655821153
"4533" 333596.687247968 384828.62646625
"4534" 333834.998089173 384992.622664449
"4535" 333889.632315575 385005.275199208
"4536" 333630.926165533 384809.674880052
"4537" 333620.045567055 384758.938629234
"4538" 333758.839731312 384915.721657256
"4539" 333793.257709167 384762.03344043
"4540" 333834.901016403 384845.104724036
"4541" 333787.58358772 384831.195327038
"4542" 333657.037250735 385066.650709354
"4543" 333744.907019708 385017.595395658
"4544" 333828.858193002 384658.792149264
"4545" 333759.174343806 384911.598487787
"4546" 333531.32559138 385030.519814998
"4547" 333715.760872302 384835.132568989
"4548" 333751.764712084 385115.1633876
"4549" 333726.250067031 385163.210205493
"4550" 333539.144561081 384956.899936898
"4551" 333783.67676092 385164.8783663
"4552" 333752.32168462 384578.717948106
"4553" 333703.004548931 385105.489964044
"4554" 333675.040585763 385003.109240394
"4555" 333519.534752367 384885.78588125
"4556" 333430.708542652 384993.896293664
"4557" 333836.440338836 384998.237500908
"4558" 333848.59229551 384863.058186656
"4559" 333762.496594155 384886.618054521
"4560" 333899.534554457 384898.148748282
"4561" 333581.949145499 384837.972910132
"4562" 333563.322969522 384904.265355769
"4563" 333660.952978986 384909.058941634
"4564" 333675.980280167 384724.521561859
"4565" 333816.715885759 384572.975875054
"4566" 333826.621789974 384603.669373698
"4567" 333551.77097178 384881.015512173
"4568" 333664.935214489 384825.057274796
"4569" 333691.721510712 384633.648275287
"4570" 333629.358510298 384815.223377931
"4571" 333684.618895826 384778.876507156
"4572" 333873.043232956 384739.977450908
"4573" 333859.620263566 384739.4956744
"4574" 333878.282559177 384834.005597188
"4575" 333883.45289619 384721.852694514
"4576" 333639.942931971 384822.840752606
"4577" 333475.788900697 384990.496753363
"4578" 333742.353775222 384558.025087117
"4579" 333701.252711847 385137.291463064
"4580" 333726.138092329 385043.405381485
"4581" 333676.742217247 384894.63709162
"4582" 333625.272392931 384919.487812656
"4583" 333553.593668281 385070.153730052
"4584" 333919.217978942 385034.134812589
"4585" 333840.61797421 384831.382472509
"4586" 333727.45880765 384643.980727835
"4587" 333901.062262303 384947.189783829
"4588" 333789.580627646 384831.746823975
"4589" 333741.629369496 384820.383361451
"4590" 333662.687566478 384925.683400515
"4591" 333720.732271311 384544.189191017
"4592" 333787.832470086 384852.89831689
"4593" 333534.176045497 384987.160924007
"4594" 333778.073406264 385074.300734188
"4595" 333844.883480833 384615.268975314
"4596" 333768.917716821 384685.774005167
"4597" 333536.243867048 384965.792620667
"4598" 333709.295806271 385102.828329081
"4599" 333726.449587757 384512.350170187
"4600" 333752.53263726 384994.092344474
"4601" 333534.172852198 384906.960094079
"4602" 333549.70011793 385055.437363246
"4603" 333863.474323727 384559.900974307
"4604" 333680.650028754 384826.720895973
"4605" 333810.762791045 384628.604019787
"4606" 333786.18269626 384870.914923021
"4607" 333487.680600371 384995.308386638
"4608" 333798.855941361 385161.031655992
"4609" 333591.728924673 384870.963233645
"4610" 333806.665817005 384888.237566092
"4611" 333806.865392816 384557.699494702
"4612" 333457.42668924 385011.68677618
"4613" 333678.638824943 384943.984032353
"4614" 333772.887344646 384578.961787606
"4615" 333750.243993166 385157.410793002
"4616" 333846.811718351 384661.50383078
"4617" 333589.981975905 384868.494498771
"4618" 333730.928035268 384972.242086252
"4619" 333765.933477256 384725.478599285
"4620" 333835.728384434 384879.562583297
"4621" 333817.66685843 384692.86507994
"4622" 333901.569222104 384871.212162569
"4623" 333778.215748329 384567.493633326
"4624" 333550.05471947 385034.685753303
"4625" 333849.215568372 384807.866353876
"4626" 333876.646121273 384919.353674876
"4627" 333844.699879771 384549.882038002
"4628" 333756.696084882 384995.820613801
"4629" 333696.474373433 384817.518258822
"4630" 333534.396515851 384947.143596876
"4631" 333857.062868037 384884.282738162
"4632" 333565.394880968 384956.101638828
"4633" 333792.906553649 385032.467120796
"4634" 333704.507527516 385014.271776172
"4635" 333878.032082291 385007.985174468
"4636" 333885.202037167 384831.936994218
"4637" 333790.344595546 384814.172294964
"4638" 333604.927272537 384935.695389142
"4639" 333823.188396371 384625.15302457
"4640" 333764.273969759 384578.962110723
"4641" 333874.497442557 384834.070818211
"4642" 333779.656957426 384602.30711379
"4643" 333546.880191403 384980.432620558
"4644" 333644.092515262 384919.911369726
"4645" 333643.920599224 384973.715430524
"4646" 333719.108138695 384799.763792653
"4647" 333650.587377932 384859.529377586
"4648" 333718.443448286 384544.493421929
"4649" 333513.42169536 384948.848363225
"4650" 333636.156369574 384976.845293662
"4651" 333856.9832265 384746.792072619
"4652" 333879.784552539 384750.054016468
"4653" 333675.685981826 384669.705454761
"4654" 333857.893342287 384578.976309906
"4655" 333480.944893603 384975.34111561
"4656" 333858.418623466 385067.909596022
"4657" 333826.675983425 385067.617274943
"4658" 333478.910543828 385027.877053702
"4659" 333828.119231212 384705.19698411
"4660" 333838.342423247 384651.949755637
"4661" 333738.037106286 384728.215049706
"4662" 333762.46535961 385019.240379902
"4663" 333489.696800862 385028.541274822
"4664" 333792.815405375 384655.862950587
"4665" 333626.451643561 385093.670571083
"4666" 333546.243520954 384907.789914035
"4667" 333813.259018128 384592.108776438
"4668" 333546.187252434 385072.485395023
"4669" 333473.489831199 384927.557327406
"4670" 333505.574720792 385010.893154407
"4671" 333555.206919842 384994.366628859
"4672" 333875.335718993 384615.179148594
"4673" 333679.3764043 384930.17953285
"4674" 333587.805748489 385041.253971019
"4675" 333836.943296209 384853.737267048
"4676" 333454.516706092 384979.928917257
"4677" 333719.102426673 384557.897784417
"4678" 333453.62959075 384958.341970957
"4679" 333746.471644966 384827.461315526
"4680" 333807.542882221 384523.280280083
"4681" 333690.805983101 385074.315684784
"4682" 333790.045489906 384892.658886431
"4683" 333818.495068874 384605.114293721
"4684" 333825.487764261 385014.458853559
"4685" 333541.418017752 385000.329434417
"4686" 333488.787177493 384969.905863847
"4687" 333606.284017317 384925.004036577
"4688" 333637.861756051 385053.224048818
"4689" 333617.374256438 384820.015541587
"4690" 333589.195670781 384977.000588689
"4691" 333879.5635699 384919.277665862
"4692" 333754.32945518 384536.78932526
"4693" 333756.810249082 384949.020543594
"4694" 333917.065697718 384904.717815829
"4695" 333747.757413708 384594.151422059
"4696" 333489.69698947 385031.105645931
"4697" 333692.68042309 385112.257049788
"4698" 333734.410246233 384580.321251397
"4699" 333767.967287913 384560.69754337
"4700" 333732.167074361 384581.820506528
"4701" 333833.08137568 385043.071654103
"4702" 333623.686370779 384968.222753927
"4703" 333688.996523315 384847.776353868
"4704" 333819.006546999 385112.185039184
"4705" 333821.633159434 384806.04682342
"4706" 333859.69546689 384736.109247213
"4707" 333786.01428804 385025.831346381
"4708" 333873.398412187 384757.033426915
"4709" 333823.473404693 384684.296683587
"4710" 333916.601651166 385043.254442934
"4711" 333610.118713212 385026.798925173
"4712" 333845.618588683 384843.160808991
"4713" 333779.670241486 384800.347872489
"4714" 333895.234037396 384951.997810886
"4715" 333646.492566041 384914.822452023
"4716" 333734.572168909 384754.606825522
"4717" 333721.105973171 385051.15598575
"4718" 333508.415996094 385026.853227311
"4719" 333765.461430622 384837.290098238
"4720" 333787.960132368 385024.76733263
"4721" 333805.936328034 384921.576447238
"4722" 333658.378067466 384742.382615129
"4723" 333890.413959434 384823.093688512
"4724" 333753.970828636 385000.037896403
"4725" 333436.082354828 384989.095753857
"4726" 333822.745616545 384533.815582417
"4727" 333774.021128858 384535.339835273
"4728" 333752.695354745 384629.768516694
"4729" 333655.862190238 384791.357127128
"4730" 333759.52122495 384870.125968477
"4731" 333756.095885224 384669.699044184
"4732" 333581.592166884 385002.601590119
"4733" 333636.849606032 384901.502830622
"4734" 333791.809706715 384828.323140396
"4735" 333453.224993762 384970.19406238
"4736" 333698.375064057 384870.556510481
"4737" 333438.763618557 385005.254333426
"4738" 333718.003383918 384932.806991584
"4739" 333750.677124851 384836.611696562
"4740" 333621.130970981 385064.922973665
"4741" 333818.725825306 384790.565094893
"4742" 333864.846346235 384713.033639736
"4743" 333523.763922495 385030.391161471
"4744" 333693.536281826 384730.006009026
"4745" 333549.84817034 384963.606379001
"4746" 333729.714190764 384864.03581917
"4747" 333659.950918955 384773.811326196
"4748" 333843.976535769 384644.481933572
"4749" 333785.205585964 385060.730883977
"4750" 333796.967654844 384985.858104458
"4751" 333761.291948461 384962.503069429
"4752" 333739.248445871 384990.126686352
"4753" 333787.841626325 385064.331249143
"4754" 333547.456760934 384880.0889226
"4755" 333698.509829955 385051.193086518
"4756" 333791.213596694 384584.256967114
"4757" 333520.885729394 385056.557315987
"4758" 333646.372429096 385045.48446977
"4759" 333712.634455156 384757.726540804
"4760" 333413.074151594 384981.447709269
"4761" 333864.825133046 384772.152320647
"4762" 333565.490504349 384995.678851116
"4763" 333849.327238102 384820.913489796
"4764" 333698.991114747 384895.651065907
"4765" 333417.985537023 384994.597368928
"4766" 333721.240058818 384522.620942647
"4767" 333746.067034432 384712.971518824
"4768" 333767.709335744 385057.163776793
"4769" 333739.540491112 384581.191636398
"4770" 333767.455147855 384501.980824426
"4771" 333658.850950579 384944.103083532
"4772" 333828.805028121 385093.851247618
"4773" 333458.150340407 384992.133158518
"4774" 333724.906759055 384662.996886679
"4775" 333604.858289262 385098.774667047
"4776" 333655.819077287 384970.914664963
"4777" 333805.569805775 384750.936529241
"4778" 333803.312648563 384782.630102862
"4779" 333881.162943712 385061.141882507
"4780" 333922.044130163 385028.564522109
"4781" 333730.666892251 384795.33927395
"4782" 333471.794970107 385006.41323777
"4783" 333592.950217628 384932.246311857
"4784" 333925.114716379 384973.966573625
"4785" 333807.537989907 385070.485007679
"4786" 333498.941924211 384961.881641213
"4787" 333603.711270269 384872.259513864
