"V1" "V2"
"2503" 333470.400341057 384844.461964641
"2504" 333351.10406898 384699.81293952
"2505" 333170.704351153 384844.084004267
"2506" 333392.91767106 384644.122866936
"2507" 333551.717519086 384780.825062348
"2508" 333290.245500847 385009.252897829
"2509" 333366.294575661 384871.69595543
"2510" 333416.939908633 384684.37929742
"2511" 333235.049199443 385091.354500251
"2512" 333342.282189158 384900.966254306
"2513" 333330.055566874 384493.017420284
"2514" 333532.930608191 384789.882842691
"2515" 333417.493211672 384714.13732208
"2516" 333483.588069319 384477.471424162
"2517" 333278.70867772 384739.573459097
"2518" 333501.178127298 384450.629976426
"2519" 333481.591096752 384502.46727999
"2520" 333348.92820874 384682.766073099
"2521" 333576.511860092 384703.404882919
"2522" 333251.191782745 384617.645518169
"2523" 333247.799035915 384695.802591898
"2524" 333348.561176565 384907.633546448
"2525" 333598.151945666 384465.036338126
"2526" 333296.068541218 384919.70562751
"2527" 333502.401917489 384800.806945453
"2528" 333368.356002091 384649.484513564
"2529" 333508.693946247 384636.568375549
"2530" 333449.484003227 384433.199905212
"2531" 333595.295787185 384446.822024487
"2532" 333112.34004134 385082.483854665
"2533" 333622.432333331 384460.286420552
"2534" 333449.984490395 384807.47540586
"2535" 333538.81305932 384483.564000181
"2536" 333414.908146414 384650.444515784
"2537" 333426.747652826 384508.839000556
"2538" 333436.610881587 384673.246353283
"2539" 333404.805943194 384551.512380851
"2540" 333293.892371535 384944.626867057
"2541" 333352.674452929 384620.384802367
"2542" 333277.450184777 384685.779019096
"2543" 333283.235316233 384822.8285599
"2544" 333487.149739014 384697.046219765
"2545" 333391.588372904 384696.842491168
"2546" 333338.243624478 384817.97774107
"2547" 333399.815623568 384544.722615423
"2548" 333497.381805859 384723.2645348
"2549" 333033.402273769 385042.602227921
"2550" 333546.022081485 384809.228326629
"2551" 333407.970479996 384391.607758086
"2552" 333062.551427679 385054.718490062
"2553" 333543.343112116 384707.354139488
"2554" 333460.803332925 384754.478669263
"2555" 333368.081592439 384494.858424013
"2556" 333141.942781388 385069.390196009
"2557" 333377.46379647 384821.639566193
"2558" 333253.720373033 384580.316786308
"2559" 333425.040249169 384611.087531873
"2560" 333344.470623753 384891.48888949
"2561" 333267.993142546 385029.86468961
"2562" 333496.62613524 384581.240459345
"2563" 333164.707107115 385145.529321839
"2564" 333501.49406115 384502.866555399
"2565" 333427.72724654 384843.830192753
"2566" 333210.776081964 385093.38850187
"2567" 333219.567361212 384915.210817426
"2568" 333212.461153666 384894.555367398
"2569" 333049.056176948 385019.634650668
"2570" 333356.662006916 384625.5455161
"2571" 333521.37937833 384507.44156688
"2572" 333358.822514199 384908.973755191
"2573" 333647.489668357 384494.643789844
"2574" 333703.670523698 384511.680713046
"2575" 333244.081094934 384897.667983512
"2576" 333466.373168823 384566.701275804
"2577" 333345.974503479 384696.983953178
"2578" 333263.913614681 384880.543945993
"2579" 333381.011269559 384915.820887017
"2580" 333530.296713496 384451.427439144
"2581" 333422.79283868 384487.454235606
"2582" 333444.523525445 384631.197582229
"2583" 333021.84627355 385042.043947079
"2584" 333308.280463024 384362.076628087
"2585" 333349.212449747 384917.197105665
"2586" 333063.716994681 384946.081892885
"2587" 333039.853128774 384983.734993479
"2588" 333181.556807451 385005.973731289
"2589" 333161.212062864 384971.896838083
"2590" 333644.884326616 384647.749984221
"2591" 333524.239579474 384668.320195718
"2592" 333532.981343398 384693.972683345
"2593" 333177.404631954 384982.330124837
"2594" 333298.012397416 384491.303905758
"2595" 333557.175567782 384569.898059441
"2596" 333457.942704402 384793.710584792
"2597" 333574.626366925 384649.640317173
"2598" 333234.022435602 384857.483170447
"2599" 333046.650364488 384978.150067994
"2600" 333309.411948716 384698.794176096
"2601" 333333.861819347 384810.040464765
"2602" 333372.88900108 384865.050276972
"2603" 333398.006469447 384599.632546691
"2604" 333272.937375189 384803.644803023
"2605" 333460.222255197 384716.343943955
"2606" 333063.039048757 384982.735396789
"2607" 333105.403978733 385130.130124098
"2608" 333443.139676711 384667.742155561
"2609" 333301.628606737 384685.391349314
"2610" 333247.329115912 384781.142589285
"2611" 333300.547716774 384900.185470895
"2612" 333393.214903577 384637.418368331
"2613" 333511.939466301 384642.331857512
"2614" 333152.666816671 385148.45960652
"2615" 333262.667295369 384660.653325552
"2616" 333569.049882103 384641.999574994
"2617" 333298.339230247 385052.55959532
"2618" 333456.497337774 384621.126058504
"2619" 333309.265375148 384604.954825586
"2620" 333655.899218604 384651.374752598
"2621" 333331.792796127 385021.88902561
"2622" 333214.656423948 385012.051320864
"2623" 333457.736559422 384910.645199218
"2624" 333436.397134341 384736.883026088
"2625" 333090.321455928 385037.609114992
"2626" 333486.318725958 384565.923655708
"2627" 333423.200066547 384577.672271449
"2628" 333679.863147184 384577.673800646
"2629" 333437.896280405 384518.947451154
"2630" 333175.396440923 384952.402847769
"2631" 333500.476431275 384436.449744691
"2632" 333317.198101974 384787.459806154
"2633" 333686.199317539 384607.587094688
"2634" 333269.04802539 384859.524237847
"2635" 333243.135646792 384991.763231162
"2636" 333394.208927029 384850.663082202
"2637" 333248.028478605 384993.06032453
"2638" 333517.348056451 384686.930195487
"2639" 333329.959700216 384622.008083079
"2640" 333316.582345774 385017.775991917
"2641" 333560.898814759 384509.004990624
"2642" 333186.291263216 384961.210743234
"2643" 333410.856739012 384811.852900431
"2644" 333078.355700447 385094.662979314
"2645" 333287.604048613 384529.46162816
"2646" 333392.477893581 384879.370919553
"2647" 333590.714739396 384563.770533326
"2648" 333468.376735911 384528.254109224
"2649" 333621.287388403 384522.290749064
"2650" 333679.16912773 384509.909635249
"2651" 333587.981171251 384627.358788374
"2652" 333379.095283166 384503.817867349
"2653" 333320.708694158 384706.701443362
"2654" 333021.536612545 385018.384995019
"2655" 333137.633458488 385021.873638546
"2656" 333343.781345993 384954.459316773
"2657" 333043.485640924 385044.082408773
"2658" 333122.940361702 385083.383505774
"2659" 333512.921226302 384443.312728648
"2660" 333391.182066795 384954.470107013
"2661" 333649.41817306 384545.108784694
"2662" 333324.903210274 384762.215366336
"2663" 333556.401295873 384705.436619526
"2664" 333026.899142183 385058.314208217
"2665" 333439.301970184 384652.181679518
"2666" 333275.221645406 385040.484287874
"2667" 333290.016244918 384477.440988566
"2668" 333673.932019424 384491.689927866
"2669" 333479.482582896 384552.328425777
"2670" 333525.105274105 384634.976118495
"2671" 333509.499870837 384497.991829581
"2672" 333374.950178313 384638.267354551
"2673" 333487.421740485 384631.139691625
"2674" 333179.380538454 385130.974063949
"2675" 333471.931622498 384622.775396667
"2676" 333342.166155006 384852.95585427
"2677" 333588.996011754 384743.516130865
"2678" 333473.779470552 384820.048263046
"2679" 333134.934007252 385114.343315324
"2680" 333230.711977711 384863.121415843
"2681" 333527.685414741 384466.585073485
"2682" 333419.837738642 384394.354492182
"2683" 333628.447206696 384663.944256672
"2684" 333175.884586138 384912.077522279
"2685" 333274.527061833 384993.497854618
"2686" 333624.639697646 384642.491987002
"2687" 333462.114501349 384921.989825623
"2688" 333384.017184949 384581.203326955
"2689" 333440.514534973 384417.637193629
"2690" 333304.755702714 384536.707173049
"2691" 333383.178949904 384738.568782047
"2692" 333403.017356013 384718.448262891
"2693" 333335.935256745 384998.954003767
"2694" 333143.562085326 384860.325305957
"2695" 333426.470379681 384812.359231411
"2696" 333604.340282408 384685.605115635
"2697" 333269.217778914 385056.647073173
"2698" 333550.086546851 384582.316654397
"2699" 333359.477098151 384516.6678424
"2700" 333127.019517322 385057.565741691
"2701" 333133.652059048 385180.001348478
"2702" 333357.591496177 384806.733911591
"2703" 333388.508006895 384783.602212982
"2704" 333467.451308847 384577.898759006
"2705" 333176.961821748 384971.064796221
"2706" 333496.237444583 384761.376984879
"2707" 333350.135428101 384882.158196328
"2708" 333606.365592139 384663.046374268
"2709" 333453.204301089 384860.731270498
"2710" 333334.439831304 384440.046638775
"2711" 333416.667196447 384956.164892562
"2712" 333382.799856192 384386.56623467
"2713" 333279.105990802 384804.90523339
"2714" 333408.540662213 384836.167812724
"2715" 333057.620023702 384949.220046764
"2716" 333212.837089231 385090.569408251
"2717" 333343.57713289 384600.760115528
"2718" 333542.902086823 384596.937546132
"2719" 333399.117265516 384781.958765655
"2720" 333137.954184422 384947.324559183
"2721" 333327.581534468 384548.412693063
"2722" 333015.313800888 385040.617609951
"2723" 333514.8181351 384498.847734223
"2724" 333361.569572251 384530.335618114
"2725" 333574.7082053 384664.891606227
"2726" 333509.238670858 384740.365747145
"2727" 333591.619548402 384468.84581435
"2728" 333354.771596977 384995.50197648
"2729" 333183.980460647 385131.99248039
"2730" 333162.884139953 385161.209944069
"2731" 333387.741951758 384890.733344411
"2732" 333200.521266923 384990.965147963
"2733" 333463.518807122 384910.588645655
"2734" 333430.647600376 384598.48019339
"2735" 333305.073163518 384733.536849365
"2736" 333454.297870016 384715.957603747
"2737" 333305.447960623 384500.829306375
"2738" 333174.072776463 384836.91109849
"2739" 333516.688994058 384532.912494648
"2740" 333205.018741993 384938.232981486
"2741" 333335.128693551 384872.85917265
"2742" 333524.620739611 384807.828846623
"2743" 333378.807070695 384530.280377621
"2744" 333256.514138415 384711.202275531
"2745" 333325.946809662 384801.381663737
"2746" 333409.585914886 384710.673696239
"2747" 333085.188835428 384924.500909753
"2748" 333315.294680078 384373.574307001
"2749" 333195.319775459 385053.867087345
"2750" 333064.494309359 385073.584300912
"2751" 333348.571058855 384778.36881593
"2752" 333383.123796686 384659.53495567
"2753" 333592.147083296 384543.482355208
"2754" 333617.328790468 384692.759793652
"2755" 333655.034955992 384692.704312472
"2756" 333278.32458709 384579.214836578
"2757" 333277.405385041 384930.171073572
"2758" 333677.174335324 384615.184176262
"2759" 333267.460915432 384675.235871442
"2760" 333345.298335896 384460.481700546
"2761" 333101.500932549 385099.165496291
"2762" 333483.933971713 384535.731760972
"2763" 333232.709849763 385030.21261717
"2764" 333407.430703741 384767.627950172
"2765" 333247.461638924 385017.06614218
"2766" 333499.264060184 384886.257189035
"2767" 333367.924466578 384475.951654735
"2768" 333378.811269449 384708.14374874
"2769" 333303.639741587 384532.676610871
"2770" 333439.887248492 384901.103917392
"2771" 333332.288705541 384858.487760261
"2772" 333027.486095502 385064.213384743
"2773" 333394.711011619 384765.751451707
"2774" 333171.948865288 384964.251485129
"2775" 333442.437245143 384408.205791761
"2776" 333545.877423729 384592.474739547
"2777" 333583.603483634 384443.725079153
"2778" 333310.279172125 384729.821328467
"2779" 333373.792484135 384669.204624804
"2780" 333512.137987655 384716.766085013
"2781" 333457.034896442 384869.924150071
"2782" 333632.110782398 384549.457161454
"2783" 333545.423821707 384489.69801718
"2784" 333300.627395252 384578.504772482
"2785" 333278.56340345 384993.854159851
"2786" 333345.713431659 384394.892824108
"2787" 333076.065841993 385115.415113566
"2788" 333178.914655273 385080.89030478
"2789" 333274.270565393 384909.220512711
"2790" 333142.558255895 384904.063395922
"2791" 333347.341896398 384923.887653074
"2792" 333489.308787806 384674.844250662
"2793" 333466.791476041 384443.262752223
"2794" 333640.266173734 384471.00169746
"2795" 333342.642116914 384847.666205446
"2796" 333389.933470928 384500.255772859
"2797" 333358.814832518 384642.691643765
"2798" 333363.07988986 384478.34225375
"2799" 333042.130020729 385097.591887266
"2800" 333169.960564256 385002.632611938
"2801" 333426.409035769 384819.708067332
"2802" 333498.137518649 384891.353529532
"2803" 333450.034027992 384677.248232262
"2804" 333093.651140021 385148.872996989
"2805" 333056.048043792 385097.462450761
"2806" 333576.172458199 384586.233611373
"2807" 333215.444947049 384926.678525023
"2808" 333327.024955711 384982.208055119
"2809" 333234.044859568 385055.362474304
"2810" 333268.350878275 384782.470855046
"2811" 333061.734994793 384956.42702418
"2812" 333646.060885339 384575.279558908
"2813" 333118.882154213 385091.377174923
"2814" 333178.637900058 384926.564904299
"2815" 333238.406554165 384965.56616711
"2816" 333260.566225498 384566.55826436
"2817" 333150.160333238 384942.710837978
"2818" 333400.810475671 384764.123344094
"2819" 333260.681743363 384774.170544098
"2820" 333654.042200071 384531.493340403
"2821" 333474.73524388 384709.360949577
"2822" 333057.334207181 385014.229230657
"2823" 333549.497270242 384830.441598917
"2824" 333392.006556528 384973.395629828
"2825" 333314.164233349 385023.05169151
"2826" 333261.652937378 385025.046488866
"2827" 333392.47636389 384397.626497649
"2828" 333023.457232557 385018.913107281
"2829" 333668.776216045 384580.633197244
"2830" 333521.637760457 384546.511202652
"2831" 333430.019273654 384411.533632267
"2832" 333345.359047047 384956.751477791
"2833" 333347.86187211 384704.571533022
"2834" 333470.431038754 384785.284030517
"2835" 333664.827715639 384492.494801579
"2836" 333334.043493653 384444.637029657
"2837" 333268.550398793 384575.289336691
"2838" 333438.185447312 384700.809148124
"2839" 333493.171051358 384666.471890826
"2840" 333421.058016513 384468.763698265
"2841" 333179.85072938 385089.224898973
"2842" 333533.519466732 384666.634135217
"2843" 333364.747628717 384796.588414661
"2844" 333155.118041182 384861.158259285
"2845" 333354.310301042 384391.546797299
"2846" 333035.834720817 385066.327368683
"2847" 333598.088805157 384732.23801087
"2848" 333467.017963227 384425.899619672
"2849" 333351.861879596 384558.264446262
"2850" 333397.265527056 384819.394961764
"2851" 333296.004910346 384709.077924174
"2852" 333649.028051296 384532.47440263
"2853" 333504.384427639 384618.105716052
"2854" 333057.635534027 385098.879821368
"2855" 333523.56647748 384823.20955116
"2856" 333165.740299164 385072.106172088
"2857" 333099.11688975 385017.989439941
"2858" 333191.470341667 384893.845572085
"2859" 333606.124392244 384454.020133228
"2860" 333682.076209456 384503.949185732
"2861" 333344.502665292 384618.413930665
"2862" 333174.373034041 385135.222541694
"2863" 333670.678474653 384600.399225062
"2864" 333381.352426425 384788.036083893
"2865" 333276.999712971 384958.728081772
"2866" 333608.525595185 384521.120590827
"2867" 332995.323597917 385053.221686684
"2868" 333546.437195686 384590.719055299
"2869" 333467.994832197 384762.33123203
"2870" 333473.032429844 384894.622554018
"2871" 333556.780904595 384688.206113908
"2872" 333239.983812686 384787.796506898
"2873" 333448.348140782 384882.138584569
"2874" 333649.321066438 384568.255232399
"2875" 333364.982346549 384712.527986474
"2876" 333681.238135432 384594.598121082
"2877" 333175.740879714 385055.881477401
"2878" 333702.917844548 384540.131272992
"2879" 333371.667410402 384617.727426968
"2880" 333325.701057023 384883.525581668
"2881" 333550.193789889 384584.870945068
"2882" 333539.474096855 384484.810472476
"2883" 333299.2079985 384680.036175297
"2884" 333274.321442816 384511.061939234
"2885" 333488.677713518 384778.410624326
"2886" 333483.064797442 384815.710976548
"2887" 333526.750350569 384449.769236433
"2888" 333365.639912294 385014.126998844
"2889" 333677.586032503 384583.954282798
"2890" 333638.936339941 384717.022229323
"2891" 333278.300309202 384852.689043109
"2892" 333418.830739379 384400.008757305
"2893" 333446.924209727 384619.403451513
"2894" 333210.524998319 384824.097521979
"2895" 333505.857680321 384800.302304586
"2896" 333291.647585929 384655.403440169
"2897" 333301.208147654 384648.983320708
"2898" 333437.062151738 384564.509290248
"2899" 333024.794483498 385020.002010405
"2900" 333437.199868652 384605.174973155
"2901" 333463.174821816 384676.855032183
"2902" 333568.440437269 384658.131788144
"2903" 333440.887453693 384811.453686912
"2904" 333558.502553054 384625.223224348
"2905" 333406.536263188 384730.09397938
"2906" 333135.335904295 385110.344543662
"2907" 333567.074784719 384644.352602685
"2908" 333270.741224774 384637.607320716
"2909" 333031.96184509 385041.580611621
"2910" 333434.764995167 384771.48681535
"2911" 333473.497000949 384879.077437925
"2912" 333190.846885894 384989.426279981
"2913" 333058.578566868 385118.538336016
"2914" 333520.009953856 384552.285324549
"2915" 333362.52035067 384772.898251306
"2916" 333320.410398762 384428.017191124
"2917" 333654.787186586 384577.273346951
"2918" 333361.173826832 384467.500426811
"2919" 333364.650456737 384924.096669512
"2920" 333249.084137339 384709.266550011
"2921" 333242.131826124 385061.060412803
"2922" 333089.201101436 385037.145102075
"2923" 333298.225375161 384445.764633075
"2924" 333401.585165283 384693.130171504
"2925" 333100.323697067 385137.232111332
"2926" 333565.762518729 384678.036715099
"2927" 333606.943626369 384561.275173223
"2928" 333325.520752118 384758.108259435
"2929" 333547.825060978 384444.673726649
"2930" 333638.705481844 384598.484983943
"2931" 333345.401837317 385029.018059568
"2932" 333485.156154076 384730.302080226
"2933" 333299.240152681 384493.900430595
"2934" 333277.539138159 384934.034528698
"2935" 333011.53028931 385024.619439563
"2936" 333286.968775754 384807.30632655
"2937" 333495.275180246 384685.531048513
"2938" 333500.854054081 384518.59980004
"2939" 333480.099284222 384764.577082529
"2940" 333436.802040014 384775.413928527
"2941" 333710.512278913 384497.994863022
"2942" 333493.17232674 384903.149204573
"2943" 333399.971347349 384766.520928924
"2944" 333615.765543798 384678.322727377
"2945" 333542.493401742 384838.340884219
"2946" 333189.478360358 384827.848525432
"2947" 333068.466246587 384943.745329161
"2948" 333410.069008597 384873.810106181
"2949" 333336.238745313 384720.728636538
"2950" 333187.528183482 385157.174511567
"2951" 333486.923844061 384432.898509209
"2952" 333546.994408848 384809.275946288
"2953" 333067.849936857 385104.714177275
"2954" 333230.461231624 385064.68759414
"2955" 333275.32540004 384990.771581855
"2956" 333235.83274936 384944.473001911
"2957" 333431.323782929 384932.180473845
"2958" 333130.578414806 385087.491137864
"2959" 333430.222889596 384503.171505513
"2960" 333200.65209904 385073.814196006
"2961" 333313.07258078 384738.017785078
"2962" 333355.310760552 384416.665432331
"2963" 333595.276443961 384452.149132838
"2964" 333306.599349093 384662.103019919
"2965" 333152.07746156 384993.835227124
"2966" 333402.096553987 384842.894960851
"2967" 333566.485086938 384551.296951728
"2968" 333364.907010502 384644.320254758
"2969" 333067.582036104 385031.313862916
"2970" 333530.697860025 384438.277226138
"2971" 333176.53363224 384920.927667628
"2972" 333008.881125637 385083.055223963
"2973" 333474.003349285 384914.467114339
"2974" 333397.148219348 384911.565176483
"2975" 333301.000045057 384951.518833058
"2976" 333486.409788667 384498.280066592
"2977" 333317.180793409 385041.695752111
"2978" 333146.804734037 385103.217384508
"2979" 333411.015969818 384406.70739926
"2980" 333322.192651025 384684.372543451
"2981" 333428.237886555 384898.247563082
"2982" 333552.266009595 384717.412890106
"2983" 333437.705134575 384823.787218596
"2984" 333283.092857989 384545.513902213
"2985" 333297.486765371 384986.368015489
"2986" 333387.436704566 384538.231938939
"2987" 333385.22521087 384936.155058536
"2988" 333220.809968116 385093.424893533
"2989" 333584.300277855 384612.43196806
"2990" 333312.705303606 384904.561549638
"2991" 333130.60926969 384886.562356847
"2992" 333367.721962442 384406.51516705
"2993" 333371.567581956 384523.103670759
"2994" 333649.762434948 384613.876861658
"2995" 333282.863885215 384821.626871285
"2996" 333239.634286792 384622.352179296
"2997" 333395.284387037 384776.974090915
"2998" 333370.341975269 384428.276887383
"2999" 333260.942085664 385089.213835824
"3000" 333463.359490694 384460.163409109
"3001" 333273.402885578 384552.63911033
"3002" 333363.378097809 384771.421064599
"3003" 333359.604443325 384537.806117238
"3004" 333398.785251379 384707.943402924
"3005" 333596.504704924 384550.792297303
"3006" 333341.683029529 384707.091405465
"3007" 333446.489043594 384942.562255762
"3008" 333268.841165861 384972.826754636
"3009" 332982.063520877 385019.130486066
"3010" 333329.617548932 384577.171837003
"3011" 333343.743622014 384835.955344344
"3012" 333641.014677316 384502.486927311
"3013" 333255.356458478 385024.780898627
"3014" 333167.658312731 385070.519705274
"3015" 333196.722896401 385103.743399158
"3016" 333198.968364425 384877.833198616
"3017" 333296.532906392 384715.934248079
"3018" 333559.154625676 384674.75803897
"3019" 333487.300566287 384717.256111175
"3020" 333384.071157718 384972.635165305
"3021" 333403.811129063 384469.803981063
"3022" 333490.956356612 384416.613054734
"3023" 333594.258327739 384585.334360296
"3024" 333433.520630003 384578.837781777
"3025" 333431.472907624 384764.483750631
"3026" 333399.833545543 384812.84044804
"3027" 333447.229194759 384777.535193394
"3028" 333009.628266389 385080.713956529
"3029" 333393.458007782 384665.014568157
"3030" 333479.466965589 384574.574303638
"3031" 333342.555659344 384373.115829292
"3032" 333143.12651792 384910.432091102
"3033" 333484.793898648 384789.380502987
"3034" 333305.386244466 384509.137529732
"3035" 333294.088878129 384453.968757479
"3036" 333379.519521474 384460.618443128
"3037" 333472.163655384 384487.514408315
"3038" 333368.304403364 384916.106744862
"3039" 333131.566079425 384887.946794216
"3040" 333173.099306441 384971.80730609
"3041" 333265.786526555 384691.393905483
"3042" 333261.491271371 384881.037794655
"3043" 333574.973400477 384530.047648315
"3044" 333413.627462637 384649.350860223
"3045" 333158.850494236 385060.657768759
"3046" 333371.41824841 384438.713827863
"3047" 333319.554707094 385024.747546888
"3048" 333102.312994525 384955.911738075
"3049" 333329.124168374 384811.625845835
"3050" 333354.447581632 384783.131963621
"3051" 333411.875236789 384683.247639657
"3052" 333145.449766868 385051.363655291
"3053" 333224.367344125 385064.609319025
"3054" 333222.118434433 384809.971878231
"3055" 333224.239579421 384794.26501484
"3056" 333463.39123849 384580.575161835
"3057" 333464.314802322 384447.718825076
"3058" 333543.19976607 384553.87054038
"3059" 333226.22514512 384781.03514665
"3060" 333507.757780128 384834.71105061
"3061" 333270.061525337 384888.094675984
"3062" 333372.953248648 384918.234693358
"3063" 333371.128520853 384535.522935708
"3064" 333008.941512921 385085.63452387
"3065" 333526.170018791 384567.464268228
"3066" 333405.909006282 384657.717240217
"3067" 333251.63721893 384882.646195218
"3068" 333001.110951524 385064.879598828
"3069" 333502.377426733 384767.222178967
"3070" 333258.242824293 384801.66932644
"3071" 332979.503684292 385025.897853466
"3072" 333376.659387513 384428.123555088
"3073" 333361.804460596 384522.846609874
"3074" 333544.94761407 384616.733604996
"3075" 333304.951620544 384971.800295519
"3076" 333327.344433283 384911.481638676
"3077" 333410.378993286 384641.365880952
"3078" 333341.198611693 384673.971512279
"3079" 333062.768318469 384984.469519223
"3080" 333466.781949932 384454.487761558
"3081" 333263.751506874 385006.378297684
"3082" 333584.840802251 384581.509031155
"3083" 333558.195865626 384592.126560886
"3084" 333382.786879469 384785.437024279
"3085" 333590.699836457 384536.567619048
"3086" 333595.548679112 384632.064409734
"3087" 333491.939128192 384474.024970005
"3088" 333697.442748898 384502.143941987
"3089" 333318.524160011 384556.875611101
"3090" 333172.614120747 384922.805214309
"3091" 333400.22244067 384709.723442329
"3092" 333333.863431556 384590.98870794
"3093" 333326.49035072 384488.245758957
"3094" 333672.854798784 384479.323822303
"3095" 333086.729372421 385005.231785511
"3096" 333383.13375912 384735.372387438
"3097" 333051.724942901 385116.2928547
"3098" 333306.970483629 384789.568487319
"3099" 333161.216202651 384938.409563154
"3100" 333314.237546239 385051.181379462
"3101" 333535.390688807 384763.633667272
"3102" 333076.405534525 385078.848684291
"3103" 333168.903474597 385182.92172629
"3104" 333301.297861774 385019.535594155
"3105" 333305.208425697 384548.763503757
"3106" 333282.979257943 385014.634420087
"3107" 333365.526344196 384534.872973392
"3108" 333251.029604468 384619.065164594
"3109" 333455.343701777 384692.625395263
"3110" 333320.602017429 384972.652950397
"3111" 333377.241063316 384715.666850428
"3112" 333455.592169302 384630.115753924
"3113" 333287.320873406 384584.245924399
"3114" 333399.598869883 384976.649631129
"3115" 333338.873113575 384581.471702482
"3116" 333249.175962064 384953.776541464
"3117" 333658.276194227 384525.715385985
"3118" 333280.077186096 384637.838678401
"3119" 333355.403797674 384514.335403165
"3120" 333088.481751256 385123.703002515
"3121" 333551.943653926 384746.053375795
"3122" 333389.628339846 384514.421007737
"3123" 333303.686967943 384803.337868274
"3124" 333554.996203622 384809.305534469
"3125" 333647.230644158 384568.698930163
"3126" 333131.406448625 385099.829622982
"3127" 333404.333950376 384531.717669834
"3128" 333201.18369741 385143.994879941
"3129" 333646.82076384 384641.940610043
"3130" 333499.077336748 384487.635280493
"3131" 333299.781794907 384663.786917579
"3132" 333092.672420598 385061.590424231
"3133" 333240.988223761 384881.488748
"3134" 333322.354947785 384400.397424611
"3135" 333048.019626846 385076.524559659
"3136" 333506.720007404 384718.282281075
"3137" 333543.104489637 384770.30541949
"3138" 333486.87167154 384880.772533518
"3139" 333478.542952107 384872.749914548
"3140" 333407.001649799 384754.541071421
"3141" 333471.92013019 384838.58101391
"3142" 333451.809956838 384568.468335014
"3143" 333574.354790277 384600.233411039
"3144" 333221.405935092 385068.272120846
"3145" 333119.22594582 384908.045657641
"3146" 333489.675041717 384696.716818809
"3147" 333281.551380434 384669.953056161
"3148" 333530.936974692 384604.007195851
"3149" 333261.526407345 384535.762909198
"3150" 333626.450041344 384656.369751137
"3151" 333637.709107352 384626.054252574
"3152" 333058.395006692 384953.451031974
"3153" 333529.216135532 384803.085358631
"3154" 333071.229284697 384963.719830153
"3155" 333231.105219285 384648.08944471
"3156" 333022.219394366 385017.467501447
"3157" 333429.852846236 384881.811750024
"3158" 333595.443037694 384514.041562963
"3159" 333418.797204478 384478.508217687
"3160" 333554.798167154 384808.825627375
"3161" 333214.011146118 385017.669998708
"3162" 333027.198293066 384980.756211466
"3163" 333244.513519161 384994.269890778
"3164" 333615.434593818 384579.213135855
"3165" 333553.052675488 384642.29461647
"3166" 333364.733639685 384834.366190678
"3167" 333373.851041231 384930.196348251
"3168" 333701.607647357 384561.120442586
"3169" 333175.750381361 385176.38593172
"3170" 333305.122629185 384891.703422079
"3171" 333494.243018763 384509.548156329
"3172" 333406.719050029 384876.08196403
"3173" 333231.718536816 384800.990214876
"3174" 333300.485517557 384587.355923019
"3175" 333441.686642458 384439.92863303
"3176" 333147.509788845 385102.796488144
"3177" 333229.150488571 384881.861917231
"3178" 333459.643256307 384779.402033535
"3179" 333494.755219322 384571.470605318
"3180" 333035.395617542 385026.959678429
"3181" 333510.894706912 384590.073382711
"3182" 333364.844232927 384942.097097764
"3183" 333109.333426736 385072.801730721
"3184" 333358.549262358 384539.733135786
"3185" 333267.983021466 384565.828048188
"3186" 333212.599996443 384911.592804786
"3187" 333095.138419707 385001.761398233
"3188" 333388.679985673 384737.102747298
"3189" 333613.298534936 384488.920936812
"3190" 333607.166419586 384515.649359745
"3191" 333095.858146331 384963.399055809
"3192" 333142.340324499 384934.345289091
"3193" 333021.53132444 385062.543773276
"3194" 333415.172079354 384743.691176852
"3195" 333410.897224248 384763.204817041
"3196" 333139.373389484 384976.800044137
"3197" 333366.354778922 384870.789731113
"3198" 333512.872231829 384637.348680139
"3199" 333593.982887156 384710.679908908
"3200" 333280.35318605 384829.944271199
"3201" 333587.979803128 384798.824586992
"3202" 333454.344335999 384766.795244604
"3203" 333384.406834424 384885.133208299
"3204" 333497.856583301 384891.148085673
"3205" 333190.199148765 385149.126347759
"3206" 333126.423925877 384893.446381948
"3207" 333663.390307274 384550.881910442
"3208" 333572.051769982 384603.626092401
"3209" 333086.591515664 385034.52062612
"3210" 333338.50648249 384902.718082651
"3211" 333171.932590026 384862.824822772
"3212" 333148.494758477 384952.513402437
"3213" 333353.346667852 384868.283642661
"3214" 333357.14151656 384880.931916191
"3215" 333600.681429049 384782.484362788
"3216" 333306.382846979 384787.518421766
"3217" 333628.898651925 384697.099254584
"3218" 333667.94522015 384576.797293794
"3219" 333400.619072976 384607.057158904
"3220" 333340.132255528 384843.083030455
"3221" 333508.22292813 384485.664118198
"3222" 333376.525098757 384984.055013932
"3223" 333147.607688884 385058.45382627
"3224" 333141.75495564 384883.830838092
"3225" 333498.97150656 384583.680117032
"3226" 333512.921853952 384752.682455109
"3227" 333503.05948013 384612.567425079
"3228" 333208.291979412 384870.100571412
"3229" 333220.311180788 384906.343079927
"3230" 333287.721525191 384896.358814931
"3231" 333219.714754484 384689.245385624
"3232" 333532.422235785 384870.999412437
"3233" 333271.172673387 384776.344092448
"3234" 333367.115069832 384416.311537308
"3235" 333619.073415327 384459.611680648
"3236" 333086.443291184 385110.007936246
"3237" 333297.990199645 384490.889035015
"3238" 333383.195072544 384875.911186945
