"V1" "V2"
"1501" 335028.34616366 384742.5611098
"1502" 335178.531736259 384713.337685765
"1503" 335276.688956196 384788.146618425
"1504" 335001.830175302 384666.715578737
"1505" 334932.460688809 384832.610070539
"1506" 335229.360698824 384866.995270732
"1507" 334938.208123762 384596.788378545
"1508" 335222.94252214 384922.117085478
"1509" 335233.913130801 384620.750426658
"1510" 335059.106783116 384673.483590215
"1511" 334971.070129307 384637.056164872
"1512" 335047.379913042 384847.160878289
"1513" 335164.209905918 384603.125443529
"1514" 335247.740368097 384737.931495467
"1515" 335020.862309581 384642.549829954
"1516" 335185.296068067 384816.750808153
"1517" 335157.670742017 384611.109762573
"1518" 335224.885474891 384772.199129127
"1519" 335179.280217894 384826.675709811
"1520" 335131.481456783 384776.988234936
"1521" 334967.999569343 384811.454354096
"1522" 335093.922897577 384753.34456716
"1523" 335167.764579642 384783.040683158
"1524" 335166.058694661 384814.990531758
"1525" 335169.388158296 384822.500474322
"1526" 335267.897775771 384894.604980462
"1527" 335165.815768642 384687.259127732
"1528" 335103.673206494 384697.41098373
"1529" 335224.075465733 384921.236256221
"1530" 335088.204662644 384575.574476935
"1531" 335031.414606292 384735.117742056
"1532" 335169.49754278 384626.490990637
"1533" 335105.237821524 384888.488781187
"1534" 335138.908545213 384835.183026482
"1535" 334988.601703373 384771.310919302
"1536" 334909.828377998 384847.250694377
"1537" 335128.480988604 384912.657542935
"1538" 335240.520369091 384733.919525968
"1539" 335238.024170977 384844.39758561
"1540" 334894.253774226 384765.038428135
"1541" 335257.144654012 384649.294285762
"1542" 335081.542630203 384668.206349128
"1543" 335062.098676457 384744.308648981
"1544" 335035.463511205 384761.685540687
"1545" 335216.674166189 384701.254763355
"1546" 335110.493084634 384872.852885244
"1547" 334970.655980322 384696.446013898
"1548" 335265.145558954 384633.063972461
"1549" 335007.797492097 384603.442514667
"1550" 334999.566740343 384735.29983766
"1551" 334967.54676817 384670.657063378
"1552" 335206.0656415 384933.913602735
"1553" 335240.821159107 384936.082024162
"1554" 335276.623606182 384675.873199195
"1555" 335064.312776123 384801.701947015
"1556" 335246.992794238 384926.153179825
"1557" 334918.440140138 384665.683914933
"1558" 335131.520901242 384660.022581236
"1559" 334943.641589327 384745.639084398
"1560" 335143.011116995 384666.642862704
"1561" 335096.490821636 384835.083332367
"1562" 335155.790407119 384689.714658618
"1563" 334995.429315623 384730.902461988
"1564" 334977.073117572 384635.529281666
"1565" 335041.223474564 384602.722362665
"1566" 335025.178092698 384754.098066446
"1567" 335165.727803007 384842.711036813
"1568" 335031.817800722 384569.805172475
"1569" 334924.962115437 384829.988097197
"1570" 335060.970480213 384686.408083458
"1571" 335203.141324037 384920.885928577
"1572" 335075.388258973 384849.587794991
"1573" 335071.446108758 384743.989908603
"1574" 335173.60392578 384762.903986467
"1575" 334938.587469543 384741.485058318
"1576" 335249.44938149 384834.056734717
"1577" 335014.155300497 384736.102136079
"1578" 335231.946988038 384860.302442784
"1579" 334925.866885422 384681.305820518
"1580" 334876.004130075 384803.064966975
"1581" 335159.254803701 384912.697982676
"1582" 335295.343833207 384718.143101207
"1583" 335118.102456678 384868.911801418
"1584" 335066.203243557 384564.547887652
"1585" 335023.621125904 384865.930753719
"1586" 335240.445005649 384723.225940949
"1587" 335222.546296275 384919.247286799
"1588" 334986.279403098 384756.066686725
"1589" 335074.803806304 384710.987712811
"1590" 334916.408991553 384732.680049559
"1591" 335234.196637742 384676.798121669
"1592" 335209.042763955 384888.005155186
"1593" 335173.911565951 384688.244741862
"1594" 335137.510661097 384795.463910335
"1595" 335183.655798042 384738.294652492
"1596" 335036.502321119 384632.682755309
"1597" 334963.739690695 384674.42748755
"1598" 334921.478282426 384643.027475564
"1599" 335187.983064204 384621.94685227
"1600" 335131.197670025 384898.905824596
"1601" 335081.125509797 384691.688712431
"1602" 335058.654113601 384742.240821024
"1603" 335093.339497938 384884.842791786
"1604" 335176.52017017 384884.928772344
"1605" 334924.795579163 384718.260287958
"1606" 335300.151401909 384704.544145697
"1607" 335265.271605524 384751.677700306
"1608" 334959.769111117 384842.815432676
"1609" 335004.625689166 384873.257145637
"1610" 335138.756255867 384632.171436801
"1611" 335096.222031198 384666.635707348
"1612" 334893.757325539 384735.084622463
"1613" 335167.206144198 384735.081775281
"1614" 334995.964229645 384809.09985351
"1615" 334929.113652986 384830.282076878
"1616" 335214.8209134 384736.436991436
"1617" 335154.424209879 384718.344741347
"1618" 335112.037368125 384851.799132982
"1619" 335264.554515145 384826.456887767
"1620" 335090.860023615 384629.859912307
"1621" 335236.184415375 384856.26260071
"1622" 335019.270783261 384771.522215334
"1623" 335070.4677286 384720.66155423
"1624" 335290.851761263 384641.802059259
"1625" 335114.834613179 384631.826209341
"1626" 335068.599297517 384603.583291613
"1627" 335192.243279143 384672.155704444
"1628" 335037.543232444 384797.78977997
"1629" 335272.701418678 384858.367825779
"1630" 335181.149334806 384673.750999773
"1631" 334995.702347231 384558.513026515
"1632" 335251.592032354 384738.087351126
"1633" 335053.329916433 384571.746932237
"1634" 335136.145091236 384805.299248797
"1635" 334956.859569305 384859.707805078
"1636" 335112.068799472 384659.583281302
"1637" 335293.445668965 384654.132823079
"1638" 335195.075841481 384857.755971741
"1639" 335186.522311933 384692.435604605
"1640" 335095.921057814 384586.254102649
"1641" 335230.186202696 384667.865364264
"1642" 334934.550249752 384599.863893582
"1643" 335071.865454564 384789.337403942
"1644" 335070.79668966 384711.195816305
"1645" 335202.378029217 384744.886952449
"1646" 335182.589631666 384709.684952141
"1647" 335138.095528727 384775.641140957
"1648" 335305.201047536 384731.023164409
"1649" 335124.840714088 384908.017297656
"1650" 335077.822558876 384867.824849829
"1651" 334998.56568774 384716.477054339
"1652" 335155.313988657 384833.815393667
"1653" 334953.616528596 384689.350580311
"1654" 335002.495313152 384678.292794062
"1655" 334975.05003474 384794.586794677
"1656" 335269.11637698 384910.627585429
"1657" 335000.294415054 384590.790133227
"1658" 334953.770339153 384753.002675996
"1659" 335203.030421712 384824.57222085
"1660" 335161.913758825 384927.737651737
"1661" 335101.822973931 384706.455216953
"1662" 334914.679690663 384659.76167313
"1663" 334994.136531245 384781.4581682
"1664" 335263.356063154 384767.83605724
"1665" 335051.386072406 384853.028291756
"1666" 335013.999053516 384676.623825306
"1667" 335120.984103427 384914.937072602
"1668" 334975.13512761 384557.111587263
"1669" 335237.89064757 384639.158003444
"1670" 335276.778018669 384816.639384222
"1671" 335258.72862808 384879.719630367
"1672" 334911.089811209 384755.415821895
"1673" 334958.804999384 384750.421992343
"1674" 335182.46988503 384907.982677682
"1675" 335077.098585108 384844.03584662
"1676" 335062.938619921 384829.428741207
"1677" 335162.325841375 384748.475612087
"1678" 335019.988566208 384592.170274076
"1679" 335017.434763811 384841.203695067
"1680" 335088.782414944 384778.719962328
"1681" 335216.644783847 384708.360225275
"1682" 334952.08330064 384808.765696902
"1683" 335030.962614007 384743.281709942
"1684" 335191.131635988 384655.762655738
"1685" 335004.0682906 384799.52712305
"1686" 334917.397280673 384670.779654893
"1687" 335057.020739283 384870.328589536
"1688" 335188.219855761 384778.844504247
"1689" 335259.89681575 384815.174821334
"1690" 335232.414728126 384641.281646597
"1691" 334949.430020977 384775.997798316
"1692" 334939.023777937 384842.643101104
"1693" 334980.10134323 384653.383305859
"1694" 335130.166461518 384785.10116934
"1695" 334961.122089475 384747.783909776
"1696" 335144.242234871 384733.169756155
"1697" 335021.906689211 384793.608103946
"1698" 334959.47099574 384769.84135832
"1699" 335239.349975775 384650.415888676
"1700" 335218.725630393 384904.394876029
"1701" 334902.527863117 384783.906302049
"1702" 335255.89074528 384907.865534783
"1703" 334931.652428154 384780.100070139
"1704" 334976.996656712 384642.77299579
"1705" 335208.510695042 384706.258875123
"1706" 335181.975888222 384762.144742517
"1707" 335046.721574217 384887.600856001
"1708" 335080.54585886 384729.878896548
"1709" 334981.498831443 384543.225337562
"1710" 335061.378831607 384741.993058686
"1711" 335036.555717118 384643.339018122
"1712" 335106.772162122 384643.97317399
"1713" 335182.217382506 384832.961090582
"1714" 335050.572970394 384577.700259889
"1715" 335128.83362738 384651.713835487
"1716" 335206.074383901 384933.98915196
"1717" 335204.147589032 384650.357839329
"1718" 335138.671625369 384853.96307688
"1719" 335033.554873373 384814.473861963
"1720" 334979.994521134 384640.212310169
"1721" 335004.574121734 384718.900139182
"1722" 335087.088736254 384574.697866661
"1723" 335114.350045066 384828.861349554
"1724" 335277.298141236 384808.502925895
"1725" 335218.590878374 384824.618552881
"1726" 334924.930946825 384826.639393017
"1727" 335082.467547894 384876.774542993
"1728" 334923.505308832 384707.695966945
"1729" 335081.918688723 384737.949764932
"1730" 335281.278430023 384810.456857264
"1731" 335240.273466961 384672.628076349
"1732" 334983.207045476 384724.137485499
"1733" 335111.876245391 384861.908989531
"1734" 335011.453393565 384795.436138658
"1735" 335288.784783753 384774.166415601
"1736" 335106.981689597 384880.458404532
"1737" 335034.348414967 384606.162708728
"1738" 335174.008973296 384698.26275483
"1739" 335097.129768305 384779.53244375
"1740" 334874.827670509 384829.062893656
"1741" 335003.483850249 384830.414894058
"1742" 334991.121449403 384673.700186739
"1743" 335063.381649833 384640.591003472
"1744" 335199.799258324 384900.364593413
"1745" 335226.312504645 384720.1375122
"1746" 334998.595552905 384673.349658192
"1747" 334962.733500999 384533.569214485
"1748" 335015.208702926 384856.670075567
"1749" 334980.720251191 384714.367293206
"1750" 335255.447086247 384694.463848425
"1751" 334993.249123121 384870.136696563
"1752" 335113.942528938 384874.699323158
"1753" 334983.990902614 384747.623681554
"1754" 335042.48474451 384758.388057202
"1755" 334996.386764985 384615.579096399
"1756" 335069.069485998 384821.751113361
"1757" 334960.74953935 384606.217937978
"1758" 335225.172151264 384679.203428145
"1759" 335057.701797614 384603.07601579
"1760" 335037.269258315 384582.262155093
"1761" 334950.823302765 384633.346671754
"1762" 335223.113022556 384628.3177601
"1763" 335199.228704439 384757.304901457
"1764" 335078.866124389 384736.125324665
"1765" 334967.787684229 384658.981770695
"1766" 335228.906792795 384724.510441678
"1767" 335011.746642136 384653.228899685
"1768" 335129.402101815 384648.460051546
"1769" 335033.14561734 384770.976310486
"1770" 335122.69155273 384739.043564024
"1771" 335106.162084644 384595.463952886
"1772" 335317.056417338 384693.108437517
"1773" 334925.384746761 384752.730415277
"1774" 335057.349123745 384677.232117043
"1775" 335219.824851353 384780.364438159
"1776" 335230.275777856 384725.020700503
"1777" 335245.7192513 384910.748730236
"1778" 335029.766311535 384686.540678701
"1779" 335017.821268381 384580.470536883
"1780" 334953.087895801 384661.3656867
"1781" 335119.290864913 384913.695942232
"1782" 334919.549027312 384730.642963285
"1783" 335116.583248937 384759.67101469
"1784" 335230.587884165 384707.401983197
"1785" 335112.084723555 384614.770378776
"1786" 334928.211047395 384758.4718801
"1787" 334927.041269025 384733.647212965
"1788" 335160.574370152 384867.125857729
"1789" 335006.023612443 384694.997184025
"1790" 335272.518236586 384782.260280298
"1791" 335056.340282417 384864.269259782
"1792" 334970.537535623 384716.234469173
"1793" 335006.444274245 384779.628897606
"1794" 335052.200333425 384730.30036484
"1795" 335072.418887244 384713.790315505
"1796" 335280.093284298 384864.453130782
"1797" 335110.2080939 384802.151475194
"1798" 335085.323152898 384838.997598933
"1799" 335145.969647002 384712.434323513
"1800" 334986.791365439 384571.998469784
"1801" 334944.600762092 384842.340392766
"1802" 335282.679628708 384775.771508993
"1803" 335165.260594314 384722.893912533
"1804" 335119.75879325 384632.654962697
"1805" 335102.899968433 384596.716156389
"1806" 334947.814703528 384617.488409027
"1807" 335158.39248655 384866.853950899
"1808" 335129.386363773 384892.147838772
"1809" 335164.472433141 384765.776659809
"1810" 335263.060616259 384789.748839435
"1811" 335193.312924167 384691.861734815
"1812" 335089.678154693 384738.555171787
"1813" 334886.267653418 384753.265931256
"1814" 335284.991986904 384730.079128872
"1815" 335096.560858225 384766.024840325
"1816" 335096.77421435 384631.369438598
"1817" 334946.497104274 384661.877353838
"1818" 335119.651703307 384769.219299947
"1819" 334987.15172775 384577.138123884
"1820" 335123.254320446 384878.612346797
"1821" 335258.468395629 384807.212506882
"1822" 334999.936975359 384786.36887777
"1823" 334966.143873273 384622.918191998
"1824" 334994.385180601 384868.145941428
"1825" 335297.099862484 384735.260178023
"1826" 335036.095765406 384647.836012111
"1827" 335256.206469099 384882.610317207
"1828" 335157.72206217 384851.277122613
"1829" 335007.585004123 384805.543401511
"1830" 334989.451876402 384624.341067854
"1831" 334976.951204219 384538.681468455
"1832" 334900.070167639 384715.216927877
"1833" 334934.145431852 384596.597469754
"1834" 335162.313597318 384602.671587927
"1835" 335159.436809124 384831.883241976
"1836" 335001.547864087 384566.212941509
"1837" 335174.695640737 384840.825212094
"1838" 334991.674423663 384739.873324876
"1839" 334935.571379061 384707.868948156
"1840" 335115.549001262 384862.733603074
"1841" 335090.497086367 384752.520404039
"1842" 334913.932654125 384842.051940574
"1843" 335271.467756076 384858.499094659
"1844" 335147.954509455 384827.174398452
"1845" 335229.417253332 384710.153309737
"1846" 335117.720210475 384796.272653952
"1847" 334998.737309165 384629.95776247
"1848" 335002.94368572 384847.741014101
"1849" 335237.633109165 384701.117741775
"1850" 335169.803702062 384894.367973283
"1851" 335009.064120387 384783.51785652
"1852" 335085.187171569 384686.73203712
"1853" 335214.414346881 384755.448419435
"1854" 335078.394569595 384827.500762466
"1855" 334984.298266338 384585.950738124
"1856" 335098.300328139 384774.368383438
"1857" 335161.112877048 384810.366756042
"1858" 335021.700680589 384793.167682521
"1859" 335236.049228176 384882.515825464
"1860" 334923.236771019 384740.268437739
"1861" 335194.56081766 384893.471236002
"1862" 335286.674544522 384705.888073329
"1863" 335009.454257806 384711.374520253
"1864" 335224.546876784 384820.292664205
"1865" 335136.348277641 384751.173279999
"1866" 334916.525231421 384717.01485348
"1867" 335237.328567309 384672.342507254
"1868" 335002.215540039 384645.386064769
"1869" 334959.934465027 384763.972561741
"1870" 335172.975424697 384742.919269822
"1871" 335030.049878669 384633.090883178
"1872" 335025.245932125 384662.13301076
"1873" 335266.321950541 384702.042689747
"1874" 334960.489883033 384679.542811829
"1875" 334874.68297641 384817.425529562
"1876" 335124.312108368 384878.319307149
"1877" 335131.699306702 384636.878598883
"1878" 335040.270690628 384888.754101244
"1879" 335216.034569482 384708.083157345
"1880" 335129.970131543 384631.007990398
"1881" 335333.004664471 384670.56770436
"1882" 334935.53843057 384774.252380384
"1883" 335296.574748077 384672.928516705
"1884" 335214.058463491 384873.968626524
"1885" 335116.82405135 384875.834553414
"1886" 334961.808713106 384627.278083054
"1887" 335174.336376891 384851.126574887
"1888" 334878.452551988 384780.124071866
"1889" 334981.181008188 384705.875560533
"1890" 335063.904083674 384769.165725451
"1891" 335171.183842127 384791.09808641
"1892" 335228.573830639 384618.665377013
"1893" 335146.880672996 384625.926963356
"1894" 335282.07025019 384846.354263858
"1895" 334949.684304541 384808.198310308
"1896" 334960.143054746 384776.297429202
"1897" 335056.163483926 384561.670699377
"1898" 334968.944524579 384707.268945469
"1899" 335194.197176688 384803.876841321
"1900" 335264.141482638 384646.1449964
"1901" 335222.45389669 384924.876832425
"1902" 334876.169614016 384831.460475895
"1903" 335111.753679094 384754.43655891
"1904" 335063.83088509 384845.593107005
"1905" 335019.920313797 384862.919329138
"1906" 334973.475453229 384764.459034427
"1907" 335107.927730284 384722.203937203
"1908" 335166.800278149 384874.61575821
"1909" 335219.172429807 384882.126546754
"1910" 335005.983537932 384593.618712658
"1911" 335167.699770784 384818.933950336
"1912" 335155.672369361 384795.980596203
"1913" 335030.321403708 384806.073598941
"1914" 335001.920653125 384709.885139721
"1915" 335195.89763035 384672.558304428
"1916" 335115.551140672 384711.285797976
"1917" 335071.08758524 384863.680884128
"1918" 335287.285593223 384784.700513908
"1919" 335129.610443673 384825.788862363
"1920" 335139.251029375 384640.460881183
"1921" 335161.048964114 384822.293097555
"1922" 334968.401220251 384740.792347817
"1923" 335082.202797943 384689.2086157
"1924" 334966.487274972 384765.977757359
"1925" 334993.500006242 384871.67023738
"1926" 335124.120190963 384837.819108046
"1927" 335043.060223418 384734.894711445
"1928" 335059.602778147 384792.504746983
"1929" 335159.025834452 384707.684409956
"1930" 334998.970908166 384838.630783273
"1931" 334969.971235574 384752.839471518
"1932" 334957.716893222 384532.664482118
"1933" 335186.051266224 384895.808571549
"1934" 335197.961700001 384924.348006499
"1935" 335220.54804296 384874.942249811
"1936" 335122.268428125 384845.386883774
"1937" 335229.652039577 384691.33864125
"1938" 335104.769558523 384779.428562797
"1939" 335200.594504033 384859.140105371
"1940" 335005.133093221 384563.154157558
"1941" 335309.032626256 384674.35902215
"1942" 335176.252788923 384754.504485491
"1943" 335037.622917467 384589.218560343
"1944" 334978.356127436 384589.292949087
"1945" 335192.185316257 384619.713160758
"1946" 335002.604796873 384543.88154495
"1947" 335098.005757762 384722.485252591
"1948" 335019.089157821 384641.932076978
"1949" 335115.866473701 384615.095257292
"1950" 335146.053876601 384706.509337015
"1951" 335219.615591493 384728.805049851
"1952" 335142.491637726 384605.045085598
"1953" 335290.058117526 384675.436585719
"1954" 335032.118273389 384643.375953501
"1955" 334948.593454017 384631.119756709
"1956" 335034.081312143 384860.222652153
"1957" 335189.614549181 384936.683561854
"1958" 334932.413720218 384763.059617113
"1959" 335002.10034251 384605.354024341
"1960" 335070.005629692 384632.225990518
"1961" 335008.132532423 384669.298660737
"1962" 334955.830233405 384785.547407257
"1963" 335079.909604842 384652.68716858
"1964" 334902.324223987 384721.352064213
"1965" 335136.54110445 384655.108214222
"1966" 335053.315964312 384766.661267152
"1967" 335203.485267124 384912.461926344
"1968" 335121.267650226 384873.792919765
"1969" 334934.997494804 384782.34601352
"1970" 335305.721625502 384640.849161128
"1971" 334977.577130364 384797.644824122
"1972" 335095.159724498 384898.679820606
"1973" 334945.348865255 384578.764012971
"1974" 335076.049337976 384570.879487253
"1975" 335202.09508156 384616.076261444
"1976" 335026.751676609 384572.308012926
"1977" 335228.424738032 384840.744384501
"1978" 334950.349839921 384623.994901353
"1979" 335193.442630661 384721.780249543
"1980" 334987.267044387 384685.25349697
"1981" 334988.037599209 384557.780643974
"1982" 335258.078325608 384882.322471498
"1983" 335245.243310083 384778.588579949
"1984" 335143.286204113 384794.760522159
"1985" 335111.064083808 384624.63440484
"1986" 335079.656057306 384587.171071409
"1987" 335032.444899587 384753.251051761
"1988" 335250.51061773 384776.269623495
"1989" 335183.486786649 384739.60934031
"1990" 335235.446282761 384629.863358033
"1991" 334959.397265297 384704.362091265
"1992" 334983.236984198 384803.043501996
"1993" 334963.247143284 384561.31707046
"1994" 335081.949631437 384684.0836392
"1995" 335059.751106837 384651.907224674
"1996" 335296.678966533 384682.572805197
"1997" 335136.01101633 384596.776734249
"1998" 334956.666515436 384612.564649726
"1999" 334908.054526232 384724.166774622
"2000" 334963.639320876 384615.989493839
"2001" 334943.241388513 384840.545681726
"2002" 335247.249815773 384757.700556017
"2003" 335212.874561484 384613.799067919
"2004" 335088.498201141 384763.387069878
"2005" 335288.627239716 384775.631712458
"2006" 335117.763586191 384686.607938876
"2007" 335181.677964929 384935.745130894
"2008" 335037.537529443 384674.326806178
"2009" 334941.172060453 384850.972920739
"2010" 335000.901980692 384717.17480639
"2011" 334911.923086608 384729.001893396
"2012" 335270.888199496 384934.154443757
"2013" 334968.0688082 384746.055365001
"2014" 335154.570407874 384740.772321013
"2015" 335168.73725401 384762.34060694
"2016" 335237.655940226 384778.210218312
"2017" 334924.431555418 384640.669660607
"2018" 335209.712632189 384822.394549605
"2019" 335007.877226391 384777.598475987
"2020" 335189.86688414 384782.469464606
"2021" 335150.252493133 384897.83321646
"2022" 334897.123152051 384802.75643252
"2023" 335097.391471883 384699.776751012
"2024" 335167.532427946 384797.404298097
"2025" 335112.099059727 384668.604269984
"2026" 334905.716493956 384775.495598965
"2027" 335295.798717895 384659.621920149
"2028" 335013.228801751 384875.704278141
"2029" 335090.163019936 384607.671434975
"2030" 335094.682947783 384641.524076397
"2031" 335017.501296886 384853.176664858
"2032" 335054.546670133 384779.039036156
"2033" 334931.199058169 384659.514241961
"2034" 335008.412725028 384627.663483871
"2035" 335114.023900413 384631.579614826
"2036" 335271.733858279 384751.652674317
"2037" 335028.12786206 384833.297762211
"2038" 335010.693168707 384701.889399607
"2039" 335273.230994924 384753.725288055
"2040" 335029.605301169 384685.472409892
"2041" 335021.33206021 384637.09977959
"2042" 335122.26069541 384840.321327133
"2043" 335089.167614557 384805.136374893
"2044" 335281.931559708 384903.525373094
"2045" 334970.03158329 384569.219342994
"2046" 335138.740183161 384826.812464411
"2047" 335231.055376858 384914.877210059
"2048" 335157.745889321 384646.172819866
"2049" 335312.193975931 384703.34502827
"2050" 335095.777336914 384841.948306162
"2051" 334976.537369215 384651.428033939
"2052" 335237.865579256 384718.380553054
"2053" 335087.017526713 384742.493938222
"2054" 335037.025632756 384877.093421473
"2055" 335044.372719045 384849.391303648
"2056" 335073.935031414 384704.528825007
"2057" 335029.893283661 384597.742276335
"2058" 335274.481612444 384808.787553767
"2059" 334992.241261964 384684.354457081
"2060" 335267.199822831 384744.5579368
"2061" 334876.084929716 384801.900650782
"2062" 334995.256890773 384751.317371315
"2063" 335237.244194665 384910.98881953
"2064" 335115.34781587 384812.393490552
"2065" 335096.85039063 384853.90991203
"2066" 335171.281378225 384620.592668811
"2067" 335288.177009298 384647.559404822
"2068" 334899.088291636 384746.557844427
"2069" 335013.678575144 384719.669478433
"2070" 334981.049454767 384706.663035015
"2071" 334910.251595564 384756.287197751
"2072" 334969.556526376 384789.339009984
"2073" 334942.741818735 384831.73219839
"2074" 335256.669365041 384670.363312481
"2075" 334927.316785281 384804.301588266
"2076" 335107.707338777 384609.971174888
"2077" 334997.666787275 384867.275397264
"2078" 335211.378652405 384854.910135699
"2079" 334898.973977365 384805.451237774
"2080" 335273.889624604 384932.653047181
"2081" 334908.405348177 384841.463914147
"2082" 335247.677330403 384744.871382242
"2083" 334971.225005676 384854.506077301
"2084" 335040.801185457 384722.512176503
"2085" 335241.622146977 384694.45451011
"2086" 335014.24066656 384593.974819788
"2087" 335262.933966944 384703.622625991
"2088" 334959.538370588 384807.006742505
"2089" 334907.008983412 384831.833291094
"2090" 335086.168594614 384644.825287867
"2091" 335060.267117684 384735.692824909
"2092" 335007.500774757 384790.703520007
"2093" 335006.28263987 384616.980718598
"2094" 335131.93615973 384845.446089336
"2095" 334975.485642663 384699.463348628
"2096" 335065.70385552 384756.922241268
"2097" 335278.261020406 384705.023547455
"2098" 334981.414610443 384652.248968806
"2099" 335244.034514415 384887.803910505
"2100" 335081.053674505 384866.971753854
"2101" 334942.623855464 384621.895971475
"2102" 335130.119060769 384618.265486107
"2103" 334953.928272469 384563.273381028
"2104" 335263.205273289 384890.036242517
"2105" 335253.724085639 384690.249210059
"2106" 335196.451519359 384630.00121448
"2107" 334968.97784364 384814.125496035
"2108" 334866.208597585 384823.964070787
"2109" 335176.013086835 384787.931101028
"2110" 335239.640416189 384674.101670094
"2111" 335018.196157204 384798.621821108
"2112" 334983.668509103 384668.40432597
"2113" 335114.483757536 384877.02682453
"2114" 335173.266700609 384866.773073501
"2115" 335203.643647705 384608.328477627
"2116" 335196.02500384 384802.578881116
"2117" 335216.993547143 384788.832516545
"2118" 335235.544399175 384769.873138652
"2119" 335069.541635169 384885.777241574
"2120" 334907.166554059 384836.125702916
"2121" 335001.474100526 384698.008967753
"2122" 335197.011012364 384830.083755573
"2123" 335308.351701906 384700.275186067
"2124" 335048.152334545 384687.287734971
"2125" 335154.782958017 384715.549578847
"2126" 335159.563994715 384698.237532004
"2127" 335140.908288481 384647.262980562
"2128" 335244.161222761 384841.293834089
"2129" 334945.106524899 384818.659526402
"2130" 335077.180785342 384755.229078017
"2131" 334917.835735564 384693.894908868
"2132" 334948.897505846 384682.498361688
"2133" 335294.604222958 384752.807959653
"2134" 334958.361144432 384788.019760405
"2135" 335274.671397064 384840.410965631
"2136" 335198.533710952 384783.541402269
"2137" 334911.965121112 384688.323037866
"2138" 334940.995931406 384704.822313291
"2139" 335043.174883974 384652.966044844
"2140" 335020.163226452 384741.966096874
"2141" 335055.146336073 384717.962186224
"2142" 335048.274127861 384607.030397079
"2143" 334980.745719358 384783.720639183
"2144" 335259.839186831 384628.838838672
"2145" 335075.64427791 384592.257139702
"2146" 335036.346365226 384568.960872523
"2147" 335047.126710744 384884.373645754
"2148" 335129.849742189 384838.914353349
"2149" 335044.588933991 384848.341773377
"2150" 334943.632947441 384637.130209847
"2151" 335279.702725527 384737.698755489
"2152" 335153.826015648 384675.830235009
"2153" 335335.017041074 384657.751060843
"2154" 335277.872394902 384921.427262438
"2155" 335057.435732713 384745.248182582
"2156" 335172.812599708 384871.997526445
"2157" 335309.961492866 384679.717863591
"2158" 335065.320223017 384815.218501234
"2159" 335105.61658234 384616.705778563
"2160" 335315.013042592 384711.317861658
"2161" 335161.890001628 384733.795740539
"2162" 335159.680326732 384847.682097742
"2163" 334954.018412491 384643.181345894
"2164" 335280.354845643 384693.034730953
"2165" 335261.92796538 384841.961388137
"2166" 335156.362434688 384635.396465677
"2167" 335137.957751716 384598.586410702
"2168" 334989.78548511 384585.294020192
"2169" 335162.81943647 384615.460803338
"2170" 335038.573098228 384657.955260053
"2171" 335130.074501643 384875.158268724
"2172" 334883.247320488 384769.264300059
"2173" 335174.244448159 384883.863708673
"2174" 335271.819960602 384920.278147384
"2175" 335197.225857395 384888.207303192
"2176" 335067.476591041 384572.598481896
"2177" 335302.939661465 384637.823807203
"2178" 335150.83866142 384722.996707216
"2179" 335005.177283518 384589.229712151
"2180" 334996.573939225 384587.972034237
"2181" 335127.50422227 384697.771162117
"2182" 335000.294887766 384786.769896416
"2183" 335260.522092089 384918.670882245
"2184" 335057.595615098 384709.498501137
"2185" 334923.0798238 384660.856455511
"2186" 334990.635087002 384542.911656691
"2187" 335107.103371242 384721.69543403
"2188" 334954.539551949 384722.590469928
"2189" 335264.93841689 384921.420490237
"2190" 335218.514044386 384848.442091039
"2191" 335153.090216735 384712.805959282
"2192" 335244.929166506 384768.674698445
"2193" 335239.288854265 384760.657819462
"2194" 335050.005953374 384600.85413277
"2195" 335201.516756845 384627.631026418
"2196" 335190.307076496 384695.159180599
"2197" 335214.680106866 384904.231202179
"2198" 334921.180580267 384834.607398559
"2199" 335108.880415215 384698.029589233
"2200" 334904.472604927 384797.019812907
"2201" 335043.119664055 384643.227943416
"2202" 335145.795405088 384656.831147773
"2203" 335087.544919509 384833.096621404
"2204" 335128.130216975 384777.477077793
"2205" 335193.887273002 384832.004696027
"2206" 335205.586563504 384822.275277719
"2207" 334986.764676213 384813.900984192
"2208" 334969.647787174 384673.628101793
"2209" 335064.468820214 384863.755335475
"2210" 335215.350886594 384628.521263538
"2211" 335162.31672573 384766.338152227
"2212" 335251.621260031 384805.678975589
"2213" 334980.078363777 384574.021955702
"2214" 335303.967326949 384697.637832806
"2215" 335249.515293577 384642.299724133
"2216" 335288.17581299 384795.911340085
"2217" 335170.099807246 384788.131998766
"2218" 335219.007442284 384891.654952338
"2219" 335275.240682595 384909.017893767
"2220" 335191.447409774 384712.2899674
"2221" 335248.759449332 384877.748620075
"2222" 335202.92045145 384862.575081196
"2223" 334916.48607468 384759.453998401
"2224" 335038.342993096 384687.076314032
"2225" 335141.121201757 384752.110865277
"2226" 335125.805389754 384870.845472737
"2227" 334994.652974832 384807.005794437
"2228" 334997.576154669 384623.51184344
"2229" 335214.330173756 384731.470290173
"2230" 335189.151713199 384738.046092094
"2231" 334954.492620544 384633.011792189
"2232" 335016.972362079 384678.157527838
"2233" 335062.145623318 384644.680732933
"2234" 335308.921392172 384697.113989994
"2235" 335009.78670588 384838.098690301
"2236" 334925.537438982 384775.687964682
